station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-10-04 00:00:00 EDT,42.04036,-77.23726,1665,41.8,42.4,41.8,83.4,37.1,0.000,0.000,0.00,0.000,1.6,3.7,0.7,336,24,2.0,4.3,0.9,334,26,2.0,4.3,0.9,334,26,0,28.47,,0,0,0,54.7,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 00:05:00 EDT,42.04036,-77.23726,1665,41.7,42.3,41.7,83.9,37.2,0.000,0.000,0.00,0.000,1.5,2.6,0.4,328,18,1.9,3.6,0.6,328,19,1.9,3.6,0.6,328,19,0,28.46,,0,0,0,54.7,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 00:10:00 EDT,42.04036,-77.23726,1665,41.7,42.3,41.7,83.2,37.0,0.000,0.000,0.00,0.000,2.4,3.7,0.6,315,13,2.7,4.2,0.6,316,11,2.7,4.2,0.6,316,11,0,28.46,,0,0,0,54.4,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 00:15:00 EDT,42.04036,-77.23726,1665,41.7,42.3,41.7,82.9,36.9,0.000,0.000,0.00,0.000,2.7,4.9,0.8,314,13,2.9,5.1,0.8,314,11,2.9,5.1,0.8,314,11,0,28.46,,0,0,0,54.5,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 00:20:00 EDT,42.04036,-77.23726,1665,41.6,42.3,41.6,83.2,36.9,0.000,0.000,0.00,0.000,2.5,3.9,0.5,318,11,2.7,4.4,0.7,318,9,2.7,4.4,0.7,318,9,0,28.46,,0,0,0,54.5,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 00:25:00 EDT,42.04036,-77.23726,1665,41.4,42.2,41.4,84.0,37.0,0.000,0.000,0.00,0.000,2.2,3.5,0.5,328,11,2.6,4.6,0.6,327,10,2.6,4.6,0.6,327,10,0,28.46,,0,0,0,54.3,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 00:30:00 EDT,42.04036,-77.23726,1665,41.3,42.1,41.3,85.0,37.2,0.000,0.000,0.00,0.000,2.2,3.4,0.6,324,11,2.5,3.9,0.6,324,10,2.5,3.9,0.6,324,10,0,28.46,,0,0,0,54.3,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 00:35:00 EDT,42.04036,-77.23726,1665,41.3,42.2,41.3,85.5,37.3,0.000,0.000,0.00,0.000,2.3,3.9,0.6,330,10,2.6,4.0,0.7,329,10,2.6,4.0,0.7,329,10,0,28.46,,0,0,0,54.3,57.2,57.9,0.29,0.34,0.37
ADDI,2022-10-04 00:40:00 EDT,42.04036,-77.23726,1665,41.4,42.2,41.4,85.8,37.5,0.000,0.000,0.00,0.000,1.7,3.0,0.5,338,10,2.1,3.8,0.6,339,12,2.1,3.8,0.6,339,12,0,28.46,,0,0,0,54.3,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 00:45:00 EDT,42.04036,-77.23726,1665,41.6,42.2,41.6,84.9,37.4,0.000,0.000,0.00,0.000,2.5,4.3,0.7,320,18,2.9,4.3,0.7,323,18,2.9,4.3,0.7,323,18,0,28.45,,0,0,0,54.3,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 00:50:00 EDT,42.04036,-77.23726,1665,41.7,42.4,40.1,84.1,37.3,0.000,0.000,0.00,0.000,2.9,4.4,0.6,324,13,3.1,5.2,0.8,324,11,3.1,5.2,0.8,324,11,0,28.45,,0,0,0,54.3,57.2,57.9,0.29,0.34,0.37
ADDI,2022-10-04 00:55:00 EDT,42.04036,-77.23726,1665,41.6,42.4,39.2,84.8,37.4,0.000,0.000,0.00,0.000,3.5,5.6,0.9,325,11,3.9,6.3,1.0,325,11,3.9,6.3,1.0,325,11,0,28.45,,0,0,0,54.3,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 01:00:00 EDT,42.04036,-77.23726,1665,41.7,42.5,40.2,84.7,37.5,0.000,0.000,0.00,0.000,2.5,5.3,1.0,339,16,3.1,6.0,1.1,338,15,3.1,6.0,1.1,338,15,0,28.45,,0,0,0,54.3,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 01:05:00 EDT,42.04036,-77.23726,1665,42.1,42.7,39.6,83.7,37.5,0.000,0.000,0.00,0.000,3.8,5.6,0.7,323,13,4.2,6.0,0.9,323,11,4.2,6.0,0.9,323,11,0,28.45,,0,0,0,54.3,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 01:10:00 EDT,42.04036,-77.23726,1665,42.2,42.7,39.7,83.0,37.4,0.000,0.000,0.00,0.000,3.6,5.8,0.9,320,24,4.2,6.9,1.1,319,24,4.2,6.9,1.1,319,24,0,28.45,,0,0,0,54.3,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 01:15:00 EDT,42.04036,-77.23726,1665,42.1,42.5,40.0,83.1,37.4,0.000,0.000,0.00,0.000,3.3,5.5,0.9,320,18,3.8,5.6,0.8,321,16,3.8,5.6,0.8,321,16,0,28.45,,0,0,0,54.3,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 01:20:00 EDT,42.04036,-77.23726,1665,42.0,42.5,39.5,83.5,37.4,0.000,0.000,0.00,0.000,3.8,5.4,0.9,322,11,4.1,6.6,0.9,322,9,4.1,6.6,0.9,322,9,0,28.45,,0,0,0,54.3,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 01:25:00 EDT,42.04036,-77.23726,1665,41.8,42.3,39.8,84.4,37.4,0.000,0.000,0.00,0.000,3.0,5.2,0.9,345,24,3.5,5.9,0.9,345,13,3.5,5.9,0.9,345,13,0,28.45,,0,0,0,54.3,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 01:30:00 EDT,42.04036,-77.23726,1665,41.8,42.3,40.0,84.8,37.5,0.000,0.000,0.00,0.000,2.9,4.5,0.8,329,13,3.4,5.4,0.8,329,13,3.4,5.4,0.8,329,13,0,28.45,,0,0,0,54.3,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 01:35:00 EDT,42.04036,-77.23726,1665,41.9,42.4,39.2,84.2,37.5,0.000,0.000,0.00,0.000,4.0,7.2,1.1,324,16,4.4,7.4,1.2,325,14,4.4,7.4,1.2,325,14,0,28.44,,0,0,0,54.3,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 01:40:00 EDT,42.04036,-77.23726,1665,42.0,42.5,39.2,83.4,37.4,0.000,0.000,0.00,0.000,4.1,6.8,1.2,321,18,4.6,8.2,1.3,321,18,4.6,8.2,1.3,321,18,0,28.44,,0,0,0,54.3,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 01:45:00 EDT,42.04036,-77.23726,1665,41.9,42.4,38.3,83.7,37.3,0.000,0.000,0.00,0.000,5.2,8.7,1.1,318,11,5.6,8.6,1.2,318,10,5.6,8.6,1.2,318,10,0,28.43,,0,0,0,54.3,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 01:50:00 EDT,42.04036,-77.23726,1665,41.9,42.4,38.6,83.8,37.4,0.000,0.000,0.00,0.000,4.8,7.7,0.9,314,11,5.2,7.8,1.0,313,8,5.2,7.8,1.0,313,8,0,28.44,,0,0,0,54.3,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 01:55:00 EDT,42.04036,-77.23726,1665,41.9,42.3,38.5,83.7,37.3,0.000,0.000,0.00,0.000,4.8,7.5,1.0,310,15,5.2,7.9,1.1,310,12,5.2,7.9,1.1,310,12,0,28.43,,0,0,0,54.3,57.2,57.9,0.28,0.34,0.37
ADDI,2022-10-04 02:00:00 EDT,42.04036,-77.23726,1665,41.8,42.3,39.1,83.9,37.3,0.000,0.000,0.00,0.000,4.0,6.9,0.9,319,13,4.4,8.0,1.1,319,11,4.4,8.0,1.1,319,11,0,28.44,,0,0,0,54.2,57.2,57.9,0.28,0.34,0.37
