station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-15 00:00:00 EDT,42.04036,-77.23726,1665,57.8,58.5,57.8,84.1,53.1,0.000,0.000,0.00,0.000,6.3,10.0,1.1,334,10,7.2,10.2,1.2,337,11,7.2,10.2,1.2,337,11,0,28.37,,0,0,0,66.0,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 00:05:00 EDT,42.04036,-77.23726,1665,57.6,58.3,57.6,84.7,53.0,0.000,0.000,0.00,0.000,6.1,8.5,1.2,334,18,6.7,9.5,1.2,335,12,6.7,9.5,1.2,335,12,0,28.38,,0,0,0,65.9,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 00:10:00 EDT,42.04036,-77.23726,1665,57.6,58.2,57.6,84.7,53.0,0.000,0.000,0.00,0.000,6.2,10.2,1.4,339,13,6.8,10.8,1.5,339,13,6.8,10.8,1.5,339,13,0,28.38,,0,0,0,65.9,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 00:15:00 EDT,42.04036,-77.23726,1665,57.4,58.0,57.4,85.3,53.0,0.000,0.000,0.00,0.000,5.4,8.3,1.2,335,12,5.9,9.0,1.3,337,12,5.9,9.0,1.3,337,12,0,28.38,,0,0,0,65.9,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 00:20:00 EDT,42.04036,-77.23726,1665,57.1,57.8,57.1,86.1,53.0,0.000,0.000,0.00,0.000,5.1,7.3,1.1,336,14,5.6,8.2,1.2,335,13,5.6,8.2,1.2,335,13,0,28.38,,0,0,0,65.8,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 00:25:00 EDT,42.04036,-77.23726,1665,57.2,57.7,57.2,86.3,53.1,0.000,0.000,0.00,0.000,5.5,9.2,1.5,329,14,5.9,10.9,1.7,331,13,5.9,10.9,1.7,331,13,0,28.38,,0,0,0,65.8,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 00:30:00 EDT,42.04036,-77.23726,1665,57.0,57.6,57.0,86.3,53.0,0.000,0.000,0.00,0.000,5.6,9.8,1.9,325,11,6.0,10.4,1.9,325,10,6.0,10.4,1.9,325,10,0,28.38,,0,0,0,65.8,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 00:35:00 EDT,42.04036,-77.23726,1665,57.2,57.7,57.2,85.4,52.9,0.000,0.000,0.00,0.000,5.6,9.5,1.4,327,15,6.1,11.5,1.6,329,14,6.1,11.5,1.6,329,14,0,28.39,,0,0,0,65.8,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 00:40:00 EDT,42.04036,-77.23726,1665,57.3,57.6,57.3,85.1,52.8,0.000,0.000,0.00,0.000,4.7,7.7,1.2,326,14,5.3,8.4,1.2,327,14,5.3,8.4,1.2,327,14,0,28.39,,0,0,0,65.8,65.8,64.8,0.25,0.34,0.32
ADDI,2022-09-15 00:45:00 EDT,42.04036,-77.23726,1665,57.3,57.7,57.3,84.4,52.7,0.000,0.000,0.00,0.000,4.9,10.1,1.7,330,19,5.5,10.1,2.0,331,17,5.5,10.1,2.0,331,17,0,28.39,,0,0,0,65.8,65.8,64.8,0.25,0.34,0.32
