station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-20 00:00:00 EDT,42.04036,-77.23726,1665,69.2,69.7,69.2,91.7,66.7,0.000,0.000,0.00,0.000,10.0,13.8,1.3,173,10,10.8,15.0,1.7,174,8,10.8,15.0,1.7,174,8,0,28.20,,0,0,0,74.3,72.7,69.8,0.43,0.43,0.41
ADDI,2025-07-20 00:05:00 EDT,42.04036,-77.23726,1665,69.1,69.6,69.1,92.0,66.7,0.000,0.000,0.00,0.000,9.6,13.3,1.6,173,9,10.4,15.2,1.9,173,7,10.4,15.2,1.9,173,7,0,28.20,,0,0,0,74.3,72.7,69.8,0.43,0.43,0.41
ADDI,2025-07-20 00:10:00 EDT,42.04036,-77.23726,1665,69.0,69.5,69.0,92.3,66.7,0.000,0.000,0.00,0.000,9.3,12.9,1.3,172,8,10.2,14.5,1.7,173,7,10.2,14.5,1.7,173,7,0,28.20,,0,0,0,74.3,72.7,69.8,0.43,0.43,0.41
ADDI,2025-07-20 00:15:00 EDT,42.04036,-77.23726,1665,69.0,69.4,69.0,92.3,66.7,0.000,0.000,0.00,0.000,9.2,13.9,1.8,176,10,10.0,14.9,2.0,175,9,10.0,14.9,2.0,175,9,0,28.20,,0,0,0,74.2,72.7,69.8,0.43,0.43,0.41
ADDI,2025-07-20 00:20:00 EDT,42.04036,-77.23726,1665,69.0,69.4,69.0,92.3,66.6,0.000,0.000,0.00,0.000,8.8,12.1,1.6,174,10,9.4,13.6,2.0,176,9,9.4,13.6,2.0,176,9,0,28.20,,0,0,0,73.9,72.7,69.8,0.43,0.43,0.41
ADDI,2025-07-20 00:25:00 EDT,42.04036,-77.23726,1665,68.9,69.3,68.9,92.6,66.6,0.000,0.000,0.00,0.000,8.9,13.0,1.6,174,10,9.7,15.3,1.9,174,8,9.7,15.3,1.9,174,8,0,28.20,,0,0,0,73.9,72.7,69.8,0.43,0.43,0.41
ADDI,2025-07-20 00:30:00 EDT,42.04036,-77.23726,1665,68.8,69.2,68.8,92.8,66.6,0.000,0.000,0.00,0.000,9.1,11.8,1.4,172,8,9.8,13.0,1.6,173,6,9.8,13.0,1.6,173,6,0,28.19,,0,0,0,73.9,72.7,69.8,0.43,0.43,0.41
ADDI,2025-07-20 00:35:00 EDT,42.04036,-77.23726,1665,68.6,69.0,68.6,93.1,66.5,0.000,0.000,0.00,0.000,9.1,11.4,1.1,171,8,10.0,13.1,1.2,172,7,10.0,13.1,1.2,172,7,0,28.19,,0,0,0,73.9,72.7,69.8,0.43,0.43,0.41
ADDI,2025-07-20 00:40:00 EDT,42.04036,-77.23726,1665,68.5,69.0,68.5,93.5,66.5,0.000,0.000,0.00,0.000,9.1,11.4,1.1,173,7,10.0,13.0,1.4,174,6,10.0,13.0,1.4,174,6,0,28.19,,0,0,0,73.9,72.7,69.8,0.43,0.43,0.41
ADDI,2025-07-20 00:45:00 EDT,42.04036,-77.23726,1665,68.4,68.9,68.4,93.6,66.5,0.000,0.000,0.00,0.000,8.3,11.5,1.6,174,10,9.1,13.4,1.9,174,9,9.1,13.4,1.9,174,9,0,28.19,,0,0,0,73.9,72.7,69.8,0.43,0.43,0.41
ADDI,2025-07-20 00:50:00 EDT,42.04036,-77.23726,1665,68.4,68.9,68.4,93.7,66.5,0.000,0.000,0.00,0.000,7.8,10.4,1.4,175,11,8.7,14.1,1.8,175,8,8.7,14.1,1.8,175,8,0,28.19,,0,0,0,73.9,72.7,69.8,0.43,0.43,0.41
ADDI,2025-07-20 00:55:00 EDT,42.04036,-77.23726,1665,68.4,68.9,68.4,93.7,66.5,0.000,0.000,0.00,0.000,8.1,11.3,1.3,176,11,8.9,12.7,1.8,177,10,8.9,12.7,1.8,177,10,0,28.19,,0,0,0,73.7,72.7,69.8,0.43,0.43,0.41
ADDI,2025-07-20 01:00:00 EDT,42.04036,-77.23726,1665,68.5,68.9,68.5,93.6,66.5,0.000,0.000,0.00,0.000,8.2,11.1,1.1,174,9,8.9,12.0,1.4,175,8,8.9,12.0,1.4,175,8,0,28.19,,0,0,0,73.6,72.7,69.8,0.43,0.43,0.41
ADDI,2025-07-20 01:05:00 EDT,42.04036,-77.23726,1665,68.3,68.9,68.3,93.8,66.5,0.000,0.000,0.00,0.000,8.7,12.4,1.4,172,9,9.5,13.3,1.8,172,8,9.5,13.3,1.8,172,8,0,28.19,,0,0,0,73.4,72.6,69.8,0.43,0.43,0.41
ADDI,2025-07-20 01:10:00 EDT,42.04036,-77.23726,1665,68.3,68.8,68.3,94.1,66.6,0.000,0.000,0.00,0.000,8.2,10.7,1.3,171,8,9.0,13.0,1.5,172,7,9.0,13.0,1.5,172,7,0,28.19,,0,0,0,73.4,72.5,69.8,0.43,0.43,0.41
ADDI,2025-07-20 01:15:00 EDT,42.04036,-77.23726,1665,68.4,68.9,68.4,94.0,66.6,0.000,0.000,0.00,0.000,7.6,10.9,1.4,174,10,8.4,13.1,1.6,175,9,8.4,13.1,1.6,175,9,0,28.19,,0,0,0,73.4,72.5,69.8,0.43,0.43,0.41
ADDI,2025-07-20 01:20:00 EDT,42.04036,-77.23726,1665,68.5,68.9,68.5,93.9,66.6,0.000,0.000,0.00,0.000,6.5,10.7,1.5,175,11,7.2,13.2,1.7,176,10,7.2,13.2,1.7,176,10,0,28.19,,0,0,0,73.4,72.5,69.8,0.43,0.43,0.41
