station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-09 00:00:00 EDT,42.04036,-77.23726,1665,66.6,67.5,66.6,96.7,65.6,0.000,0.000,0.00,0.000,0.4,1.2,0.5,180,3,1.0,1.7,0.6,173,10,1.0,1.7,0.6,173,10,0,28.32,,0,0,0,73.9,72.9,69.4,0.35,0.38,0.35
ADDI,2025-07-09 00:05:00 EDT,42.04036,-77.23726,1665,66.9,67.8,66.9,97.1,66.1,0.000,0.000,0.00,0.000,1.2,1.7,0.2,189,6,1.6,2.1,0.2,190,8,1.6,2.1,0.2,190,8,0,28.32,,0,0,0,73.9,72.9,69.4,0.35,0.38,0.35
ADDI,2025-07-09 00:10:00 EDT,42.04036,-77.23726,1665,67.0,67.8,67.0,97.6,66.3,0.000,0.000,0.00,0.000,0.5,1.4,0.4,185,6,1.1,1.8,0.4,175,16,1.1,1.8,0.4,175,16,0,28.32,,0,0,0,73.9,72.9,69.4,0.35,0.38,0.35
ADDI,2025-07-09 00:15:00 EDT,42.04036,-77.23726,1665,67.3,67.9,67.3,97.5,66.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,160,5,1.0,1.4,0.3,153,14,1.0,1.4,0.3,153,14,0,28.32,,0,0,0,73.9,72.9,69.4,0.35,0.38,0.35
ADDI,2025-07-09 00:20:00 EDT,42.04036,-77.23726,1665,67.5,68.0,67.5,97.2,66.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,166,2,0.5,1.1,0.4,170,8,0.5,1.1,0.4,170,8,0,28.32,,0,0,0,73.9,72.9,69.4,0.35,0.38,0.35
ADDI,2025-07-09 00:25:00 EDT,42.04036,-77.23726,1665,67.3,67.9,67.3,97.2,66.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,2,3,0.2,0.9,0.3,2,3,0,28.32,,0,0,0,73.9,72.9,69.4,0.35,0.38,0.35
ADDI,2025-07-09 00:30:00 EDT,42.04036,-77.23726,1665,67.2,67.8,67.2,97.3,66.4,0.000,0.000,0.00,0.000,0.8,1.5,0.5,316,4,1.2,1.7,0.2,316,10,1.2,1.7,0.2,316,10,0,28.32,,0,0,0,73.9,72.9,69.4,0.34,0.38,0.35
ADDI,2025-07-09 00:35:00 EDT,42.04036,-77.23726,1665,67.3,67.8,67.3,97.3,66.5,0.000,0.000,0.00,0.000,1.4,1.9,0.2,292,6,1.8,2.4,0.3,294,7,1.8,2.4,0.3,294,7,0,28.32,,0,0,0,73.9,72.9,69.4,0.35,0.38,0.35
ADDI,2025-07-09 00:40:00 EDT,42.04036,-77.23726,1665,67.6,68.1,67.6,96.9,66.7,0.000,0.000,0.00,0.000,1.2,1.8,0.4,290,11,1.6,2.5,0.4,289,13,1.6,2.5,0.4,289,13,0,28.32,,0,0,0,73.9,72.9,69.4,0.35,0.38,0.35
ADDI,2025-07-09 00:45:00 EDT,42.04036,-77.23726,1665,68.0,68.3,68.0,96.3,66.9,0.000,0.000,0.00,0.000,2.9,4.7,1.0,275,13,3.4,5.5,1.1,277,13,3.4,5.5,1.1,277,13,0,28.32,,0,0,0,73.8,72.9,69.4,0.35,0.38,0.35
