station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-06-14 00:00:00 EDT,43.01994,-78.13566,906,52.2,52.5,52.2,69.8,42.6,,,,,8.6,11.4,1.2,290,8,,,,,,8.6,11.4,1.2,290,8,0,29.01,,,,,,,,,,
BATA,2016-06-14 00:05:00 EDT,43.01994,-78.13566,906,52.3,52.5,52.3,69.8,42.7,,,,,8.3,11.7,1.2,292,8,,,,,,8.3,11.7,1.2,292,8,0,29.01,,,,,,,,,,
BATA,2016-06-14 00:10:00 EDT,43.01994,-78.13566,906,52.4,52.6,52.4,69.9,42.9,,,,,9.4,11.5,1.0,289,6,,,,,,9.4,11.5,1.0,289,6,0,29.01,,,,,,,,,,
BATA,2016-06-14 00:15:00 EDT,43.01994,-78.13566,906,52.4,52.6,52.4,70.3,43.0,,,,,10.0,14.2,1.2,286,6,,,,,,10.0,14.2,1.2,286,6,0,29.01,,,,,,,,,,
BATA,2016-06-14 00:20:00 EDT,43.01994,-78.13566,906,52.3,52.6,52.3,70.7,43.0,,,,,9.1,12.2,1.2,289,8,,,,,,9.1,12.2,1.2,289,8,0,29.00,,,,,,,,,,
BATA,2016-06-14 00:25:00 EDT,43.01994,-78.13566,906,52.3,52.6,52.3,71.3,43.3,,,,,8.4,11.3,1.1,294,9,,,,,,8.4,11.3,1.1,294,9,0,29.00,,,,,,,,,,
BATA,2016-06-14 00:30:00 EDT,43.01994,-78.13566,906,52.2,52.5,52.2,71.2,43.2,,,,,5.5,9.9,1.2,338,25,,,,,,5.5,9.9,1.2,338,25,0,29.01,,,,,,,,,,
BATA,2016-06-14 00:35:00 EDT,43.01994,-78.13566,906,51.6,52.2,51.6,72.8,43.2,,,,,4.7,8.2,1.3,329,10,,,,,,4.7,8.2,1.3,329,10,0,29.01,,,,,,,,,,
BATA,2016-06-14 00:40:00 EDT,43.01994,-78.13566,906,51.7,52.3,51.7,73.2,43.3,,,,,6.4,8.5,0.7,321,6,,,,,,6.4,8.5,0.7,321,6,0,29.01,,,,,,,,,,
BATA,2016-06-14 00:45:00 EDT,43.01994,-78.13566,906,51.4,52.1,51.4,73.3,43.1,,,,,6.1,7.5,0.7,316,8,,,,,,6.1,7.5,0.7,316,8,0,29.01,,,,,,,,,,
BATA,2016-06-14 00:50:00 EDT,43.01994,-78.13566,906,51.0,51.9,51.0,74.1,43.0,,,,,5.4,7.7,0.7,311,7,,,,,,5.4,7.7,0.7,311,7,0,29.01,,,,,,,,,,
BATA,2016-06-14 00:55:00 EDT,43.01994,-78.13566,906,50.9,51.8,50.9,74.3,43.0,,,,,5.1,6.9,0.7,301,8,,,,,,5.1,6.9,0.7,301,8,0,29.01,,,,,,,,,,
BATA,2016-06-14 01:00:00 EDT,43.01994,-78.13566,906,50.5,51.5,50.5,75.4,43.0,,,,,5.3,7.3,0.8,301,7,,,,,,5.3,7.3,0.8,301,7,0,29.02,,,,,,,,,,
BATA,2016-06-14 01:05:00 EDT,43.01994,-78.13566,906,50.2,51.4,50.2,76.4,43.1,,,,,4.2,5.7,0.5,308,6,,,,,,4.2,5.7,0.5,308,6,0,29.02,,,,,,,,,,
BATA,2016-06-14 01:10:00 EDT,43.01994,-78.13566,906,50.5,51.3,50.5,76.1,43.3,,,,,3.8,5.0,0.5,301,7,,,,,,3.8,5.0,0.5,301,7,0,29.02,,,,,,,,,,
BATA,2016-06-14 01:15:00 EDT,43.01994,-78.13566,906,50.5,51.3,50.5,75.8,43.2,,,,,4.0,5.5,0.4,291,5,,,,,,4.0,5.5,0.4,291,5,0,29.02,,,,,,,,,,
