station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2016-01-25 00:00:00 EST,42.22322,-75.66852,1543,19.5,20.3,19.5,77.3,13.5,,,,,2.0,2.2,0.1,244,3,2.2,2.7,0.2,246,6,2.0,2.2,0.1,244,3,0,28.41,,0,0,0,33.1,34.6,36.4,0.31,0.39,0.41
BELD,2016-01-25 00:05:00 EST,42.22322,-75.66852,1543,19.7,20.4,19.7,76.8,13.6,,,,,1.1,2.0,0.6,252,14,1.4,2.5,0.5,257,20,1.1,2.0,0.6,252,14,0,28.41,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 00:10:00 EST,42.22322,-75.66852,1543,20.1,20.6,20.1,75.7,13.6,,,,,0.5,1.3,0.4,272,0,1.1,1.8,0.3,264,14,0.5,1.3,0.4,272,0,0,28.41,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 00:15:00 EST,42.22322,-75.66852,1543,18.9,20.1,18.9,76.4,12.7,,,,,1.7,2.5,0.5,253,11,2.1,2.9,0.4,254,8,1.7,2.5,0.5,253,11,0,28.41,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 00:20:00 EST,42.22322,-75.66852,1543,18.5,20.0,18.5,78.8,13.0,,,,,2.2,2.6,0.2,242,3,2.4,2.9,0.3,245,7,2.2,2.6,0.2,242,3,0,28.42,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 00:25:00 EST,42.22322,-75.66852,1543,18.6,19.9,18.6,79.3,13.2,,,,,2.2,2.7,0.3,239,8,2.4,3.1,0.4,244,11,2.2,2.7,0.3,239,8,0,28.42,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 00:30:00 EST,42.22322,-75.66852,1543,18.6,20.1,18.6,79.0,13.1,,,,,2.3,3.1,0.3,240,8,2.5,3.6,0.4,244,10,2.3,3.1,0.3,240,8,0,28.41,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 00:35:00 EST,42.22322,-75.66852,1543,18.3,20.1,18.3,79.0,12.9,,,,,2.9,3.4,0.2,237,6,3.0,4.0,0.3,240,7,2.9,3.4,0.2,237,6,0,28.41,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 00:40:00 EST,42.22322,-75.66852,1543,18.3,20.4,18.3,79.6,13.0,,,,,3.0,3.6,0.3,233,8,3.0,4.3,0.5,237,9,3.0,3.6,0.3,233,8,0,28.41,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 00:45:00 EST,42.22322,-75.66852,1543,18.5,20.2,18.5,79.0,13.1,,,,,2.6,3.3,0.3,236,7,2.7,3.6,0.4,240,9,2.6,3.3,0.3,236,7,0,28.41,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 00:50:00 EST,42.22322,-75.66852,1543,18.4,20.1,18.4,79.3,13.1,,,,,1.8,2.9,0.4,233,11,2.0,3.6,0.5,239,14,1.8,2.9,0.4,233,11,0,28.41,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 00:55:00 EST,42.22322,-75.66852,1543,18.9,19.9,18.9,78.5,13.3,,,,,0.7,1.8,0.5,267,24,1.2,2.0,0.4,276,28,0.7,1.8,0.5,267,24,0,28.41,,0,0,0,33.1,34.6,36.4,0.31,0.39,0.40
BELD,2016-01-25 01:00:00 EST,42.22322,-75.66852,1543,18.8,19.8,18.8,77.9,13.1,,,,,1.2,1.8,0.3,255,11,1.6,2.2,0.3,256,16,1.2,1.8,0.3,255,11,0,28.41,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 01:05:00 EST,42.22322,-75.66852,1543,18.8,19.5,18.8,78.7,13.3,,,,,1.4,2.0,0.3,252,4,1.8,2.5,0.3,257,10,1.4,2.0,0.3,252,4,0,28.41,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 01:10:00 EST,42.22322,-75.66852,1543,18.4,19.7,18.4,78.5,12.8,,,,,1.2,1.5,0.1,257,0,1.6,2.0,0.2,249,9,1.2,1.5,0.1,257,0,0,28.41,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 01:15:00 EST,42.22322,-75.66852,1543,17.9,19.7,17.9,80.2,12.8,,,,,1.9,2.6,0.4,248,7,2.2,3.1,0.4,251,10,1.9,2.6,0.4,248,7,0,28.41,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 01:20:00 EST,42.22322,-75.66852,1543,18.7,20.0,18.7,79.7,13.5,,,,,1.8,2.8,0.3,245,17,2.0,2.9,0.4,251,19,1.8,2.8,0.3,245,17,0,28.42,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 01:25:00 EST,42.22322,-75.66852,1543,18.1,20.3,18.1,78.3,12.5,,,,,2.5,3.4,0.3,234,7,2.5,3.8,0.4,237,9,2.5,3.4,0.3,234,7,0,28.42,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 01:30:00 EST,42.22322,-75.66852,1543,18.0,20.3,18.0,80.4,13.0,,,,,2.7,3.8,0.3,226,11,2.7,4.5,0.5,231,10,2.7,3.8,0.3,226,11,0,28.42,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 01:35:00 EST,42.22322,-75.66852,1543,18.6,20.3,18.6,79.3,13.3,,,,,2.4,3.4,0.4,222,13,2.5,4.0,0.5,227,12,2.4,3.4,0.4,222,13,0,28.42,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 01:40:00 EST,42.22322,-75.66852,1543,18.7,20.1,18.7,79.2,13.3,,,,,1.7,3.0,0.5,233,7,1.7,3.1,0.5,238,11,1.7,3.0,0.5,233,7,0,28.42,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 01:45:00 EST,42.22322,-75.66852,1543,18.6,20.0,18.6,78.9,13.1,,,,,1.8,2.4,0.3,232,14,1.9,2.9,0.4,238,16,1.8,2.4,0.3,232,14,0,28.42,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 01:50:00 EST,42.22322,-75.66852,1543,18.7,20.1,18.7,79.1,13.3,,,,,1.9,2.9,0.4,233,9,2.0,2.9,0.5,238,11,1.9,2.9,0.4,233,9,0,28.42,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 01:55:00 EST,42.22322,-75.66852,1543,18.8,20.4,18.8,78.6,13.3,,,,,2.4,3.4,0.5,238,14,2.5,4.3,0.6,243,14,2.4,3.4,0.5,238,14,0,28.42,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 02:00:00 EST,42.22322,-75.66852,1543,19.5,20.6,19.5,78.0,13.8,,,,,2.3,3.6,0.5,244,11,2.4,4.0,0.6,248,14,2.3,3.6,0.5,244,11,0,28.42,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 02:05:00 EST,42.22322,-75.66852,1543,19.3,20.6,19.3,77.0,13.3,,,,,2.3,3.2,0.4,245,11,2.6,4.3,0.5,250,13,2.3,3.2,0.4,245,11,0,28.42,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 02:10:00 EST,42.22322,-75.66852,1543,19.1,20.6,19.1,78.1,13.4,,,,,1.6,2.6,0.4,246,6,1.9,3.4,0.5,251,12,1.6,2.6,0.4,246,6,0,28.42,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 02:15:00 EST,42.22322,-75.66852,1543,19.2,20.5,19.2,77.5,13.3,,,,,1.1,1.7,0.3,238,6,1.4,2.2,0.3,244,15,1.1,1.7,0.3,238,6,0,28.43,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 02:20:00 EST,42.22322,-75.66852,1543,19.0,20.2,19.0,78.2,13.3,,,,,1.1,1.8,0.3,243,2,1.5,2.2,0.3,257,10,1.1,1.8,0.3,243,2,0,28.43,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 02:25:00 EST,42.22322,-75.66852,1543,19.0,20.2,19.0,78.7,13.5,,,,,1.1,1.9,0.3,243,3,1.5,2.0,0.3,259,13,1.1,1.9,0.3,243,3,0,28.43,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 02:30:00 EST,42.22322,-75.66852,1543,18.8,20.1,18.8,78.8,13.3,,,,,1.5,2.3,0.3,254,6,1.9,2.9,0.3,265,13,1.5,2.3,0.3,254,6,0,28.43,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
BELD,2016-01-25 02:35:00 EST,42.22322,-75.66852,1543,19.4,20.2,19.4,78.5,13.7,,,,,1.1,2.1,0.5,261,5,1.5,2.7,0.4,266,15,1.1,2.1,0.5,261,5,0,28.43,,0,0,0,33.1,34.6,36.5,0.31,0.39,0.40
