station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-02-09 00:00:00 EST,42.04036,-77.23726,1665,15.5,15.5,15.5,75.1,9.0,0.000,0.000,0.00,0.000,2.1,5.6,1.2,318,21,2.4,5.5,1.1,317,21,2.1,5.6,1.2,318,21,0,28.55,6.2,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 00:05:00 EST,42.04036,-77.23726,1665,15.4,15.4,15.4,75.1,8.9,0.000,0.000,0.00,0.000,1.3,2.9,0.8,313,19,1.6,3.6,0.8,314,29,1.3,2.9,0.8,313,19,0,28.55,6.2,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 00:10:00 EST,42.04036,-77.23726,1665,15.5,15.5,15.5,75.4,9.1,0.000,0.000,0.00,0.000,1.0,2.6,0.9,307,16,1.5,4.0,0.8,305,26,1.0,2.6,0.9,307,16,0,28.55,6.1,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 00:15:00 EST,42.04036,-77.23726,1665,15.6,15.5,15.6,74.4,8.9,0.000,0.000,0.00,0.000,1.7,3.7,0.9,272,22,2.2,4.7,1.0,270,23,1.7,3.7,0.9,272,22,0,28.56,6.3,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 00:20:00 EST,42.04036,-77.23726,1665,15.8,15.7,10.4,72.4,8.5,0.000,0.000,0.00,0.000,3.3,6.6,1.3,288,23,3.9,8.1,1.4,286,21,3.3,6.6,1.3,288,23,0,28.56,6.1,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 00:25:00 EST,42.04036,-77.23726,1665,15.8,15.8,10.3,70.8,8.0,0.000,0.000,0.00,0.000,3.4,5.8,1.2,299,23,4.0,7.6,1.3,298,23,3.4,5.8,1.2,299,23,0,28.56,6.1,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 00:30:00 EST,42.04036,-77.23726,1665,15.8,15.8,10.4,69.3,7.6,0.000,0.000,0.00,0.000,3.3,6.5,1.4,302,22,4.0,7.3,1.4,300,20,3.3,6.5,1.4,302,22,0,28.56,6.1,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 00:35:00 EST,42.04036,-77.23726,1665,15.9,15.9,9.2,67.6,7.1,0.000,0.000,0.00,0.000,4.2,8.2,1.6,306,25,4.8,9.4,1.7,306,23,4.2,8.2,1.6,306,25,0,28.56,6.2,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 00:40:00 EST,42.04036,-77.23726,1665,16.0,15.9,9.5,66.8,6.9,0.000,0.000,0.00,0.000,4.1,9.8,1.6,307,20,4.7,11.1,1.7,306,19,4.1,9.8,1.6,307,20,0,28.56,6.1,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 00:45:00 EST,42.04036,-77.23726,1665,16.1,16.0,8.4,66.2,6.8,0.000,0.000,0.00,0.000,5.0,9.9,1.9,301,22,5.7,10.9,1.9,299,21,5.0,9.9,1.9,301,22,0,28.57,6.1,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 00:50:00 EST,42.04036,-77.23726,1665,16.0,15.9,9.0,66.2,6.7,0.000,0.000,0.00,0.000,4.4,7.2,1.3,308,15,4.9,8.8,1.4,305,13,4.4,7.2,1.3,308,15,0,28.56,6.0,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 00:55:00 EST,42.04036,-77.23726,1665,15.9,15.8,9.0,66.5,6.7,0.000,0.000,0.00,0.000,4.3,8.2,1.7,294,23,5.2,9.2,1.9,291,21,4.3,8.2,1.7,294,23,0,28.57,6.0,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 01:00:00 EST,42.04036,-77.23726,1665,15.9,15.8,7.8,66.5,6.7,0.000,0.000,0.00,0.000,5.3,9.1,1.6,291,20,6.2,10.0,1.7,286,17,5.3,9.1,1.6,291,20,0,28.57,6.1,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 01:05:00 EST,42.04036,-77.23726,1665,15.8,15.8,8.4,66.3,6.6,0.000,0.000,0.00,0.000,4.7,8.5,2.0,304,22,5.4,10.5,2.4,304,23,4.7,8.5,2.0,304,22,0,28.57,6.0,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 01:10:00 EST,42.04036,-77.23726,1665,15.7,15.7,7.5,66.7,6.6,0.000,0.000,0.00,0.000,5.4,8.6,1.5,323,23,5.9,10.1,1.7,322,22,5.4,8.6,1.5,323,23,0,28.57,6.1,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 01:15:00 EST,42.04036,-77.23726,1665,15.7,15.6,8.7,66.7,6.6,0.000,0.000,0.00,0.000,4.3,7.2,1.1,311,17,4.9,9.0,1.2,307,15,4.3,7.2,1.1,311,17,0,28.57,6.1,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 01:20:00 EST,42.04036,-77.23726,1665,15.6,15.5,10.1,67.0,6.6,0.000,0.000,0.00,0.000,3.4,6.7,1.1,312,22,3.9,7.7,1.4,310,21,3.4,6.7,1.1,312,22,0,28.57,6.1,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 01:25:00 EST,42.04036,-77.23726,1665,15.4,15.4,15.4,67.2,6.5,0.000,0.000,0.00,0.000,3.0,5.6,1.1,323,19,3.4,5.9,1.3,321,18,3.0,5.6,1.1,323,19,0,28.57,5.8,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 01:30:00 EST,42.04036,-77.23726,1665,15.2,15.2,7.6,67.7,6.5,0.000,0.000,0.00,0.000,4.9,9.4,1.4,327,16,5.5,10.1,1.5,323,16,4.9,9.4,1.4,327,16,0,28.57,6.0,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 01:35:00 EST,42.04036,-77.23726,1665,15.2,15.1,9.5,67.9,6.5,0.000,0.000,0.00,0.000,3.4,7.7,1.8,319,21,4.0,9.8,1.9,316,22,3.4,7.7,1.8,319,21,0,28.58,6.1,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 01:40:00 EST,42.04036,-77.23726,1665,15.2,15.0,9.2,67.9,6.5,0.000,0.000,0.00,0.000,3.6,7.6,0.9,311,26,4.1,7.7,0.9,309,24,3.6,7.6,0.9,311,26,0,28.58,6.1,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 01:45:00 EST,42.04036,-77.23726,1665,15.0,15.0,9.8,68.1,6.4,0.000,0.000,0.00,0.000,3.2,5.6,1.1,314,20,3.7,6.5,1.2,311,19,3.2,5.6,1.1,314,20,0,28.58,6.0,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 01:50:00 EST,42.04036,-77.23726,1665,15.0,14.9,7.1,68.3,6.4,0.000,0.000,0.00,0.000,5.0,9.4,2.0,320,14,5.6,9.7,1.9,317,14,5.0,9.4,2.0,320,14,0,28.58,6.2,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 01:55:00 EST,42.04036,-77.23726,1665,15.0,14.9,7.4,68.4,6.4,0.000,0.000,0.00,0.000,4.7,7.7,1.1,308,14,5.1,9.0,1.2,306,13,4.7,7.7,1.1,308,14,0,28.57,6.0,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 02:00:00 EST,42.04036,-77.23726,1665,14.8,14.8,6.4,68.4,6.3,0.000,0.000,0.00,0.000,5.4,9.0,1.5,309,21,6.2,9.9,1.7,306,19,5.4,9.0,1.5,309,21,0,28.58,6.0,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 02:05:00 EST,42.04036,-77.23726,1665,14.8,14.7,6.8,68.6,6.3,0.000,0.000,0.00,0.000,5.1,9.0,1.6,312,20,5.8,12.4,1.8,308,19,5.1,9.0,1.6,312,20,0,28.58,6.0,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 02:10:00 EST,42.04036,-77.23726,1665,14.7,14.7,6.6,68.6,6.2,0.000,0.000,0.00,0.000,5.1,12.2,2.2,313,17,5.9,12.2,2.3,309,16,5.1,12.2,2.2,313,17,0,28.58,6.0,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 02:15:00 EST,42.04036,-77.23726,1665,14.6,14.6,14.6,68.8,6.2,0.000,0.000,0.00,0.000,2.6,6.7,1.5,323,20,3.2,7.9,1.5,322,19,2.6,6.7,1.5,323,20,0,28.58,6.0,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 02:20:00 EST,42.04036,-77.23726,1665,14.5,14.5,14.5,69.1,6.2,0.000,0.000,0.00,0.000,2.0,3.4,0.8,317,25,2.3,4.1,0.9,315,25,2.0,3.4,0.8,317,25,0,28.57,6.0,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 02:25:00 EST,42.04036,-77.23726,1665,14.5,14.4,14.5,69.2,6.2,0.000,0.000,0.00,0.000,2.3,4.4,1.2,320,15,2.7,5.5,1.2,315,16,2.3,4.4,1.2,320,15,0,28.58,5.9,0,0,0,32.2,33.8,34.7,0.12,0.38,0.44
ADDI,2018-02-09 02:30:00 EST,42.04036,-77.23726,1665,14.4,14.3,14.4,69.5,6.2,0.000,0.000,0.00,0.000,2.4,5.0,1.1,310,16,2.9,5.8,1.1,308,17,2.4,5.0,1.1,310,16,0,28.57,6.0,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 02:35:00 EST,42.04036,-77.23726,1665,14.2,14.2,14.2,69.5,6.1,0.000,0.000,0.00,0.000,1.7,3.0,0.6,298,17,2.0,4.2,0.6,295,16,1.7,3.0,0.6,298,17,0,28.57,5.9,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 02:40:00 EST,42.04036,-77.23726,1665,14.0,14.1,14.0,70.0,6.0,0.000,0.000,0.00,0.000,2.0,3.5,0.7,306,16,2.3,4.5,0.8,304,15,2.0,3.5,0.7,306,16,0,28.57,6.0,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
ADDI,2018-02-09 02:45:00 EST,42.04036,-77.23726,1665,14.0,14.1,14.0,70.2,6.1,0.000,0.000,0.00,0.000,1.4,3.5,0.8,327,12,1.6,4.9,0.9,325,14,1.4,3.5,0.8,327,12,0,28.57,6.0,0,0,0,32.2,33.8,34.7,0.13,0.38,0.44
