station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-07-24 00:00:00 EDT,42.04036,-77.23726,1665,64.8,68.6,64.8,88.0,61.2,0.000,0.193,0.00,0.000,5.3,6.3,0.5,166,5,5.8,7.2,0.6,167,5,5.8,7.2,0.6,167,5,0,28.30,,0,0,0,70.7,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 00:05:00 EDT,42.04036,-77.23726,1665,65.1,69.2,65.1,87.3,61.2,0.000,0.000,0.00,0.000,5.3,7.2,0.9,165,7,5.8,8.9,0.9,165,6,5.8,8.9,0.9,165,6,0,28.29,,0,0,0,70.7,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 00:10:00 EDT,42.04036,-77.23726,1665,65.2,69.1,65.2,86.0,60.9,0.000,0.000,0.00,0.000,3.8,5.6,0.9,163,8,4.2,6.2,0.9,164,8,4.2,6.2,0.9,164,8,0,28.29,,0,0,0,70.7,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 00:15:00 EDT,42.04036,-77.23726,1665,64.4,67.6,64.4,90.4,61.5,0.000,0.000,0.00,0.000,2.5,5.2,1.0,164,10,2.8,5.9,1.2,164,10,2.8,5.9,1.2,164,10,0,28.29,,0,0,0,70.6,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 00:20:00 EDT,42.04036,-77.23726,1665,65.5,69.6,65.5,89.3,62.3,0.000,0.000,0.00,0.000,3.8,5.4,0.7,173,13,4.2,6.0,0.9,173,12,4.2,6.0,0.9,173,12,0,28.29,,0,0,0,70.6,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 00:25:00 EDT,42.04036,-77.23726,1665,65.2,69.2,65.2,90.0,62.2,0.000,0.000,0.00,0.000,3.1,4.6,0.6,171,12,3.5,5.4,0.6,172,12,3.5,5.4,0.6,172,12,0,28.29,,0,0,0,70.4,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 00:30:00 EDT,42.04036,-77.23726,1665,65.0,69.0,65.0,89.9,61.9,0.000,0.000,0.00,0.000,2.1,3.7,0.8,185,17,2.4,5.1,0.9,185,16,2.4,5.1,0.9,185,16,0,28.29,,0,0,0,70.3,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 00:35:00 EDT,42.04036,-77.23726,1665,64.9,69.0,64.9,89.9,61.9,0.000,0.000,0.00,0.000,1.9,4.8,0.9,195,17,2.3,5.2,1.0,194,19,2.3,5.2,1.0,194,19,0,28.29,,0,0,0,70.3,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 00:40:00 EDT,42.04036,-77.23726,1665,65.9,69.7,65.9,86.8,61.9,0.000,0.000,0.00,0.000,2.5,5.4,0.8,191,23,2.9,7.5,1.0,194,24,2.9,7.5,1.0,194,24,0,28.29,,0,0,0,70.3,68.2,65.5,0.07,0.18,0.25
ADDI,2022-07-24 00:45:00 EDT,42.04036,-77.23726,1665,68.1,70.4,68.1,81.8,62.3,0.000,0.000,0.00,0.000,3.1,6.4,1.1,180,24,3.5,6.4,1.1,178,24,3.5,6.4,1.1,178,24,0,28.29,,0,0,0,70.3,68.2,65.5,0.07,0.18,0.25
