station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-11-08 00:00:00 EST,42.04036,-77.23726,1665,37.8,38.3,31.6,67.2,27.9,0.000,0.000,0.00,0.000,7.9,13.1,1.8,327,14,8.5,14.0,1.8,329,12,8.5,14.0,1.8,329,12,0,28.70,0.0,0,0,0,52.1,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 00:05:00 EST,42.04036,-77.23726,1665,37.4,38.0,31.9,67.5,27.7,0.000,0.000,0.00,0.000,6.5,12.6,1.8,332,13,7.2,14.2,1.9,332,12,7.2,14.2,1.9,332,12,0,28.70,-0.1,0,0,0,52.1,54.3,53.8,0.19,0.26,0.32
ADDI,2022-11-08 00:10:00 EST,42.04036,-77.23726,1665,37.2,37.8,31.4,68.3,27.8,0.000,0.000,0.00,0.000,7.0,12.1,2.0,327,17,7.6,12.4,2.1,328,16,7.6,12.4,2.1,328,16,0,28.70,-0.0,0,0,0,52.0,54.3,53.8,0.19,0.26,0.32
ADDI,2022-11-08 00:15:00 EST,42.04036,-77.23726,1665,37.2,37.8,32.7,68.5,27.8,0.000,0.000,0.00,0.000,5.0,8.0,1.0,331,16,5.6,9.0,1.2,332,15,5.6,9.0,1.2,332,15,0,28.71,-0.0,0,0,0,52.0,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 00:20:00 EST,42.04036,-77.23726,1665,37.1,37.7,32.2,68.5,27.7,0.000,0.000,0.00,0.000,5.6,8.8,1.2,339,25,6.1,9.1,1.4,341,17,6.1,9.1,1.4,341,17,0,28.71,-0.0,0,0,0,52.0,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 00:25:00 EST,42.04036,-77.23726,1665,37.2,37.7,32.9,68.9,27.9,0.000,0.000,0.00,0.000,4.8,7.5,1.1,341,19,5.3,8.2,1.3,342,14,5.3,8.2,1.3,342,14,0,28.71,-0.0,0,0,0,52.0,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 00:30:00 EST,42.04036,-77.23726,1665,36.9,37.5,32.8,68.9,27.6,0.000,0.000,0.00,0.000,4.5,6.4,0.9,336,12,5.0,7.2,1.0,337,12,5.0,7.2,1.0,337,12,0,28.71,0.0,0,0,0,52.0,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 00:35:00 EST,42.04036,-77.23726,1665,37.0,37.5,31.4,69.1,27.8,0.000,0.000,0.00,0.000,6.4,12.2,2.1,329,20,7.2,12.3,2.2,330,20,7.2,12.3,2.2,330,20,0,28.71,0.0,0,0,0,52.0,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 00:40:00 EST,42.04036,-77.23726,1665,36.9,37.4,31.7,69.4,27.8,0.000,0.000,0.00,0.000,6.0,10.4,1.8,328,17,6.5,10.8,1.9,329,14,6.5,10.8,1.9,329,14,0,28.71,0.0,0,0,0,51.9,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 00:45:00 EST,42.04036,-77.23726,1665,36.7,37.3,32.5,69.7,27.7,0.000,0.000,0.00,0.000,4.4,9.3,1.3,327,15,5.1,9.6,1.4,328,15,5.1,9.6,1.4,328,15,0,28.71,0.0,0,0,0,51.8,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 00:50:00 EST,42.04036,-77.23726,1665,36.7,37.3,32.7,70.2,27.9,0.000,0.000,0.00,0.000,4.6,9.0,1.7,326,16,4.9,9.6,1.9,327,15,4.9,9.6,1.9,327,15,0,28.72,-0.0,0,0,0,51.8,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 00:55:00 EST,42.04036,-77.23726,1665,36.8,37.4,32.4,69.9,27.9,0.000,0.000,0.00,0.000,4.8,7.5,1.3,338,16,5.4,8.5,1.4,340,17,5.4,8.5,1.4,340,17,0,28.72,0.0,0,0,0,51.8,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 01:00:00 EST,42.04036,-77.23726,1665,37.0,37.5,33.4,69.4,28.0,0.000,0.000,0.00,0.000,3.9,6.1,1.1,334,13,4.5,7.4,1.3,337,12,4.5,7.4,1.3,337,12,0,28.72,-0.1,0,0,0,51.8,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 01:05:00 EST,42.04036,-77.23726,1665,36.9,37.3,33.3,69.8,27.9,0.000,0.000,0.00,0.000,3.9,6.6,1.1,320,18,4.4,6.8,1.2,322,15,4.4,6.8,1.2,322,15,0,28.72,-0.0,0,0,0,51.8,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 01:10:00 EST,42.04036,-77.23726,1665,36.8,37.3,32.8,70.4,28.0,0.000,0.000,0.00,0.000,4.4,8.7,1.7,325,17,4.9,9.5,1.6,325,17,4.9,9.5,1.6,325,17,0,28.72,-0.0,0,0,0,51.8,54.3,53.8,0.20,0.26,0.32
ADDI,2022-11-08 01:15:00 EST,42.04036,-77.23726,1665,36.6,37.1,32.8,70.5,27.9,0.000,0.000,0.00,0.000,4.0,7.6,1.3,327,20,4.6,8.8,1.4,326,18,4.6,8.8,1.4,326,18,0,28.72,-0.0,0,0,0,51.7,54.3,53.8,0.20,0.26,0.32
