station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-02-18 00:00:00 EST,42.04036,-77.23726,1665,16.6,16.7,8.5,66.4,7.4,0.000,0.158,0.00,0.000,4.6,12.1,2.5,219,28,5.4,13.2,2.7,221,27,5.4,13.2,2.7,221,27,0,28.00,2.5,0,0,0,33.3,35.1,36.5,0.55,0.46,0.43
ADDI,2024-02-18 00:05:00 EST,42.04036,-77.23726,1665,16.9,17.0,6.5,65.0,7.1,0.000,0.000,0.00,0.000,6.9,14.3,2.6,241,21,7.8,16.3,2.8,245,22,7.8,16.3,2.8,245,22,0,28.00,2.4,0,0,0,33.3,35.1,36.5,0.55,0.46,0.43
ADDI,2024-02-18 00:10:00 EST,42.04036,-77.23726,1665,17.0,17.1,7.8,64.0,6.9,0.000,0.000,0.00,0.000,5.4,10.8,2.4,239,30,6.6,13.7,2.6,242,31,6.6,13.7,2.6,242,31,0,27.99,2.4,0,0,0,33.3,35.1,36.5,0.55,0.46,0.43
ADDI,2024-02-18 00:15:00 EST,42.04036,-77.23726,1665,17.1,17.2,8.9,64.0,7.0,0.000,0.000,0.00,0.000,4.6,10.1,2.0,260,33,5.5,12.4,2.4,263,32,5.5,12.4,2.4,263,32,0,27.99,2.4,0,0,0,33.3,35.1,36.5,0.55,0.46,0.43
ADDI,2024-02-18 00:20:00 EST,42.04036,-77.23726,1665,17.0,17.2,8.8,64.4,7.0,0.000,0.000,0.00,0.000,4.6,10.9,2.4,238,29,5.5,11.4,2.4,241,31,5.5,11.4,2.4,241,31,0,27.99,2.4,0,0,0,33.3,35.1,36.5,0.55,0.46,0.43
ADDI,2024-02-18 00:25:00 EST,42.04036,-77.23726,1665,17.1,17.3,9.6,64.1,7.0,0.000,0.000,0.00,0.000,4.1,8.5,1.8,215,26,5.0,10.7,1.9,216,27,5.0,10.7,1.9,216,27,0,27.99,2.4,0,0,0,33.3,35.1,36.5,0.55,0.46,0.43
ADDI,2024-02-18 00:30:00 EST,42.04036,-77.23726,1665,17.1,17.2,8.8,64.0,7.0,0.000,0.000,0.00,0.000,5.2,9.2,1.7,212,21,5.7,11.2,1.9,213,22,5.7,11.2,1.9,213,22,0,27.99,2.4,0,0,0,33.3,35.1,36.5,0.55,0.46,0.43
ADDI,2024-02-18 00:35:00 EST,42.04036,-77.23726,1665,17.0,17.2,8.1,64.3,7.0,0.000,0.000,0.00,0.000,5.5,13.3,2.4,224,28,6.3,14.7,2.5,225,27,6.3,14.7,2.5,225,27,0,27.99,2.4,0,0,0,33.3,35.1,36.5,0.55,0.46,0.43
ADDI,2024-02-18 00:40:00 EST,42.04036,-77.23726,1665,16.9,17.1,7.8,64.8,7.1,0.000,0.000,0.00,0.000,5.4,11.4,2.6,201,23,6.4,12.6,2.7,204,23,6.4,12.6,2.7,204,23,0,27.98,2.4,0,0,0,33.3,35.1,36.5,0.55,0.46,0.43
ADDI,2024-02-18 00:45:00 EST,42.04036,-77.23726,1665,16.9,17.1,7.7,65.2,7.2,0.000,0.000,0.00,0.000,5.7,11.1,2.5,212,26,6.6,13.6,2.6,214,26,6.6,13.6,2.6,214,26,0,27.99,2.4,0,0,0,33.3,35.1,36.5,0.55,0.46,0.43
