station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-03-26 00:00:00 EDT,42.04036,-77.23726,1665,32.5,,28.3,98.3,32.1,0.000,0.022,0.00,0.000,4.4,6.3,0.9,61,13,,,,,,4.4,6.3,0.9,61,13,0,28.52,,0,0,0,37.2,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 00:05:00 EDT,42.04036,-77.23726,1665,32.5,,28.2,98.3,32.1,0.000,0.000,0.00,0.000,4.5,7.7,1.2,60,14,,,,,,4.5,7.7,1.2,60,14,0,28.52,,0,0,0,37.2,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 00:10:00 EDT,42.04036,-77.23726,1665,32.5,,29.2,98.3,32.1,0.000,0.000,0.00,0.000,3.5,4.9,0.8,65,16,,,,,,3.5,4.9,0.8,65,16,0,28.52,,0,0,0,37.2,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 00:15:00 EDT,42.04036,-77.23726,1665,32.5,,32.5,98.4,32.1,0.000,0.000,0.00,0.000,2.3,5.3,1.2,79,23,,,,,,2.3,5.3,1.2,79,23,0,28.53,,0,0,0,37.2,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 00:20:00 EDT,42.04036,-77.23726,1665,32.5,,32.5,98.4,32.1,0.000,0.000,0.00,0.000,2.8,4.7,0.8,90,23,,,,,,2.8,4.7,0.8,90,23,0,28.53,,0,0,0,37.2,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 00:25:00 EDT,42.04036,-77.23726,1665,32.6,,32.6,98.4,32.2,0.000,0.000,0.00,0.000,2.7,4.2,0.7,69,14,,,,,,2.7,4.2,0.7,69,14,0,28.53,,0,0,0,37.2,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 00:30:00 EDT,42.04036,-77.23726,1665,32.5,,32.5,98.5,32.2,0.000,0.000,0.00,0.000,2.0,3.2,0.6,86,17,,,,,,2.0,3.2,0.6,86,17,0,28.53,,0,0,0,37.2,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 00:35:00 EDT,42.04036,-77.23726,1665,32.6,,32.6,98.5,32.3,0.000,0.000,0.00,0.000,1.7,3.2,0.8,107,19,,,,,,1.7,3.2,0.8,107,19,0,28.53,,0,0,0,37.2,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 00:40:00 EDT,42.04036,-77.23726,1665,32.6,,32.6,98.5,32.2,0.000,0.000,0.00,0.000,2.1,3.7,0.8,98,16,,,,,,2.1,3.7,0.8,98,16,0,28.53,,0,0,0,37.2,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 00:45:00 EDT,42.04036,-77.23726,1665,32.7,,32.7,98.5,32.3,0.000,0.000,0.00,0.000,1.4,2.6,0.6,70,20,,,,,,1.4,2.6,0.6,70,20,0,28.52,,0,0,0,37.2,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 00:50:00 EDT,42.04036,-77.23726,1665,32.6,,32.6,98.5,32.3,0.000,0.000,0.00,0.000,3.0,6.3,1.4,62,21,,,,,,3.0,6.3,1.4,62,21,0,28.52,,0,0,0,37.2,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 00:55:00 EDT,42.04036,-77.23726,1665,32.6,,29.6,98.5,32.2,0.000,0.000,0.00,0.000,3.3,5.3,0.9,80,20,,,,,,3.3,5.3,0.9,80,20,0,28.52,,0,0,0,37.2,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 01:00:00 EDT,42.04036,-77.23726,1665,32.6,,32.6,98.6,32.3,0.000,0.000,0.00,0.000,2.2,3.8,0.8,78,18,,,,,,2.2,3.8,0.8,78,18,0,28.52,,0,0,0,37.2,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 01:05:00 EDT,42.04036,-77.23726,1665,32.6,,32.6,98.6,32.3,0.000,0.000,0.00,0.000,1.6,3.2,0.8,92,24,,,,,,1.6,3.2,0.8,92,24,0,28.52,,0,0,0,37.2,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 01:10:00 EDT,42.04036,-77.23726,1665,32.7,,32.7,98.6,32.3,0.000,0.000,0.00,0.000,1.7,2.7,0.5,21,21,,,,,,1.7,2.7,0.5,21,21,0,28.53,,0,0,0,37.2,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 01:15:00 EDT,42.04036,-77.23726,1665,32.7,,32.7,98.6,32.3,0.000,0.000,0.00,0.000,2.7,4.4,0.9,44,12,,,,,,2.7,4.4,0.9,44,12,0,28.52,,0,0,0,37.1,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 01:20:00 EDT,42.04036,-77.23726,1665,32.7,,32.7,98.6,32.3,0.000,0.000,0.00,0.000,2.7,3.8,0.6,51,16,,,,,,2.7,3.8,0.6,51,16,0,28.52,,0,0,0,37.0,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 01:25:00 EDT,42.04036,-77.23726,1665,32.6,,29.9,98.6,32.3,0.000,0.000,0.00,0.000,3.1,5.0,0.9,51,16,,,,,,3.1,5.0,0.9,51,16,0,28.53,,0,0,0,37.0,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 01:30:00 EDT,42.04036,-77.23726,1665,32.6,,32.6,98.6,32.3,0.000,0.000,0.00,0.000,1.7,3.3,0.8,45,20,,,,,,1.7,3.3,0.8,45,20,0,28.53,,0,0,0,37.0,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 01:35:00 EDT,42.04036,-77.23726,1665,32.6,,32.6,98.6,32.3,0.000,0.000,0.00,0.000,2.6,4.9,0.8,66,20,,,,,,2.6,4.9,0.8,66,20,0,28.53,,0,0,0,37.0,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 01:40:00 EDT,42.04036,-77.23726,1665,32.7,,32.7,98.7,32.4,0.000,0.000,0.00,0.000,1.6,2.8,0.7,24,22,,,,,,1.6,2.8,0.7,24,22,0,28.53,,0,0,0,37.0,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 01:45:00 EDT,42.04036,-77.23726,1665,32.7,,32.7,98.7,32.4,0.000,0.000,0.00,0.000,1.0,2.4,0.6,50,23,,,,,,1.0,2.4,0.6,50,23,0,28.53,,0,0,0,37.0,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 01:50:00 EDT,42.04036,-77.23726,1665,32.7,,32.7,98.7,32.4,0.000,0.000,0.00,0.000,1.0,2.9,1.0,45,10,,,,,,1.0,2.9,1.0,45,10,0,28.53,,0,0,0,37.0,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 01:55:00 EDT,42.04036,-77.23726,1665,32.7,,32.7,98.7,32.3,0.000,0.000,0.00,0.000,1.9,2.8,0.4,73,18,,,,,,1.9,2.8,0.4,73,18,0,28.52,,0,0,0,37.0,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 02:00:00 EDT,42.04036,-77.23726,1665,32.7,,32.7,98.7,32.4,0.000,0.000,0.00,0.000,1.5,2.7,0.6,77,18,,,,,,1.5,2.7,0.6,77,18,0,28.52,,0,0,0,37.0,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 02:05:00 EDT,42.04036,-77.23726,1665,32.7,,32.7,98.7,32.4,0.000,0.000,0.00,0.000,2.0,3.1,0.8,74,17,,,,,,2.0,3.1,0.8,74,17,0,28.52,,0,0,0,37.0,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 02:10:00 EDT,42.04036,-77.23726,1665,32.8,,32.8,98.7,32.4,0.000,0.000,0.00,0.000,1.7,3.8,0.6,61,18,,,,,,1.7,3.8,0.6,61,18,0,28.52,,0,0,0,37.0,37.2,36.7,0.57,0.45,0.40
ADDI,2017-03-26 02:15:00 EDT,42.04036,-77.23726,1665,32.8,,32.8,98.7,32.4,0.000,0.000,0.00,0.000,1.0,3.0,1.0,73,23,,,,,,1.0,3.0,1.0,73,23,0,28.52,,0,0,0,37.0,37.2,36.8,0.57,0.45,0.40
ADDI,2017-03-26 02:20:00 EDT,42.04036,-77.23726,1665,32.8,,32.8,98.7,32.4,0.000,0.000,0.00,0.000,1.7,3.0,0.7,76,16,,,,,,1.7,3.0,0.7,76,16,0,28.52,,0,0,0,37.0,37.2,36.8,0.57,0.45,0.40
ADDI,2017-03-26 02:25:00 EDT,42.04036,-77.23726,1665,32.8,,32.8,98.7,32.5,0.000,0.000,0.00,0.000,2.5,4.1,0.8,97,19,,,,,,2.5,4.1,0.8,97,19,0,28.52,,0,0,0,37.0,37.2,36.8,0.57,0.45,0.40
ADDI,2017-03-26 02:30:00 EDT,42.04036,-77.23726,1665,32.8,,29.5,98.8,32.5,0.000,0.000,0.00,0.000,3.6,4.6,0.5,115,10,,,,,,3.6,4.6,0.5,115,10,0,28.52,,0,0,0,36.9,37.2,36.8,0.57,0.45,0.40
ADDI,2017-03-26 02:35:00 EDT,42.04036,-77.23726,1665,32.8,,29.6,98.8,32.5,0.000,0.000,0.00,0.000,3.5,5.0,0.6,124,12,,,,,,3.5,5.0,0.6,124,12,0,28.52,,0,0,0,36.9,37.2,36.8,0.57,0.45,0.40
ADDI,2017-03-26 02:40:00 EDT,42.04036,-77.23726,1665,32.9,,32.9,98.8,32.6,0.000,0.000,0.00,0.000,2.2,4.7,1.2,124,13,,,,,,2.2,4.7,1.2,124,13,0,28.52,,0,0,0,36.9,37.2,36.8,0.57,0.45,0.40
ADDI,2017-03-26 02:45:00 EDT,42.04036,-77.23726,1665,32.9,,30.0,98.8,32.6,0.000,0.000,0.00,0.000,3.3,5.1,0.8,124,9,,,,,,3.3,5.1,0.8,124,9,0,28.51,,0,0,0,36.9,37.2,36.9,0.57,0.46,0.40
ADDI,2017-03-26 02:50:00 EDT,42.04036,-77.23726,1665,32.9,,29.5,98.8,32.6,0.000,0.000,0.00,0.000,3.6,5.5,1.2,126,11,,,,,,3.6,5.5,1.2,126,11,0,28.51,,0,0,0,36.9,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 02:55:00 EDT,42.04036,-77.23726,1665,32.9,,32.9,98.8,32.6,0.000,0.000,0.00,0.000,2.0,3.4,0.7,121,17,,,,,,2.0,3.4,0.7,121,17,0,28.51,,0,0,0,36.9,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 03:00:00 EDT,42.04036,-77.23726,1665,32.9,,32.9,98.8,32.6,0.000,0.000,0.00,0.000,1.2,2.8,0.8,103,17,,,,,,1.2,2.8,0.8,103,17,0,28.51,,0,0,0,36.9,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 03:05:00 EDT,42.04036,-77.23726,1665,33.0,,33.0,98.8,32.7,0.000,0.000,0.00,0.000,1.0,2.2,0.5,97,23,,,,,,1.0,2.2,0.5,97,23,0,28.51,,0,0,0,36.9,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 03:10:00 EDT,42.04036,-77.23726,1665,33.0,,33.0,98.8,32.7,0.000,0.000,0.00,0.000,1.2,3.4,0.7,93,21,,,,,,1.2,3.4,0.7,93,21,0,28.51,,0,0,0,36.9,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 03:15:00 EDT,42.04036,-77.23726,1665,33.0,,33.0,98.8,32.7,0.000,0.000,0.00,0.000,2.6,3.9,0.7,103,11,,,,,,2.6,3.9,0.7,103,11,0,28.51,,0,0,0,36.9,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 03:20:00 EDT,42.04036,-77.23726,1665,33.0,,30.0,98.8,32.8,0.000,0.000,0.00,0.000,3.4,6.3,1.3,104,14,,,,,,3.4,6.3,1.3,104,14,0,28.50,,0,0,0,36.9,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 03:25:00 EDT,42.04036,-77.23726,1665,33.1,,28.7,98.8,32.8,0.000,0.000,0.00,0.000,4.6,6.6,0.8,109,10,,,,,,4.6,6.6,0.8,109,10,0,28.50,,0,0,0,36.8,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 03:30:00 EDT,42.04036,-77.23726,1665,33.2,,33.2,98.9,32.9,0.000,0.000,0.00,0.000,2.6,5.0,1.3,117,11,,,,,,2.6,5.0,1.3,117,11,0,28.50,,0,0,0,36.8,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 03:35:00 EDT,42.04036,-77.23726,1665,33.2,,33.2,98.9,32.9,0.000,0.000,0.00,0.000,2.6,3.8,0.9,108,14,,,,,,2.6,3.8,0.9,108,14,0,28.50,,0,0,0,36.7,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 03:40:00 EDT,42.04036,-77.23726,1665,33.2,,29.8,98.9,33.0,0.000,0.000,0.00,0.000,3.7,5.6,0.7,115,10,,,,,,3.7,5.6,0.7,115,10,0,28.50,,0,0,0,36.7,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 03:45:00 EDT,42.04036,-77.23726,1665,33.2,,33.2,98.9,33.0,0.000,0.000,0.00,0.000,2.5,5.0,1.0,116,13,,,,,,2.5,5.0,1.0,116,13,0,28.50,,0,0,0,36.7,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 03:50:00 EDT,42.04036,-77.23726,1665,33.3,,33.3,98.9,33.0,0.000,0.000,0.00,0.000,1.9,3.0,0.5,115,14,,,,,,1.9,3.0,0.5,115,14,0,28.50,,0,0,0,36.7,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 03:55:00 EDT,42.04036,-77.23726,1665,33.4,,30.8,98.9,33.1,0.000,0.000,0.00,0.000,3.1,5.5,0.7,115,12,,,,,,3.1,5.5,0.7,115,12,0,28.50,,0,0,0,36.7,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 04:00:00 EDT,42.04036,-77.23726,1665,33.4,,30.2,98.9,33.1,0.000,0.000,0.00,0.000,3.6,5.8,1.2,113,9,,,,,,3.6,5.8,1.2,113,9,0,28.50,,0,0,0,36.7,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 04:05:00 EDT,42.04036,-77.23726,1665,33.4,,30.7,98.9,33.2,0.000,0.000,0.00,0.000,3.2,6.1,1.1,97,17,,,,,,3.2,6.1,1.1,97,17,0,28.50,,0,0,0,36.7,37.2,36.9,0.57,0.45,0.40
ADDI,2017-03-26 04:10:00 EDT,42.04036,-77.23726,1665,33.4,,29.9,98.9,33.2,0.000,0.000,0.00,0.000,3.9,6.7,1.3,103,14,,,,,,3.9,6.7,1.3,103,14,0,28.49,,0,0,0,36.7,37.2,36.9,0.57,0.45,0.40
