station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-29 00:00:00 EDT,42.04036,-77.23726,1665,66.7,67.5,66.7,64.9,54.5,0.000,0.000,0.00,0.000,12.4,18.0,2.4,171,9,13.5,21.5,2.8,172,7,13.5,21.5,2.8,172,7,0,28.31,,0,0,0,67.1,67.8,64.9,0.28,0.35,0.36
ADDI,2024-06-29 00:05:00 EDT,42.04036,-77.23726,1665,66.6,67.4,66.6,65.5,54.7,0.000,0.000,0.00,0.000,12.2,17.2,2.0,172,9,13.0,20.2,2.6,172,8,13.0,20.2,2.6,172,8,0,28.31,,0,0,0,67.1,67.8,64.9,0.28,0.35,0.36
ADDI,2024-06-29 00:10:00 EDT,42.04036,-77.23726,1665,66.4,67.3,66.4,66.3,54.9,0.000,0.000,0.00,0.000,14.2,19.7,2.5,171,7,15.5,23.5,2.9,172,7,15.5,23.5,2.9,172,7,0,28.31,,0,0,0,67.1,67.8,64.9,0.28,0.35,0.36
ADDI,2024-06-29 00:15:00 EDT,42.04036,-77.23726,1665,66.1,67.0,66.1,67.6,55.1,0.000,0.000,0.00,0.000,13.2,18.2,2.8,174,10,14.5,21.8,3.1,175,9,14.5,21.8,3.1,175,9,0,28.31,,0,0,0,67.1,67.8,64.9,0.28,0.35,0.36
ADDI,2024-06-29 00:20:00 EDT,42.04036,-77.23726,1665,65.6,66.5,65.6,69.8,55.4,0.000,0.000,0.00,0.000,12.0,16.9,1.8,169,10,12.9,17.9,2.1,170,8,12.9,17.9,2.1,170,8,0,28.31,,0,0,0,67.0,67.8,65.0,0.28,0.35,0.36
ADDI,2024-06-29 00:25:00 EDT,42.04036,-77.23726,1665,65.6,66.5,65.6,70.3,55.7,0.000,0.000,0.00,0.000,12.5,18.3,2.1,173,10,13.8,18.9,2.4,173,7,13.8,18.9,2.4,173,7,0,28.31,,0,0,0,66.9,67.8,65.1,0.28,0.35,0.36
ADDI,2024-06-29 00:30:00 EDT,42.04036,-77.23726,1665,65.8,66.6,65.8,70.0,55.7,0.000,0.000,0.00,0.000,12.6,19.2,2.4,172,9,13.7,21.4,2.8,172,6,13.7,21.4,2.8,172,6,0,28.31,,0,0,0,66.7,67.8,65.1,0.28,0.35,0.36
ADDI,2024-06-29 00:35:00 EDT,42.04036,-77.23726,1665,66.0,66.8,66.0,69.4,55.7,0.000,0.000,0.00,0.000,13.2,17.8,1.7,174,9,14.3,20.1,2.1,174,7,14.3,20.1,2.1,174,7,0,28.31,,0,0,0,66.7,67.8,65.1,0.28,0.35,0.36
ADDI,2024-06-29 00:40:00 EDT,42.04036,-77.23726,1665,66.3,67.0,66.3,68.2,55.6,0.000,0.000,0.00,0.000,12.3,16.9,1.9,173,10,13.4,19.4,2.3,174,7,13.4,19.4,2.3,174,7,0,28.31,,0,0,0,66.7,67.8,65.1,0.28,0.35,0.36
ADDI,2024-06-29 00:45:00 EDT,42.04036,-77.23726,1665,66.1,66.9,66.1,69.0,55.7,0.000,0.000,0.00,0.000,11.9,17.6,1.9,172,9,13.1,19.5,2.3,171,7,13.1,19.5,2.3,171,7,0,28.31,,0,0,0,66.7,67.8,65.1,0.28,0.35,0.36
ADDI,2024-06-29 00:50:00 EDT,42.04036,-77.23726,1665,66.2,66.9,66.2,69.2,55.8,0.000,0.000,0.00,0.000,12.2,17.6,2.1,172,9,13.3,18.6,2.5,172,7,13.3,18.6,2.5,172,7,0,28.31,,0,0,0,66.7,67.8,65.1,0.28,0.34,0.36
ADDI,2024-06-29 00:55:00 EDT,42.04036,-77.23726,1665,66.3,67.0,66.3,69.0,55.8,0.000,0.000,0.00,0.000,12.7,18.6,2.0,170,9,13.8,21.9,2.4,172,7,13.8,21.9,2.4,172,7,0,28.31,,0,0,0,66.5,67.8,65.1,0.28,0.35,0.36
ADDI,2024-06-29 01:00:00 EDT,42.04036,-77.23726,1665,66.4,67.0,66.4,68.5,55.8,0.000,0.000,0.00,0.000,12.2,17.3,2.3,170,10,13.5,20.3,2.7,172,8,13.5,20.3,2.7,172,8,0,28.31,,0,0,0,66.4,67.8,65.1,0.28,0.34,0.36
ADDI,2024-06-29 01:05:00 EDT,42.04036,-77.23726,1665,66.5,67.1,66.5,68.8,55.9,0.000,0.000,0.00,0.000,15.3,21.0,2.6,171,9,16.4,22.4,2.9,170,7,16.4,22.4,2.9,170,7,0,28.31,,0,0,0,66.4,67.8,65.1,0.28,0.35,0.36
ADDI,2024-06-29 01:10:00 EDT,42.04036,-77.23726,1665,66.4,67.1,66.4,69.2,56.0,0.000,0.000,0.00,0.000,14.4,24.6,3.5,174,10,15.7,25.5,3.9,173,9,15.7,25.5,3.9,173,9,0,28.30,,0,0,0,66.4,67.8,65.1,0.28,0.35,0.36
ADDI,2024-06-29 01:15:00 EDT,42.04036,-77.23726,1665,66.6,67.2,66.6,69.0,56.1,0.000,0.000,0.00,0.000,14.6,19.8,2.2,170,7,16.1,22.6,2.6,171,6,16.1,22.6,2.6,171,6,0,28.30,,0,0,0,66.4,67.8,65.1,0.28,0.35,0.36
ADDI,2024-06-29 01:20:00 EDT,42.04036,-77.23726,1665,66.6,67.1,66.6,69.0,56.1,0.000,0.000,0.00,0.000,13.6,19.9,2.4,172,8,14.9,22.7,3.0,172,8,14.9,22.7,3.0,172,8,0,28.31,,0,0,0,66.4,67.8,65.1,0.28,0.35,0.36
ADDI,2024-06-29 01:25:00 EDT,42.04036,-77.23726,1665,66.6,67.2,66.6,69.1,56.2,0.000,0.000,0.00,0.000,13.3,19.2,2.4,175,10,14.2,22.9,2.9,175,8,14.2,22.9,2.9,175,8,0,28.31,,0,0,0,66.3,67.8,65.1,0.28,0.34,0.36
ADDI,2024-06-29 01:30:00 EDT,42.04036,-77.23726,1665,66.6,67.2,66.6,69.0,56.1,0.000,0.000,0.00,0.000,13.9,20.4,2.0,175,8,15.2,22.7,2.5,175,6,15.2,22.7,2.5,175,6,0,28.31,,0,0,0,66.3,67.8,65.1,0.28,0.35,0.36
ADDI,2024-06-29 01:35:00 EDT,42.04036,-77.23726,1665,66.5,67.1,66.5,69.3,56.2,0.000,0.000,0.00,0.000,14.5,21.4,3.2,173,9,15.6,25.7,3.4,174,7,15.6,25.7,3.4,174,7,0,28.30,,0,0,0,66.2,67.8,65.1,0.28,0.35,0.36
