station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-06 00:00:00 EDT,42.04036,-77.23726,1665,67.9,,67.9,70.5,58.0,0.000,0.000,0.00,0.000,9.0,13.2,1.6,174,10,9.8,14.5,1.9,175,9,9.0,13.2,1.6,174,10,0,28.39,,0,0,0,67.1,65.5,63.5,0.26,0.25,0.34
ADDI,2017-07-06 00:05:00 EDT,42.04036,-77.23726,1665,67.5,,67.5,71.8,58.1,0.000,0.000,0.00,0.000,9.0,12.6,1.5,171,7,9.6,14.3,1.7,173,7,9.0,12.6,1.5,171,7,0,28.39,,0,0,0,67.1,65.5,63.5,0.26,0.25,0.34
ADDI,2017-07-06 00:10:00 EDT,42.04036,-77.23726,1665,67.5,,67.5,72.5,58.4,0.000,0.000,0.00,0.000,9.6,13.9,1.7,172,9,10.3,15.8,2.0,173,5,9.6,13.9,1.7,172,9,0,28.39,,0,0,0,67.1,65.5,63.5,0.26,0.25,0.34
ADDI,2017-07-06 00:15:00 EDT,42.04036,-77.23726,1665,67.5,,67.5,72.5,58.3,0.000,0.000,0.00,0.000,9.7,13.2,1.3,173,9,10.4,15.3,1.7,174,6,9.7,13.2,1.3,173,9,0,28.39,,0,0,0,67.1,65.5,63.5,0.26,0.25,0.34
ADDI,2017-07-06 00:20:00 EDT,42.04036,-77.23726,1665,67.6,,67.6,72.6,58.4,0.000,0.000,0.00,0.000,8.8,12.3,1.8,175,13,9.5,16.0,2.3,176,10,8.8,12.3,1.8,175,13,0,28.39,,0,0,0,67.1,65.5,63.5,0.26,0.25,0.34
ADDI,2017-07-06 00:25:00 EDT,42.04036,-77.23726,1665,67.8,,67.8,71.6,58.3,0.000,0.000,0.00,0.000,9.5,13.4,1.7,176,11,10.3,14.5,1.9,177,8,9.5,13.4,1.7,176,11,0,28.38,,0,0,0,67.1,65.6,63.5,0.26,0.25,0.34
ADDI,2017-07-06 00:30:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,71.9,58.3,0.000,0.000,0.00,0.000,9.7,13.3,1.6,176,11,10.6,15.8,2.0,178,8,9.7,13.3,1.6,176,11,0,28.39,,0,0,0,67.1,65.5,63.5,0.26,0.25,0.34
ADDI,2017-07-06 00:35:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,72.1,58.4,0.000,0.000,0.00,0.000,10.1,13.9,1.5,172,10,11.0,15.9,2.1,175,7,10.1,13.9,1.5,172,10,0,28.38,,0,0,0,67.1,65.6,63.5,0.26,0.25,0.34
ADDI,2017-07-06 00:40:00 EDT,42.04036,-77.23726,1665,67.8,,67.8,71.8,58.4,0.000,0.000,0.00,0.000,10.8,16.4,2.0,173,10,11.8,18.7,2.4,174,7,10.8,16.4,2.0,173,10,0,28.38,,0,0,0,67.1,65.7,63.5,0.26,0.25,0.34
ADDI,2017-07-06 00:45:00 EDT,42.04036,-77.23726,1665,67.6,,67.6,72.4,58.4,0.000,0.000,0.00,0.000,10.7,14.0,1.4,175,8,11.6,16.2,1.7,176,6,10.7,14.0,1.4,175,8,0,28.38,,0,0,0,67.0,65.8,63.5,0.26,0.25,0.34
ADDI,2017-07-06 00:50:00 EDT,42.04036,-77.23726,1665,67.6,,67.6,72.7,58.5,0.000,0.000,0.00,0.000,10.6,15.1,1.9,173,8,11.7,16.5,2.2,176,6,10.6,15.1,1.9,173,8,0,28.38,,0,0,0,66.8,65.8,63.5,0.26,0.25,0.34
ADDI,2017-07-06 00:55:00 EDT,42.04036,-77.23726,1665,67.5,,67.5,73.1,58.5,0.000,0.000,0.00,0.000,9.6,12.6,1.3,174,10,10.2,14.4,1.6,174,7,9.6,12.6,1.3,174,10,0,28.38,,0,0,0,66.7,65.8,63.5,0.26,0.25,0.34
