station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-17 00:00:00 EDT,42.04036,-77.23726,1665,49.8,50.7,49.8,91.8,47.5,0.000,0.792,0.00,0.000,2.3,4.3,0.7,272,23,2.6,5.1,0.9,272,21,2.6,5.1,0.9,272,21,0,28.00,,0,0,0,58.5,57.2,54.3,0.49,0.42,0.44
ADDI,2022-05-17 00:05:00 EDT,42.04036,-77.23726,1665,49.3,50.4,49.3,90.0,46.5,0.000,0.000,0.00,0.000,1.9,3.6,0.6,252,20,2.3,3.8,0.8,254,18,2.3,3.8,0.8,254,18,0,28.00,,0,0,0,58.5,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 00:10:00 EDT,42.04036,-77.23726,1665,49.0,50.5,49.0,90.0,46.2,0.000,0.000,0.00,0.000,2.4,3.9,0.6,234,22,2.6,4.8,0.7,236,22,2.6,4.8,0.7,236,22,0,28.00,,0,0,0,58.5,57.2,54.3,0.49,0.42,0.44
ADDI,2022-05-17 00:15:00 EDT,42.04036,-77.23726,1665,48.8,50.3,48.8,89.6,45.9,0.000,0.000,0.00,0.000,2.7,4.3,0.8,227,14,2.9,4.9,0.8,228,14,2.9,4.9,0.8,228,14,0,28.00,,0,0,0,58.5,57.2,54.3,0.49,0.42,0.44
ADDI,2022-05-17 00:20:00 EDT,42.04036,-77.23726,1665,49.2,50.4,48.7,89.0,46.1,0.000,0.000,0.00,0.000,2.8,5.0,0.8,224,14,3.0,5.4,0.9,226,11,3.0,5.4,0.9,226,11,0,28.00,,0,0,0,58.5,57.2,54.3,0.49,0.42,0.44
ADDI,2022-05-17 00:25:00 EDT,42.04036,-77.23726,1665,47.5,50.0,46.8,90.1,44.7,0.000,0.000,0.00,0.000,2.8,4.7,0.6,221,10,3.1,5.3,0.7,222,9,3.1,5.3,0.7,222,9,0,28.00,,0,0,0,58.5,57.2,54.3,0.49,0.42,0.44
ADDI,2022-05-17 00:30:00 EDT,42.04036,-77.23726,1665,48.5,50.3,47.7,91.9,46.3,0.000,0.000,0.00,0.000,3.1,5.3,0.6,211,12,3.4,5.8,0.7,213,11,3.4,5.8,0.7,213,11,0,28.01,,0,0,0,58.5,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 00:35:00 EDT,42.04036,-77.23726,1665,48.5,50.0,47.6,89.2,45.5,0.000,0.000,0.00,0.000,3.2,5.0,0.8,222,10,3.4,5.1,0.8,223,9,3.4,5.1,0.8,223,9,0,28.01,,0,0,0,58.4,57.2,54.3,0.49,0.42,0.44
ADDI,2022-05-17 00:40:00 EDT,42.04036,-77.23726,1665,47.9,49.6,47.9,90.2,45.1,0.000,0.000,0.00,0.000,2.6,3.7,0.5,210,11,2.9,4.5,0.7,213,11,2.9,4.5,0.7,213,11,0,28.01,,0,0,0,58.3,57.2,54.3,0.49,0.42,0.44
ADDI,2022-05-17 00:45:00 EDT,42.04036,-77.23726,1665,48.2,49.4,47.0,90.8,45.7,0.000,0.000,0.00,0.000,3.4,5.3,0.7,197,10,3.8,6.1,0.9,199,11,3.8,6.1,0.9,199,11,0,28.01,,0,0,0,58.3,57.2,54.3,0.49,0.42,0.44
