station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-08-21 00:00:00 EDT,42.04036,-77.23726,1665,68.2,70.1,68.2,92.7,66.1,0.000,0.000,0.00,0.000,1.2,2.0,0.3,198,15,1.5,2.5,0.3,193,10,1.5,2.5,0.3,193,10,0,28.28,,0,0,0,71.3,68.9,66.7,0.45,0.44,0.45
ADDI,2019-08-21 00:05:00 EDT,42.04036,-77.23726,1665,68.2,70.9,68.2,94.0,66.4,0.000,0.000,0.00,0.000,2.4,3.0,0.4,179,2,2.6,3.3,0.3,178,3,2.6,3.3,0.3,178,3,0,28.28,,0,0,0,71.3,68.9,66.7,0.45,0.44,0.45
ADDI,2019-08-21 00:10:00 EDT,42.04036,-77.23726,1665,68.7,71.6,68.7,94.7,67.1,0.000,0.000,0.00,0.000,3.4,4.6,0.5,182,4,3.7,5.2,0.5,182,4,3.7,5.2,0.5,182,4,0,28.28,,0,0,0,71.2,68.9,66.7,0.45,0.44,0.45
ADDI,2019-08-21 00:15:00 EDT,42.04036,-77.23726,1665,69.4,71.9,69.4,94.8,67.9,0.000,0.000,0.00,0.000,4.7,6.1,0.7,175,4,4.9,6.7,0.7,175,4,4.9,6.7,0.7,175,4,0,28.28,,0,0,0,71.2,68.9,66.7,0.45,0.44,0.45
ADDI,2019-08-21 00:20:00 EDT,42.04036,-77.23726,1665,70.5,71.8,70.5,93.1,68.4,0.000,0.000,0.00,0.000,4.8,6.4,0.6,172,8,5.1,6.5,0.7,173,7,5.1,6.5,0.7,173,7,0,28.28,,0,0,0,71.1,68.9,66.7,0.45,0.44,0.45
ADDI,2019-08-21 00:25:00 EDT,42.04036,-77.23726,1665,70.2,71.7,70.2,91.3,67.5,0.000,0.000,0.00,0.000,4.4,5.7,0.6,169,7,4.8,6.3,0.7,170,6,4.8,6.3,0.7,170,6,0,28.28,,0,0,0,71.1,68.9,66.7,0.45,0.44,0.45
ADDI,2019-08-21 00:30:00 EDT,42.04036,-77.23726,1665,70.1,71.5,70.1,90.8,67.3,0.000,0.000,0.00,0.000,4.9,6.3,0.6,172,6,5.3,6.8,0.7,171,5,5.3,6.8,0.7,171,5,0,28.27,,0,0,0,71.1,68.9,66.7,0.45,0.44,0.45
ADDI,2019-08-21 00:35:00 EDT,42.04036,-77.23726,1665,70.1,71.5,70.1,91.1,67.3,0.000,0.000,0.00,0.000,4.8,6.4,0.5,172,6,5.1,6.9,0.6,172,6,5.1,6.9,0.6,172,6,0,28.27,,0,0,0,71.1,68.9,66.7,0.45,0.44,0.45
ADDI,2019-08-21 00:40:00 EDT,42.04036,-77.23726,1665,70.0,71.4,70.0,91.5,67.4,0.000,0.000,0.00,0.000,5.4,6.6,0.6,169,7,5.7,7.3,0.7,170,5,5.7,7.3,0.7,170,5,0,28.27,,0,0,0,71.1,68.9,66.7,0.45,0.44,0.45
ADDI,2019-08-21 00:45:00 EDT,42.04036,-77.23726,1665,70.1,71.5,70.1,91.6,67.5,0.000,0.000,0.00,0.000,5.6,7.1,0.6,165,7,6.1,7.8,0.6,167,6,6.1,7.8,0.6,167,6,0,28.27,,0,0,0,71.1,68.9,66.7,0.45,0.44,0.45
ADDI,2019-08-21 00:50:00 EDT,42.04036,-77.23726,1665,70.0,71.3,70.0,91.1,67.3,0.000,0.000,0.00,0.000,5.4,6.4,0.5,161,5,5.9,7.5,0.6,161,4,5.9,7.5,0.6,161,4,0,28.27,,0,0,0,71.1,68.9,66.7,0.45,0.44,0.45
ADDI,2019-08-21 00:55:00 EDT,42.04036,-77.23726,1665,69.9,71.0,69.9,91.5,67.3,0.000,0.000,0.00,0.000,5.7,7.7,0.8,164,5,6.0,8.5,0.9,165,5,6.0,8.5,0.9,165,5,0,28.27,,0,0,0,71.1,68.9,66.7,0.45,0.44,0.45
ADDI,2019-08-21 01:00:00 EDT,42.04036,-77.23726,1665,70.1,71.2,70.1,91.7,67.5,0.000,0.000,0.00,0.000,6.5,7.7,0.4,161,5,7.0,8.9,0.6,162,4,7.0,8.9,0.6,162,4,0,28.27,,0,0,0,71.1,68.9,66.7,0.45,0.44,0.45
ADDI,2019-08-21 01:05:00 EDT,42.04036,-77.23726,1665,70.4,71.2,70.4,91.3,67.8,0.000,0.000,0.00,0.000,5.5,8.8,1.1,168,8,5.9,8.6,1.1,170,6,5.9,8.6,1.1,170,6,0,28.27,,0,0,0,71.1,68.9,66.7,0.45,0.44,0.45
ADDI,2019-08-21 01:10:00 EDT,42.04036,-77.23726,1665,70.4,71.1,70.4,90.5,67.5,0.000,0.000,0.00,0.000,5.8,7.4,0.7,172,6,6.2,8.0,0.7,172,4,6.2,8.0,0.7,172,4,0,28.27,,0,0,0,71.1,68.9,66.7,0.45,0.44,0.45
ADDI,2019-08-21 01:15:00 EDT,42.04036,-77.23726,1665,70.3,71.0,70.3,90.5,67.4,0.000,0.000,0.00,0.000,5.5,7.2,0.7,169,7,6.1,8.4,0.8,169,5,6.1,8.4,0.8,169,5,0,28.28,,0,0,0,71.1,68.9,66.7,0.45,0.44,0.45
ADDI,2019-08-21 01:20:00 EDT,42.04036,-77.23726,1665,70.2,70.9,70.2,90.7,67.4,0.000,0.000,0.00,0.000,5.7,7.0,0.6,172,8,6.2,7.8,0.7,172,6,6.2,7.8,0.7,172,6,0,28.28,,0,0,0,70.9,68.9,66.7,0.45,0.44,0.45
ADDI,2019-08-21 01:25:00 EDT,42.04036,-77.23726,1665,70.1,70.9,70.1,90.7,67.2,0.000,0.000,0.00,0.000,5.1,6.4,0.7,169,8,5.5,7.3,0.8,170,6,5.5,7.3,0.8,170,6,0,28.27,,0,0,0,70.9,68.9,66.7,0.45,0.44,0.45
ADDI,2019-08-21 01:30:00 EDT,42.04036,-77.23726,1665,69.8,70.8,69.8,91.2,67.2,0.000,0.000,0.00,0.000,5.9,7.4,0.7,167,6,6.2,7.9,0.8,167,5,6.2,7.9,0.8,167,5,0,28.27,,0,0,0,70.9,68.9,66.7,0.45,0.44,0.45
