station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-08 00:00:00 EDT,42.04036,-77.23726,1665,36.4,38.2,36.4,79.8,30.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,320,2,0.3,1.0,0.4,318,9,0.3,1.0,0.4,318,9,0,28.26,,0,0,0,49.7,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 00:05:00 EDT,42.04036,-77.23726,1665,36.5,38.3,36.5,80.6,31.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,276,0,0.2,1.4,0.4,281,2,0.2,1.4,0.4,281,2,0,28.26,,0,0,0,49.7,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 00:10:00 EDT,42.04036,-77.23726,1665,36.5,38.3,36.5,79.7,30.8,0.000,0.000,0.00,0.000,0.5,0.9,0.2,351,8,0.8,1.7,0.5,346,11,0.8,1.7,0.5,346,11,0,28.27,,0,0,0,49.6,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 00:15:00 EDT,42.04036,-77.23726,1665,36.4,38.5,36.4,79.6,30.7,0.000,0.000,0.00,0.000,1.0,1.8,0.4,328,11,1.2,2.2,0.4,329,14,1.2,2.2,0.4,329,14,0,28.26,,0,0,0,49.6,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 00:20:00 EDT,42.04036,-77.23726,1665,36.0,38.8,36.0,80.0,30.4,0.000,0.000,0.00,0.000,1.0,1.6,0.2,344,13,1.3,2.0,0.2,345,16,1.3,2.0,0.2,345,16,0,28.26,,0,0,0,49.6,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 00:25:00 EDT,42.04036,-77.23726,1665,36.1,39.3,36.1,80.3,30.7,0.000,0.000,0.00,0.000,0.8,1.5,0.2,335,14,1.1,1.7,0.2,340,15,1.1,1.7,0.2,340,15,0,28.26,,0,0,0,49.6,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 00:30:00 EDT,42.04036,-77.23726,1665,35.5,39.0,35.5,79.0,29.7,0.000,0.000,0.00,0.000,1.0,1.4,0.3,338,3,1.3,2.0,0.4,336,6,1.3,2.0,0.4,336,6,0,28.27,,0,0,0,49.6,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 00:35:00 EDT,42.04036,-77.23726,1665,35.7,38.2,35.7,79.9,30.1,0.000,0.000,0.00,0.000,0.2,0.5,0.2,341,3,0.3,1.1,0.4,355,4,0.3,1.1,0.4,355,4,0,28.27,,0,0,0,49.5,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 00:40:00 EDT,42.04036,-77.23726,1665,36.3,38.3,36.3,79.7,30.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,9,2,0.0,0.8,0.2,9,2,0,28.27,,0,0,0,49.5,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 00:45:00 EDT,42.04036,-77.23726,1665,36.5,38.9,36.5,78.5,30.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,15,3,0.1,0.9,0.3,15,3,0,28.27,,0,0,0,49.5,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 00:50:00 EDT,42.04036,-77.23726,1665,36.4,38.7,36.4,77.0,29.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.5,344,11,0.5,1.1,0.5,344,11,0,28.27,,0,0,0,49.5,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 00:55:00 EDT,42.04036,-77.23726,1665,35.4,38.4,35.4,76.4,28.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,324,4,0.0,0.8,0.1,324,4,0,28.27,,0,0,0,49.4,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 01:00:00 EDT,42.04036,-77.23726,1665,36.2,38.2,36.2,77.0,29.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,16,0,0.1,1.2,0.3,11,3,0.1,1.2,0.3,11,3,0,28.27,,0,0,0,49.3,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 01:05:00 EDT,42.04036,-77.23726,1665,35.3,37.9,35.3,75.6,28.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.8,0.2,237,9,0.0,1.8,0.2,237,9,0,28.27,,0,0,0,49.3,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 01:10:00 EDT,42.04036,-77.23726,1665,34.8,37.9,34.8,77.0,28.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,267,2,0.0,0.9,0.2,267,2,0,28.27,,0,0,0,49.3,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 01:15:00 EDT,42.04036,-77.23726,1665,34.9,37.4,34.9,78.6,29.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,49.3,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 01:20:00 EDT,42.04036,-77.23726,1665,35.1,37.1,35.1,79.9,29.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,20,1,0.0,0.8,0.2,20,1,0,28.27,,0,0,0,49.3,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 01:25:00 EDT,42.04036,-77.23726,1665,34.2,36.5,34.2,80.4,28.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,340,2,0.0,0.9,0.2,340,2,0,28.27,,0,0,0,49.3,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 01:30:00 EDT,42.04036,-77.23726,1665,34.0,36.5,34.0,80.6,28.7,0.000,0.000,0.00,0.000,0.4,1.2,0.5,352,11,0.9,1.8,0.6,354,14,0.9,1.8,0.6,354,14,0,28.27,,0,0,0,49.3,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 01:35:00 EDT,42.04036,-77.23726,1665,34.1,36.4,34.1,81.9,29.1,0.000,0.000,0.00,0.000,0.8,1.8,0.7,358,11,1.1,2.4,0.9,359,10,1.1,2.4,0.9,359,10,0,28.27,,0,0,0,49.2,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 01:40:00 EDT,42.04036,-77.23726,1665,33.9,36.7,33.9,82.2,29.1,0.000,0.000,0.00,0.000,0.8,1.5,0.6,348,12,1.1,2.5,0.7,352,24,1.1,2.5,0.7,352,24,0,28.27,,0,0,0,49.1,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 01:45:00 EDT,42.04036,-77.23726,1665,33.6,36.9,33.6,82.5,28.9,0.000,0.000,0.00,0.000,1.2,1.8,0.3,345,6,1.7,2.3,0.3,340,9,1.7,2.3,0.3,340,9,0,28.27,,0,0,0,49.1,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 01:50:00 EDT,42.04036,-77.23726,1665,33.3,36.1,33.3,83.1,28.8,0.000,0.000,0.00,0.000,0.7,1.1,0.4,334,6,1.0,1.7,0.5,334,15,1.0,1.7,0.5,334,15,0,28.27,,0,0,0,49.1,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 01:55:00 EDT,42.04036,-77.23726,1665,33.8,36.6,33.8,83.7,29.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,319,16,0.1,1.2,0.3,319,16,0,28.27,,0,0,0,49.1,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 02:00:00 EDT,42.04036,-77.23726,1665,34.6,36.8,34.6,81.4,29.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,300,21,0.2,1.0,0.3,300,21,0,28.27,,0,0,0,49.0,49.8,48.6,0.49,0.44,0.44
