station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-27 00:00:00 EDT,42.04036,-77.23726,1665,73.5,74.1,73.5,70.6,63.4,0.008,0.008,0.00,0.008,7.0,12.4,2.2,195,18,7.8,15.7,2.6,196,17,7.8,15.7,2.6,196,17,0,28.24,,0,0,0,68.9,66.7,64.8,0.18,0.25,0.31
ADDI,2023-07-27 00:05:00 EDT,42.04036,-77.23726,1665,71.8,72.4,71.8,76.5,64.0,0.028,0.028,0.59,0.036,8.2,14.8,2.1,197,19,9.3,16.7,2.4,197,19,9.3,16.7,2.4,197,19,0,28.24,,0,0,0,68.9,66.9,64.8,0.18,0.24,0.31
ADDI,2023-07-27 00:10:00 EDT,42.04036,-77.23726,1665,69.9,70.5,69.9,83.8,64.8,0.013,0.041,0.31,0.049,7.2,12.1,1.8,190,17,8.0,14.2,2.1,190,15,8.0,14.2,2.1,190,15,0,28.24,,0,0,0,68.9,66.7,64.8,0.18,0.24,0.31
ADDI,2023-07-27 00:15:00 EDT,42.04036,-77.23726,1665,69.3,69.8,69.3,86.7,65.2,0.011,0.052,0.00,0.060,7.0,12.5,1.8,190,19,7.7,12.9,2.0,190,15,7.7,12.9,2.0,190,15,0,28.24,,0,0,0,68.9,66.7,64.8,0.18,0.24,0.31
ADDI,2023-07-27 00:20:00 EDT,42.04036,-77.23726,1665,68.8,69.3,68.8,89.0,65.5,0.017,0.070,0.31,0.078,8.0,12.6,1.6,180,16,9.0,13.5,2.0,181,15,9.0,13.5,2.0,181,15,0,28.25,,0,0,0,68.9,66.7,64.8,0.18,0.24,0.31
ADDI,2023-07-27 00:25:00 EDT,42.04036,-77.23726,1665,68.5,68.9,68.5,90.7,65.6,0.022,0.092,0.28,0.100,6.9,11.6,1.5,181,16,7.5,13.6,1.5,181,13,7.5,13.6,1.5,181,13,0,28.25,,0,0,0,68.9,66.8,64.8,0.18,0.24,0.31
ADDI,2023-07-27 00:30:00 EDT,42.04036,-77.23726,1665,68.4,68.8,68.4,91.7,65.9,0.022,0.114,0.33,0.122,8.7,14.4,2.1,177,14,9.7,16.4,2.6,178,12,9.7,16.4,2.6,178,12,0,28.24,,0,0,0,68.9,66.9,64.8,0.18,0.24,0.31
ADDI,2023-07-27 00:35:00 EDT,42.04036,-77.23726,1665,68.2,68.7,68.2,92.7,66.0,0.024,0.138,0.33,0.146,9.4,12.6,1.3,174,12,10.5,14.5,1.8,174,9,10.5,14.5,1.8,174,9,0,28.24,,0,0,0,68.9,67.0,64.8,0.18,0.24,0.31
ADDI,2023-07-27 00:40:00 EDT,42.04036,-77.23726,1665,68.1,68.6,68.1,93.5,66.1,0.014,0.152,0.26,0.160,10.8,14.6,1.8,175,10,11.9,17.5,2.2,174,7,11.9,17.5,2.2,174,7,0,28.23,,0,0,0,68.9,67.0,64.8,0.18,0.24,0.31
ADDI,2023-07-27 00:45:00 EDT,42.04036,-77.23726,1665,68.1,68.6,68.1,93.8,66.2,0.026,0.178,0.28,0.186,11.5,15.9,1.9,174,10,12.6,17.7,2.4,174,7,12.6,17.7,2.4,174,7,0,28.23,,0,0,0,68.9,67.0,64.8,0.18,0.24,0.31
ADDI,2023-07-27 00:50:00 EDT,42.04036,-77.23726,1665,68.2,68.7,68.2,93.9,66.3,0.024,0.202,0.35,0.210,12.1,16.1,2.2,174,11,13.3,17.8,2.5,175,9,13.3,17.8,2.5,175,9,0,28.23,,0,0,0,68.9,67.1,64.8,0.18,0.24,0.31
ADDI,2023-07-27 00:55:00 EDT,42.04036,-77.23726,1665,68.1,68.7,68.1,93.8,66.3,0.023,0.225,0.31,0.233,13.9,19.6,2.1,174,8,15.3,22.3,2.7,174,7,15.3,22.3,2.7,174,7,0,28.22,,0,0,0,68.9,67.0,64.8,0.18,0.24,0.31
ADDI,2023-07-27 01:00:00 EDT,42.04036,-77.23726,1665,67.7,68.1,67.7,94.4,66.0,0.022,0.247,0.28,0.247,13.5,19.1,2.4,167,10,14.6,21.4,2.6,169,7,14.6,21.4,2.6,169,7,0,28.21,,0,0,0,68.9,67.1,64.8,0.18,0.24,0.31
ADDI,2023-07-27 01:05:00 EDT,42.04036,-77.23726,1665,67.5,67.9,67.5,95.4,66.2,0.007,0.254,0.24,0.226,15.0,21.9,2.2,164,8,16.0,22.0,2.5,166,6,16.0,22.0,2.5,166,6,0,28.21,,0,0,0,68.9,67.1,64.8,0.18,0.24,0.31
ADDI,2023-07-27 01:10:00 EDT,42.04036,-77.23726,1665,67.5,67.9,67.5,95.8,66.2,0.011,0.265,0.00,0.224,13.6,18.9,2.2,166,9,14.7,19.5,2.2,167,7,14.7,19.5,2.2,167,7,0,28.21,,0,0,0,68.9,67.1,64.8,0.18,0.24,0.31
ADDI,2023-07-27 01:15:00 EDT,42.04036,-77.23726,1665,67.5,67.9,67.5,95.9,66.3,0.004,0.270,0.00,0.217,11.9,20.2,2.2,176,9,12.8,22.5,2.5,176,7,12.8,22.5,2.5,176,7,0,28.21,,0,0,0,68.9,67.1,64.8,0.18,0.24,0.31
