station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-08-22 00:00:00 EDT,42.04036,-77.23726,1665,67.2,68.6,67.2,96.4,66.2,0.000,0.000,0.00,0.000,1.1,1.5,0.3,137,15,1.3,1.8,0.4,134,16,1.3,1.8,0.4,134,16,0,28.19,,0,0,0,70.3,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 00:05:00 EDT,42.04036,-77.23726,1665,66.6,67.4,66.6,96.3,65.5,0.000,0.000,0.00,0.000,0.8,1.5,0.5,319,4,1.1,1.7,0.5,319,13,1.1,1.7,0.5,319,13,0,28.19,,0,0,0,70.3,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 00:10:00 EDT,42.04036,-77.23726,1665,66.1,66.9,66.1,96.5,65.1,0.000,0.000,0.00,0.000,1.4,1.8,0.2,333,15,1.8,2.4,0.2,337,10,1.8,2.4,0.2,337,10,0,28.19,,0,0,0,70.3,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 00:15:00 EDT,42.04036,-77.23726,1665,66.2,67.1,66.2,97.0,65.3,0.000,0.000,0.00,0.000,2.0,2.8,0.4,29,12,2.1,2.9,0.3,30,12,2.1,2.9,0.3,30,12,0,28.19,,0,0,0,70.3,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 00:20:00 EDT,42.04036,-77.23726,1665,66.0,67.5,66.0,97.1,65.2,0.000,0.000,0.00,0.000,1.2,2.6,0.7,359,44,1.5,3.0,0.6,346,57,1.5,3.0,0.6,346,57,0,28.19,,0,0,0,70.3,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 00:25:00 EDT,42.04036,-77.23726,1665,65.7,66.7,65.7,97.2,64.9,0.000,0.000,0.00,0.000,1.4,1.9,0.3,210,13,1.6,2.2,0.3,209,12,1.6,2.2,0.3,209,12,0,28.19,,0,0,0,70.1,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 00:30:00 EDT,42.04036,-77.23726,1665,65.5,66.9,65.5,97.2,64.7,0.000,0.000,0.00,0.000,1.9,2.3,0.1,186,5,2.1,2.8,0.2,185,7,2.1,2.8,0.2,185,7,0,28.19,,0,0,0,70.1,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 00:35:00 EDT,42.04036,-77.23726,1665,65.2,66.8,65.2,97.4,64.5,0.000,0.000,0.00,0.000,1.8,2.4,0.2,178,5,2.1,2.6,0.2,180,6,2.1,2.6,0.2,180,6,0,28.19,,0,0,0,70.1,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 00:40:00 EDT,42.04036,-77.23726,1665,65.3,66.5,65.3,97.7,64.6,0.000,0.000,0.00,0.000,2.1,2.7,0.2,157,7,2.3,3.3,0.3,155,8,2.3,3.3,0.3,155,8,0,28.19,,0,0,0,70.0,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 00:45:00 EDT,42.04036,-77.23726,1665,65.1,66.3,65.1,97.6,64.4,0.000,0.000,0.00,0.000,1.6,2.7,0.6,154,10,1.8,3.2,0.5,151,11,1.8,3.2,0.5,151,11,0,28.18,,0,0,0,70.0,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 00:50:00 EDT,42.04036,-77.23726,1665,65.0,66.2,65.0,97.7,64.3,0.000,0.000,0.00,0.000,0.4,1.4,0.5,160,2,0.9,1.7,0.5,145,22,0.9,1.7,0.5,145,22,0,28.18,,0,0,0,70.0,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 00:55:00 EDT,42.04036,-77.23726,1665,64.8,65.9,64.8,97.7,64.1,0.000,0.000,0.00,0.000,0.1,0.5,0.2,4,0,0.4,1.3,0.5,3,11,0.4,1.3,0.5,3,11,0,28.18,,0,0,0,70.0,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 01:00:00 EDT,42.04036,-77.23726,1665,65.0,65.8,65.0,97.9,64.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,3,0,0.8,1.2,0.3,10,10,0.8,1.2,0.3,10,10,0,28.18,,0,0,0,70.0,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 01:05:00 EDT,42.04036,-77.23726,1665,65.1,65.6,65.1,98.0,64.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,352,10,0.1,0.9,0.3,352,10,0,28.18,,0,0,0,70.0,68.5,66.7,0.54,0.44,0.44
