station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-06-16 00:00:00 EDT,42.04036,-77.23726,1665,60.2,60.3,60.2,95.6,58.9,0.000,0.062,0.00,0.003,6.2,8.8,1.1,172,11,6.9,10.1,1.3,172,9,6.9,10.1,1.3,172,9,0,28.17,,0,0,0,61.8,59.7,57.9,0.37,0.36,0.40
ADDI,2019-06-16 00:05:00 EDT,42.04036,-77.23726,1665,60.3,60.4,60.3,95.6,59.0,0.000,0.000,0.00,0.003,6.2,9.0,1.3,171,16,7.0,11.8,1.7,173,14,7.0,11.8,1.7,173,14,0,28.17,,0,0,0,61.7,59.7,57.9,0.37,0.37,0.40
ADDI,2019-06-16 00:10:00 EDT,42.04036,-77.23726,1665,60.4,60.5,60.4,95.4,59.1,0.000,0.000,0.00,0.003,6.6,11.1,1.6,171,12,7.3,13.3,2.0,172,11,7.3,13.3,2.0,172,11,0,28.17,,0,0,0,61.7,59.7,57.9,0.37,0.36,0.40
ADDI,2019-06-16 00:15:00 EDT,42.04036,-77.23726,1665,60.4,60.5,60.4,95.3,59.1,0.000,0.000,0.00,0.003,6.9,9.5,1.2,174,13,7.7,11.3,1.5,174,11,7.7,11.3,1.5,174,11,0,28.17,,0,0,0,61.7,59.7,57.9,0.37,0.37,0.40
ADDI,2019-06-16 00:20:00 EDT,42.04036,-77.23726,1665,60.5,60.6,60.5,95.2,59.2,0.000,0.000,0.00,0.003,6.5,10.4,1.4,176,12,7.1,11.6,1.7,176,10,7.1,11.6,1.7,176,10,0,28.17,,0,0,0,61.7,59.7,57.9,0.37,0.37,0.40
ADDI,2019-06-16 00:25:00 EDT,42.04036,-77.23726,1665,60.5,60.6,60.5,95.3,59.1,0.000,0.000,0.00,0.003,5.9,8.8,1.1,173,12,6.7,10.6,1.5,174,12,6.7,10.6,1.5,174,12,0,28.17,,0,0,0,61.7,59.7,57.9,0.37,0.36,0.40
ADDI,2019-06-16 00:30:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,95.2,59.2,0.000,0.000,0.00,0.003,5.5,10.3,1.9,177,16,6.4,14.2,2.4,177,13,6.4,14.2,2.4,177,13,0,28.17,,0,0,0,61.7,59.7,57.9,0.38,0.36,0.40
ADDI,2019-06-16 00:35:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,95.1,59.2,0.000,0.000,0.00,0.003,4.5,9.2,1.3,174,14,5.0,12.2,1.7,175,13,5.0,12.2,1.7,175,13,0,28.17,,0,0,0,61.7,59.7,57.9,0.38,0.37,0.40
ADDI,2019-06-16 00:40:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,95.4,59.3,0.000,0.000,0.00,0.003,5.7,8.3,1.2,170,13,6.2,10.2,1.4,171,11,6.2,10.2,1.4,171,11,0,28.17,,0,0,0,61.7,59.7,57.9,0.38,0.37,0.40
ADDI,2019-06-16 00:45:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,95.6,59.3,0.002,0.002,0.00,0.005,6.0,9.0,1.0,173,12,6.6,10.7,1.4,174,11,6.6,10.7,1.4,174,11,0,28.17,,0,0,0,61.7,59.7,57.9,0.38,0.37,0.40
