station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-03-13 00:00:00 EDT,42.04036,-77.23726,1665,12.0,,5.4,61.7,1.3,0.000,0.000,0.00,0.000,3.7,6.2,0.8,315,15,,,,,,3.7,6.2,0.8,315,15,0,28.56,,0,0,0,34.0,36.3,37.6,0.43,0.41,0.40
ADDI,2017-03-13 00:05:00 EDT,42.04036,-77.23726,1665,12.0,,5.3,62.4,1.6,0.000,0.000,0.00,0.000,3.8,6.1,0.8,307,12,,,,,,3.8,6.1,0.8,307,12,0,28.56,,0,0,0,34.0,36.3,37.6,0.43,0.41,0.40
ADDI,2017-03-13 00:10:00 EDT,42.04036,-77.23726,1665,11.8,,6.4,63.1,1.7,0.000,0.000,0.00,0.000,3.0,5.1,1.0,307,14,,,,,,3.0,5.1,1.0,307,14,0,28.56,,0,0,0,34.0,36.3,37.6,0.43,0.41,0.40
ADDI,2017-03-13 00:15:00 EDT,42.04036,-77.23726,1665,11.9,,6.1,63.9,2.1,0.000,0.000,0.00,0.000,3.3,4.5,0.8,322,16,,,,,,3.3,4.5,0.8,322,16,0,28.56,,0,0,0,34.0,36.3,37.6,0.43,0.41,0.40
ADDI,2017-03-13 00:20:00 EDT,42.04036,-77.23726,1665,11.9,,5.4,64.4,2.2,0.000,0.000,0.00,0.000,3.7,6.7,0.9,327,18,,,,,,3.7,6.7,0.9,327,18,0,28.56,,0,0,0,34.0,36.3,37.6,0.43,0.41,0.40
ADDI,2017-03-13 00:25:00 EDT,42.04036,-77.23726,1665,11.8,,5.3,65.0,2.3,0.000,0.000,0.00,0.000,3.7,6.1,0.9,328,16,,,,,,3.7,6.1,0.9,328,16,0,28.56,,0,0,0,34.0,36.3,37.6,0.43,0.41,0.40
ADDI,2017-03-13 00:30:00 EDT,42.04036,-77.23726,1665,11.3,,11.3,66.0,2.2,0.000,0.000,0.00,0.000,2.9,4.2,0.6,330,9,,,,,,2.9,4.2,0.6,330,9,0,28.56,,0,0,0,34.0,36.3,37.6,0.43,0.41,0.40
ADDI,2017-03-13 00:35:00 EDT,42.04036,-77.23726,1665,10.3,,4.0,68.2,1.9,0.000,0.000,0.00,0.000,3.4,6.6,1.0,328,15,,,,,,3.4,6.6,1.0,328,15,0,28.56,,0,0,0,34.0,36.3,37.6,0.43,0.41,0.40
ADDI,2017-03-13 00:40:00 EDT,42.04036,-77.23726,1665,10.5,,4.2,69.0,2.4,0.000,0.000,0.00,0.000,3.5,5.6,0.7,342,9,,,,,,3.5,5.6,0.7,342,9,0,28.56,,0,0,0,34.0,36.3,37.6,0.43,0.40,0.40
ADDI,2017-03-13 00:45:00 EDT,42.04036,-77.23726,1665,9.2,,9.2,70.5,1.6,0.000,0.000,0.00,0.000,2.8,4.5,0.5,343,9,,,,,,2.8,4.5,0.5,343,9,0,28.55,,0,0,0,34.0,36.3,37.6,0.43,0.40,0.40
