station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-20 00:00:00 EST,42.04036,-77.23726,1665,31.0,31.2,24.0,73.1,23.4,0.000,0.000,0.00,0.000,6.7,11.2,1.7,326,16,7.5,12.1,1.7,328,16,7.5,12.1,1.7,328,16,0,28.18,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 00:05:00 EST,42.04036,-77.23726,1665,30.9,31.1,24.2,72.5,23.2,0.000,0.000,0.00,0.000,6.1,11.1,1.9,334,13,7.0,11.4,1.9,335,14,7.0,11.4,1.9,335,14,0,28.18,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 00:10:00 EST,42.04036,-77.23726,1665,30.8,31.0,23.8,72.5,23.0,0.000,0.000,0.00,0.000,6.4,12.1,2.0,328,22,7.3,15.6,2.3,328,22,7.3,15.6,2.3,328,22,0,28.18,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 00:15:00 EST,42.04036,-77.23726,1665,30.7,30.8,24.3,72.2,22.8,0.000,0.000,0.00,0.000,5.6,10.2,1.5,330,19,6.5,11.0,1.5,330,16,6.5,11.0,1.5,330,16,0,28.18,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 00:20:00 EST,42.04036,-77.23726,1665,30.5,30.7,23.7,71.7,22.5,0.000,0.000,0.00,0.000,6.3,11.2,1.8,329,16,7.1,11.5,1.7,328,17,7.1,11.5,1.7,328,17,0,28.18,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 00:25:00 EST,42.04036,-77.23726,1665,30.4,30.6,23.1,71.3,22.3,0.000,0.000,0.00,0.000,6.9,16.0,3.0,330,18,7.8,17.3,3.1,333,17,7.8,17.3,3.1,333,17,0,28.18,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 00:30:00 EST,42.04036,-77.23726,1665,30.3,30.4,22.3,71.3,22.1,0.000,0.000,0.00,0.000,8.1,13.2,2.2,335,22,8.8,15.0,2.4,337,19,8.8,15.0,2.4,337,19,0,28.18,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 00:35:00 EST,42.04036,-77.23726,1665,30.2,30.3,23.3,71.2,22.0,0.000,0.000,0.00,0.000,6.3,11.3,2.2,331,21,7.0,13.1,2.3,333,18,7.0,13.1,2.3,333,18,0,28.18,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 00:40:00 EST,42.04036,-77.23726,1665,30.1,30.2,23.0,71.0,21.8,0.000,0.000,0.00,0.000,6.6,11.4,2.0,326,24,7.3,12.7,2.2,328,20,7.3,12.7,2.2,328,20,0,28.18,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 00:45:00 EST,42.04036,-77.23726,1665,30.0,30.2,22.8,71.0,21.8,0.000,0.000,0.00,0.000,6.8,10.9,1.7,316,23,7.4,11.5,1.7,317,21,7.4,11.5,1.7,317,21,0,28.18,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 00:50:00 EST,42.04036,-77.23726,1665,29.9,30.1,23.6,71.0,21.7,0.000,0.000,0.00,0.000,5.5,9.3,1.6,315,23,6.2,10.4,1.8,315,21,6.2,10.4,1.8,315,21,0,28.18,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 00:55:00 EST,42.04036,-77.23726,1665,29.8,30.0,23.0,71.1,21.6,0.000,0.000,0.00,0.000,5.9,10.8,1.9,333,20,6.8,13.4,2.1,333,19,6.8,13.4,2.1,333,19,0,28.18,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 01:00:00 EST,42.04036,-77.23726,1665,29.8,29.9,23.2,70.9,21.5,0.000,0.000,0.00,0.000,5.8,9.4,1.5,312,22,6.5,10.8,1.8,313,21,6.5,10.8,1.8,313,21,0,28.19,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 01:05:00 EST,42.04036,-77.23726,1665,29.7,29.9,24.0,70.6,21.3,0.000,0.000,0.00,0.000,4.8,8.3,1.4,304,23,5.4,9.7,1.7,306,22,5.4,9.7,1.7,306,22,0,28.20,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 01:10:00 EST,42.04036,-77.23726,1665,29.6,29.8,24.7,71.0,21.4,0.000,0.000,0.00,0.000,4.1,7.9,1.4,315,17,4.6,8.5,1.4,316,18,4.6,8.5,1.4,316,18,0,28.20,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 01:15:00 EST,42.04036,-77.23726,1665,29.6,29.8,23.7,71.2,21.4,0.000,0.000,0.00,0.000,5.0,8.0,1.3,321,26,5.6,8.3,1.2,322,23,5.6,8.3,1.2,322,23,0,28.21,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 01:20:00 EST,42.04036,-77.23726,1665,29.4,29.6,21.4,71.3,21.3,0.000,0.000,0.00,0.000,7.6,14.9,2.8,338,13,8.5,16.9,3.0,339,13,8.5,16.9,3.0,339,13,0,28.21,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 01:25:00 EST,42.04036,-77.23726,1665,28.9,29.0,19.2,71.0,20.6,0.000,0.000,0.00,0.000,10.4,14.0,1.9,344,11,11.3,16.5,2.2,347,9,11.3,16.5,2.2,347,9,0,28.21,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 01:30:00 EST,42.04036,-77.23726,1665,28.6,28.7,20.1,72.0,20.7,0.000,0.000,0.00,0.000,8.0,12.5,1.9,341,18,8.8,14.1,2.1,344,12,8.8,14.1,2.1,344,12,0,28.21,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 01:35:00 EST,42.04036,-77.23726,1665,28.4,28.6,19.6,72.3,20.6,0.000,0.000,0.00,0.000,8.7,12.7,1.8,340,13,9.5,15.5,2.1,343,12,9.5,15.5,2.1,343,12,0,28.21,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 01:40:00 EST,42.04036,-77.23726,1665,28.4,28.5,19.8,72.7,20.7,0.000,0.000,0.00,0.000,8.1,12.3,1.6,338,13,9.0,14.8,1.7,341,10,9.0,14.8,1.7,341,10,0,28.21,8.7,0,0,0,32.7,34.9,36.3,0.34,0.35,0.38
ADDI,2022-01-20 01:45:00 EST,42.04036,-77.23726,1665,28.3,28.4,20.4,72.9,20.7,0.000,0.000,0.00,0.000,7.0,9.9,1.6,342,13,7.8,11.2,1.8,344,12,7.8,11.2,1.8,344,12,0,28.21,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 01:50:00 EST,42.04036,-77.23726,1665,28.0,28.2,19.4,73.0,20.5,0.000,0.000,0.00,0.000,8.1,15.9,2.4,344,16,8.9,17.2,2.7,345,14,8.9,17.2,2.7,345,14,0,28.21,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 01:55:00 EST,42.04036,-77.23726,1665,27.5,27.7,17.9,73.1,20.1,0.000,0.000,0.00,0.000,9.4,15.6,2.7,343,18,10.5,17.8,2.9,346,14,10.5,17.8,2.9,346,14,0,28.21,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 02:00:00 EST,42.04036,-77.23726,1665,27.3,27.4,18.4,73.4,19.9,0.000,0.000,0.00,0.000,8.4,15.4,2.5,338,17,9.2,18.3,2.9,340,14,9.2,18.3,2.9,340,14,0,28.22,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 02:05:00 EST,42.04036,-77.23726,1665,27.1,27.2,17.7,73.5,19.7,0.000,0.000,0.00,0.000,9.1,13.1,2.2,345,21,9.8,15.3,2.6,348,15,9.8,15.3,2.6,348,15,0,28.22,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 02:10:00 EST,42.04036,-77.23726,1665,26.7,26.9,16.4,73.7,19.5,0.000,0.000,0.00,0.000,10.6,17.6,2.6,342,11,11.6,19.2,2.9,346,9,11.6,19.2,2.9,346,9,0,28.23,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 02:15:00 EST,42.04036,-77.23726,1665,26.5,26.6,16.5,73.9,19.3,0.000,0.000,0.00,0.000,9.8,18.6,2.9,339,14,10.9,19.6,3.2,341,12,10.9,19.6,3.2,341,12,0,28.23,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 02:20:00 EST,42.04036,-77.23726,1665,26.5,26.6,17.4,74.3,19.4,0.000,0.000,0.00,0.000,8.1,14.4,2.6,331,20,9.0,15.4,2.7,334,19,9.0,15.4,2.7,334,19,0,28.24,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 02:25:00 EST,42.04036,-77.23726,1665,26.3,26.4,17.6,74.4,19.3,0.000,0.000,0.00,0.000,7.8,13.4,2.7,328,18,8.4,15.5,2.7,332,16,8.4,15.5,2.7,332,16,0,28.24,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 02:30:00 EST,42.04036,-77.23726,1665,26.0,26.1,16.5,74.5,19.0,0.000,0.000,0.00,0.000,9.0,14.1,2.5,338,15,9.6,14.7,2.6,339,13,9.6,14.7,2.6,339,13,0,28.24,8.6,0,0,0,32.7,34.9,36.3,0.34,0.35,0.38
ADDI,2022-01-20 02:35:00 EST,42.04036,-77.23726,1665,25.8,25.9,15.9,74.4,18.8,0.000,0.000,0.00,0.000,9.4,15.9,2.6,332,20,10.3,16.3,2.5,335,16,10.3,16.3,2.5,335,16,0,28.24,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 02:40:00 EST,42.04036,-77.23726,1665,25.7,25.8,16.5,74.0,18.6,0.000,0.000,0.00,0.000,8.3,12.2,2.2,323,18,9.1,13.6,2.2,324,16,9.1,13.6,2.2,324,16,0,28.24,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
