station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-04 00:00:00 EDT,42.04036,-77.23726,1665,57.1,57.2,57.1,98.5,56.7,0.000,0.135,0.00,0.000,5.2,7.0,0.7,170,9,6.0,9.1,1.0,171,8,6.0,9.1,1.0,171,8,0,27.94,,0,0,0,52.8,50.5,48.7,0.52,0.46,0.45
ADDI,2021-05-04 00:05:00 EDT,42.04036,-77.23726,1665,57.2,57.3,57.2,98.5,56.8,0.000,0.000,0.00,0.000,3.3,6.3,1.0,174,12,3.6,7.4,1.1,175,11,3.6,7.4,1.1,175,11,0,27.94,,0,0,0,52.7,50.5,48.7,0.52,0.46,0.45
ADDI,2021-05-04 00:10:00 EDT,42.04036,-77.23726,1665,57.3,57.4,57.3,98.5,56.8,0.000,0.000,0.00,0.000,2.9,4.8,0.7,168,12,3.2,5.6,0.8,168,13,3.2,5.6,0.8,168,13,0,27.94,,0,0,0,52.8,50.5,48.7,0.52,0.46,0.45
ADDI,2021-05-04 00:15:00 EDT,42.04036,-77.23726,1665,57.4,57.5,57.4,98.5,57.0,0.000,0.000,0.00,0.000,2.7,4.6,0.9,175,15,3.1,5.1,0.9,174,16,3.1,5.1,0.9,174,16,0,27.94,,0,0,0,52.7,50.5,48.7,0.52,0.46,0.45
ADDI,2021-05-04 00:20:00 EDT,42.04036,-77.23726,1665,57.5,57.5,57.5,98.4,57.0,0.000,0.000,0.00,0.000,3.7,6.2,1.1,174,12,4.2,7.3,1.3,174,11,4.2,7.3,1.3,174,11,0,27.94,,0,0,0,52.7,50.5,48.7,0.52,0.46,0.45
ADDI,2021-05-04 00:25:00 EDT,42.04036,-77.23726,1665,57.5,57.5,57.5,98.4,57.1,0.000,0.000,0.00,0.000,3.1,4.5,0.7,179,13,3.6,6.0,0.9,179,13,3.6,6.0,0.9,179,13,0,27.94,,0,0,0,52.7,50.5,48.7,0.52,0.46,0.45
ADDI,2021-05-04 00:30:00 EDT,42.04036,-77.23726,1665,57.5,57.5,57.5,98.3,57.0,0.000,0.000,0.00,0.000,2.9,4.4,0.6,171,10,3.2,5.7,0.9,170,10,3.2,5.7,0.9,170,10,0,27.94,,0,0,0,52.7,50.5,48.7,0.52,0.46,0.45
ADDI,2021-05-04 00:35:00 EDT,42.04036,-77.23726,1665,57.5,57.5,57.5,98.3,57.0,0.000,0.000,0.00,0.000,2.5,3.5,0.5,169,13,2.7,4.7,0.7,168,13,2.7,4.7,0.7,168,13,0,27.94,,0,0,0,52.7,50.5,48.7,0.52,0.46,0.45
ADDI,2021-05-04 00:40:00 EDT,42.04036,-77.23726,1665,57.5,57.5,57.5,98.3,57.1,0.000,0.000,0.00,0.000,2.4,3.3,0.5,169,12,2.6,3.9,0.5,169,12,2.6,3.9,0.5,169,12,0,27.94,,0,0,0,52.7,50.5,48.7,0.52,0.46,0.45
ADDI,2021-05-04 00:45:00 EDT,42.04036,-77.23726,1665,57.5,57.6,57.5,98.3,57.0,0.000,0.000,0.00,0.000,3.4,5.3,0.7,167,10,3.7,7.1,0.9,168,9,3.7,7.1,0.9,168,9,0,27.94,,0,0,0,52.7,50.5,48.7,0.52,0.46,0.45
