station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-09 00:00:00 EDT,42.04036,-77.23726,1665,55.3,57.5,55.3,81.8,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,54,9,0.0,0.9,0.1,54,9,0,28.28,,0,0,0,64.2,61.8,59.4,0.22,0.33,0.38
ADDI,2020-06-09 00:05:00 EDT,42.04036,-77.23726,1665,54.7,57.0,54.7,80.4,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,205,6,0.3,1.1,0.4,205,6,0,28.28,,0,0,0,64.0,61.9,59.4,0.22,0.34,0.38
ADDI,2020-06-09 00:10:00 EDT,42.04036,-77.23726,1665,54.5,56.8,54.5,83.2,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,203,18,0.2,1.3,0.4,203,18,0,28.28,,0,0,0,63.9,61.9,59.4,0.22,0.34,0.38
ADDI,2020-06-09 00:15:00 EDT,42.04036,-77.23726,1665,55.0,56.4,55.0,82.1,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,117,14,0.1,0.9,0.2,117,14,0,28.28,,0,0,0,63.9,61.9,59.4,0.22,0.33,0.38
ADDI,2020-06-09 00:20:00 EDT,42.04036,-77.23726,1665,54.1,56.3,54.1,82.1,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.6,0.3,252,15,0.1,1.6,0.3,252,15,0,28.28,,0,0,0,63.9,62.0,59.4,0.22,0.34,0.38
ADDI,2020-06-09 00:25:00 EDT,42.04036,-77.23726,1665,53.5,55.9,53.5,83.3,48.5,0.000,0.000,0.00,0.000,0.5,1.0,0.4,178,81,0.8,1.4,0.5,185,11,0.8,1.4,0.5,185,11,0,28.28,,0,0,0,63.9,62.0,59.4,0.22,0.33,0.38
ADDI,2020-06-09 00:30:00 EDT,42.04036,-77.23726,1665,54.3,56.4,54.3,84.2,49.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,178,0,0.1,0.9,0.3,173,8,0.1,0.9,0.3,173,8,0,28.27,,0,0,0,63.9,62.0,59.4,0.22,0.33,0.38
ADDI,2020-06-09 00:35:00 EDT,42.04036,-77.23726,1665,53.3,56.1,53.3,80.4,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,254,11,0.0,1.0,0.2,254,11,0,28.27,,0,0,0,63.9,61.8,59.4,0.22,0.33,0.38
ADDI,2020-06-09 00:40:00 EDT,42.04036,-77.23726,1665,52.4,56.2,52.4,84.1,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,63.9,62.0,59.4,0.22,0.33,0.38
ADDI,2020-06-09 00:45:00 EDT,42.04036,-77.23726,1665,53.5,55.6,53.5,85.5,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,277,0,0.0,0.7,0.1,277,0,0,28.27,,0,0,0,63.6,62.0,59.4,0.22,0.34,0.38
