station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-08 00:00:00 EST,42.04036,-77.23726,1665,28.4,28.6,23.9,87.2,25.1,0.000,0.232,0.00,0.000,3.4,6.4,1.2,315,15,4.0,7.2,1.1,315,14,4.0,7.2,1.1,315,14,0,28.25,4.9,0,0,0,34.2,36.4,38.5,0.57,0.46,0.43
ADDI,2024-01-08 00:05:00 EST,42.04036,-77.23726,1665,28.2,28.5,23.3,87.6,25.0,0.000,0.000,0.00,0.000,3.8,6.6,1.1,322,17,4.3,6.9,1.1,324,15,4.3,6.9,1.1,324,15,0,28.25,4.9,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 00:10:00 EST,42.04036,-77.23726,1665,28.1,28.4,22.6,87.7,25.0,0.000,0.000,0.00,0.000,4.2,6.1,1.1,334,13,4.9,7.3,1.2,335,14,4.9,7.3,1.2,335,14,0,28.25,4.9,0,0,0,34.2,36.5,38.5,0.56,0.46,0.44
ADDI,2024-01-08 00:15:00 EST,42.04036,-77.23726,1665,28.2,28.4,23.6,87.7,25.0,0.000,0.000,0.00,0.000,3.4,5.7,0.9,325,15,4.1,6.3,0.9,325,13,4.1,6.3,0.9,325,13,0,28.26,4.8,0,0,0,34.2,36.4,38.5,0.57,0.46,0.44
ADDI,2024-01-08 00:20:00 EST,42.04036,-77.23726,1665,28.2,28.5,24.6,87.8,25.1,0.000,0.000,0.00,0.000,2.7,5.2,1.0,311,16,3.3,6.8,1.0,310,14,3.3,6.8,1.0,310,14,0,28.26,4.8,0,0,0,34.2,36.4,38.5,0.57,0.46,0.43
ADDI,2024-01-08 00:25:00 EST,42.04036,-77.23726,1665,28.3,28.5,23.6,87.8,25.1,0.000,0.000,0.00,0.000,3.4,7.3,1.6,316,17,4.1,7.5,1.3,318,17,4.1,7.5,1.3,318,17,0,28.26,4.9,0,0,0,34.2,36.4,38.5,0.57,0.46,0.43
ADDI,2024-01-08 00:30:00 EST,42.04036,-77.23726,1665,28.4,28.5,24.6,87.7,25.2,0.000,0.000,0.00,0.000,2.8,5.7,1.3,329,14,3.5,6.8,1.4,329,13,3.5,6.8,1.4,329,13,0,28.26,4.8,0,0,0,34.2,36.5,38.5,0.57,0.46,0.44
ADDI,2024-01-08 00:35:00 EST,42.04036,-77.23726,1665,28.4,28.5,28.4,87.5,25.1,0.000,0.000,0.00,0.000,1.6,3.7,0.7,318,18,2.3,4.1,0.8,319,17,2.3,4.1,0.8,319,17,0,28.27,4.8,0,0,0,34.2,36.4,38.5,0.56,0.46,0.43
ADDI,2024-01-08 00:40:00 EST,42.04036,-77.23726,1665,28.4,28.6,28.4,87.7,25.2,0.000,0.000,0.00,0.000,1.8,3.1,0.6,319,15,2.3,3.6,0.6,319,15,2.3,3.6,0.6,319,15,0,28.27,4.9,0,0,0,34.2,36.4,38.5,0.57,0.46,0.44
ADDI,2024-01-08 00:45:00 EST,42.04036,-77.23726,1665,28.5,28.7,28.5,87.3,25.2,0.000,0.000,0.00,0.000,2.1,4.5,1.0,325,17,3.0,5.6,1.1,326,17,3.0,5.6,1.1,326,17,0,28.27,4.8,0,0,0,34.2,36.5,38.5,0.57,0.46,0.44
