station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-20 00:00:00 EDT,42.04036,-77.23726,1665,58.6,59.3,58.6,97.8,57.9,0.000,0.258,0.00,0.000,1.3,2.6,0.4,250,13,1.6,3.4,0.5,249,15,1.3,2.6,0.4,250,13,0,28.25,,0,0,0,68.5,68.9,67.1,0.41,0.33,0.38
ADDI,2017-08-20 00:05:00 EDT,42.04036,-77.23726,1665,58.7,59.9,58.7,97.9,58.1,0.000,0.000,0.00,0.000,1.6,3.7,0.6,259,15,2.0,4.3,0.7,258,16,1.6,3.7,0.6,259,15,0,28.25,,0,0,0,68.5,68.9,67.1,0.41,0.33,0.38
ADDI,2017-08-20 00:10:00 EDT,42.04036,-77.23726,1665,58.9,60.6,58.9,98.0,58.4,0.000,0.000,0.00,0.000,1.7,2.8,0.5,252,20,1.9,3.7,0.6,248,21,1.7,2.8,0.5,252,20,0,28.25,,0,0,0,68.5,68.9,67.1,0.41,0.33,0.38
ADDI,2017-08-20 00:15:00 EDT,42.04036,-77.23726,1665,59.0,61.1,59.0,97.7,58.3,0.000,0.000,0.00,0.000,0.9,2.6,0.7,257,23,1.3,3.8,0.8,244,36,0.9,2.6,0.7,257,23,0,28.25,,0,0,0,68.4,68.9,67.1,0.41,0.33,0.38
ADDI,2017-08-20 00:20:00 EDT,42.04036,-77.23726,1665,59.1,60.9,59.1,96.9,58.2,0.000,0.000,0.00,0.000,1.5,3.2,0.6,221,18,1.7,3.6,0.6,217,22,1.5,3.2,0.6,221,18,0,28.25,,0,0,0,68.2,68.9,67.1,0.41,0.33,0.38
ADDI,2017-08-20 00:25:00 EDT,42.04036,-77.23726,1665,58.7,60.2,58.7,96.5,57.7,0.000,0.000,0.00,0.000,0.8,1.6,0.5,215,15,1.1,2.2,0.4,210,19,0.8,1.6,0.5,215,15,0,28.25,,0,0,0,68.2,68.9,67.1,0.41,0.33,0.38
ADDI,2017-08-20 00:30:00 EDT,42.04036,-77.23726,1665,58.6,59.5,58.6,97.0,57.7,0.000,0.000,0.00,0.000,0.7,1.6,0.5,218,14,1.1,1.8,0.3,209,18,0.7,1.6,0.5,218,14,0,28.25,,0,0,0,68.2,68.9,67.1,0.41,0.33,0.38
ADDI,2017-08-20 00:35:00 EDT,42.04036,-77.23726,1665,58.4,59.7,58.4,97.3,57.7,0.000,0.000,0.00,0.000,1.2,2.5,0.5,231,18,1.5,3.5,0.6,229,18,1.2,2.5,0.5,231,18,0,28.25,,0,0,0,68.2,68.9,67.1,0.41,0.33,0.38
ADDI,2017-08-20 00:40:00 EDT,42.04036,-77.23726,1665,58.8,60.8,58.8,97.4,58.1,0.000,0.000,0.00,0.000,2.1,3.7,0.8,266,17,2.5,4.6,0.9,265,18,2.1,3.7,0.8,266,17,0,28.25,,0,0,0,68.2,68.9,67.1,0.40,0.33,0.38
ADDI,2017-08-20 00:45:00 EDT,42.04036,-77.23726,1665,59.4,61.0,59.4,95.9,58.2,0.000,0.000,0.00,0.000,1.6,3.3,0.7,279,17,2.1,4.5,0.8,276,18,1.6,3.3,0.7,279,17,0,28.25,,0,0,0,68.1,68.9,67.1,0.40,0.33,0.38
