station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-01 00:00:00 EDT,42.04036,-77.23726,1665,67.2,67.3,67.2,95.9,66.0,0.000,0.280,0.00,0.000,0.7,2.0,0.7,282,15,1.0,2.9,0.8,290,25,1.0,2.9,0.8,290,25,0,28.24,,0,0,0,68.5,65.8,63.0,0.25,0.23,0.34
ADDI,2021-07-01 00:05:00 EDT,42.04036,-77.23726,1665,67.1,67.2,67.1,95.8,65.9,0.000,0.000,0.00,0.000,0.8,2.3,0.8,251,18,1.2,3.0,0.9,250,32,1.2,3.0,0.9,250,32,0,28.23,,0,0,0,68.5,65.8,63.0,0.25,0.23,0.34
ADDI,2021-07-01 00:10:00 EDT,42.04036,-77.23726,1665,66.7,67.2,66.7,95.7,65.4,0.000,0.000,0.00,0.000,0.8,1.8,0.6,262,17,1.1,2.6,0.6,264,19,1.1,2.6,0.6,264,19,0,28.23,,0,0,0,68.5,65.8,63.0,0.25,0.23,0.34
ADDI,2021-07-01 00:15:00 EDT,42.04036,-77.23726,1665,66.8,67.1,66.8,95.9,65.6,0.000,0.000,0.00,0.000,0.7,2.2,0.5,291,30,1.2,3.3,0.8,294,28,1.2,3.3,0.8,294,28,0,28.23,,0,0,0,68.5,65.8,63.0,0.25,0.23,0.34
ADDI,2021-07-01 00:20:00 EDT,42.04036,-77.23726,1665,67.1,67.2,67.1,96.0,65.9,0.000,0.000,0.00,0.000,1.3,3.1,0.9,302,23,1.6,4.0,1.0,305,24,1.6,4.0,1.0,305,24,0,28.23,,0,0,0,68.5,65.8,63.0,0.25,0.23,0.34
ADDI,2021-07-01 00:25:00 EDT,42.04036,-77.23726,1665,66.9,67.1,66.9,95.9,65.7,0.000,0.000,0.00,0.000,0.3,1.2,0.3,249,35,0.7,1.6,0.5,210,52,0.7,1.6,0.5,210,52,0,28.23,,0,0,0,68.5,65.8,63.0,0.25,0.24,0.34
ADDI,2021-07-01 00:30:00 EDT,42.04036,-77.23726,1665,66.9,67.2,66.9,96.0,65.7,0.000,0.000,0.00,0.000,0.2,1.3,0.4,192,20,0.9,2.0,0.5,184,42,0.9,2.0,0.5,184,42,0,28.23,,0,0,0,68.5,65.8,63.0,0.25,0.23,0.34
ADDI,2021-07-01 00:35:00 EDT,42.04036,-77.23726,1665,66.8,67.2,66.8,95.9,65.6,0.000,0.000,0.00,0.000,1.1,2.3,0.4,196,18,1.5,2.8,0.5,193,22,1.5,2.8,0.5,193,22,0,28.23,,0,0,0,68.5,65.8,63.0,0.25,0.23,0.34
ADDI,2021-07-01 00:40:00 EDT,42.04036,-77.23726,1665,66.9,67.3,66.9,96.1,65.7,0.000,0.000,0.00,0.000,2.2,3.4,0.5,213,14,2.4,4.0,0.5,215,14,2.4,4.0,0.5,215,14,0,28.23,,0,0,0,68.5,65.8,63.0,0.25,0.24,0.34
ADDI,2021-07-01 00:45:00 EDT,42.04036,-77.23726,1665,67.0,67.3,67.0,96.1,65.9,0.000,0.000,0.00,0.000,2.4,4.5,0.7,211,17,2.6,4.7,0.7,214,17,2.6,4.7,0.7,214,17,0,28.23,,0,0,0,68.5,65.8,63.0,0.25,0.24,0.34
ADDI,2021-07-01 00:50:00 EDT,42.04036,-77.23726,1665,67.1,67.4,67.1,96.0,66.0,0.000,0.000,0.00,0.000,2.8,4.0,0.6,204,15,3.0,4.7,0.7,207,16,3.0,4.7,0.7,207,16,0,28.23,,0,0,0,68.5,65.8,63.0,0.25,0.23,0.34
ADDI,2021-07-01 00:55:00 EDT,42.04036,-77.23726,1665,67.2,67.4,67.2,95.9,66.0,0.000,0.000,0.00,0.000,2.6,4.5,0.7,202,11,2.9,5.2,0.7,205,12,2.9,5.2,0.7,205,12,0,28.23,,0,0,0,68.5,65.8,63.0,0.25,0.24,0.34
ADDI,2021-07-01 01:00:00 EDT,42.04036,-77.23726,1665,67.1,67.3,67.1,95.7,65.8,0.000,0.000,0.00,0.000,2.2,3.3,0.5,181,11,2.6,4.0,0.5,181,13,2.6,4.0,0.5,181,13,0,28.23,,0,0,0,68.5,65.8,63.0,0.25,0.24,0.34
ADDI,2021-07-01 01:05:00 EDT,42.04036,-77.23726,1665,66.8,67.2,66.8,95.7,65.5,0.000,0.000,0.00,0.000,2.8,3.8,0.5,175,13,3.2,4.5,0.7,175,12,3.2,4.5,0.7,175,12,0,28.23,,0,0,0,68.5,65.8,63.0,0.25,0.24,0.34
ADDI,2021-07-01 01:10:00 EDT,42.04036,-77.23726,1665,66.8,67.1,66.8,95.9,65.5,0.000,0.000,0.00,0.000,2.7,4.2,0.6,175,10,3.2,5.1,0.8,175,10,3.2,5.1,0.8,175,10,0,28.23,,0,0,0,68.5,65.8,63.0,0.25,0.24,0.34
ADDI,2021-07-01 01:15:00 EDT,42.04036,-77.23726,1665,66.6,66.9,66.6,96.0,65.5,0.000,0.000,0.00,0.000,3.2,4.4,0.5,193,10,3.5,4.8,0.6,195,11,3.5,4.8,0.6,195,11,0,28.23,,0,0,0,68.5,65.8,63.0,0.25,0.24,0.34
ADDI,2021-07-01 01:20:00 EDT,42.04036,-77.23726,1665,66.7,66.9,66.7,96.3,65.6,0.000,0.000,0.00,0.000,3.5,5.1,0.7,204,12,3.8,5.7,0.9,205,14,3.8,5.7,0.9,205,14,0,28.23,,0,0,0,68.4,65.8,63.0,0.25,0.24,0.34
ADDI,2021-07-01 01:25:00 EDT,42.04036,-77.23726,1665,66.9,67.0,66.9,96.3,65.8,0.000,0.000,0.00,0.000,3.3,5.1,0.7,199,15,3.7,5.5,0.8,199,15,3.7,5.5,0.8,199,15,0,28.23,,0,0,0,68.5,65.8,63.0,0.25,0.24,0.34
ADDI,2021-07-01 01:30:00 EDT,42.04036,-77.23726,1665,66.9,67.0,66.9,96.2,65.8,0.000,0.000,0.00,0.000,3.2,5.5,0.9,210,15,3.6,5.9,1.0,213,15,3.6,5.9,1.0,213,15,0,28.23,,0,0,0,68.5,65.8,63.0,0.25,0.24,0.34
ADDI,2021-07-01 01:35:00 EDT,42.04036,-77.23726,1665,67.0,67.1,67.0,96.1,65.8,0.000,0.000,0.00,0.000,2.9,5.3,1.0,206,19,3.3,5.9,1.1,207,18,3.3,5.9,1.1,207,18,0,28.22,,0,0,0,68.3,65.8,63.0,0.25,0.24,0.34
