station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-08 00:00:00 EDT,42.04036,-77.23726,1665,39.4,39.5,37.4,96.8,38.6,0.000,0.731,0.00,0.000,2.9,4.1,0.6,291,14,3.3,5.2,0.8,293,13,3.3,5.2,0.8,293,13,0,27.86,0.3,0,0,0,45.0,44.4,42.1,0.60,0.46,0.44
ADDI,2022-04-08 00:05:00 EDT,42.04036,-77.23726,1665,39.4,39.5,37.7,97.0,38.6,0.000,0.000,0.00,0.000,2.8,5.2,0.8,303,11,3.0,5.7,0.8,305,10,3.0,5.7,0.8,305,10,0,27.86,0.3,0,0,0,45.0,44.4,42.1,0.60,0.46,0.44
ADDI,2022-04-08 00:10:00 EDT,42.04036,-77.23726,1665,39.4,39.5,39.4,97.1,38.6,0.000,0.000,0.00,0.000,2.6,4.3,0.7,283,17,3.0,5.4,0.8,286,16,3.0,5.4,0.8,286,16,0,27.86,0.3,0,0,0,45.0,44.4,42.1,0.60,0.46,0.44
ADDI,2022-04-08 00:15:00 EDT,42.04036,-77.23726,1665,39.4,39.5,39.4,97.1,38.7,0.000,0.000,0.00,0.000,1.8,3.5,0.8,279,18,2.2,4.9,0.9,281,18,2.2,4.9,0.9,281,18,0,27.86,0.3,0,0,0,45.0,44.4,42.1,0.59,0.46,0.44
ADDI,2022-04-08 00:20:00 EDT,42.04036,-77.23726,1665,39.4,39.6,37.0,97.0,38.7,0.000,0.000,0.00,0.000,3.1,4.5,0.7,254,12,3.7,5.8,0.9,257,11,3.7,5.8,0.9,257,11,0,27.87,0.3,0,0,0,45.0,44.4,42.1,0.60,0.46,0.44
ADDI,2022-04-08 00:25:00 EDT,42.04036,-77.23726,1665,39.4,39.5,36.5,97.0,38.7,0.000,0.000,0.00,0.000,3.4,6.3,1.2,275,11,4.2,7.5,1.4,277,10,4.2,7.5,1.4,277,10,0,27.87,0.3,0,0,0,45.0,44.4,42.1,0.60,0.46,0.44
ADDI,2022-04-08 00:30:00 EDT,42.04036,-77.23726,1665,39.4,39.5,36.3,97.1,38.6,0.000,0.000,0.00,0.000,3.8,6.5,1.0,278,17,4.4,8.4,1.2,279,14,4.4,8.4,1.2,279,14,0,27.87,0.3,0,0,0,45.0,44.4,42.1,0.60,0.46,0.44
ADDI,2022-04-08 00:35:00 EDT,42.04036,-77.23726,1665,39.3,39.4,37.4,97.2,38.6,0.000,0.000,0.00,0.000,2.5,5.0,1.3,282,21,3.2,6.5,1.4,286,18,3.2,6.5,1.4,286,18,0,27.86,0.3,0,0,0,45.0,44.4,42.1,0.60,0.46,0.44
ADDI,2022-04-08 00:40:00 EDT,42.04036,-77.23726,1665,39.3,39.4,39.3,97.2,38.6,0.000,0.000,0.00,0.000,2.5,4.7,1.0,280,24,2.9,5.6,1.2,280,22,2.9,5.6,1.2,280,22,0,27.86,0.3,0,0,0,45.0,44.4,42.1,0.60,0.46,0.44
ADDI,2022-04-08 00:45:00 EDT,42.04036,-77.23726,1665,39.3,39.4,39.3,97.1,38.5,0.000,0.000,0.00,0.000,0.2,1.2,0.3,284,28,0.7,2.0,0.6,312,44,0.7,2.0,0.6,312,44,0,27.86,0.2,0,0,0,44.9,44.4,42.1,0.60,0.46,0.44
ADDI,2022-04-08 00:50:00 EDT,42.04036,-77.23726,1665,39.2,39.3,39.2,97.0,38.4,0.000,0.000,0.00,0.000,2.0,3.1,0.7,5,20,2.4,3.3,0.6,5,19,2.4,3.3,0.6,5,19,0,27.85,0.3,0,0,0,44.9,44.4,42.1,0.60,0.46,0.44
ADDI,2022-04-08 00:55:00 EDT,42.04036,-77.23726,1665,39.1,39.3,36.9,96.8,38.2,0.000,0.000,0.00,0.000,2.9,3.7,0.4,4,7,3.3,4.6,0.5,2,7,3.3,4.6,0.5,2,7,0,27.85,0.2,0,0,0,44.8,44.4,42.1,0.59,0.46,0.44
ADDI,2022-04-08 01:00:00 EDT,42.04036,-77.23726,1665,38.9,39.2,38.9,96.8,38.1,0.000,0.000,0.00,0.000,2.0,2.9,0.4,356,23,2.3,3.4,0.5,355,23,2.3,3.4,0.5,355,23,0,27.85,0.2,0,0,0,44.8,44.4,42.1,0.59,0.46,0.44
ADDI,2022-04-08 01:05:00 EDT,42.04036,-77.23726,1665,38.7,39.0,38.7,96.9,37.9,0.000,0.000,0.00,0.000,2.5,3.3,0.4,285,12,2.9,4.0,0.5,288,13,2.9,4.0,0.5,288,13,0,27.85,0.2,0,0,0,44.8,44.4,42.1,0.60,0.46,0.44
ADDI,2022-04-08 01:10:00 EDT,42.04036,-77.23726,1665,38.5,38.9,35.2,97.2,37.8,0.000,0.000,0.00,0.000,3.8,5.8,0.9,282,12,4.5,7.7,1.1,284,10,4.5,7.7,1.1,284,10,0,27.84,0.2,0,0,0,44.8,44.4,42.1,0.60,0.46,0.44
ADDI,2022-04-08 01:15:00 EDT,42.04036,-77.23726,1665,38.3,38.8,36.1,97.3,37.6,0.000,0.000,0.00,0.000,2.8,4.9,0.8,281,15,3.2,5.9,1.1,284,14,3.2,5.9,1.1,284,14,0,27.85,0.2,0,0,0,44.8,44.4,42.1,0.60,0.46,0.44
ADDI,2022-04-08 01:20:00 EDT,42.04036,-77.23726,1665,38.3,38.8,38.3,97.4,37.6,0.000,0.000,0.00,0.000,2.6,4.2,0.6,291,13,3.0,5.4,0.8,293,12,3.0,5.4,0.8,293,12,0,27.85,0.3,0,0,0,44.8,44.4,42.1,0.59,0.46,0.44
ADDI,2022-04-08 01:25:00 EDT,42.04036,-77.23726,1665,38.0,38.7,38.0,97.1,37.3,0.000,0.000,0.00,0.000,2.3,3.8,0.8,286,14,2.7,4.6,0.8,288,15,2.7,4.6,0.8,288,15,0,27.85,0.3,0,0,0,44.8,44.4,42.1,0.60,0.46,0.44
ADDI,2022-04-08 01:30:00 EDT,42.04036,-77.23726,1665,38.1,38.7,38.1,97.2,37.4,0.000,0.000,0.00,0.000,2.5,4.3,0.6,302,22,2.8,5.7,0.7,305,20,2.8,5.7,0.7,305,20,0,27.85,0.3,0,0,0,44.8,44.3,42.1,0.60,0.46,0.44
ADDI,2022-04-08 01:35:00 EDT,42.04036,-77.23726,1665,37.7,38.5,37.7,96.9,36.9,0.000,0.000,0.00,0.000,2.3,3.4,0.5,300,13,2.5,4.4,0.7,302,11,2.5,4.4,0.7,302,11,0,27.85,0.1,0,0,0,44.8,44.3,42.1,0.60,0.46,0.44
ADDI,2022-04-08 01:40:00 EDT,42.04036,-77.23726,1665,37.0,38.2,37.0,96.8,36.1,0.000,0.000,0.00,0.000,2.3,3.8,0.5,294,13,2.6,4.7,0.6,297,13,2.6,4.7,0.6,297,13,0,27.85,0.3,0,0,0,44.8,44.4,42.1,0.60,0.46,0.44
ADDI,2022-04-08 01:45:00 EDT,42.04036,-77.23726,1665,37.2,38.4,37.2,97.2,36.4,0.000,0.000,0.00,0.000,2.0,3.6,0.8,288,14,2.4,4.7,1.0,292,14,2.4,4.7,1.0,292,14,0,27.85,0.2,0,0,0,44.8,44.3,42.1,0.60,0.46,0.44
ADDI,2022-04-08 01:50:00 EDT,42.04036,-77.23726,1665,37.6,38.5,37.6,97.8,37.1,0.000,0.000,0.00,0.000,2.0,4.0,0.6,266,20,2.3,4.7,0.8,268,21,2.3,4.7,0.8,268,21,0,27.85,0.2,0,0,0,44.8,44.2,42.1,0.60,0.46,0.44
ADDI,2022-04-08 01:55:00 EDT,42.04036,-77.23726,1665,36.9,38.0,36.9,97.3,36.2,0.000,0.000,0.00,0.000,1.2,2.1,0.4,246,11,1.4,2.7,0.4,245,12,1.4,2.7,0.4,245,12,0,27.85,0.2,0,0,0,44.8,44.1,42.1,0.60,0.46,0.44
ADDI,2022-04-08 02:00:00 EDT,42.04036,-77.23726,1665,36.8,38.0,36.8,97.5,36.2,0.000,0.000,0.00,0.000,1.4,2.0,0.2,263,12,1.8,2.5,0.3,263,13,1.8,2.5,0.3,263,13,0,27.85,0.2,0,0,0,44.7,44.1,42.1,0.60,0.46,0.44
ADDI,2022-04-08 02:05:00 EDT,42.04036,-77.23726,1665,37.0,37.9,37.0,97.8,36.4,0.000,0.000,0.00,0.000,1.5,1.9,0.1,255,11,1.8,2.6,0.2,254,13,1.8,2.6,0.2,254,13,0,27.85,0.2,0,0,0,44.6,44.1,42.1,0.60,0.46,0.44
ADDI,2022-04-08 02:10:00 EDT,42.04036,-77.23726,1665,37.2,38.1,37.2,98.1,36.7,0.000,0.000,0.00,0.000,1.8,2.5,0.3,277,13,2.1,3.3,0.5,279,15,2.1,3.3,0.5,279,15,0,27.85,0.3,0,0,0,44.6,44.1,42.1,0.60,0.46,0.44
ADDI,2022-04-08 02:15:00 EDT,42.04036,-77.23726,1665,37.5,38.2,37.5,98.3,37.1,0.000,0.000,0.00,0.000,1.8,3.3,0.5,270,11,2.2,4.3,0.7,271,12,2.2,4.3,0.7,271,12,0,27.85,0.3,0,0,0,44.6,44.1,42.1,0.60,0.46,0.44
ADDI,2022-04-08 02:20:00 EDT,42.04036,-77.23726,1665,37.8,38.3,37.8,98.4,37.4,0.000,0.000,0.00,0.000,1.9,3.9,0.4,268,18,2.3,4.9,0.5,269,19,2.3,4.9,0.5,269,19,0,27.85,0.3,0,0,0,44.6,44.1,42.1,0.60,0.46,0.44
ADDI,2022-04-08 02:25:00 EDT,42.04036,-77.23726,1665,38.2,38.6,38.2,98.5,37.8,0.000,0.000,0.00,0.000,2.1,4.6,1.1,285,22,2.5,5.5,1.2,289,21,2.5,5.5,1.2,289,21,0,27.85,0.3,0,0,0,44.6,44.1,42.1,0.60,0.46,0.44
ADDI,2022-04-08 02:30:00 EDT,42.04036,-77.23726,1665,38.4,38.7,38.4,98.1,37.9,0.000,0.000,0.00,0.000,1.7,3.9,1.1,275,20,2.1,5.4,1.3,277,21,2.1,5.4,1.3,277,21,0,27.85,0.2,0,0,0,44.6,44.1,42.1,0.60,0.46,0.44
ADDI,2022-04-08 02:35:00 EDT,42.04036,-77.23726,1665,38.5,38.8,38.5,97.7,37.9,0.000,0.000,0.00,0.000,1.1,2.1,0.5,290,15,1.5,2.5,0.5,291,17,1.5,2.5,0.5,291,17,0,27.85,0.3,0,0,0,44.6,44.1,42.1,0.60,0.46,0.44
ADDI,2022-04-08 02:40:00 EDT,42.04036,-77.23726,1665,38.5,38.8,38.5,97.3,37.8,0.000,0.000,0.00,0.000,0.8,1.5,0.3,288,16,1.1,1.9,0.4,286,21,1.1,1.9,0.4,286,21,0,27.84,0.2,0,0,0,44.6,44.1,42.1,0.60,0.46,0.44
ADDI,2022-04-08 02:45:00 EDT,42.04036,-77.23726,1665,38.2,38.5,38.2,97.3,37.5,0.000,0.000,0.00,0.000,0.5,1.2,0.5,254,10,0.7,1.8,0.6,249,11,0.7,1.8,0.6,249,11,0,27.84,0.3,0,0,0,44.5,44.1,42.1,0.60,0.46,0.44
ADDI,2022-04-08 02:50:00 EDT,42.04036,-77.23726,1665,38.2,38.6,38.2,97.5,37.5,0.000,0.000,0.00,0.000,0.3,1.5,0.4,243,12,0.4,2.0,0.5,233,18,0.4,2.0,0.5,233,18,0,27.84,0.3,0,0,0,44.4,44.1,42.1,0.60,0.46,0.44
ADDI,2022-04-08 02:55:00 EDT,42.04036,-77.23726,1665,38.3,38.6,38.3,97.6,37.7,0.000,0.000,0.00,0.000,1.1,3.5,0.9,283,13,1.4,4.4,1.1,286,20,1.4,4.4,1.1,286,20,0,27.84,0.3,0,0,0,44.4,44.1,42.1,0.60,0.46,0.44
