station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-09-07 00:00:00 EDT,42.04036,-77.23726,1665,63.8,64.2,63.8,78.7,57.1,0.000,0.009,0.00,0.000,3.2,5.7,1.3,205,25,3.9,6.9,1.5,206,24,3.9,6.9,1.5,206,24,0,28.16,,0,0,0,64.4,64.6,64.0,0.18,0.30,0.38
ADDI,2024-09-07 00:05:00 EDT,42.04036,-77.23726,1665,63.8,64.2,63.8,78.6,57.1,0.000,0.000,0.00,0.000,2.9,6.1,1.2,202,23,3.5,8.3,1.3,202,22,3.5,8.3,1.3,202,22,0,28.16,,0,0,0,64.4,64.7,64.0,0.18,0.30,0.38
ADDI,2024-09-07 00:10:00 EDT,42.04036,-77.23726,1665,63.8,64.1,63.8,79.3,57.2,0.000,0.000,0.00,0.000,4.0,6.7,0.9,186,15,4.6,7.8,1.1,186,13,4.6,7.8,1.1,186,13,0,28.16,,0,0,0,64.4,64.6,64.0,0.18,0.30,0.38
ADDI,2024-09-07 00:15:00 EDT,42.04036,-77.23726,1665,63.9,64.2,63.9,79.0,57.2,0.000,0.000,0.00,0.000,4.3,6.9,1.0,196,21,5.1,9.4,1.3,195,21,5.1,9.4,1.3,195,21,0,28.16,,0,0,0,64.4,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 00:20:00 EDT,42.04036,-77.23726,1665,63.8,64.2,63.8,79.4,57.3,0.000,0.000,0.00,0.000,5.1,10.1,1.5,180,17,5.8,10.9,1.8,180,16,5.8,10.9,1.8,180,16,0,28.16,,0,0,0,64.4,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 00:25:00 EDT,42.04036,-77.23726,1665,63.7,64.1,63.7,79.6,57.3,0.000,0.000,0.00,0.000,6.0,9.1,1.3,181,11,7.0,10.9,1.5,182,11,7.0,10.9,1.5,182,11,0,28.16,,0,0,0,64.4,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 00:30:00 EDT,42.04036,-77.23726,1665,63.6,64.1,63.6,80.0,57.3,0.000,0.000,0.00,0.000,6.7,10.2,1.2,175,11,7.3,12.4,1.5,175,10,7.3,12.4,1.5,175,10,0,28.16,,0,0,0,64.4,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 00:35:00 EDT,42.04036,-77.23726,1665,63.6,64.0,63.6,79.8,57.3,0.000,0.000,0.00,0.000,6.7,9.5,1.2,180,14,7.8,11.1,1.4,181,11,7.8,11.1,1.4,181,11,0,28.15,,0,0,0,64.3,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 00:40:00 EDT,42.04036,-77.23726,1665,63.0,63.6,63.0,82.1,57.5,0.000,0.000,0.00,0.000,5.8,7.7,1.0,175,9,6.4,9.5,1.1,175,8,6.4,9.5,1.1,175,8,0,28.15,,0,0,0,64.4,64.5,64.0,0.18,0.30,0.38
ADDI,2024-09-07 00:45:00 EDT,42.04036,-77.23726,1665,62.5,63.3,62.5,84.3,57.7,0.000,0.000,0.00,0.000,5.5,8.9,1.2,175,11,6.1,9.8,1.3,176,9,6.1,9.8,1.3,176,9,0,28.15,,0,0,0,64.2,64.4,64.0,0.18,0.30,0.38
