station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-04 00:00:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,80.7,25.7,0.000,0.000,0.00,0.000,1.2,3.0,0.8,225,35,2.2,4.5,0.9,225,39,2.2,4.5,0.9,225,39,0,28.13,-0.0,0,0,0,36.0,38.1,40.0,0.57,0.46,0.43
ADDI,2024-01-04 00:05:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,80.4,25.7,0.000,0.000,0.00,0.000,1.1,3.4,1.0,201,25,1.9,4.6,1.2,199,32,1.9,4.6,1.2,199,32,0,28.13,-0.0,0,0,0,36.0,38.1,40.0,0.57,0.46,0.43
ADDI,2024-01-04 00:10:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,80.5,25.7,0.000,0.000,0.00,0.000,0.3,2.0,0.4,208,26,1.1,2.5,0.7,186,49,1.1,2.5,0.7,186,49,0,28.13,-0.0,0,0,0,36.0,38.1,40.0,0.57,0.46,0.43
ADDI,2024-01-04 00:15:00 EST,42.04036,-77.23726,1665,31.0,31.2,31.0,80.2,25.7,0.000,0.000,0.00,0.000,1.8,6.1,1.7,246,35,2.7,7.7,2.0,245,47,2.7,7.7,2.0,245,47,0,28.13,-0.0,0,0,0,36.0,38.1,40.0,0.57,0.46,0.43
ADDI,2024-01-04 00:20:00 EST,42.04036,-77.23726,1665,31.0,31.2,31.0,80.0,25.6,0.000,0.000,0.00,0.000,1.0,4.8,1.2,237,22,1.8,6.4,1.5,237,29,1.8,6.4,1.5,237,29,0,28.13,-0.0,0,0,0,36.0,38.1,40.0,0.57,0.46,0.43
ADDI,2024-01-04 00:25:00 EST,42.04036,-77.23726,1665,31.0,31.2,31.0,80.2,25.6,0.000,0.000,0.00,0.000,0.8,3.3,0.9,316,24,1.7,4.5,1.3,316,37,1.7,4.5,1.3,316,37,0,28.13,-0.0,0,0,0,36.0,38.1,40.0,0.57,0.46,0.43
ADDI,2024-01-04 00:30:00 EST,42.04036,-77.23726,1665,31.1,31.2,31.1,79.7,25.6,0.000,0.000,0.00,0.000,1.2,3.4,0.9,244,30,2.1,5.6,1.2,246,37,2.1,5.6,1.2,246,37,0,28.13,-0.1,0,0,0,36.0,38.1,40.0,0.57,0.46,0.43
ADDI,2024-01-04 00:35:00 EST,42.04036,-77.23726,1665,31.1,31.2,31.1,79.7,25.6,0.000,0.000,0.00,0.000,1.4,3.2,0.9,253,27,2.4,4.9,1.1,254,31,2.4,4.9,1.1,254,31,0,28.13,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 00:40:00 EST,42.04036,-77.23726,1665,31.1,31.2,31.1,79.6,25.5,0.000,0.000,0.00,0.000,1.9,4.8,1.4,274,24,2.9,6.4,1.5,273,28,2.9,6.4,1.5,273,28,0,28.13,-0.1,0,0,0,36.0,38.1,40.0,0.57,0.46,0.43
ADDI,2024-01-04 00:45:00 EST,42.04036,-77.23726,1665,31.1,31.2,31.1,80.1,25.6,0.000,0.000,0.00,0.000,1.7,5.2,1.4,265,28,2.8,7.0,1.6,268,30,2.8,7.0,1.6,268,30,0,28.13,-0.0,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
