station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-27 00:00:00 EDT,42.04036,-77.23726,1665,67.7,69.8,67.7,86.0,63.4,0.000,0.044,0.00,0.000,6.6,8.0,0.4,162,6,7.2,9.1,0.7,160,5,7.2,9.1,0.7,160,5,0,28.21,,0,0,0,71.1,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 00:05:00 EDT,42.04036,-77.23726,1665,68.0,69.7,68.0,85.6,63.5,0.000,0.000,0.00,0.000,6.7,8.0,0.6,164,6,7.3,9.2,0.7,162,6,7.3,9.2,0.7,162,6,0,28.21,,0,0,0,71.1,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 00:10:00 EDT,42.04036,-77.23726,1665,68.1,69.8,68.1,85.4,63.5,0.000,0.000,0.00,0.000,7.2,8.8,0.6,165,6,7.8,10.0,0.8,163,6,7.8,10.0,0.8,163,6,0,28.21,,0,0,0,71.1,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 00:15:00 EDT,42.04036,-77.23726,1665,68.3,69.9,68.3,84.7,63.5,0.000,0.000,0.00,0.000,7.5,9.7,0.7,162,7,8.0,10.5,0.8,160,6,8.0,10.5,0.8,160,6,0,28.20,,0,0,0,71.1,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 00:20:00 EDT,42.04036,-77.23726,1665,68.3,69.8,68.3,84.8,63.5,0.000,0.000,0.00,0.000,5.5,7.7,1.1,169,8,6.0,8.4,1.2,166,7,6.0,8.4,1.2,166,7,0,28.21,,0,0,0,71.1,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 00:25:00 EDT,42.04036,-77.23726,1665,68.5,69.8,68.5,84.8,63.7,0.000,0.000,0.00,0.000,3.3,5.3,0.8,174,16,3.6,5.5,0.9,171,18,3.6,5.5,0.9,171,18,0,28.22,,0,0,0,71.1,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 00:30:00 EDT,42.04036,-77.23726,1665,69.0,69.9,69.0,83.1,63.6,0.000,0.000,0.00,0.000,3.8,6.3,1.1,171,17,4.4,7.9,1.4,167,17,4.4,7.9,1.4,167,17,0,28.22,,0,0,0,71.1,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 00:35:00 EDT,42.04036,-77.23726,1665,69.5,70.3,69.5,81.2,63.5,0.000,0.000,0.00,0.000,3.5,6.7,1.2,185,23,3.9,7.7,1.3,180,23,3.9,7.7,1.3,180,23,0,28.22,,0,0,0,71.0,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 00:40:00 EDT,42.04036,-77.23726,1665,70.0,70.6,70.0,79.0,63.2,0.000,0.000,0.00,0.000,1.6,6.1,0.9,189,37,2.1,7.1,1.1,186,35,2.1,7.1,1.1,186,35,0,28.21,,0,0,0,71.0,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 00:45:00 EDT,42.04036,-77.23726,1665,69.9,70.5,69.9,78.8,63.0,0.000,0.000,0.00,0.000,1.7,4.2,1.1,214,32,2.1,4.8,1.0,209,35,2.1,4.8,1.0,209,35,0,28.21,,0,0,0,70.9,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 00:50:00 EDT,42.04036,-77.23726,1665,69.7,70.5,69.7,79.0,62.9,0.000,0.000,0.00,0.000,1.7,3.0,0.7,187,31,2.0,4.0,0.8,185,32,2.0,4.0,0.8,185,32,0,28.21,,0,0,0,70.9,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 00:55:00 EDT,42.04036,-77.23726,1665,69.3,70.4,69.3,80.0,62.9,0.000,0.000,0.00,0.000,1.1,2.9,0.8,289,57,1.5,3.1,0.7,301,64,1.5,3.1,0.7,301,64,0,28.21,,0,0,0,70.7,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 01:00:00 EDT,42.04036,-77.23726,1665,68.5,70.0,68.5,82.2,62.8,0.000,0.000,0.00,0.000,0.7,3.1,0.7,316,20,1.1,3.2,0.7,318,32,1.1,3.2,0.7,318,32,0,28.21,,0,0,0,70.7,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 01:05:00 EDT,42.04036,-77.23726,1665,68.7,69.9,68.7,82.9,63.3,0.000,0.000,0.00,0.000,2.0,3.2,0.6,317,23,2.3,3.9,0.6,315,23,2.3,3.9,0.6,315,23,0,28.21,,0,0,0,70.7,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 01:10:00 EDT,42.04036,-77.23726,1665,68.8,69.7,68.8,82.7,63.4,0.000,0.000,0.00,0.000,2.0,3.9,0.8,320,27,2.3,4.9,0.9,319,26,2.3,4.9,0.9,319,26,0,28.21,,0,0,0,70.7,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 01:15:00 EDT,42.04036,-77.23726,1665,68.8,69.5,68.8,82.4,63.2,0.000,0.000,0.00,0.000,2.1,4.4,0.9,307,15,2.4,4.9,0.9,308,13,2.4,4.9,0.9,308,13,0,28.21,,0,0,0,70.7,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 01:20:00 EDT,42.04036,-77.23726,1665,67.1,68.7,67.1,85.1,62.5,0.000,0.000,0.00,0.000,1.6,2.9,0.6,325,14,1.8,3.4,0.6,324,15,1.8,3.4,0.6,324,15,0,28.21,,0,0,0,70.7,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 01:25:00 EDT,42.04036,-77.23726,1665,67.1,68.5,67.1,86.4,62.9,0.000,0.000,0.00,0.000,3.2,6.9,1.0,325,23,3.6,7.8,1.2,323,22,3.6,7.8,1.2,323,22,0,28.21,,0,0,0,70.7,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 01:30:00 EDT,42.04036,-77.23726,1665,68.2,68.6,68.2,84.0,63.2,0.000,0.000,0.00,0.000,3.5,6.0,1.3,310,18,3.9,6.7,1.3,308,16,3.9,6.7,1.3,308,16,0,28.21,,0,0,0,70.7,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 01:35:00 EDT,42.04036,-77.23726,1665,68.2,68.6,68.2,82.1,62.5,0.000,0.000,0.00,0.000,2.0,3.2,0.6,326,24,2.3,4.5,0.7,327,24,2.3,4.5,0.7,327,24,0,28.21,,0,0,0,70.7,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 01:40:00 EDT,42.04036,-77.23726,1665,67.4,68.2,67.4,83.3,62.2,0.000,0.000,0.00,0.000,2.6,4.6,0.7,310,17,2.8,5.3,0.9,309,16,2.8,5.3,0.9,309,16,0,28.21,,0,0,0,70.7,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 01:45:00 EDT,42.04036,-77.23726,1665,67.4,68.2,67.4,83.3,62.1,0.000,0.000,0.00,0.000,2.3,3.7,0.6,332,19,2.7,4.8,0.8,331,19,2.7,4.8,0.8,331,19,0,28.21,,0,0,0,70.7,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 01:50:00 EDT,42.04036,-77.23726,1665,66.5,67.9,66.5,84.6,61.7,0.000,0.000,0.00,0.000,0.9,2.2,0.7,311,22,1.2,2.7,0.6,315,33,1.2,2.7,0.6,315,33,0,28.21,,0,0,0,70.7,69.6,67.1,0.57,0.44,0.44
