station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-03-07 00:00:00 EST,42.04036,-77.23726,1665,26.6,26.5,16.2,90.7,24.3,0.000,0.132,0.00,0.002,10.4,21.8,2.8,345,17,11.7,24.6,3.3,347,12,11.7,24.6,3.3,347,12,0,28.31,1.7,0,0,0,34.2,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 00:05:00 EST,42.04036,-77.23726,1665,26.7,26.5,16.7,91.0,24.4,0.002,0.002,0.00,0.004,9.2,17.5,2.7,338,18,10.8,19.1,2.9,341,15,10.8,19.1,2.9,341,15,0,28.32,1.7,0,0,0,34.2,35.3,36.0,0.58,0.46,0.45
ADDI,2020-03-07 00:10:00 EST,42.04036,-77.23726,1665,26.7,26.5,14.6,90.0,24.1,0.000,0.002,0.00,0.002,13.6,22.8,2.8,342,18,15.3,26.9,3.4,345,14,15.3,26.9,3.4,345,14,0,28.32,1.7,0,0,0,34.2,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 00:15:00 EST,42.04036,-77.23726,1665,26.6,26.4,14.9,89.6,23.9,0.000,0.002,0.00,0.002,13.1,22.8,2.9,341,13,14.4,26.2,3.3,345,12,14.4,26.2,3.3,345,12,0,28.32,1.7,0,0,0,34.2,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 00:20:00 EST,42.04036,-77.23726,1665,26.4,26.3,14.0,89.9,23.9,0.000,0.002,0.00,0.002,14.7,22.9,3.7,338,20,16.2,26.2,4.2,342,15,16.2,26.2,4.2,342,15,0,28.32,1.7,0,0,0,34.2,35.3,36.0,0.58,0.46,0.45
ADDI,2020-03-07 00:25:00 EST,42.04036,-77.23726,1665,26.2,26.1,13.1,88.9,23.4,0.000,0.002,0.00,0.002,15.9,24.8,3.4,344,25,18.0,28.3,4.0,349,12,18.0,28.3,4.0,349,12,0,28.32,1.7,0,0,0,34.2,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 00:30:00 EST,42.04036,-77.23726,1665,26.0,25.8,13.5,90.1,23.5,0.002,0.004,0.00,0.004,14.0,22.0,3.1,348,17,15.8,24.7,3.7,352,10,15.8,24.7,3.7,352,10,0,28.33,1.7,0,0,0,34.2,35.3,36.0,0.58,0.46,0.45
ADDI,2020-03-07 00:35:00 EST,42.04036,-77.23726,1665,25.8,25.6,14.4,92.8,24.0,0.002,0.006,0.00,0.006,11.6,18.2,2.8,347,11,13.1,21.2,3.3,349,10,13.1,21.2,3.3,349,10,0,28.33,1.7,0,0,0,34.2,35.3,36.0,0.58,0.46,0.45
ADDI,2020-03-07 00:40:00 EST,42.04036,-77.23726,1665,25.8,25.7,14.3,93.5,24.2,0.000,0.006,0.00,0.006,11.9,18.0,2.3,340,19,13.5,20.6,2.6,343,14,13.5,20.6,2.6,343,14,0,28.33,1.7,0,0,0,34.2,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 00:45:00 EST,42.04036,-77.23726,1665,25.8,25.7,14.4,93.4,24.2,0.002,0.008,0.00,0.008,11.9,20.1,3.0,337,12,13.4,21.4,3.2,338,12,13.4,21.4,3.2,338,12,0,28.33,1.6,0,0,0,34.2,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 00:50:00 EST,42.04036,-77.23726,1665,25.7,25.6,13.7,93.1,24.0,0.002,0.010,0.00,0.010,13.1,22.5,3.1,338,16,14.6,26.8,3.4,339,12,14.6,26.8,3.4,339,12,0,28.34,1.5,0,0,0,34.1,35.3,36.0,0.58,0.46,0.45
