station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-01-05 00:00:00 EST,42.04036,-77.23726,1665,52.3,52.6,52.3,72.6,43.7,0.000,0.053,0.00,0.000,12.3,18.5,3.3,292,21,13.4,21.3,3.8,291,21,13.4,21.3,3.8,291,21,0,28.03,0.4,0,0,0,45.0,43.0,41.4,0.55,0.44,0.43
ADDI,2023-01-05 00:05:00 EST,42.04036,-77.23726,1665,51.8,52.2,51.8,73.4,43.6,0.000,0.000,0.00,0.000,7.9,17.0,3.3,305,25,9.1,19.6,3.7,306,23,9.1,19.6,3.7,306,23,0,28.03,0.4,0,0,0,45.0,43.0,41.4,0.55,0.44,0.43
ADDI,2023-01-05 00:10:00 EST,42.04036,-77.23726,1665,51.6,52.0,51.6,73.8,43.5,0.000,0.000,0.00,0.000,8.9,18.8,3.7,300,24,9.9,20.8,3.9,302,23,9.9,20.8,3.9,302,23,0,28.04,0.4,0,0,0,45.0,43.0,41.4,0.55,0.44,0.43
ADDI,2023-01-05 00:15:00 EST,42.04036,-77.23726,1665,51.4,51.8,51.4,74.2,43.4,0.000,0.000,0.00,0.000,9.1,15.6,2.2,296,22,10.0,18.5,2.6,298,22,10.0,18.5,2.6,298,22,0,28.04,0.4,0,0,0,45.0,43.0,41.4,0.55,0.44,0.43
ADDI,2023-01-05 00:20:00 EST,42.04036,-77.23726,1665,51.2,51.5,51.2,74.8,43.5,0.000,0.000,0.00,0.000,5.8,12.3,2.8,286,20,6.8,14.3,2.9,287,19,6.8,14.3,2.9,287,19,0,28.04,0.4,0,0,0,45.0,43.0,41.4,0.55,0.44,0.43
ADDI,2023-01-05 00:25:00 EST,42.04036,-77.23726,1665,51.1,51.5,51.1,75.0,43.5,0.000,0.000,0.00,0.000,8.0,14.5,2.8,280,24,9.3,18.3,3.2,283,23,9.3,18.3,3.2,283,23,0,28.04,0.4,0,0,0,45.0,43.0,41.4,0.55,0.44,0.43
ADDI,2023-01-05 00:30:00 EST,42.04036,-77.23726,1665,50.8,51.2,50.8,74.9,43.1,0.000,0.000,0.00,0.000,6.8,18.5,3.7,291,28,7.6,22.7,4.2,294,25,7.6,22.7,4.2,294,25,0,28.04,0.4,0,0,0,45.0,43.0,41.4,0.55,0.44,0.43
ADDI,2023-01-05 00:35:00 EST,42.04036,-77.23726,1665,50.7,51.0,50.7,71.2,41.7,0.000,0.000,0.00,0.000,9.5,19.8,4.2,278,26,10.9,21.6,4.4,278,19,10.9,21.6,4.4,278,19,0,28.05,0.4,0,0,0,45.0,43.0,41.4,0.56,0.44,0.43
ADDI,2023-01-05 00:40:00 EST,42.04036,-77.23726,1665,50.3,50.6,50.3,71.6,41.4,0.000,0.000,0.00,0.000,7.9,16.0,3.2,285,25,8.9,17.8,3.3,289,27,8.9,17.8,3.3,289,27,0,28.05,0.4,0,0,0,45.0,43.0,41.4,0.56,0.44,0.43
ADDI,2023-01-05 00:45:00 EST,42.04036,-77.23726,1665,50.0,50.3,50.0,71.9,41.3,0.000,0.000,0.00,0.000,8.8,19.1,3.0,291,25,10.1,19.3,3.1,293,23,10.1,19.3,3.1,293,23,0,28.05,0.4,0,0,0,45.0,43.0,41.4,0.56,0.44,0.43
ADDI,2023-01-05 00:50:00 EST,42.04036,-77.23726,1665,49.6,49.9,46.3,72.2,41.0,0.000,0.000,0.00,0.000,6.8,15.9,3.1,281,28,7.9,17.8,3.3,283,28,7.9,17.8,3.3,283,28,0,28.05,0.3,0,0,0,45.0,43.0,41.4,0.55,0.44,0.43
ADDI,2023-01-05 00:55:00 EST,42.04036,-77.23726,1665,48.9,49.5,47.0,73.4,40.8,0.000,0.000,0.00,0.000,3.8,12.2,2.7,284,29,4.9,15.6,3.1,288,26,4.9,15.6,3.1,288,26,0,28.04,0.4,0,0,0,45.0,43.0,41.4,0.55,0.44,0.43
ADDI,2023-01-05 01:00:00 EST,42.04036,-77.23726,1665,48.8,49.2,45.4,73.6,40.8,0.000,0.000,0.00,0.000,6.9,12.3,2.4,295,24,7.8,12.9,2.4,296,22,7.8,12.9,2.4,296,22,0,28.04,0.4,0,0,0,45.0,43.0,41.4,0.55,0.44,0.43
ADDI,2023-01-05 01:05:00 EST,42.04036,-77.23726,1665,48.8,49.1,45.3,73.7,40.7,0.000,0.000,0.00,0.000,7.1,11.1,1.6,287,24,8.0,13.0,2.0,289,22,8.0,13.0,2.0,289,22,0,28.05,0.3,0,0,0,45.0,43.0,41.4,0.55,0.44,0.43
ADDI,2023-01-05 01:10:00 EST,42.04036,-77.23726,1665,48.5,48.9,45.8,74.3,40.7,0.000,0.000,0.00,0.000,5.4,9.8,1.7,298,22,6.1,11.1,2.0,300,19,6.1,11.1,2.0,300,19,0,28.05,0.3,0,0,0,45.0,43.0,41.4,0.56,0.44,0.43
ADDI,2023-01-05 01:15:00 EST,42.04036,-77.23726,1665,48.1,48.6,47.4,75.0,40.6,0.000,0.000,0.00,0.000,2.6,5.9,1.1,295,27,3.2,7.6,1.5,297,27,3.2,7.6,1.5,297,27,0,28.05,0.3,0,0,0,45.0,43.0,41.4,0.56,0.44,0.43
ADDI,2023-01-05 01:20:00 EST,42.04036,-77.23726,1665,47.8,48.3,45.5,76.0,40.6,0.000,0.000,0.00,0.000,4.4,9.6,1.8,287,27,5.2,12.4,2.0,290,25,5.2,12.4,2.0,290,25,0,28.05,0.4,0,0,0,45.0,43.0,41.4,0.56,0.44,0.43
ADDI,2023-01-05 01:25:00 EST,42.04036,-77.23726,1665,47.7,48.2,45.6,76.3,40.6,0.000,0.000,0.00,0.000,4.1,7.5,1.2,288,24,4.9,10.2,1.5,289,21,4.9,10.2,1.5,289,21,0,28.05,0.4,0,0,0,45.0,43.0,41.4,0.55,0.44,0.43
ADDI,2023-01-05 01:30:00 EST,42.04036,-77.23726,1665,47.5,48.0,45.2,77.0,40.6,0.000,0.000,0.00,0.000,4.4,8.3,1.5,277,27,5.0,11.0,1.8,279,23,5.0,11.0,1.8,279,23,0,28.05,0.4,0,0,0,45.0,43.1,41.4,0.55,0.44,0.43
ADDI,2023-01-05 01:35:00 EST,42.04036,-77.23726,1665,47.7,48.1,45.4,76.4,40.7,0.000,0.000,0.00,0.000,4.5,10.5,2.1,269,27,5.3,11.2,2.4,273,25,5.3,11.2,2.4,273,25,0,28.06,0.4,0,0,0,44.9,43.0,41.4,0.56,0.44,0.43
ADDI,2023-01-05 01:40:00 EST,42.04036,-77.23726,1665,47.5,47.8,46.7,76.0,40.3,0.000,0.000,0.00,0.000,2.6,6.4,1.5,274,29,3.1,7.3,1.7,276,29,3.1,7.3,1.7,276,29,0,28.06,0.4,0,0,0,44.8,43.1,41.4,0.56,0.44,0.43
ADDI,2023-01-05 01:45:00 EST,42.04036,-77.23726,1665,47.1,47.6,45.2,76.5,40.1,0.000,0.000,0.00,0.000,3.8,7.6,1.8,284,29,4.5,8.9,1.9,285,28,4.5,8.9,1.9,285,28,0,28.06,0.4,0,0,0,44.8,43.1,41.4,0.56,0.44,0.43
ADDI,2023-01-05 01:50:00 EST,42.04036,-77.23726,1665,47.1,47.6,45.0,76.4,40.0,0.000,0.000,0.00,0.000,4.1,8.3,2.0,293,24,4.6,10.2,2.2,295,22,4.6,10.2,2.2,295,22,0,28.06,0.3,0,0,0,44.8,43.1,41.4,0.55,0.44,0.43
ADDI,2023-01-05 01:55:00 EST,42.04036,-77.23726,1665,47.0,47.4,44.6,75.3,39.6,0.000,0.000,0.00,0.000,4.4,9.7,2.1,288,24,5.1,10.1,2.1,288,22,5.1,10.1,2.1,288,22,0,28.07,0.3,0,0,0,44.8,43.1,41.4,0.56,0.44,0.43
ADDI,2023-01-05 02:00:00 EST,42.04036,-77.23726,1665,46.7,47.2,44.4,76.0,39.5,0.000,0.000,0.00,0.000,4.1,9.0,1.8,276,24,4.8,12.1,2.0,279,22,4.8,12.1,2.0,279,22,0,28.07,0.4,0,0,0,44.8,43.2,41.5,0.55,0.44,0.43
ADDI,2023-01-05 02:05:00 EST,42.04036,-77.23726,1665,46.6,47.0,44.7,75.7,39.3,0.000,0.000,0.00,0.000,3.5,6.6,1.4,279,30,4.2,7.4,1.5,285,29,4.2,7.4,1.5,285,29,0,28.08,0.4,0,0,0,44.8,43.1,41.5,0.56,0.44,0.43
ADDI,2023-01-05 02:10:00 EST,42.04036,-77.23726,1665,46.4,46.8,44.4,75.9,39.2,0.000,0.000,0.00,0.000,3.4,8.7,1.6,286,33,4.3,11.3,1.9,286,31,4.3,11.3,1.9,286,31,0,28.08,0.3,0,0,0,44.8,43.1,41.5,0.56,0.44,0.43
ADDI,2023-01-05 02:15:00 EST,42.04036,-77.23726,1665,46.0,46.5,45.0,76.1,38.9,0.000,0.000,0.00,0.000,2.5,4.6,1.1,295,27,3.2,6.1,1.2,294,28,3.2,6.1,1.2,294,28,0,28.08,0.3,0,0,0,44.8,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 02:20:00 EST,42.04036,-77.23726,1665,45.8,46.4,45.8,76.5,38.9,0.000,0.000,0.00,0.000,2.0,5.9,1.7,282,31,2.4,7.0,1.9,281,32,2.4,7.0,1.9,281,32,0,28.09,0.3,0,0,0,44.7,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 02:25:00 EST,42.04036,-77.23726,1665,45.1,46.1,45.1,77.0,38.4,0.000,0.000,0.00,0.000,0.6,2.7,0.8,110,34,1.1,2.9,0.8,114,38,1.1,2.9,0.8,114,38,0,28.09,0.2,0,0,0,44.7,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 02:30:00 EST,42.04036,-77.23726,1665,45.5,46.3,44.4,76.5,38.6,0.000,0.000,0.00,0.000,2.7,5.0,1.0,233,46,3.2,5.8,1.2,230,48,3.2,5.8,1.2,230,48,0,28.09,0.2,0,0,0,44.6,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 02:35:00 EST,42.04036,-77.23726,1665,44.7,46.1,44.7,75.4,37.4,0.000,0.000,0.00,0.000,1.6,10.9,1.8,278,44,2.1,9.3,1.9,288,44,2.1,9.3,1.9,288,44,0,28.09,0.5,0,0,0,44.6,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 02:40:00 EST,42.04036,-77.23726,1665,45.1,46.1,43.4,71.4,36.4,0.000,0.000,0.00,0.000,3.2,7.7,1.7,230,42,3.8,9.3,1.9,231,43,3.8,9.3,1.9,231,43,0,28.10,0.5,0,0,0,44.6,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 02:45:00 EST,42.04036,-77.23726,1665,46.1,46.5,44.5,64.3,34.8,0.000,0.000,0.00,0.000,3.3,10.4,2.1,223,32,3.9,10.3,2.1,224,31,3.9,10.3,2.1,224,31,0,28.10,0.3,0,0,0,44.6,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 02:50:00 EST,42.04036,-77.23726,1665,46.0,46.4,43.1,62.3,33.9,0.000,0.000,0.00,0.000,5.2,13.4,2.6,229,24,5.8,15.1,2.8,232,25,5.8,15.1,2.8,232,25,0,28.10,0.3,0,0,0,44.6,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 02:55:00 EST,42.04036,-77.23726,1665,45.8,46.1,43.7,62.0,33.5,0.000,0.000,0.00,0.000,4.0,8.1,1.8,234,29,4.4,9.3,1.8,234,30,4.4,9.3,1.8,234,30,0,28.10,0.3,0,0,0,44.5,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 03:00:00 EST,42.04036,-77.23726,1665,45.4,45.9,43.9,62.6,33.3,0.000,0.000,0.00,0.000,2.9,7.8,1.5,264,32,3.5,8.3,1.6,268,31,3.5,8.3,1.6,268,31,0,28.10,0.3,0,0,0,44.5,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 03:05:00 EST,42.04036,-77.23726,1665,45.2,45.5,45.2,63.1,33.4,0.000,0.000,0.00,0.000,2.5,5.6,1.6,250,31,3.0,6.1,1.5,253,32,3.0,6.1,1.5,253,32,0,28.10,0.3,0,0,0,44.4,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 03:10:00 EST,42.04036,-77.23726,1665,44.5,45.1,44.5,64.1,33.1,0.000,0.000,0.00,0.000,2.0,6.1,1.5,247,26,2.7,8.0,1.8,249,31,2.7,8.0,1.8,249,31,0,28.10,0.4,0,0,0,44.4,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 03:15:00 EST,42.04036,-77.23726,1665,44.7,45.1,44.7,64.5,33.5,0.000,0.000,0.00,0.000,1.6,5.2,1.0,220,29,2.1,6.1,1.2,225,31,2.1,6.1,1.2,225,31,0,28.10,0.3,0,0,0,44.4,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 03:20:00 EST,42.04036,-77.23726,1665,44.3,44.9,42.4,65.3,33.4,0.000,0.000,0.00,0.000,3.3,8.0,1.4,275,38,3.9,8.5,1.7,278,37,3.9,8.5,1.7,278,37,0,28.10,0.4,0,0,0,44.4,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 03:25:00 EST,42.04036,-77.23726,1665,44.2,44.6,41.7,65.9,33.5,0.000,0.000,0.00,0.000,3.9,7.1,1.4,285,21,4.5,7.9,1.5,287,19,4.5,7.9,1.5,287,19,0,28.10,0.3,0,0,0,44.4,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 03:30:00 EST,42.04036,-77.23726,1665,43.9,44.3,42.0,66.6,33.5,0.000,0.000,0.00,0.000,3.1,6.5,1.7,284,28,3.7,7.8,1.9,288,33,3.7,7.8,1.9,288,33,0,28.10,0.2,0,0,0,44.4,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 03:35:00 EST,42.04036,-77.23726,1665,43.7,44.2,41.0,67.7,33.7,0.000,0.000,0.00,0.000,4.0,8.0,1.8,278,26,4.8,10.0,2.0,280,23,4.8,10.0,2.0,280,23,0,28.10,0.3,0,0,0,44.1,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 03:40:00 EST,42.04036,-77.23726,1665,43.5,44.0,41.1,68.2,33.7,0.000,0.000,0.00,0.000,3.7,8.0,1.6,297,27,4.3,8.5,1.8,295,24,4.3,8.5,1.8,295,24,0,28.10,0.3,0,0,0,44.1,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 03:45:00 EST,42.04036,-77.23726,1665,43.5,43.9,40.9,69.0,34.0,0.000,0.000,0.00,0.000,3.7,8.8,2.0,279,25,4.6,10.5,2.1,281,26,4.6,10.5,2.1,281,26,0,28.10,0.3,0,0,0,44.1,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 03:50:00 EST,42.04036,-77.23726,1665,43.5,43.8,41.3,69.0,34.1,0.000,0.000,0.00,0.000,3.5,8.7,1.9,293,23,4.2,9.1,1.9,293,20,4.2,9.1,1.9,293,20,0,28.10,0.3,0,0,0,44.1,43.2,41.5,0.56,0.44,0.43
