station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-22 00:00:00 EDT,42.04036,-77.23726,1665,65.2,65.4,65.2,83.9,60.2,0.000,0.151,0.00,0.000,3.9,6.5,1.0,330,20,4.4,8.0,1.2,331,20,4.4,8.0,1.2,331,20,0,27.96,,0,0,0,65.8,63.0,60.3,0.24,0.30,0.37
ADDI,2021-06-22 00:05:00 EDT,42.04036,-77.23726,1665,65.0,65.2,65.0,83.2,59.8,0.000,0.000,0.00,0.000,4.8,8.4,1.5,326,19,5.3,9.8,1.6,326,18,5.3,9.8,1.6,326,18,0,27.96,,0,0,0,65.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 00:10:00 EDT,42.04036,-77.23726,1665,64.8,65.0,64.8,82.6,59.4,0.000,0.000,0.00,0.000,4.4,8.4,1.1,331,18,4.8,8.1,1.3,333,17,4.8,8.1,1.3,333,17,0,27.96,,0,0,0,65.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 00:15:00 EDT,42.04036,-77.23726,1665,64.5,64.8,64.5,82.9,59.2,0.000,0.000,0.00,0.000,4.1,8.7,1.5,326,21,4.8,9.7,1.5,326,22,4.8,9.7,1.5,326,22,0,27.96,,0,0,0,65.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 00:20:00 EDT,42.04036,-77.23726,1665,64.6,64.8,64.6,81.4,58.8,0.000,0.000,0.00,0.000,5.9,12.1,2.7,319,19,6.4,12.5,2.6,320,17,6.4,12.5,2.6,320,17,0,27.96,,0,0,0,65.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 00:25:00 EDT,42.04036,-77.23726,1665,64.5,64.8,64.5,80.8,58.5,0.000,0.000,0.00,0.000,5.7,11.1,1.8,328,26,6.3,11.1,1.9,333,23,6.3,11.1,1.9,333,23,0,27.96,,0,0,0,65.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 00:30:00 EDT,42.04036,-77.23726,1665,64.2,64.4,64.2,81.2,58.3,0.000,0.000,0.00,0.000,4.6,9.5,1.9,313,24,5.4,10.3,2.0,316,23,5.4,10.3,2.0,316,23,0,27.96,,0,0,0,65.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 00:35:00 EDT,42.04036,-77.23726,1665,64.1,64.4,64.1,81.1,58.2,0.000,0.000,0.00,0.000,5.3,8.5,1.3,327,18,5.9,9.6,1.5,330,18,5.9,9.6,1.5,330,18,0,27.96,,0,0,0,65.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 00:40:00 EDT,42.04036,-77.23726,1665,63.8,64.0,63.8,82.7,58.4,0.000,0.000,0.00,0.000,5.2,8.5,1.6,328,20,5.7,9.5,1.7,330,19,5.7,9.5,1.7,330,19,0,27.96,,0,0,0,65.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 00:45:00 EDT,42.04036,-77.23726,1665,63.5,63.8,63.5,83.2,58.3,0.000,0.000,0.00,0.000,5.4,9.1,1.4,328,18,6.0,10.2,1.6,331,16,6.0,10.2,1.6,331,16,0,27.97,,0,0,0,65.8,63.0,60.4,0.24,0.30,0.37
