station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-18 00:00:00 EDT,42.04036,-77.23726,1665,62.5,63.8,62.5,95.0,61.0,0.000,0.915,0.00,0.000,0.0,0.7,0.1,352,0,0.5,1.4,0.3,27,40,0.0,0.7,0.1,352,0,0,28.33,,0,0,0,69.4,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 00:05:00 EDT,42.04036,-77.23726,1665,62.4,63.9,62.4,95.5,61.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.2,72,34,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,69.3,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 00:10:00 EDT,42.04036,-77.23726,1665,62.2,63.4,62.2,95.7,61.0,0.000,0.000,0.00,0.000,0.0,0.4,0.0,281,0,0.6,1.5,0.3,300,28,0.0,0.4,0.0,281,0,0,28.33,,0,0,0,69.3,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 00:15:00 EDT,42.04036,-77.23726,1665,62.1,62.9,62.1,96.2,61.0,0.000,0.000,0.00,0.000,0.9,1.5,0.3,332,13,1.3,1.9,0.3,334,14,0.9,1.5,0.3,332,13,0,28.33,,0,0,0,69.3,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 00:20:00 EDT,42.04036,-77.23726,1665,61.9,62.6,61.9,96.4,60.9,0.000,0.000,0.00,0.000,0.5,1.1,0.4,2,3,1.0,1.4,0.3,354,18,0.5,1.1,0.4,2,3,0,28.33,,0,0,0,69.3,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 00:25:00 EDT,42.04036,-77.23726,1665,61.7,62.6,61.7,96.9,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,64,28,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,69.3,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 00:30:00 EDT,42.04036,-77.23726,1665,61.2,62.4,61.2,97.1,60.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.3,262,52,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,69.3,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 00:35:00 EDT,42.04036,-77.23726,1665,60.9,62.0,60.9,96.9,60.0,0.000,0.000,0.00,0.000,0.2,0.7,0.2,3,0,0.6,1.1,0.3,348,33,0.2,0.7,0.2,3,0,0,28.33,,0,0,0,69.3,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 00:40:00 EDT,42.04036,-77.23726,1665,61.0,61.9,61.0,97.3,60.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.3,160,73,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,69.2,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 00:45:00 EDT,42.04036,-77.23726,1665,60.6,62.0,60.6,97.4,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,0.9,0.1,172,18,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,69.2,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 00:50:00 EDT,42.04036,-77.23726,1665,60.2,61.7,60.2,97.3,59.4,0.000,0.000,0.00,0.000,0.4,1.1,0.4,3,81,1.0,1.8,0.3,203,14,0.4,1.1,0.4,3,81,0,28.33,,0,0,0,69.0,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 00:55:00 EDT,42.04036,-77.23726,1665,60.3,61.9,60.3,97.6,59.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.2,189,14,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,68.9,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 01:00:00 EDT,42.04036,-77.23726,1665,61.0,61.7,61.0,97.9,60.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.2,268,18,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,68.9,68.2,65.8,0.32,0.30,0.30
