station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2015-11-15 00:00:00 EST,43.26127,-74.97878,1422,32.8,32.7,27.8,84.0,28.5,0.000,0.117,0.00,0.000,5.3,7.7,1.2,289,10,5.4,8.5,1.3,290,10,5.3,7.7,1.2,289,10,0,28.65,,,,,38.8,43.8,46.9,,,
COLD,2015-11-15 00:05:00 EST,43.26127,-74.97878,1422,32.8,32.7,28.6,84.5,28.7,0.000,0.000,0.00,0.000,4.4,6.0,0.7,293,13,4.4,6.0,0.7,296,14,4.4,6.0,0.7,293,13,0,28.65,,,,,38.9,43.8,46.9,,,
COLD,2015-11-15 00:10:00 EST,43.26127,-74.97878,1422,32.8,32.7,29.0,84.8,28.7,0.000,0.000,0.00,0.000,4.0,6.4,0.9,294,10,4.0,6.5,1.0,296,11,4.0,6.4,0.9,294,10,0,28.65,,,,,38.9,43.8,46.9,,,
COLD,2015-11-15 00:15:00 EST,43.26127,-74.97878,1422,32.9,32.8,28.7,84.4,28.7,0.000,0.000,0.00,0.000,4.4,6.6,1.1,301,13,4.5,7.4,1.2,304,15,4.4,6.6,1.1,301,13,0,28.65,,,,,38.8,43.8,46.9,,,
COLD,2015-11-15 00:20:00 EST,43.26127,-74.97878,1422,32.9,32.8,28.5,85.1,28.9,0.000,0.000,0.00,0.000,4.6,6.6,0.8,306,9,4.5,6.7,0.9,311,10,4.6,6.6,0.8,306,9,0,28.65,,,,,38.8,43.7,46.9,,,
COLD,2015-11-15 00:25:00 EST,43.26127,-74.97878,1422,33.0,32.9,28.6,85.2,29.0,0.000,0.000,0.00,0.000,4.6,7.9,1.3,297,11,4.5,8.1,1.4,301,12,4.6,7.9,1.3,297,11,0,28.64,,,,,38.9,43.7,46.9,,,
COLD,2015-11-15 00:30:00 EST,43.26127,-74.97878,1422,33.1,33.0,28.5,84.5,28.9,0.000,0.000,0.00,0.000,4.9,8.2,0.9,289,12,4.8,8.7,0.9,291,14,4.9,8.2,0.9,289,12,0,28.64,,,,,38.8,43.7,46.9,,,
COLD,2015-11-15 00:35:00 EST,43.26127,-74.97878,1422,33.1,33.0,28.3,84.9,29.1,0.000,0.000,0.00,0.000,5.1,8.6,1.3,293,12,5.2,9.6,1.5,294,12,5.1,8.6,1.3,293,12,0,28.64,,,,,38.8,43.7,46.8,,,
COLD,2015-11-15 00:40:00 EST,43.26127,-74.97878,1422,33.2,33.1,28.4,85.1,29.2,0.000,0.000,0.00,0.000,5.0,9.6,1.4,299,12,5.0,9.8,1.6,302,13,5.0,9.6,1.4,299,12,0,28.64,,,,,38.8,43.7,46.8,,,
COLD,2015-11-15 00:45:00 EST,43.26127,-74.97878,1422,33.3,33.3,27.4,84.5,29.2,0.000,0.000,0.00,0.000,6.5,8.7,1.0,299,12,6.7,10.1,1.2,301,13,6.5,8.7,1.0,299,12,0,28.65,,,,,38.8,43.7,46.8,,,
COLD,2015-11-15 00:50:00 EST,43.26127,-74.97878,1422,33.4,33.3,27.0,84.7,29.3,0.000,0.000,0.00,0.000,7.2,11.3,1.6,293,10,7.4,11.6,1.6,295,10,7.2,11.3,1.6,293,10,0,28.65,,,,,38.9,43.7,46.8,,,
COLD,2015-11-15 00:55:00 EST,43.26127,-74.97878,1422,33.5,33.4,27.3,84.2,29.2,0.000,0.000,0.00,0.000,7.0,10.6,1.5,298,9,7.0,11.0,1.6,299,9,7.0,10.6,1.5,298,9,0,28.65,,,,,38.8,43.7,46.8,,,
COLD,2015-11-15 01:00:00 EST,43.26127,-74.97878,1422,33.5,33.4,27.4,84.3,29.3,0.000,0.000,0.00,0.000,6.8,10.0,1.4,298,10,7.0,10.3,1.5,300,11,6.8,10.0,1.4,298,10,0,28.64,,,,,38.8,43.7,46.8,,,
COLD,2015-11-15 01:05:00 EST,43.26127,-74.97878,1422,33.5,33.4,28.4,84.6,29.3,0.000,0.000,0.00,0.000,5.4,8.4,1.2,297,12,5.5,9.6,1.4,299,13,5.4,8.4,1.2,297,12,0,28.65,,,,,38.8,43.7,46.8,,,
COLD,2015-11-15 01:10:00 EST,43.26127,-74.97878,1422,33.6,33.5,27.3,84.6,29.4,0.000,0.000,0.00,0.000,7.1,10.2,1.2,293,13,7.3,9.8,1.2,295,13,7.1,10.2,1.2,293,13,0,28.65,,,,,38.8,43.7,46.8,,,
COLD,2015-11-15 01:15:00 EST,43.26127,-74.97878,1422,33.6,33.5,27.8,84.6,29.4,0.000,0.000,0.00,0.000,6.3,8.6,0.9,295,8,6.4,9.4,1.0,296,10,6.3,8.6,0.9,295,8,0,28.65,,,,,38.8,43.7,46.8,,,
COLD,2015-11-15 01:20:00 EST,43.26127,-74.97878,1422,33.6,33.6,26.7,84.4,29.5,0.000,0.000,0.00,0.000,8.3,13.0,1.7,287,12,8.6,13.2,1.8,287,11,8.3,13.0,1.7,287,12,0,28.65,,,,,38.9,43.7,46.8,,,
COLD,2015-11-15 01:25:00 EST,43.26127,-74.97878,1422,33.7,33.6,28.5,84.4,29.4,0.000,0.000,0.00,0.000,5.7,9.3,1.2,286,15,5.9,11.0,1.4,288,15,5.7,9.3,1.2,286,15,0,28.65,,,,,38.9,43.7,46.8,,,
COLD,2015-11-15 01:30:00 EST,43.26127,-74.97878,1422,33.8,33.7,26.6,84.5,29.6,0.000,0.000,0.00,0.000,8.7,11.9,1.2,289,12,9.0,13.0,1.5,290,11,8.7,11.9,1.2,289,12,0,28.65,,,,,38.9,43.7,46.8,,,
COLD,2015-11-15 01:35:00 EST,43.26127,-74.97878,1422,33.8,33.7,26.4,84.7,29.7,0.000,0.000,0.00,0.000,9.1,15.3,2.0,285,11,9.5,17.7,2.4,285,11,9.1,15.3,2.0,285,11,0,28.65,,,,,38.8,43.7,46.8,,,
COLD,2015-11-15 01:40:00 EST,43.26127,-74.97878,1422,33.8,33.7,27.0,84.7,29.7,0.000,0.000,0.00,0.000,8.0,11.9,1.5,288,11,8.3,13.0,1.8,290,12,8.0,11.9,1.5,288,11,0,28.65,,,,,38.8,43.6,46.7,,,
COLD,2015-11-15 01:45:00 EST,43.26127,-74.97878,1422,33.8,33.7,26.9,85.3,29.8,0.000,0.000,0.00,0.000,8.3,14.2,2.2,281,12,8.6,16.8,2.5,281,12,8.3,14.2,2.2,281,12,0,28.65,,,,,38.9,43.6,46.8,,,
COLD,2015-11-15 01:50:00 EST,43.26127,-74.97878,1422,34.0,33.9,26.4,84.9,29.9,0.000,0.000,0.00,0.000,9.6,13.2,1.5,285,13,10.1,15.7,1.8,286,13,9.6,13.2,1.5,285,13,0,28.66,,,,,38.9,43.6,46.8,,,
COLD,2015-11-15 01:55:00 EST,43.26127,-74.97878,1422,34.0,33.9,26.4,84.8,29.9,0.000,0.000,0.00,0.000,9.5,15.7,2.1,284,11,10.1,18.3,2.5,284,11,9.5,15.7,2.1,284,11,0,28.65,,,,,38.8,43.6,46.7,,,
COLD,2015-11-15 02:00:00 EST,43.26127,-74.97878,1422,33.9,33.8,27.4,85.2,29.9,0.000,0.000,0.00,0.000,7.6,13.2,2.0,283,13,8.1,14.8,2.2,283,13,7.6,13.2,2.0,283,13,0,28.65,,,,,38.9,43.6,46.8,,,
COLD,2015-11-15 02:05:00 EST,43.26127,-74.97878,1422,33.9,33.9,27.2,85.2,29.9,0.000,0.000,0.00,0.000,7.9,13.3,1.8,284,10,8.2,14.8,2.1,284,10,7.9,13.3,1.8,284,10,0,28.65,,,,,38.9,43.5,46.8,,,
COLD,2015-11-15 02:10:00 EST,43.26127,-74.97878,1422,33.9,33.8,27.0,85.5,30.0,0.000,0.000,0.00,0.000,8.3,13.9,2.2,284,11,8.6,15.2,2.3,285,10,8.3,13.9,2.2,284,11,0,28.66,,,,,38.8,43.5,46.8,,,
COLD,2015-11-15 02:15:00 EST,43.26127,-74.97878,1422,33.8,33.8,27.7,85.8,30.0,0.000,0.000,0.00,0.000,6.9,9.6,1.3,292,13,7.0,11.0,1.5,294,13,6.9,9.6,1.3,292,13,0,28.66,,,,,38.8,43.5,46.7,,,
COLD,2015-11-15 02:20:00 EST,43.26127,-74.97878,1422,33.7,33.7,28.0,86.3,30.1,0.000,0.000,0.00,0.000,6.3,10.2,1.4,299,13,6.4,10.7,1.6,302,13,6.3,10.2,1.4,299,13,0,28.66,,,,,38.8,43.5,46.7,,,
