station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-04-30 00:00:00 EDT,42.04036,-77.23726,1665,50.0,50.3,46.7,92.7,47.9,0.000,0.142,0.00,0.000,7.5,9.9,1.1,168,7,8.2,10.8,1.3,168,7,8.2,10.8,1.3,168,7,0,27.95,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 00:05:00 EDT,42.04036,-77.23726,1665,50.1,50.4,50.1,92.6,48.1,0.000,0.000,0.00,0.000,8.0,10.4,1.1,167,10,8.5,11.5,1.3,168,9,8.5,11.5,1.3,168,9,0,27.95,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 00:10:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,92.3,48.0,0.000,0.000,0.00,0.000,7.8,10.7,1.2,166,9,8.3,11.4,1.3,168,7,8.3,11.4,1.3,168,7,0,27.95,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 00:15:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,92.3,48.0,0.000,0.000,0.00,0.000,7.4,11.0,1.2,169,9,8.0,13.0,1.4,169,8,8.0,13.0,1.4,169,8,0,27.95,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 00:20:00 EDT,42.04036,-77.23726,1665,50.3,50.6,50.3,92.3,48.1,0.000,0.000,0.00,0.000,9.1,14.8,1.8,165,8,9.8,16.9,2.2,166,8,9.8,16.9,2.2,166,8,0,27.94,-0.6,0,0,0,49.6,49.1,48.3,0.52,0.43,0.44
ADDI,2023-04-30 00:25:00 EDT,42.04036,-77.23726,1665,50.3,50.7,50.3,92.1,48.1,0.000,0.000,0.00,0.000,8.2,11.5,1.4,160,10,8.8,14.7,1.7,161,10,8.8,14.7,1.7,161,10,0,27.94,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 00:30:00 EDT,42.04036,-77.23726,1665,50.4,50.7,50.4,92.1,48.2,0.000,0.000,0.00,0.000,9.6,13.1,1.6,163,10,10.4,14.7,1.8,162,10,10.4,14.7,1.8,162,10,0,27.94,-0.7,0,0,0,49.6,49.1,48.3,0.52,0.43,0.44
ADDI,2023-04-30 00:35:00 EDT,42.04036,-77.23726,1665,50.4,50.7,50.4,92.0,48.2,0.000,0.000,0.00,0.000,8.4,12.1,1.3,163,9,9.0,14.8,1.6,164,9,9.0,14.8,1.6,164,9,0,27.94,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 00:40:00 EDT,42.04036,-77.23726,1665,50.5,50.8,50.5,91.9,48.2,0.000,0.000,0.00,0.000,9.2,12.9,1.5,165,10,10.0,14.5,1.7,166,8,10.0,14.5,1.7,166,8,0,27.94,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 00:45:00 EDT,42.04036,-77.23726,1665,50.4,50.8,50.4,92.0,48.2,0.000,0.000,0.00,0.000,10.1,13.8,1.4,159,7,10.7,14.4,1.6,161,6,10.7,14.4,1.6,161,6,0,27.93,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 00:50:00 EDT,42.04036,-77.23726,1665,50.5,50.8,50.5,92.1,48.3,0.000,0.000,0.00,0.000,10.0,13.7,1.2,160,7,10.5,15.8,1.5,161,6,10.5,15.8,1.5,161,6,0,27.93,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 00:55:00 EDT,42.04036,-77.23726,1665,50.5,50.8,50.5,92.2,48.3,0.000,0.000,0.00,0.000,10.6,15.2,1.8,159,9,11.3,16.8,2.0,160,8,11.3,16.8,2.0,160,8,0,27.93,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
