station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-07-18 00:00:00 EDT,42.04036,-77.23726,1665,63.3,65.0,63.3,87.0,59.3,0.000,0.103,0.00,0.000,0.1,0.7,0.2,193,0,0.6,1.2,0.4,200,16,0.6,1.2,0.4,200,16,0,28.40,,0,0,0,70.6,68.4,65.8,0.11,0.22,0.29
ADDI,2020-07-18 00:05:00 EDT,42.04036,-77.23726,1665,62.4,64.4,62.4,86.5,58.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,226,11,0.4,1.1,0.4,226,11,0,28.40,,0,0,0,70.3,68.3,65.8,0.11,0.22,0.29
ADDI,2020-07-18 00:10:00 EDT,42.04036,-77.23726,1665,62.5,64.0,62.5,87.1,58.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,259,15,0.2,1.1,0.4,259,15,0,28.40,,0,0,0,70.3,68.3,65.8,0.11,0.22,0.29
ADDI,2020-07-18 00:15:00 EDT,42.04036,-77.23726,1665,62.7,63.5,62.7,87.9,59.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,92,11,0.1,1.0,0.2,92,11,0,28.40,,0,0,0,70.3,68.4,65.8,0.10,0.22,0.29
ADDI,2020-07-18 00:20:00 EDT,42.04036,-77.23726,1665,62.1,63.9,62.1,89.1,58.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.7,0.3,112,18,0.1,1.7,0.3,112,18,0,28.40,,0,0,0,70.3,68.4,65.8,0.10,0.22,0.29
ADDI,2020-07-18 00:25:00 EDT,42.04036,-77.23726,1665,61.5,63.7,61.5,90.7,58.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,293,17,0.0,0.8,0.2,293,17,0,28.41,,0,0,0,70.3,68.4,65.8,0.10,0.22,0.29
ADDI,2020-07-18 00:30:00 EDT,42.04036,-77.23726,1665,62.1,63.8,62.1,91.3,59.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,62,0,0.0,0.8,0.1,62,0,0,28.41,,0,0,0,70.3,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 00:35:00 EDT,42.04036,-77.23726,1665,61.9,63.8,61.9,90.8,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.4,0.2,207,15,0.0,1.4,0.2,207,15,0,28.41,,0,0,0,70.0,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 00:40:00 EDT,42.04036,-77.23726,1665,62.1,63.8,62.1,90.7,59.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,265,5,0.3,1.1,0.4,265,5,0,28.41,,0,0,0,70.0,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 00:45:00 EDT,42.04036,-77.23726,1665,61.7,63.5,61.7,90.5,58.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,236,12,0.4,1.2,0.5,236,12,0,28.41,,0,0,0,70.0,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 00:50:00 EDT,42.04036,-77.23726,1665,61.9,63.7,61.9,91.0,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,230,11,0.3,1.1,0.4,230,11,0,28.41,,0,0,0,70.0,68.5,65.8,0.11,0.22,0.29
ADDI,2020-07-18 00:55:00 EDT,42.04036,-77.23726,1665,61.1,63.9,61.1,90.8,58.4,0.000,0.000,0.00,0.000,0.4,1.3,0.4,167,14,1.0,1.6,0.5,153,9,1.0,1.6,0.5,153,9,0,28.41,,0,0,0,70.0,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 01:00:00 EDT,42.04036,-77.23726,1665,60.0,64.7,60.0,90.2,57.2,0.000,0.000,0.00,0.000,1.7,3.3,0.9,132,7,1.9,3.4,0.7,128,9,1.9,3.4,0.7,128,9,0,28.40,,0,0,0,70.0,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 01:05:00 EDT,42.04036,-77.23726,1665,59.9,63.3,59.9,90.2,57.1,0.000,0.000,0.00,0.000,1.5,2.2,0.4,162,9,1.8,3.0,0.5,162,10,1.8,3.0,0.5,162,10,0,28.40,,0,0,0,70.0,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 01:10:00 EDT,42.04036,-77.23726,1665,60.0,62.3,60.0,91.1,57.4,0.000,0.000,0.00,0.000,0.2,0.8,0.3,193,4,0.6,1.2,0.4,201,20,0.6,1.2,0.4,201,20,0,28.40,,0,0,0,69.7,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 01:15:00 EDT,42.04036,-77.23726,1665,60.3,62.5,60.3,93.3,58.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,165,2,0.1,0.9,0.2,165,2,0,28.40,,0,0,0,69.6,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 01:20:00 EDT,42.04036,-77.23726,1665,60.0,62.6,60.0,92.3,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,209,11,0.2,1.0,0.3,209,11,0,28.40,,0,0,0,69.6,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 01:25:00 EDT,42.04036,-77.23726,1665,59.4,62.3,59.4,92.3,57.2,0.000,0.000,0.00,0.000,0.3,1.2,0.4,195,1,0.8,1.8,0.5,167,14,0.8,1.8,0.5,167,14,0,28.40,,0,0,0,69.6,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 01:30:00 EDT,42.04036,-77.23726,1665,59.3,63.0,59.3,93.4,57.4,0.000,0.000,0.00,0.000,0.9,1.5,0.3,168,13,1.3,2.2,0.3,162,16,1.3,2.2,0.3,162,16,0,28.41,,0,0,0,69.6,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 01:35:00 EDT,42.04036,-77.23726,1665,59.1,62.7,59.1,93.8,57.3,0.000,0.000,0.00,0.000,0.6,1.2,0.4,161,4,1.0,1.8,0.5,158,14,1.0,1.8,0.5,158,14,0,28.40,,0,0,0,69.5,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 01:40:00 EDT,42.04036,-77.23726,1665,59.5,62.7,59.5,93.0,57.5,0.000,0.000,0.00,0.000,1.2,2.0,0.4,164,4,1.5,2.1,0.3,166,10,1.5,2.1,0.3,166,10,0,28.40,,0,0,0,69.3,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 01:45:00 EDT,42.04036,-77.23726,1665,60.1,62.8,60.1,92.6,58.0,0.000,0.000,0.00,0.000,1.7,2.6,0.4,153,9,1.8,2.6,0.3,152,10,1.8,2.6,0.3,152,10,0,28.40,,0,0,0,69.3,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 01:50:00 EDT,42.04036,-77.23726,1665,60.5,62.7,60.5,92.2,58.2,0.000,0.000,0.00,0.000,0.4,1.1,0.4,153,3,0.8,1.8,0.5,158,13,0.8,1.8,0.5,158,13,0,28.40,,0,0,0,69.3,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 01:55:00 EDT,42.04036,-77.23726,1665,59.6,62.2,59.6,91.9,57.2,0.000,0.000,0.00,0.000,0.9,2.0,0.5,150,6,1.2,2.1,0.4,147,9,1.2,2.1,0.4,147,9,0,28.40,,0,0,0,69.3,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 02:00:00 EDT,42.04036,-77.23726,1665,59.5,62.5,59.5,93.0,57.5,0.000,0.000,0.00,0.000,1.7,2.1,0.2,156,8,1.9,2.5,0.2,155,10,1.9,2.5,0.2,155,10,0,28.40,,0,0,0,69.3,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 02:05:00 EDT,42.04036,-77.23726,1665,59.3,62.5,59.3,92.7,57.2,0.000,0.000,0.00,0.000,1.3,2.0,0.3,166,9,1.6,2.4,0.3,164,15,1.6,2.4,0.3,164,15,0,28.40,,0,0,0,69.3,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 02:10:00 EDT,42.04036,-77.23726,1665,59.4,62.3,59.4,94.2,57.7,0.000,0.000,0.00,0.000,1.9,2.6,0.4,154,5,2.1,3.3,0.4,152,7,2.1,3.3,0.4,152,7,0,28.40,,0,0,0,69.3,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 02:15:00 EDT,42.04036,-77.23726,1665,59.7,62.3,59.7,94.0,57.9,0.000,0.000,0.00,0.000,1.4,2.2,0.3,159,7,1.7,2.5,0.3,157,11,1.7,2.5,0.3,157,11,0,28.40,,0,0,0,69.2,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 02:20:00 EDT,42.04036,-77.23726,1665,60.0,62.2,60.0,94.0,58.3,0.000,0.000,0.00,0.000,1.8,3.0,0.4,154,6,1.9,3.5,0.4,151,8,1.9,3.5,0.4,151,8,0,28.40,,0,0,0,69.1,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 02:25:00 EDT,42.04036,-77.23726,1665,60.1,62.7,60.1,94.7,58.6,0.000,0.000,0.00,0.000,3.0,4.0,0.5,160,10,3.2,4.5,0.6,160,10,3.2,4.5,0.6,160,10,0,28.39,,0,0,0,69.0,68.5,65.8,0.10,0.22,0.28
ADDI,2020-07-18 02:30:00 EDT,42.04036,-77.23726,1665,60.7,63.2,60.7,93.5,58.8,0.000,0.000,0.00,0.000,2.8,4.2,0.6,147,12,2.9,4.5,0.7,146,13,2.9,4.5,0.7,146,13,0,28.39,,0,0,0,68.9,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 02:35:00 EDT,42.04036,-77.23726,1665,60.3,62.5,60.3,93.0,58.3,0.000,0.000,0.00,0.000,2.3,3.7,0.6,153,10,2.5,4.1,0.6,151,10,2.5,4.1,0.6,151,10,0,28.39,,0,0,0,68.9,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 02:40:00 EDT,42.04036,-77.23726,1665,60.1,62.3,60.1,93.6,58.2,0.000,0.000,0.00,0.000,1.5,2.1,0.3,143,12,1.6,2.3,0.3,141,13,1.6,2.3,0.3,141,13,0,28.39,,0,0,0,68.9,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 02:45:00 EDT,42.04036,-77.23726,1665,59.9,62.3,59.9,93.8,58.2,0.000,0.000,0.00,0.000,1.3,2.0,0.3,152,6,1.4,2.1,0.3,150,11,1.4,2.1,0.3,150,11,0,28.39,,0,0,0,68.9,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 02:50:00 EDT,42.04036,-77.23726,1665,60.0,62.3,60.0,94.8,58.5,0.000,0.000,0.00,0.000,0.7,1.4,0.3,167,11,1.1,1.7,0.4,169,15,1.1,1.7,0.4,169,15,0,28.39,,0,0,0,68.9,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 02:55:00 EDT,42.04036,-77.23726,1665,60.0,62.6,60.0,95.4,58.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,117,0,0.5,1.8,0.5,116,23,0.5,1.8,0.5,116,23,0,28.39,,0,0,0,68.9,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 03:00:00 EDT,42.04036,-77.23726,1665,59.9,62.6,59.9,95.5,58.6,0.000,0.000,0.00,0.000,1.7,2.4,0.4,145,13,1.9,3.0,0.4,144,14,1.9,3.0,0.4,144,14,0,28.38,,0,0,0,68.8,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 03:05:00 EDT,42.04036,-77.23726,1665,60.1,62.5,60.1,95.8,58.9,0.000,0.000,0.00,0.000,1.6,2.7,0.5,151,10,1.8,3.5,0.5,150,13,1.8,3.5,0.5,150,13,0,28.38,,0,0,0,68.7,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 03:10:00 EDT,42.04036,-77.23726,1665,60.1,62.4,60.1,96.1,59.0,0.000,0.000,0.00,0.000,2.0,2.9,0.4,152,9,2.1,3.2,0.4,151,10,2.1,3.2,0.4,151,10,0,28.38,,0,0,0,68.5,68.5,65.8,0.11,0.22,0.29
ADDI,2020-07-18 03:15:00 EDT,42.04036,-77.23726,1665,60.4,62.4,60.4,95.8,59.2,0.000,0.000,0.00,0.000,1.9,2.8,0.4,151,9,1.9,3.0,0.5,148,13,1.9,3.0,0.5,148,13,0,28.38,,0,0,0,68.5,68.5,65.8,0.11,0.22,0.29
ADDI,2020-07-18 03:20:00 EDT,42.04036,-77.23726,1665,60.0,62.4,60.0,95.5,58.7,0.000,0.000,0.00,0.000,1.5,2.4,0.3,158,9,1.7,2.8,0.3,154,12,1.7,2.8,0.3,154,12,0,28.38,,0,0,0,68.5,68.3,65.8,0.11,0.22,0.29
ADDI,2020-07-18 03:25:00 EDT,42.04036,-77.23726,1665,60.2,63.0,60.2,96.0,59.0,0.000,0.000,0.00,0.000,1.7,2.6,0.4,154,18,2.0,3.5,0.5,153,20,2.0,3.5,0.5,153,20,0,28.38,,0,0,0,68.5,68.4,65.8,0.10,0.22,0.29
