station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-08-30 00:00:00 EDT,42.04036,-77.23726,1665,66.4,66.8,66.4,94.2,64.7,0.000,0.000,0.00,0.000,6.6,8.3,1.1,171,8,7.2,10.8,1.3,172,7,7.2,10.8,1.3,172,7,0,28.07,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 00:05:00 EDT,42.04036,-77.23726,1665,66.4,66.8,66.4,94.2,64.7,0.000,0.000,0.00,0.000,6.0,8.2,1.0,177,11,6.5,9.4,1.1,177,10,6.5,9.4,1.1,177,10,0,28.07,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 00:10:00 EDT,42.04036,-77.23726,1665,66.4,66.8,66.4,94.3,64.7,0.000,0.000,0.00,0.000,5.9,8.9,1.3,173,12,6.4,9.7,1.5,173,10,6.4,9.7,1.5,173,10,0,28.06,,0,0,0,65.1,64.4,63.8,0.54,0.43,0.43
ADDI,2023-08-30 00:15:00 EDT,42.04036,-77.23726,1665,66.2,66.7,66.2,94.4,64.6,0.000,0.000,0.00,0.000,6.7,8.8,1.0,166,8,7.2,10.1,1.1,167,6,7.2,10.1,1.1,167,6,0,28.06,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 00:20:00 EDT,42.04036,-77.23726,1665,66.1,66.5,66.1,94.6,64.5,0.000,0.000,0.00,0.000,7.0,10.7,1.2,165,9,7.4,11.7,1.3,166,7,7.4,11.7,1.3,166,7,0,28.06,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 00:25:00 EDT,42.04036,-77.23726,1665,66.0,66.5,66.0,94.8,64.5,0.000,0.000,0.00,0.000,7.4,9.7,1.1,160,7,7.9,10.3,1.2,161,6,7.9,10.3,1.2,161,6,0,28.06,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 00:30:00 EDT,42.04036,-77.23726,1665,65.9,66.4,65.9,94.9,64.4,0.000,0.000,0.00,0.000,7.9,11.4,1.5,166,10,8.5,12.1,1.7,167,9,8.5,12.1,1.7,167,9,0,28.06,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 00:35:00 EDT,42.04036,-77.23726,1665,66.0,66.5,66.0,95.0,64.6,0.000,0.000,0.00,0.000,6.8,9.1,1.2,173,8,7.1,9.9,1.3,173,7,7.1,9.9,1.3,173,7,0,28.06,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 00:40:00 EDT,42.04036,-77.23726,1665,65.8,66.3,65.8,94.9,64.3,0.000,0.000,0.00,0.000,5.9,8.6,1.1,171,10,6.5,9.2,1.1,172,8,6.5,9.2,1.1,172,8,0,28.06,,0,0,0,65.1,64.4,63.8,0.54,0.43,0.43
ADDI,2023-08-30 00:45:00 EDT,42.04036,-77.23726,1665,65.5,66.2,65.5,95.1,64.1,0.000,0.000,0.00,0.000,5.1,7.2,0.9,168,9,5.5,8.4,1.0,168,8,5.5,8.4,1.0,168,8,0,28.05,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 00:50:00 EDT,42.04036,-77.23726,1665,65.6,66.2,65.6,95.6,64.3,0.000,0.000,0.00,0.000,4.8,6.9,0.8,163,9,5.1,7.7,1.0,163,8,5.1,7.7,1.0,163,8,0,28.05,,0,0,0,65.1,64.4,63.7,0.54,0.43,0.43
ADDI,2023-08-30 00:55:00 EDT,42.04036,-77.23726,1665,65.7,66.2,65.7,95.7,64.4,0.000,0.000,0.00,0.000,4.9,6.7,0.8,169,9,5.4,7.3,0.9,170,7,5.4,7.3,0.9,170,7,0,28.05,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 01:00:00 EDT,42.04036,-77.23726,1665,65.5,66.1,65.5,95.7,64.2,0.000,0.000,0.00,0.000,5.4,7.6,0.8,166,10,5.6,7.3,0.9,166,10,5.6,7.3,0.9,166,10,0,28.05,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
