station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-04 00:00:00 EDT,42.04036,-77.23726,1665,54.5,54.4,54.5,99.6,54.4,0.000,0.268,0.00,0.000,3.8,4.7,0.5,4,13,4.3,5.3,0.6,3,10,4.3,5.3,0.6,3,10,0,28.21,,0,0,0,55.6,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 00:05:00 EDT,42.04036,-77.23726,1665,54.5,54.4,54.5,99.6,54.4,0.000,0.000,0.00,0.000,2.6,3.7,0.7,18,11,2.8,4.7,0.8,17,12,2.8,4.7,0.8,17,12,0,28.20,,0,0,0,55.6,52.0,48.6,0.58,0.41,0.44
ADDI,2019-05-04 00:10:00 EDT,42.04036,-77.23726,1665,54.5,54.4,54.5,99.7,54.4,0.000,0.000,0.00,0.000,1.2,2.6,0.6,45,33,1.5,3.0,0.6,47,37,1.5,3.0,0.6,47,37,0,28.20,,0,0,0,55.6,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 00:15:00 EDT,42.04036,-77.23726,1665,54.6,54.5,54.6,99.7,54.5,0.000,0.000,0.00,0.000,0.9,2.0,0.5,63,22,1.3,2.4,0.3,67,25,1.3,2.4,0.3,67,25,0,28.20,,0,0,0,55.6,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 00:20:00 EDT,42.04036,-77.23726,1665,54.3,54.2,54.3,99.6,54.2,0.000,0.000,0.00,0.000,1.9,3.1,0.5,55,18,2.1,3.5,0.5,54,18,2.1,3.5,0.5,54,18,0,28.20,,0,0,0,55.6,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 00:25:00 EDT,42.04036,-77.23726,1665,54.3,54.2,54.3,99.7,54.2,0.000,0.000,0.00,0.000,1.4,3.4,0.8,47,19,1.7,3.8,0.8,48,19,1.7,3.8,0.8,48,19,0,28.20,,0,0,0,55.4,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 00:30:00 EDT,42.04036,-77.23726,1665,54.3,54.1,54.3,99.7,54.2,0.000,0.000,0.00,0.000,1.3,2.1,0.5,47,25,1.6,2.6,0.4,46,25,1.6,2.6,0.4,46,25,0,28.20,,0,0,0,55.4,52.0,48.7,0.59,0.41,0.44
ADDI,2019-05-04 00:35:00 EDT,42.04036,-77.23726,1665,54.1,54.1,54.1,99.7,54.1,0.000,0.000,0.00,0.000,1.8,2.6,0.4,49,16,2.0,3.0,0.4,49,17,2.0,3.0,0.4,49,17,0,28.20,,0,0,0,55.4,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 00:40:00 EDT,42.04036,-77.23726,1665,54.2,54.1,54.2,99.7,54.1,0.000,0.000,0.00,0.000,2.8,4.7,0.5,13,12,3.1,4.6,0.6,12,12,3.1,4.6,0.6,12,12,0,28.19,,0,0,0,55.4,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 00:45:00 EDT,42.04036,-77.23726,1665,54.2,54.1,54.2,99.8,54.1,0.000,0.000,0.00,0.000,2.4,4.3,0.6,356,13,2.9,5.0,0.8,356,13,2.9,5.0,0.8,356,13,0,28.20,,0,0,0,55.4,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 00:50:00 EDT,42.04036,-77.23726,1665,54.0,53.9,54.0,99.7,54.0,0.000,0.000,0.00,0.000,3.6,5.0,0.7,357,13,4.1,5.8,0.9,357,11,4.1,5.8,0.9,357,11,0,28.20,,0,0,0,55.4,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 00:55:00 EDT,42.04036,-77.23726,1665,53.9,53.8,53.9,99.8,53.8,0.000,0.000,0.00,0.000,3.4,5.1,0.8,352,13,3.9,5.8,0.9,353,12,3.9,5.8,0.9,353,12,0,28.20,,0,0,0,55.4,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 01:00:00 EDT,42.04036,-77.23726,1665,53.9,53.8,53.9,99.8,53.8,0.000,0.000,0.00,0.000,3.1,4.3,0.5,24,9,3.2,5.0,0.6,24,10,3.2,5.0,0.6,24,10,0,28.19,,0,0,0,55.4,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 01:05:00 EDT,42.04036,-77.23726,1665,53.9,53.8,53.9,99.8,53.9,0.000,0.000,0.00,0.000,2.9,3.9,0.5,23,8,3.0,4.3,0.6,22,9,3.0,4.3,0.6,22,9,0,28.19,,0,0,0,55.4,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 01:10:00 EDT,42.04036,-77.23726,1665,53.9,53.8,53.9,99.8,53.9,0.000,0.000,0.00,0.000,2.5,3.8,0.7,352,22,2.9,4.6,0.7,351,18,2.9,4.6,0.7,351,18,0,28.19,,0,0,0,55.4,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 01:15:00 EDT,42.04036,-77.23726,1665,54.0,53.9,54.0,99.9,53.9,0.000,0.000,0.00,0.000,2.3,3.3,0.5,347,13,2.8,4.2,0.6,348,13,2.8,4.2,0.6,348,13,0,28.19,,0,0,0,55.4,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 01:20:00 EDT,42.04036,-77.23726,1665,54.0,53.9,54.0,99.9,53.9,0.000,0.000,0.00,0.000,1.8,3.8,0.8,339,13,2.3,4.7,1.0,339,15,2.3,4.7,1.0,339,15,0,28.19,,0,0,0,55.4,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 01:25:00 EDT,42.04036,-77.23726,1665,53.9,53.8,53.9,99.9,53.9,0.000,0.000,0.00,0.000,3.1,4.5,0.6,337,11,3.5,4.9,0.6,337,11,3.5,4.9,0.6,337,11,0,28.19,,0,0,0,55.4,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 01:30:00 EDT,42.04036,-77.23726,1665,54.0,53.9,54.0,99.9,53.9,0.000,0.000,0.00,0.000,2.8,4.3,0.6,36,13,2.9,4.6,0.7,37,13,2.9,4.6,0.7,37,13,0,28.19,,0,0,0,55.3,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 01:35:00 EDT,42.04036,-77.23726,1665,54.0,53.9,54.0,99.9,53.9,0.000,0.000,0.00,0.000,2.6,4.3,0.8,15,22,2.8,5.1,0.8,14,23,2.8,5.1,0.8,14,23,0,28.19,,0,0,0,55.2,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 01:40:00 EDT,42.04036,-77.23726,1665,53.9,53.8,53.9,99.9,53.9,0.000,0.000,0.00,0.000,3.6,5.1,0.8,340,17,4.0,6.4,0.9,341,18,4.0,6.4,0.9,341,18,0,28.19,,0,0,0,55.1,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 01:45:00 EDT,42.04036,-77.23726,1665,53.8,53.7,53.8,99.9,53.8,0.003,0.003,0.00,0.003,4.2,5.2,0.6,31,10,4.5,6.1,0.7,31,10,4.5,6.1,0.7,31,10,0,28.19,,0,0,0,55.0,52.0,48.7,0.58,0.41,0.44
