station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-15 00:00:00 EDT,42.04036,-77.23726,1665,65.1,65.4,65.1,88.9,61.7,0.000,0.000,0.00,0.000,8.2,11.9,1.6,179,12,8.8,13.8,2.1,176,10,8.2,11.9,1.6,179,12,0,28.19,,0,0,0,68.5,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 00:05:00 EDT,42.04036,-77.23726,1665,65.3,65.5,65.3,88.4,61.8,0.000,0.000,0.00,0.000,8.2,10.8,1.2,177,10,8.8,13.3,1.6,173,9,8.2,10.8,1.2,177,10,0,28.19,,0,0,0,68.5,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 00:10:00 EDT,42.04036,-77.23726,1665,65.1,65.4,65.1,88.7,61.6,0.000,0.000,0.00,0.000,8.0,11.7,1.7,175,11,8.8,13.7,2.1,171,9,8.0,11.7,1.7,175,11,0,28.19,,0,0,0,68.5,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 00:15:00 EDT,42.04036,-77.23726,1665,65.2,65.5,65.2,88.7,61.8,0.000,0.000,0.00,0.000,9.7,13.7,1.6,172,10,10.7,15.4,1.8,170,8,9.7,13.7,1.6,172,10,0,28.19,,0,0,0,68.5,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 00:20:00 EDT,42.04036,-77.23726,1665,65.1,65.4,65.1,88.8,61.7,0.000,0.000,0.00,0.000,8.9,12.9,1.5,174,9,9.8,15.1,1.8,170,9,8.9,12.9,1.5,174,9,0,28.19,,0,0,0,68.5,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 00:25:00 EDT,42.04036,-77.23726,1665,65.1,65.4,65.1,89.1,61.8,0.000,0.000,0.00,0.000,8.5,12.8,1.7,175,7,9.2,13.6,2.1,172,6,8.5,12.8,1.7,175,7,0,28.19,,0,0,0,68.3,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 00:30:00 EDT,42.04036,-77.23726,1665,65.1,65.4,65.1,89.1,61.8,0.000,0.000,0.00,0.000,8.2,12.7,1.5,171,10,9.0,15.6,1.8,168,9,8.2,12.7,1.5,171,10,0,28.19,,0,0,0,68.2,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 00:35:00 EDT,42.04036,-77.23726,1665,65.0,65.3,65.0,89.2,61.8,0.000,0.000,0.00,0.000,7.7,11.3,1.6,173,11,8.3,13.8,1.9,171,10,7.7,11.3,1.6,173,11,0,28.19,,0,0,0,68.2,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 00:40:00 EDT,42.04036,-77.23726,1665,65.1,65.4,65.1,89.1,61.9,0.000,0.000,0.00,0.000,7.8,10.7,1.2,174,10,8.7,11.7,1.5,171,8,7.8,10.7,1.2,174,10,0,28.19,,0,0,0,68.2,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 00:45:00 EDT,42.04036,-77.23726,1665,65.1,65.4,65.1,88.8,61.8,0.000,0.000,0.00,0.000,7.5,11.0,1.7,178,12,8.3,13.0,1.9,175,10,7.5,11.0,1.7,178,12,0,28.19,,0,0,0,68.2,67.5,66.0,0.40,0.34,0.39
