station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-03-26 00:00:00 EDT,42.04036,-77.23726,1665,26.0,26.3,20.4,38.1,3.9,0.000,0.000,0.00,0.000,4.3,7.3,1.4,328,12,4.7,7.9,1.5,325,12,4.7,7.9,1.5,325,12,0,28.38,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 00:05:00 EDT,42.04036,-77.23726,1665,25.8,26.2,20.1,38.4,3.9,0.000,0.000,0.00,0.000,4.2,7.1,1.3,333,18,4.7,7.9,1.5,329,17,4.7,7.9,1.5,329,17,0,28.38,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 00:10:00 EDT,42.04036,-77.23726,1665,25.9,26.2,20.4,37.7,3.6,0.000,0.000,0.00,0.000,4.1,7.0,0.9,334,16,4.6,8.3,0.9,330,15,4.6,8.3,0.9,330,15,0,28.38,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 00:15:00 EDT,42.04036,-77.23726,1665,25.7,26.1,20.5,37.7,3.5,0.000,0.000,0.00,0.000,3.8,5.6,0.8,342,18,4.3,6.7,0.9,338,13,4.3,6.7,0.9,338,13,0,28.39,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 00:20:00 EDT,42.04036,-77.23726,1665,25.7,26.1,19.9,37.8,3.5,0.000,0.000,0.00,0.000,4.2,5.8,0.8,339,13,4.8,6.7,0.9,336,12,4.8,6.7,0.9,336,12,0,28.39,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 00:25:00 EDT,42.04036,-77.23726,1665,25.5,26.0,21.0,38.3,3.6,0.000,0.000,0.00,0.000,3.1,4.9,0.8,341,15,3.7,5.7,0.9,337,10,3.7,5.7,0.9,337,10,0,28.39,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 00:30:00 EDT,42.04036,-77.23726,1665,25.2,25.6,20.5,39.2,3.8,0.000,0.000,0.00,0.000,3.4,6.3,1.1,334,12,3.8,6.7,1.1,330,12,3.8,6.7,1.1,330,12,0,28.39,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 00:35:00 EDT,42.04036,-77.23726,1665,25.2,25.7,19.2,38.8,3.6,0.000,0.000,0.00,0.000,4.4,7.4,1.2,340,15,4.9,8.8,1.3,338,15,4.9,8.8,1.3,338,15,0,28.39,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 00:40:00 EDT,42.04036,-77.23726,1665,24.8,25.5,20.3,40.8,4.3,0.000,0.000,0.00,0.000,3.2,5.1,0.9,329,12,3.6,5.6,1.0,325,12,3.6,5.6,1.0,325,12,0,28.39,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 00:45:00 EDT,42.04036,-77.23726,1665,24.6,25.2,19.8,41.7,4.6,0.000,0.000,0.00,0.000,3.2,5.4,0.8,337,12,3.7,5.9,0.9,332,10,3.7,5.9,0.9,332,10,0,28.39,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
