station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-07-14 00:00:00 EDT,43.01994,-78.13566,906,76.6,77.1,76.6,66.1,64.5,,,,,8.5,12.1,1.2,218,9,,,,,,8.5,12.1,1.2,218,9,0,28.91,,,,,80.4,77.1,71.4,,,
BATA,2016-07-14 00:05:00 EDT,43.01994,-78.13566,906,76.6,77.0,76.6,66.3,64.5,,,,,8.2,11.4,1.2,216,8,,,,,,8.2,11.4,1.2,216,8,0,28.91,,,,,80.2,77.2,71.4,,,
BATA,2016-07-14 00:10:00 EDT,43.01994,-78.13566,906,76.5,76.8,76.5,67.2,64.8,,,,,8.8,12.1,1.2,218,9,,,,,,8.8,12.1,1.2,218,9,0,28.91,,,,,80.1,77.1,71.4,,,
BATA,2016-07-14 00:15:00 EDT,43.01994,-78.13566,906,76.3,76.7,76.3,68.2,65.1,,,,,8.5,11.3,1.1,216,10,,,,,,8.5,11.3,1.1,216,10,0,28.91,,,,,80.1,77.1,71.4,,,
BATA,2016-07-14 00:20:00 EDT,43.01994,-78.13566,906,76.2,76.6,76.2,68.9,65.2,,,,,9.0,11.8,1.1,219,7,,,,,,9.0,11.8,1.1,219,7,0,28.91,,,,,80.1,77.1,71.4,,,
BATA,2016-07-14 00:25:00 EDT,43.01994,-78.13566,906,76.1,76.4,76.1,69.8,65.5,,,,,8.4,13.9,1.3,219,8,,,,,,8.4,13.9,1.3,219,8,0,28.91,,,,,80.1,77.0,71.4,,,
BATA,2016-07-14 00:30:00 EDT,43.01994,-78.13566,906,76.0,76.3,76.0,70.4,65.7,,,,,9.6,12.6,1.2,221,8,,,,,,9.6,12.6,1.2,221,8,0,28.91,,,,,80.1,77.0,71.4,,,
BATA,2016-07-14 00:35:00 EDT,43.01994,-78.13566,906,76.2,76.4,76.2,71.1,66.1,,,,,9.4,12.7,1.4,217,9,,,,,,9.4,12.7,1.4,217,9,0,28.91,,,,,79.7,76.9,71.4,,,
BATA,2016-07-14 00:40:00 EDT,43.01994,-78.13566,906,76.1,76.4,76.1,71.4,66.2,,,,,8.7,11.7,1.1,221,8,,,,,,8.7,11.7,1.1,221,8,0,28.91,,,,,79.5,76.9,71.4,,,
BATA,2016-07-14 00:45:00 EDT,43.01994,-78.13566,906,76.4,76.6,76.4,71.5,66.5,,,,,8.3,11.3,1.4,217,8,,,,,,8.3,11.3,1.4,217,8,0,28.91,,,,,79.5,76.9,71.4,,,
