station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-04-08 00:00:00 EDT,42.04036,-77.23726,1665,28.9,31.0,28.9,67.2,19.4,0.000,0.000,0.00,0.000,2.2,4.2,1.0,305,23,2.4,5.1,1.1,307,23,2.4,5.1,1.1,307,23,0,28.63,-0.9,0,0,0,43.2,44.8,43.7,0.59,0.44,0.44
ADDI,2023-04-08 00:05:00 EDT,42.04036,-77.23726,1665,28.1,30.3,28.1,67.9,18.9,0.000,0.000,0.00,0.000,1.3,2.1,0.4,280,18,1.6,2.7,0.5,284,20,1.6,2.7,0.5,284,20,0,28.63,-0.8,0,0,0,43.1,44.8,43.7,0.59,0.44,0.44
ADDI,2023-04-08 00:10:00 EDT,42.04036,-77.23726,1665,28.3,30.3,28.3,67.3,18.8,0.000,0.000,0.00,0.000,0.9,1.5,0.3,263,23,1.2,2.1,0.4,265,24,1.2,2.1,0.4,265,24,0,28.64,-0.8,0,0,0,43.0,44.8,43.7,0.59,0.44,0.44
ADDI,2023-04-08 00:15:00 EDT,42.04036,-77.23726,1665,27.9,29.8,27.9,67.4,18.5,0.000,0.000,0.00,0.000,1.0,2.0,0.3,251,17,1.3,2.3,0.4,257,23,1.3,2.3,0.4,257,23,0,28.64,-0.8,0,0,0,43.0,44.8,43.7,0.59,0.44,0.44
ADDI,2023-04-08 00:20:00 EDT,42.04036,-77.23726,1665,28.0,29.7,28.0,67.9,18.7,0.000,0.000,0.00,0.000,1.4,2.7,0.5,275,20,1.7,3.3,0.6,278,22,1.7,3.3,0.6,278,22,0,28.64,-0.8,0,0,0,43.0,44.8,43.7,0.59,0.44,0.44
ADDI,2023-04-08 00:25:00 EDT,42.04036,-77.23726,1665,27.1,29.6,27.1,69.8,18.6,0.000,0.000,0.00,0.000,1.3,2.3,0.5,277,20,1.5,2.7,0.5,279,22,1.5,2.7,0.5,279,22,0,28.64,-0.9,0,0,0,43.0,44.8,43.7,0.59,0.44,0.44
ADDI,2023-04-08 00:30:00 EDT,42.04036,-77.23726,1665,27.1,29.4,27.1,71.6,19.1,0.000,0.000,0.00,0.000,1.2,1.7,0.2,276,21,1.4,2.1,0.3,278,23,1.4,2.1,0.3,278,23,0,28.64,-0.9,0,0,0,42.9,44.8,43.7,0.58,0.44,0.44
ADDI,2023-04-08 00:35:00 EDT,42.04036,-77.23726,1665,26.7,28.9,26.7,73.5,19.4,0.000,0.000,0.00,0.000,1.5,2.6,0.4,263,15,1.9,3.3,0.5,266,17,1.9,3.3,0.5,266,17,0,28.64,-0.8,0,0,0,42.8,44.8,43.7,0.58,0.44,0.44
ADDI,2023-04-08 00:40:00 EDT,42.04036,-77.23726,1665,26.0,28.9,26.0,74.4,18.9,0.000,0.000,0.00,0.000,1.1,2.4,0.3,258,14,1.4,3.0,0.4,260,17,1.4,3.0,0.4,260,17,0,28.64,-0.8,0,0,0,42.8,44.8,43.7,0.58,0.44,0.44
ADDI,2023-04-08 00:45:00 EDT,42.04036,-77.23726,1665,26.4,28.3,26.4,74.9,19.6,0.000,0.000,0.00,0.000,0.5,2.1,0.6,258,10,0.7,2.9,0.8,258,14,0.7,2.9,0.8,258,14,0,28.65,-0.7,0,0,0,42.8,44.8,43.7,0.58,0.44,0.44
ADDI,2023-04-08 00:50:00 EDT,42.04036,-77.23726,1665,27.2,27.9,27.2,73.6,19.9,0.000,0.000,0.00,0.000,0.0,0.3,0.0,196,0,0.3,1.1,0.4,207,15,0.3,1.1,0.4,207,15,0,28.65,-0.8,0,0,0,42.8,44.8,43.7,0.58,0.44,0.44
ADDI,2023-04-08 00:55:00 EDT,42.04036,-77.23726,1665,26.4,28.0,26.4,72.9,18.9,0.000,0.000,0.00,0.000,0.4,1.2,0.3,224,18,0.7,1.6,0.5,216,24,0.7,1.6,0.5,216,24,0,28.65,-0.8,0,0,0,42.7,44.8,43.7,0.58,0.44,0.44
ADDI,2023-04-08 01:00:00 EDT,42.04036,-77.23726,1665,25.9,27.8,25.9,74.2,18.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,213,13,0.5,1.7,0.5,204,12,0.5,1.7,0.5,204,12,0,28.65,-0.8,0,0,0,42.6,44.8,43.7,0.58,0.44,0.44
ADDI,2023-04-08 01:05:00 EDT,42.04036,-77.23726,1665,26.4,27.8,26.4,73.9,19.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,360,1,0.0,0.7,0.1,360,1,0,28.65,-0.9,0,0,0,42.6,44.8,43.7,0.58,0.44,0.44
ADDI,2023-04-08 01:10:00 EDT,42.04036,-77.23726,1665,26.4,27.6,26.4,74.1,19.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,309,0,0.0,0.7,0.1,309,0,0,28.65,-0.9,0,0,0,42.6,44.8,43.7,0.58,0.44,0.44
ADDI,2023-04-08 01:15:00 EDT,42.04036,-77.23726,1665,25.5,27.4,25.5,74.4,18.5,0.000,0.000,0.00,0.000,0.5,1.3,0.5,215,6,0.7,2.2,0.6,218,10,0.7,2.2,0.6,218,10,0,28.65,-0.8,0,0,0,42.5,44.8,43.7,0.58,0.44,0.44
ADDI,2023-04-08 01:20:00 EDT,42.04036,-77.23726,1665,25.3,27.3,25.3,76.9,19.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,270,27,0.6,2.2,0.6,265,25,0.6,2.2,0.6,265,25,0,28.65,-0.8,0,0,0,42.4,44.8,43.7,0.58,0.44,0.44
ADDI,2023-04-08 01:25:00 EDT,42.04036,-77.23726,1665,26.3,27.7,26.3,74.7,19.4,0.000,0.000,0.00,0.000,0.1,1.1,0.2,300,2,0.2,1.6,0.4,337,25,0.2,1.6,0.4,337,25,0,28.65,-0.8,0,0,0,42.4,44.8,43.7,0.58,0.44,0.44
ADDI,2023-04-08 01:30:00 EDT,42.04036,-77.23726,1665,26.8,27.9,26.8,72.3,19.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,163,7,0.0,0.8,0.1,163,7,0,28.65,-1.0,0,0,0,42.4,44.8,43.7,0.58,0.44,0.44
ADDI,2023-04-08 01:35:00 EDT,42.04036,-77.23726,1665,25.2,27.5,25.2,72.3,17.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,180,8,1.0,1.5,0.2,178,14,1.0,1.5,0.2,178,14,0,28.65,-0.9,0,0,0,42.4,44.8,43.7,0.58,0.44,0.44
ADDI,2023-04-08 01:40:00 EDT,42.04036,-77.23726,1665,26.0,27.7,26.0,74.5,19.0,0.000,0.000,0.00,0.000,0.8,1.1,0.2,148,10,1.0,1.6,0.2,146,12,1.0,1.6,0.2,146,12,0,28.65,-0.9,0,0,0,42.4,44.8,43.7,0.58,0.44,0.44
ADDI,2023-04-08 01:45:00 EDT,42.04036,-77.23726,1665,25.3,27.9,25.3,72.9,17.8,0.000,0.000,0.00,0.000,0.3,1.4,0.4,76,33,0.6,2.0,0.6,101,40,0.6,2.0,0.6,101,40,0,28.65,-0.8,0,0,0,42.4,44.8,43.7,0.58,0.44,0.44
ADDI,2023-04-08 01:50:00 EDT,42.04036,-77.23726,1665,25.6,27.3,25.6,73.7,18.3,0.000,0.000,0.00,0.000,0.1,0.5,0.1,226,17,0.3,1.1,0.4,236,27,0.3,1.1,0.4,236,27,0,28.65,-0.9,0,0,0,42.3,44.8,43.7,0.58,0.44,0.44
ADDI,2023-04-08 01:55:00 EDT,42.04036,-77.23726,1665,24.7,26.7,24.7,75.3,18.0,0.000,0.000,0.00,0.000,0.3,1.5,0.4,259,15,0.5,2.0,0.6,247,20,0.5,2.0,0.6,247,20,0,28.65,-0.8,0,0,0,42.3,44.8,43.7,0.59,0.44,0.44
ADDI,2023-04-08 02:00:00 EDT,42.04036,-77.23726,1665,24.6,27.2,24.6,78.5,18.9,0.000,0.000,0.00,0.000,0.3,1.3,0.3,273,42,0.4,1.4,0.5,243,38,0.4,1.4,0.5,243,38,0,28.65,-0.7,0,0,0,42.3,44.8,43.7,0.58,0.44,0.44
ADDI,2023-04-08 02:05:00 EDT,42.04036,-77.23726,1665,26.1,28.1,26.1,76.3,19.6,0.000,0.000,0.00,0.000,0.8,1.4,0.4,40,18,1.1,1.7,0.4,41,18,1.1,1.7,0.4,41,18,0,28.65,-0.7,0,0,0,42.2,44.8,43.7,0.58,0.44,0.44
ADDI,2023-04-08 02:10:00 EDT,42.04036,-77.23726,1665,26.3,28.5,26.3,71.5,18.3,0.000,0.000,0.00,0.000,1.5,2.0,0.3,37,12,1.6,2.0,0.2,39,11,1.6,2.0,0.2,39,11,0,28.65,-1.0,0,0,0,42.1,44.8,43.7,0.58,0.44,0.44
ADDI,2023-04-08 02:15:00 EDT,42.04036,-77.23726,1665,24.0,27.5,24.0,72.5,16.4,0.000,0.000,0.00,0.000,0.8,1.7,0.6,69,9,1.0,2.2,0.7,69,13,1.0,2.2,0.7,69,13,0,28.65,-0.8,0,0,0,42.1,44.8,43.7,0.58,0.44,0.44
ADDI,2023-04-08 02:20:00 EDT,42.04036,-77.23726,1665,24.1,26.3,24.1,77.6,18.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.65,-0.8,0,0,0,42.1,44.8,43.7,0.58,0.44,0.44
ADDI,2023-04-08 02:25:00 EDT,42.04036,-77.23726,1665,24.3,26.1,24.3,81.1,19.3,0.000,0.000,0.00,0.000,1.0,2.0,0.8,252,4,1.3,2.4,0.9,249,7,1.3,2.4,0.9,249,7,0,28.65,-0.9,0,0,0,42.1,44.7,43.7,0.59,0.44,0.44
ADDI,2023-04-08 02:30:00 EDT,42.04036,-77.23726,1665,23.7,26.3,23.7,81.0,18.7,0.000,0.000,0.00,0.000,1.0,1.4,0.2,246,0,1.2,1.6,0.2,240,5,1.2,1.6,0.2,240,5,0,28.65,-0.8,0,0,0,42.1,44.7,43.7,0.58,0.44,0.44
ADDI,2023-04-08 02:35:00 EDT,42.04036,-77.23726,1665,24.4,26.0,24.4,82.1,19.7,0.000,0.000,0.00,0.000,0.3,0.7,0.3,246,0,0.5,1.1,0.5,248,6,0.5,1.1,0.5,248,6,0,28.65,-0.8,0,0,0,41.9,44.7,43.7,0.58,0.44,0.44
ADDI,2023-04-08 02:40:00 EDT,42.04036,-77.23726,1665,25.1,25.8,25.1,79.7,19.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.65,-0.9,0,0,0,41.9,44.7,43.7,0.58,0.44,0.44
ADDI,2023-04-08 02:45:00 EDT,42.04036,-77.23726,1665,24.8,26.1,24.8,78.8,19.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,74,18,0.2,1.0,0.4,74,18,0,28.65,-0.8,0,0,0,41.9,44.6,43.7,0.57,0.44,0.44
ADDI,2023-04-08 02:50:00 EDT,42.04036,-77.23726,1665,23.6,25.2,23.6,79.0,18.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,258,3,0.4,1.1,0.5,254,14,0.4,1.1,0.5,254,14,0,28.65,-0.7,0,0,0,41.9,44.6,43.7,0.58,0.44,0.44
ADDI,2023-04-08 02:55:00 EDT,42.04036,-77.23726,1665,23.0,25.6,23.0,81.9,18.3,0.000,0.000,0.00,0.000,0.7,0.9,0.2,215,9,1.1,1.3,0.2,208,11,1.1,1.3,0.2,208,11,0,28.65,-0.8,0,0,0,41.8,44.6,43.7,0.58,0.44,0.44
ADDI,2023-04-08 03:00:00 EDT,42.04036,-77.23726,1665,24.0,26.2,24.0,82.2,19.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,201,0,0.2,1.0,0.4,166,5,0.2,1.0,0.4,166,5,0,28.65,-0.8,0,0,0,41.7,44.6,43.7,0.58,0.44,0.44
ADDI,2023-04-08 03:05:00 EDT,42.04036,-77.23726,1665,24.7,25.8,24.7,79.8,19.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,184,13,0.6,1.5,0.5,182,19,0.6,1.5,0.5,182,19,0,28.65,-0.8,0,0,0,41.7,44.6,43.7,0.58,0.44,0.44
ADDI,2023-04-08 03:10:00 EDT,42.04036,-77.23726,1665,24.4,25.9,24.4,80.1,19.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,273,3,0.1,0.9,0.2,273,3,0,28.66,-0.9,0,0,0,41.7,44.6,43.7,0.58,0.44,0.44
ADDI,2023-04-08 03:15:00 EDT,42.04036,-77.23726,1665,24.0,25.6,24.0,80.3,18.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,241,0,0.3,1.1,0.4,241,5,0.3,1.1,0.4,241,5,0,28.66,-0.8,0,0,0,41.7,44.6,43.7,0.58,0.44,0.44
ADDI,2023-04-08 03:20:00 EDT,42.04036,-77.23726,1665,24.3,25.3,24.3,81.4,19.4,0.000,0.000,0.00,0.000,0.5,1.0,0.3,268,6,0.8,1.3,0.4,257,12,0.8,1.3,0.4,257,12,0,28.65,-0.9,0,0,0,41.7,44.6,43.7,0.58,0.44,0.44
ADDI,2023-04-08 03:25:00 EDT,42.04036,-77.23726,1665,23.6,25.5,23.6,82.6,19.1,0.000,0.000,0.00,0.000,0.0,0.3,0.0,259,0,0.8,1.2,0.4,201,5,0.8,1.2,0.4,201,5,0,28.65,-0.7,0,0,0,41.5,44.6,43.7,0.58,0.44,0.44
ADDI,2023-04-08 03:30:00 EDT,42.04036,-77.23726,1665,24.2,26.1,24.2,82.6,19.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,209,5,0.2,1.0,0.3,209,5,0,28.66,-0.7,0,0,0,41.5,44.6,43.7,0.58,0.44,0.44
ADDI,2023-04-08 03:35:00 EDT,42.04036,-77.23726,1665,24.9,26.3,24.9,81.0,19.9,0.000,0.000,0.00,0.000,0.4,1.0,0.4,241,7,0.6,1.3,0.5,240,9,0.6,1.3,0.5,240,9,0,28.66,-0.8,0,0,0,41.5,44.6,43.7,0.58,0.44,0.44
ADDI,2023-04-08 03:40:00 EDT,42.04036,-77.23726,1665,24.5,26.4,24.5,81.4,19.6,0.000,0.000,0.00,0.000,0.8,1.1,0.2,234,4,1.0,1.4,0.2,234,7,1.0,1.4,0.2,234,7,0,28.66,-0.7,0,0,0,41.5,44.6,43.7,0.58,0.44,0.44
ADDI,2023-04-08 03:45:00 EDT,42.04036,-77.23726,1665,24.8,26.6,24.8,83.4,20.5,0.000,0.000,0.00,0.000,0.2,0.7,0.3,245,11,0.4,1.4,0.5,242,22,0.4,1.4,0.5,242,22,0,28.66,-0.7,0,0,0,41.5,44.6,43.7,0.58,0.44,0.44
ADDI,2023-04-08 03:50:00 EDT,42.04036,-77.23726,1665,25.3,27.1,25.3,81.0,20.3,0.000,0.000,0.00,0.000,0.0,0.6,0.1,11,0,0.1,1.1,0.3,31,8,0.1,1.1,0.3,31,8,0,28.66,-0.7,0,0,0,41.4,44.6,43.7,0.58,0.44,0.44
ADDI,2023-04-08 03:55:00 EDT,42.04036,-77.23726,1665,26.0,27.3,26.0,76.4,19.6,0.000,0.000,0.00,0.000,0.9,1.5,0.4,17,8,1.2,1.9,0.4,20,13,1.2,1.9,0.4,20,13,0,28.66,-0.9,0,0,0,41.4,44.6,43.7,0.58,0.44,0.44
ADDI,2023-04-08 04:00:00 EDT,42.04036,-77.23726,1665,24.7,26.4,24.7,78.8,19.1,0.000,0.000,0.00,0.000,1.6,2.4,0.3,12,22,1.7,2.3,0.4,10,22,1.7,2.3,0.4,10,22,0,28.66,-0.8,0,0,0,41.4,44.6,43.7,0.58,0.44,0.44
ADDI,2023-04-08 04:05:00 EDT,42.04036,-77.23726,1665,24.4,26.1,24.4,81.8,19.7,0.000,0.000,0.00,0.000,0.6,1.5,0.4,336,21,0.9,2.0,0.6,337,24,0.9,2.0,0.6,337,24,0,28.66,-0.7,0,0,0,41.4,44.6,43.7,0.58,0.44,0.44
ADDI,2023-04-08 04:10:00 EDT,42.04036,-77.23726,1665,24.6,26.2,24.6,82.4,20.0,0.000,0.000,0.00,0.000,0.4,1.5,0.4,8,15,0.7,2.0,0.6,8,18,0.7,2.0,0.6,8,18,0,28.66,-0.8,0,0,0,41.4,44.6,43.7,0.58,0.44,0.44
ADDI,2023-04-08 04:15:00 EDT,42.04036,-77.23726,1665,24.9,25.9,24.9,81.3,20.0,0.000,0.000,0.00,0.000,0.4,1.2,0.4,320,22,0.6,1.5,0.5,317,22,0.6,1.5,0.5,317,22,0,28.67,-0.8,0,0,0,41.4,44.6,43.7,0.58,0.44,0.44
ADDI,2023-04-08 04:20:00 EDT,42.04036,-77.23726,1665,24.3,25.8,24.3,82.1,19.6,0.000,0.000,0.00,0.000,0.6,0.9,0.2,288,12,0.9,1.3,0.3,290,14,0.9,1.3,0.3,290,14,0,28.66,-0.8,0,0,0,41.3,44.6,43.7,0.58,0.44,0.44
ADDI,2023-04-08 04:25:00 EDT,42.04036,-77.23726,1665,24.0,25.8,24.0,84.2,19.9,0.000,0.000,0.00,0.000,0.6,2.6,0.6,329,15,1.0,3.0,0.7,332,21,1.0,3.0,0.7,332,21,0,28.66,-0.8,0,0,0,41.2,44.6,43.7,0.58,0.44,0.44
ADDI,2023-04-08 04:30:00 EDT,42.04036,-77.23726,1665,24.3,25.8,24.3,84.1,20.2,0.000,0.000,0.00,0.000,0.9,1.8,0.4,338,17,1.2,2.5,0.5,337,17,1.2,2.5,0.5,337,17,0,28.66,-0.7,0,0,0,41.2,44.6,43.7,0.58,0.44,0.44
ADDI,2023-04-08 04:35:00 EDT,42.04036,-77.23726,1665,24.6,25.9,24.6,80.4,19.4,0.000,0.000,0.00,0.000,0.1,1.1,0.3,8,4,0.2,1.6,0.4,11,10,0.2,1.6,0.4,11,10,0,28.66,-0.8,0,0,0,41.2,44.6,43.7,0.58,0.44,0.44
ADDI,2023-04-08 04:40:00 EDT,42.04036,-77.23726,1665,24.8,26.0,24.8,79.2,19.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,32,8,0.0,0.7,0.1,32,8,0,28.66,-1.0,0,0,0,41.2,44.6,43.7,0.58,0.44,0.44
ADDI,2023-04-08 04:45:00 EDT,42.04036,-77.23726,1665,23.4,25.3,23.4,78.2,17.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,243,7,0.1,0.8,0.2,243,7,0,28.66,-0.9,0,0,0,41.1,44.5,43.7,0.58,0.44,0.44
ADDI,2023-04-08 04:50:00 EDT,42.04036,-77.23726,1665,22.8,25.2,22.8,80.9,17.8,0.000,0.000,0.00,0.000,0.1,1.0,0.2,265,9,0.2,1.6,0.4,266,13,0.2,1.6,0.4,266,13,0,28.66,-0.7,0,0,0,41.0,44.4,43.7,0.58,0.44,0.44
ADDI,2023-04-08 04:55:00 EDT,42.04036,-77.23726,1665,23.6,25.1,23.6,83.3,19.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,49,13,0.2,1.0,0.4,49,13,0,28.67,-0.8,0,0,0,41.0,44.4,43.7,0.58,0.44,0.44
ADDI,2023-04-08 05:00:00 EDT,42.04036,-77.23726,1665,23.6,25.2,23.6,81.9,18.9,0.000,0.000,0.00,0.000,0.0,0.3,0.0,34,0,0.1,0.8,0.2,3,20,0.1,0.8,0.2,3,20,0,28.67,-0.9,0,0,0,41.0,44.4,43.7,0.58,0.44,0.44
ADDI,2023-04-08 05:05:00 EDT,42.04036,-77.23726,1665,22.5,24.5,22.5,81.7,17.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,178,18,0.3,1.0,0.4,178,18,0,28.67,-0.8,0,0,0,41.0,44.4,43.7,0.58,0.44,0.44
ADDI,2023-04-08 05:10:00 EDT,42.04036,-77.23726,1665,23.0,25.1,23.0,83.0,18.6,0.000,0.000,0.00,0.000,1.2,4.2,1.0,328,22,1.7,5.4,1.3,328,22,1.7,5.4,1.3,328,22,0,28.67,-0.9,0,0,0,41.0,44.4,43.7,0.58,0.44,0.44
ADDI,2023-04-08 05:15:00 EDT,42.04036,-77.23726,1665,23.4,25.4,23.4,82.7,18.9,0.000,0.000,0.00,0.000,1.0,2.7,0.6,350,20,1.6,4.1,0.8,351,19,1.6,4.1,0.8,351,19,0,28.67,-0.8,0,0,0,41.0,44.4,43.7,0.58,0.44,0.44
ADDI,2023-04-08 05:20:00 EDT,42.04036,-77.23726,1665,23.7,25.5,23.7,81.7,19.0,0.000,0.000,0.00,0.000,0.9,3.2,0.8,7,14,1.1,3.5,1.0,6,13,1.1,3.5,1.0,6,13,0,28.67,-0.8,0,0,0,40.9,44.4,43.7,0.59,0.44,0.44
ADDI,2023-04-08 05:25:00 EDT,42.04036,-77.23726,1665,24.1,25.4,24.1,79.3,18.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,350,3,0.4,1.5,0.5,332,18,0.4,1.5,0.5,332,18,0,28.67,-0.8,0,0,0,40.8,44.4,43.7,0.58,0.44,0.44
ADDI,2023-04-08 05:30:00 EDT,42.04036,-77.23726,1665,23.1,25.1,23.1,78.2,17.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,254,17,0.3,1.0,0.4,254,17,0,28.68,-0.8,0,0,0,40.8,44.4,43.7,0.59,0.44,0.44
ADDI,2023-04-08 05:35:00 EDT,42.04036,-77.23726,1665,22.7,25.2,22.7,79.6,17.3,0.000,0.000,0.00,0.000,0.2,0.7,0.2,204,6,0.4,1.1,0.4,195,14,0.4,1.1,0.4,195,14,0,28.68,-0.7,0,0,0,40.8,44.4,43.7,0.58,0.44,0.44
ADDI,2023-04-08 05:40:00 EDT,42.04036,-77.23726,1665,23.0,25.0,23.0,80.3,17.8,0.000,0.000,0.00,0.000,0.7,1.5,0.5,211,2,1.0,1.7,0.5,205,11,1.0,1.7,0.5,205,11,0,28.68,-0.8,0,0,0,40.8,44.4,43.7,0.59,0.44,0.44
ADDI,2023-04-08 05:45:00 EDT,42.04036,-77.23726,1665,22.4,24.6,22.4,81.0,17.4,0.000,0.000,0.00,0.000,0.5,1.0,0.3,172,7,0.9,1.4,0.4,168,12,0.9,1.4,0.4,168,12,0,28.68,-0.8,0,0,0,40.8,44.4,43.7,0.59,0.44,0.44
ADDI,2023-04-08 05:50:00 EDT,42.04036,-77.23726,1665,23.2,24.4,23.2,81.9,18.5,0.000,0.000,0.00,0.000,0.2,0.7,0.2,132,5,0.5,1.0,0.4,137,8,0.5,1.0,0.4,137,8,0,28.67,-0.9,0,0,0,40.6,44.4,43.7,0.58,0.44,0.44
ADDI,2023-04-08 05:55:00 EDT,42.04036,-77.23726,1665,22.2,24.2,22.2,81.4,17.3,0.000,0.000,0.00,0.000,0.4,0.9,0.4,237,14,1.0,1.3,0.2,221,31,1.0,1.3,0.2,221,31,0,28.67,-0.8,0,0,0,40.6,44.4,43.7,0.58,0.44,0.44
ADDI,2023-04-08 06:00:00 EDT,42.04036,-77.23726,1665,21.3,23.5,21.3,84.6,17.3,0.000,0.000,0.00,0.000,1.0,1.4,0.3,260,12,1.2,1.9,0.5,263,13,1.2,1.9,0.5,263,13,0,28.67,-0.7,0,0,0,40.6,44.4,43.7,0.58,0.44,0.44
ADDI,2023-04-08 06:05:00 EDT,42.04036,-77.23726,1665,21.4,23.3,21.4,87.0,18.2,0.000,0.000,0.00,0.000,0.0,0.1,0.0,297,0,0.0,0.8,0.1,292,0,0.0,0.8,0.1,292,0,0,28.67,-0.7,0,0,0,40.6,44.4,43.7,0.59,0.44,0.44
ADDI,2023-04-08 06:10:00 EDT,42.04036,-77.23726,1665,21.9,23.5,21.9,87.3,18.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.67,-0.8,0,0,0,40.6,44.4,43.7,0.58,0.44,0.44
ADDI,2023-04-08 06:15:00 EDT,42.04036,-77.23726,1665,22.1,23.4,22.1,85.2,18.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,257,1,0.0,0.8,0.1,257,1,0,28.67,-0.8,0,0,0,40.6,44.4,43.7,0.59,0.44,0.44
