station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-08-28 00:00:00 EDT,42.04036,-77.23726,1665,65.7,65.9,65.7,91.2,63.0,0.000,0.575,0.00,0.000,2.9,6.6,1.4,239,28,3.2,9.8,1.6,242,27,3.2,9.8,1.6,242,27,0,28.12,,0,0,0,69.3,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 00:05:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,91.0,62.9,0.000,0.000,0.00,0.000,2.3,4.5,1.0,250,28,2.8,5.3,1.2,251,29,2.8,5.3,1.2,251,29,0,28.13,,0,0,0,68.9,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 00:10:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,91.2,63.0,0.000,0.000,0.00,0.000,2.1,6.1,1.3,236,28,2.6,5.6,1.4,230,30,2.6,5.6,1.4,230,30,0,28.13,,0,0,0,68.9,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 00:15:00 EDT,42.04036,-77.23726,1665,65.8,65.9,65.8,91.2,63.1,0.000,0.000,0.00,0.000,2.5,4.4,0.9,243,22,2.7,4.9,1.0,245,23,2.7,4.9,1.0,245,23,0,28.13,,0,0,0,68.9,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 00:20:00 EDT,42.04036,-77.23726,1665,65.5,65.8,65.5,91.2,62.8,0.000,0.000,0.00,0.000,1.9,3.9,0.6,251,25,2.2,4.3,0.7,254,25,2.2,4.3,0.7,254,25,0,28.13,,0,0,0,68.9,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 00:25:00 EDT,42.04036,-77.23726,1665,65.5,65.8,65.5,91.7,63.0,0.000,0.000,0.00,0.000,2.7,6.2,1.1,252,20,3.2,8.2,1.4,255,17,3.2,8.2,1.4,255,17,0,28.13,,0,0,0,68.9,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 00:30:00 EDT,42.04036,-77.23726,1665,65.5,65.8,65.5,91.8,63.0,0.000,0.000,0.00,0.000,2.6,6.6,1.5,234,21,3.0,7.6,1.5,236,22,3.0,7.6,1.5,236,22,0,28.13,,0,0,0,68.9,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 00:35:00 EDT,42.04036,-77.23726,1665,65.6,65.9,65.6,92.2,63.2,0.000,0.000,0.00,0.000,2.1,4.0,0.8,208,22,2.5,5.1,0.8,212,25,2.5,5.1,0.8,212,25,0,28.13,,0,0,0,68.9,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 00:40:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,92.0,63.2,0.000,0.000,0.00,0.000,2.1,3.7,0.7,207,31,2.3,4.3,0.8,208,31,2.3,4.3,0.8,208,31,0,28.13,,0,0,0,68.9,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 00:45:00 EDT,42.04036,-77.23726,1665,65.5,65.8,65.5,92.1,63.1,0.000,0.000,0.00,0.000,2.4,6.1,1.5,241,36,2.8,8.1,1.7,241,38,2.8,8.1,1.7,241,38,0,28.13,,0,0,0,68.6,67.5,65.8,0.06,0.18,0.24
