station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-07-10 00:00:00 EDT,42.04036,-77.23726,1665,47.4,50.4,47.4,73.6,39.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,261,5,0.1,1.0,0.2,261,5,0,28.39,,0,0,0,65.8,66.0,63.5,0.10,0.22,0.29
ADDI,2022-07-10 00:05:00 EDT,42.04036,-77.23726,1665,47.9,50.4,47.9,74.5,40.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,290,8,0.0,0.8,0.2,290,8,0,28.39,,0,0,0,65.8,66.0,63.5,0.10,0.22,0.29
ADDI,2022-07-10 00:10:00 EDT,42.04036,-77.23726,1665,47.1,50.1,47.1,75.8,39.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,95,19,0.1,1.3,0.3,95,19,0,28.39,,0,0,0,65.8,66.0,63.5,0.10,0.22,0.29
ADDI,2022-07-10 00:15:00 EDT,42.04036,-77.23726,1665,46.8,50.1,46.8,76.7,39.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.2,277,3,0.0,1.1,0.2,277,3,0,28.39,,0,0,0,65.8,66.0,63.5,0.10,0.22,0.29
ADDI,2022-07-10 00:20:00 EDT,42.04036,-77.23726,1665,47.7,49.9,47.7,75.1,40.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,351,0,0.4,1.1,0.4,3,4,0.4,1.1,0.4,3,4,0,28.39,,0,0,0,65.8,66.0,63.5,0.10,0.22,0.29
ADDI,2022-07-10 00:25:00 EDT,42.04036,-77.23726,1665,46.8,49.1,46.8,75.0,39.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.6,0.3,238,18,0.1,1.6,0.3,238,18,0,28.39,,0,0,0,65.6,66.0,63.5,0.10,0.22,0.29
ADDI,2022-07-10 00:30:00 EDT,42.04036,-77.23726,1665,46.0,50.0,46.0,75.9,38.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,193,0,0.0,0.8,0.1,193,0,0,28.39,,0,0,0,65.5,66.0,63.5,0.10,0.22,0.29
ADDI,2022-07-10 00:35:00 EDT,42.04036,-77.23726,1665,46.9,50.2,46.9,74.6,39.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,274,1,0.0,0.9,0.2,274,1,0,28.39,,0,0,0,65.5,66.0,63.5,0.10,0.22,0.29
ADDI,2022-07-10 00:40:00 EDT,42.04036,-77.23726,1665,47.0,49.4,47.0,74.5,39.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,148,7,0.1,1.0,0.2,148,7,0,28.39,,0,0,0,65.1,66.0,63.5,0.10,0.22,0.29
ADDI,2022-07-10 00:45:00 EDT,42.04036,-77.23726,1665,47.1,49.6,47.1,73.7,39.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.3,195,22,0.1,1.5,0.3,195,22,0,28.39,,0,0,0,65.1,66.0,63.5,0.10,0.22,0.29
