station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-30 00:00:00 EDT,42.04036,-77.23726,1665,36.2,38.5,36.2,98.6,35.9,0.000,0.056,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,202,11,0.2,1.3,0.4,202,11,0,28.61,,0,0,0,56.3,59.7,59.9,0.30,0.36,0.38
ADDI,2022-09-30 00:05:00 EDT,42.04036,-77.23726,1665,36.7,38.4,36.7,98.7,36.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,181,12,0.2,1.1,0.4,181,12,0,28.61,,0,0,0,56.3,59.7,59.9,0.30,0.36,0.38
ADDI,2022-09-30 00:10:00 EDT,42.04036,-77.23726,1665,36.8,38.4,36.8,99.1,36.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,165,18,0.4,1.1,0.4,165,18,0,28.61,,0,0,0,56.3,59.7,59.9,0.30,0.36,0.38
ADDI,2022-09-30 00:15:00 EDT,42.04036,-77.23726,1665,36.9,38.5,36.9,98.9,36.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.5,0.4,115,14,0.3,1.5,0.4,115,14,0,28.61,,0,0,0,56.3,59.7,59.9,0.30,0.36,0.38
ADDI,2022-09-30 00:20:00 EDT,42.04036,-77.23726,1665,36.9,38.4,36.9,98.7,36.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,41,12,0.3,1.0,0.4,41,12,0,28.61,,0,0,0,56.3,59.7,59.9,0.30,0.36,0.38
ADDI,2022-09-30 00:25:00 EDT,42.04036,-77.23726,1665,35.9,38.1,35.9,98.5,35.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.5,0.4,136,23,0.2,1.5,0.4,136,23,0,28.61,,0,0,0,56.1,59.7,59.9,0.30,0.36,0.38
ADDI,2022-09-30 00:30:00 EDT,42.04036,-77.23726,1665,35.8,38.1,35.8,98.6,35.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,256,14,0.0,0.9,0.2,256,14,0,28.61,,0,0,0,56.1,59.7,59.9,0.30,0.36,0.38
ADDI,2022-09-30 00:35:00 EDT,42.04036,-77.23726,1665,36.5,38.0,36.5,99.1,36.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.4,0.2,278,3,0.0,1.4,0.2,278,3,0,28.60,,0,0,0,56.1,59.7,59.9,0.30,0.36,0.38
ADDI,2022-09-30 00:40:00 EDT,42.04036,-77.23726,1665,36.3,37.9,36.3,98.9,36.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,152,22,0.1,1.1,0.2,152,22,0,28.60,,0,0,0,56.1,59.7,59.9,0.30,0.36,0.38
ADDI,2022-09-30 00:45:00 EDT,42.04036,-77.23726,1665,36.3,38.0,36.3,98.9,36.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,319,2,0.0,0.8,0.1,319,2,0,28.60,,0,0,0,56.0,59.7,59.9,0.30,0.36,0.38
ADDI,2022-09-30 00:50:00 EDT,42.04036,-77.23726,1665,35.8,37.5,35.8,98.9,35.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,224,13,0.1,1.1,0.2,224,13,0,28.60,,0,0,0,55.9,59.7,59.9,0.30,0.36,0.38
ADDI,2022-09-30 00:55:00 EDT,42.04036,-77.23726,1665,35.2,37.4,35.2,98.4,34.8,0.000,0.000,0.00,0.000,0.4,0.7,0.2,221,49,0.6,1.3,0.4,219,8,0.6,1.3,0.4,219,8,0,28.60,,0,0,0,55.9,59.7,59.9,0.30,0.36,0.38
ADDI,2022-09-30 01:00:00 EDT,42.04036,-77.23726,1665,35.9,37.8,35.9,99.3,35.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.9,0.3,47,12,0.1,2.9,0.3,47,12,0,28.60,,0,0,0,55.9,59.7,59.9,0.30,0.36,0.38
ADDI,2022-09-30 01:05:00 EDT,42.04036,-77.23726,1665,35.9,37.2,35.9,99.2,35.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,214,0,0.2,1.1,0.4,198,8,0.2,1.1,0.4,198,8,0,28.60,,0,0,0,55.9,59.7,59.9,0.30,0.36,0.38
ADDI,2022-09-30 01:10:00 EDT,42.04036,-77.23726,1665,35.6,37.5,35.6,98.9,35.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.5,0.4,159,18,0.2,2.5,0.4,159,18,0,28.60,,0,0,0,55.9,59.7,59.9,0.30,0.36,0.38
ADDI,2022-09-30 01:15:00 EDT,42.04036,-77.23726,1665,36.1,37.7,36.1,99.1,35.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.3,87,14,0.1,1.5,0.3,87,14,0,28.60,,0,0,0,55.9,59.7,59.9,0.30,0.36,0.38
ADDI,2022-09-30 01:20:00 EDT,42.04036,-77.23726,1665,35.6,37.8,35.6,99.0,35.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,307,25,0.1,1.3,0.3,307,25,0,28.60,,0,0,0,55.9,59.7,59.9,0.30,0.36,0.38
ADDI,2022-09-30 01:25:00 EDT,42.04036,-77.23726,1665,34.7,37.1,34.7,98.7,34.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,288,27,0.1,1.0,0.3,288,27,0,28.60,,0,0,0,55.7,59.7,59.9,0.30,0.36,0.38
ADDI,2022-09-30 01:30:00 EDT,42.04036,-77.23726,1665,35.0,36.5,35.0,98.9,34.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,297,14,0.3,1.0,0.4,297,14,0,28.60,,0,0,0,55.6,59.7,59.9,0.30,0.36,0.38
ADDI,2022-09-30 01:35:00 EDT,42.04036,-77.23726,1665,35.2,36.1,35.2,99.0,34.9,0.000,0.000,0.00,0.000,0.7,1.4,0.4,333,4,1.3,2.2,0.4,342,7,1.3,2.2,0.4,342,7,0,28.59,,0,0,0,55.6,59.7,59.9,0.30,0.36,0.38
ADDI,2022-09-30 01:40:00 EDT,42.04036,-77.23726,1665,35.1,36.2,35.1,99.2,34.9,0.000,0.000,0.00,0.000,1.3,1.5,0.1,342,3,1.7,2.3,0.2,345,9,1.7,2.3,0.2,345,9,0,28.59,,0,0,0,55.6,59.7,59.9,0.30,0.36,0.38
ADDI,2022-09-30 01:45:00 EDT,42.04036,-77.23726,1665,34.4,36.0,34.4,99.0,34.2,0.000,0.000,0.00,0.000,0.5,1.0,0.3,331,0,0.8,1.6,0.5,332,20,0.8,1.6,0.5,332,20,0,28.59,,0,0,0,55.6,59.7,59.9,0.30,0.36,0.38
ADDI,2022-09-30 01:50:00 EDT,42.04036,-77.23726,1665,34.5,36.4,34.5,98.8,34.2,0.000,0.000,0.00,0.000,0.1,0.9,0.3,258,9,0.6,1.4,0.5,234,29,0.6,1.4,0.5,234,29,0,28.59,,0,0,0,55.5,59.7,59.9,0.30,0.36,0.38
ADDI,2022-09-30 01:55:00 EDT,42.04036,-77.23726,1665,34.0,37.0,34.0,99.1,33.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,264,7,0.6,1.3,0.5,269,27,0.6,1.3,0.5,269,27,0,28.59,,0,0,0,55.4,59.7,59.9,0.30,0.36,0.38
ADDI,2022-09-30 02:00:00 EDT,42.04036,-77.23726,1665,34.9,37.3,34.9,99.5,34.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,2,13,0.7,2.4,0.7,2,24,0.7,2.4,0.7,2,24,0,28.59,,0,0,0,55.4,59.6,59.9,0.30,0.36,0.38
ADDI,2022-09-30 02:05:00 EDT,42.04036,-77.23726,1665,35.0,36.9,35.0,99.4,34.8,0.000,0.000,0.00,0.000,0.4,1.2,0.3,353,12,0.8,1.8,0.5,359,21,0.8,1.8,0.5,359,21,0,28.59,,0,0,0,55.4,59.6,59.9,0.30,0.36,0.38
ADDI,2022-09-30 02:10:00 EDT,42.04036,-77.23726,1665,34.1,36.3,34.1,98.9,33.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,354,0,0.4,1.5,0.5,29,38,0.4,1.5,0.5,29,38,0,28.59,,0,0,0,55.4,59.6,59.9,0.30,0.36,0.38
ADDI,2022-09-30 02:15:00 EDT,42.04036,-77.23726,1665,34.4,36.5,34.4,99.1,34.2,0.000,0.000,0.00,0.000,0.4,1.1,0.4,269,29,0.8,1.6,0.5,276,40,0.8,1.6,0.5,276,40,0,28.59,,0,0,0,55.4,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 02:20:00 EDT,42.04036,-77.23726,1665,34.1,35.9,34.1,99.1,33.8,0.000,0.000,0.00,0.000,0.5,1.0,0.3,244,0,0.7,1.4,0.4,243,7,0.7,1.4,0.4,243,7,0,28.59,,0,0,0,55.4,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 02:25:00 EDT,42.04036,-77.23726,1665,34.4,36.2,34.4,99.3,34.2,0.000,0.000,0.00,0.000,0.3,0.9,0.4,241,1,0.5,1.2,0.5,231,3,0.5,1.2,0.5,231,3,0,28.59,,0,0,0,55.4,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 02:30:00 EDT,42.04036,-77.23726,1665,34.9,35.8,34.9,99.4,34.8,0.000,0.000,0.00,0.000,0.5,0.8,0.2,246,5,0.9,1.2,0.3,252,6,0.9,1.2,0.3,252,6,0,28.59,,0,0,0,55.4,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 02:35:00 EDT,42.04036,-77.23726,1665,35.0,36.2,35.0,99.4,34.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,219,11,0.0,1.0,0.2,219,11,0,28.59,,0,0,0,55.1,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 02:40:00 EDT,42.04036,-77.23726,1665,34.4,36.0,34.4,99.2,34.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.3,275,20,0.1,1.4,0.3,275,20,0,28.58,,0,0,0,55.0,59.4,59.9,0.30,0.36,0.38
