station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-07 00:00:00 EDT,42.04036,-77.23726,1665,56.8,57.1,56.8,97.9,56.2,0.000,0.019,0.00,0.000,3.9,5.0,0.6,327,9,4.2,6.2,0.8,327,10,4.2,6.2,0.8,327,10,0,28.11,,0,0,0,64.2,63.9,63.5,0.44,0.44,0.45
ADDI,2019-09-07 00:05:00 EDT,42.04036,-77.23726,1665,56.9,57.2,56.9,97.5,56.2,0.000,0.000,0.00,0.000,3.9,5.6,0.8,324,11,4.1,6.0,0.9,325,10,4.1,6.0,0.9,325,10,0,28.11,,0,0,0,64.2,63.9,63.5,0.44,0.44,0.45
ADDI,2019-09-07 00:10:00 EDT,42.04036,-77.23726,1665,57.1,57.3,57.1,96.9,56.2,0.000,0.000,0.00,0.000,4.0,5.1,0.6,327,9,4.3,6.3,0.8,327,9,4.3,6.3,0.8,327,9,0,28.11,,0,0,0,64.2,63.9,63.5,0.44,0.44,0.45
ADDI,2019-09-07 00:15:00 EDT,42.04036,-77.23726,1665,57.1,57.3,57.1,96.4,56.1,0.000,0.000,0.00,0.000,4.6,6.9,1.0,329,10,5.1,7.6,1.1,330,10,5.1,7.6,1.1,330,10,0,28.11,,0,0,0,64.2,63.9,63.5,0.44,0.44,0.45
ADDI,2019-09-07 00:20:00 EDT,42.04036,-77.23726,1665,57.2,57.3,57.2,95.5,55.9,0.000,0.000,0.00,0.000,4.3,6.9,1.1,332,12,4.8,8.0,1.2,332,13,4.8,8.0,1.2,332,13,0,28.11,,0,0,0,64.2,63.9,63.5,0.44,0.44,0.45
ADDI,2019-09-07 00:25:00 EDT,42.04036,-77.23726,1665,57.0,57.2,57.0,95.6,55.8,0.000,0.000,0.00,0.000,3.9,5.9,1.0,330,12,4.4,7.0,1.2,331,12,4.4,7.0,1.2,331,12,0,28.11,,0,0,0,64.2,63.9,63.5,0.44,0.44,0.45
ADDI,2019-09-07 00:30:00 EDT,42.04036,-77.23726,1665,57.0,57.2,57.0,95.4,55.7,0.000,0.000,0.00,0.000,3.8,5.8,0.6,330,8,4.2,6.3,0.7,330,9,4.2,6.3,0.7,330,9,0,28.11,,0,0,0,64.2,63.9,63.5,0.44,0.44,0.45
ADDI,2019-09-07 00:35:00 EDT,42.04036,-77.23726,1665,56.9,57.0,56.9,95.6,55.6,0.000,0.000,0.00,0.000,3.2,5.0,0.6,317,11,3.4,5.1,0.7,318,9,3.4,5.1,0.7,318,9,0,28.11,,0,0,0,64.2,64.0,63.5,0.44,0.44,0.45
ADDI,2019-09-07 00:40:00 EDT,42.04036,-77.23726,1665,56.8,57.0,56.8,95.8,55.6,0.000,0.000,0.00,0.000,4.0,7.1,1.0,313,12,4.2,7.3,1.1,313,8,4.2,7.3,1.1,313,8,0,28.11,,0,0,0,64.2,63.9,63.5,0.44,0.44,0.45
ADDI,2019-09-07 00:45:00 EDT,42.04036,-77.23726,1665,56.7,57.0,56.7,95.9,55.5,0.000,0.000,0.00,0.000,4.1,6.0,0.6,319,10,4.3,6.5,0.8,319,9,4.3,6.5,0.8,319,9,0,28.11,,0,0,0,64.2,64.1,63.5,0.44,0.44,0.45
