station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-08-07 00:00:00 EDT,42.04036,-77.23726,1665,59.2,59.4,59.2,95.9,58.1,0.000,0.070,0.00,0.012,4.6,6.6,0.9,332,12,5.3,8.0,1.0,334,12,5.3,8.0,1.0,334,12,0,28.23,,0,0,0,67.8,70.0,68.4,0.12,0.27,0.29
ADDI,2024-08-07 00:05:00 EDT,42.04036,-77.23726,1665,59.0,59.2,59.0,95.4,57.7,0.000,0.000,0.00,0.012,5.5,8.1,1.2,335,10,6.3,9.9,1.5,338,10,6.3,9.9,1.5,338,10,0,28.23,,0,0,0,67.8,70.0,68.4,0.12,0.27,0.29
ADDI,2024-08-07 00:10:00 EDT,42.04036,-77.23726,1665,58.9,59.0,58.9,95.8,57.7,0.000,0.000,0.00,0.012,4.3,6.5,1.0,346,12,5.1,7.7,1.1,347,11,5.1,7.7,1.1,347,11,0,28.23,,0,0,0,67.5,70.0,68.4,0.12,0.27,0.29
ADDI,2024-08-07 00:15:00 EDT,42.04036,-77.23726,1665,58.8,58.9,58.8,96.7,57.9,0.000,0.000,0.00,0.012,4.1,6.5,1.0,338,12,4.8,7.8,1.2,340,12,4.8,7.8,1.2,340,12,0,28.23,,0,0,0,67.5,70.0,68.4,0.12,0.27,0.29
ADDI,2024-08-07 00:20:00 EDT,42.04036,-77.23726,1665,58.8,59.0,58.8,96.5,57.8,0.002,0.002,0.00,0.015,4.0,5.3,0.7,330,10,4.7,6.2,0.7,330,10,4.7,6.2,0.7,330,10,0,28.23,,0,0,0,67.5,70.0,68.4,0.12,0.27,0.29
ADDI,2024-08-07 00:25:00 EDT,42.04036,-77.23726,1665,58.8,58.9,58.8,96.4,57.8,0.000,0.002,0.00,0.013,3.2,5.6,0.8,328,16,3.8,6.7,0.9,328,15,3.8,6.7,0.9,328,15,0,28.23,,0,0,0,67.5,70.0,68.4,0.12,0.27,0.29
ADDI,2024-08-07 00:30:00 EDT,42.04036,-77.23726,1665,58.8,58.9,58.8,96.6,57.8,0.000,0.002,0.00,0.011,3.3,5.0,0.7,336,16,3.8,6.1,0.9,338,16,3.8,6.1,0.9,338,16,0,28.23,,0,0,0,67.5,69.8,68.4,0.12,0.27,0.29
ADDI,2024-08-07 00:35:00 EDT,42.04036,-77.23726,1665,58.8,58.9,58.8,96.4,57.7,0.000,0.002,0.00,0.010,3.6,5.1,0.8,335,16,4.2,6.2,0.9,336,13,4.2,6.2,0.9,336,13,0,28.23,,0,0,0,67.5,69.7,68.4,0.12,0.27,0.29
ADDI,2024-08-07 00:40:00 EDT,42.04036,-77.23726,1665,58.7,58.9,58.7,96.6,57.8,0.000,0.002,0.00,0.010,2.7,4.4,0.8,332,11,3.1,5.4,0.9,332,10,3.1,5.4,0.9,332,10,0,28.23,,0,0,0,67.5,69.7,68.4,0.12,0.27,0.29
ADDI,2024-08-07 00:45:00 EDT,42.04036,-77.23726,1665,58.7,58.9,58.7,96.7,57.8,0.000,0.002,0.00,0.007,3.5,5.5,1.0,335,10,4.2,5.9,0.9,335,10,4.2,5.9,0.9,335,10,0,28.23,,0,0,0,67.2,69.6,68.4,0.12,0.27,0.29
