station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-12-17 00:00:00 EST,42.04036,-77.23726,1665,18.3,18.2,18.3,93.4,16.7,0.007,1.241,0.00,0.143,2.9,4.5,0.7,16,13,,,,,,2.9,4.5,0.7,16,13,0,28.13,11.8,0,0,0,35.3,39.0,41.1,0.35,0.38,0.44
ADDI,2020-12-17 00:05:00 EST,42.04036,-77.23726,1665,18.3,18.2,12.6,93.4,16.7,0.010,0.010,0.00,0.140,3.8,5.2,0.8,16,14,,,,,,3.8,5.2,0.8,16,14,0,28.13,11.8,0,0,0,35.2,39.0,41.1,0.35,0.38,0.44
ADDI,2020-12-17 00:10:00 EST,42.04036,-77.23726,1665,18.3,18.2,18.3,93.4,16.7,0.008,0.018,0.00,0.135,2.9,4.7,1.0,12,14,,,,,,2.9,4.7,1.0,12,14,0,28.13,11.9,0,0,0,35.3,39.0,41.1,0.35,0.38,0.44
ADDI,2020-12-17 00:15:00 EST,42.04036,-77.23726,1665,18.4,18.2,18.4,93.4,16.8,0.013,0.031,0.00,0.133,2.0,2.8,0.4,3,15,,,,,,2.0,2.8,0.4,3,15,0,28.13,11.9,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 00:20:00 EST,42.04036,-77.23726,1665,18.4,18.2,18.4,93.4,16.8,0.013,0.043,0.00,0.133,1.3,3.3,0.6,2,21,,,,,,1.3,3.3,0.6,2,21,0,28.13,12.0,0,0,0,35.3,39.0,41.2,0.35,0.38,0.44
ADDI,2020-12-17 00:25:00 EST,42.04036,-77.23726,1665,18.3,18.2,18.3,93.4,16.7,0.013,0.056,0.00,0.131,1.5,2.8,0.4,14,12,,,,,,1.5,2.8,0.4,14,12,0,28.13,12.0,0,0,0,35.3,39.0,41.1,0.35,0.38,0.44
ADDI,2020-12-17 00:30:00 EST,42.04036,-77.23726,1665,18.3,18.2,18.3,93.4,16.7,0.010,0.066,0.00,0.126,1.2,2.1,0.3,2,14,,,,,,1.2,2.1,0.3,2,14,0,28.13,12.1,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 00:35:00 EST,42.04036,-77.23726,1665,18.3,18.2,18.3,93.3,16.7,0.013,0.079,0.00,0.126,1.4,2.8,0.6,4,18,,,,,,1.4,2.8,0.6,4,18,0,28.13,12.2,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 00:40:00 EST,42.04036,-77.23726,1665,18.4,18.3,13.3,93.3,16.8,0.012,0.091,0.00,0.128,3.3,5.2,0.9,19,13,,,,,,3.3,5.2,0.9,19,13,0,28.12,12.2,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 00:45:00 EST,42.04036,-77.23726,1665,18.5,18.4,18.5,93.4,16.9,0.009,0.100,0.00,0.127,2.3,4.4,0.7,37,10,,,,,,2.3,4.4,0.7,37,10,0,28.12,12.2,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 00:50:00 EST,42.04036,-77.23726,1665,18.5,18.4,18.5,93.4,16.9,0.012,0.112,0.00,0.129,2.9,5.0,1.2,44,13,,,,,,2.9,5.0,1.2,44,13,0,28.12,12.3,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 00:55:00 EST,42.04036,-77.23726,1665,18.5,18.5,18.5,93.4,17.0,0.010,0.122,0.00,0.130,1.8,2.8,0.5,51,17,,,,,,1.8,2.8,0.5,51,17,0,28.12,12.3,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 01:00:00 EST,42.04036,-77.23726,1665,18.6,18.5,18.6,93.4,17.0,0.007,0.130,0.00,0.130,2.8,3.9,0.5,53,13,,,,,,2.8,3.9,0.5,53,13,0,28.12,12.4,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 01:05:00 EST,42.04036,-77.23726,1665,18.6,18.5,18.6,93.4,17.0,0.008,0.137,0.00,0.127,2.5,4.2,0.6,38,15,,,,,,2.5,4.2,0.6,38,15,0,28.12,12.4,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 01:10:00 EST,42.04036,-77.23726,1665,18.5,18.5,18.5,93.4,17.0,0.010,0.147,0.00,0.129,1.9,2.7,0.4,61,11,,,,,,1.9,2.7,0.4,61,11,0,28.13,12.5,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 01:15:00 EST,42.04036,-77.23726,1665,18.5,18.4,18.5,93.4,16.9,0.008,0.155,0.00,0.124,2.2,4.1,1.0,49,13,,,,,,2.2,4.1,1.0,49,13,0,28.13,12.5,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 01:20:00 EST,42.04036,-77.23726,1665,18.5,18.5,18.5,93.4,17.0,0.010,0.165,0.00,0.122,2.2,3.8,0.6,41,18,,,,,,2.2,3.8,0.6,41,18,0,28.13,12.5,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 01:25:00 EST,42.04036,-77.23726,1665,18.5,18.4,18.5,93.4,17.0,0.009,0.175,0.00,0.119,2.3,3.4,0.5,65,8,,,,,,2.3,3.4,0.5,65,8,0,28.13,12.6,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 01:30:00 EST,42.04036,-77.23726,1665,18.5,18.4,18.5,93.4,16.9,0.008,0.183,0.00,0.117,2.8,4.2,0.7,42,11,,,,,,2.8,4.2,0.7,42,11,0,28.13,12.6,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 01:35:00 EST,42.04036,-77.23726,1665,18.5,18.4,13.4,93.4,16.9,0.010,0.193,0.00,0.114,3.4,4.9,0.7,23,11,,,,,,3.4,4.9,0.7,23,11,0,28.13,12.7,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 01:40:00 EST,42.04036,-77.23726,1665,18.5,18.4,13.2,93.4,16.9,0.010,0.203,0.00,0.112,3.5,5.0,0.8,3,15,,,,,,3.5,5.0,0.8,3,15,0,28.12,12.7,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 01:45:00 EST,42.04036,-77.23726,1665,18.5,18.4,11.3,93.4,16.9,0.010,0.213,0.00,0.113,4.9,7.6,1.1,21,20,,,,,,4.9,7.6,1.1,21,20,0,28.13,12.8,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 01:50:00 EST,42.04036,-77.23726,1665,18.4,18.3,10.9,93.3,16.8,0.013,0.226,0.00,0.114,5.2,7.9,1.3,39,17,,,,,,5.2,7.9,1.3,39,17,0,28.13,12.8,0,0,0,35.4,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 01:55:00 EST,42.04036,-77.23726,1665,18.4,18.2,12.8,93.3,16.8,0.010,0.236,0.00,0.114,3.6,5.6,0.8,28,15,,,,,,3.6,5.6,0.8,28,15,0,28.13,12.9,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 02:00:00 EST,42.04036,-77.23726,1665,18.4,18.2,10.9,93.3,16.8,0.010,0.246,0.00,0.117,5.1,7.5,0.9,31,14,,,,,,5.1,7.5,0.9,31,14,0,28.13,12.9,0,0,0,35.4,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 02:05:00 EST,42.04036,-77.23726,1665,18.3,18.2,11.2,93.3,16.7,0.009,0.256,0.00,0.118,4.8,6.6,1.0,23,14,,,,,,4.8,6.6,1.0,23,14,0,28.14,13.0,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 02:10:00 EST,42.04036,-77.23726,1665,18.2,18.1,10.2,93.3,16.6,0.008,0.264,0.00,0.117,5.6,9.1,1.3,28,10,,,,,,5.6,9.1,1.3,28,10,0,28.14,13.0,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 02:15:00 EST,42.04036,-77.23726,1665,18.2,18.1,11.0,93.2,16.6,0.008,0.272,0.00,0.117,4.9,8.4,1.3,21,16,,,,,,4.9,8.4,1.3,21,16,0,28.14,13.0,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 02:20:00 EST,42.04036,-77.23726,1665,18.2,18.0,11.1,93.2,16.5,0.010,0.281,0.00,0.116,4.8,7.7,1.2,23,10,,,,,,4.8,7.7,1.2,23,10,0,28.14,13.1,0,0,0,35.4,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 02:25:00 EST,42.04036,-77.23726,1665,18.1,18.0,12.3,93.2,16.5,0.010,0.291,0.00,0.117,3.8,5.5,0.6,33,15,,,,,,3.8,5.5,0.6,33,15,0,28.14,13.1,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 02:30:00 EST,42.04036,-77.23726,1665,18.1,17.9,11.8,93.2,16.4,0.010,0.301,0.00,0.118,4.1,6.1,0.8,39,14,,,,,,4.1,6.1,0.8,39,14,0,28.15,13.2,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 02:35:00 EST,42.04036,-77.23726,1665,18.1,18.0,11.5,93.2,16.4,0.011,0.312,0.00,0.119,4.3,6.1,1.0,37,10,,,,,,4.3,6.1,1.0,37,10,0,28.15,13.2,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
