station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-28 00:00:00 EDT,42.04036,-77.23726,1665,51.1,,51.1,87.7,47.6,0.000,0.042,0.00,0.000,1.6,3.9,0.8,297,20,2.1,4.1,0.8,305,24,1.6,3.9,0.8,297,20,0,28.32,,0,0,0,61.3,62.6,61.9,0.34,0.33,0.38
ADDI,2017-06-28 00:05:00 EDT,42.04036,-77.23726,1665,51.6,,51.6,86.3,47.6,0.000,0.000,0.00,0.000,2.3,4.5,0.8,307,18,2.6,5.1,0.9,311,17,2.3,4.5,0.8,307,18,0,28.32,,0,0,0,61.3,62.6,61.8,0.34,0.33,0.38
ADDI,2017-06-28 00:10:00 EDT,42.04036,-77.23726,1665,51.6,,51.6,86.0,47.6,0.000,0.000,0.00,0.000,2.3,3.9,0.7,278,30,2.7,5.2,0.9,281,31,2.3,3.9,0.7,278,30,0,28.32,,0,0,0,61.2,62.6,61.9,0.34,0.33,0.38
ADDI,2017-06-28 00:15:00 EDT,42.04036,-77.23726,1665,51.7,,51.7,85.7,47.6,0.000,0.000,0.00,0.000,2.0,4.3,0.9,250,26,2.4,5.3,1.0,254,26,2.0,4.3,0.9,250,26,0,28.32,,0,0,0,61.2,62.6,61.8,0.34,0.33,0.38
ADDI,2017-06-28 00:20:00 EDT,42.04036,-77.23726,1665,51.7,,51.7,85.8,47.6,0.000,0.000,0.00,0.000,3.8,6.7,1.1,294,30,4.2,7.7,1.3,297,30,3.8,6.7,1.1,294,30,0,28.33,,0,0,0,61.2,62.6,61.9,0.34,0.33,0.38
ADDI,2017-06-28 00:25:00 EDT,42.04036,-77.23726,1665,51.7,,51.7,85.6,47.5,0.000,0.000,0.00,0.000,2.5,4.5,0.9,258,30,2.7,5.7,0.9,262,28,2.5,4.5,0.9,258,30,0,28.33,,0,0,0,61.2,62.6,61.8,0.34,0.33,0.38
ADDI,2017-06-28 00:30:00 EDT,42.04036,-77.23726,1665,51.6,,51.6,86.0,47.6,0.000,0.000,0.00,0.000,2.1,3.8,0.6,225,21,2.3,3.9,0.7,226,21,2.1,3.8,0.6,225,21,0,28.32,,0,0,0,61.2,62.6,61.8,0.34,0.33,0.38
ADDI,2017-06-28 00:35:00 EDT,42.04036,-77.23726,1665,51.6,,51.6,86.7,47.8,0.000,0.000,0.00,0.000,1.1,3.9,0.8,204,20,1.5,4.4,0.7,202,32,1.1,3.9,0.8,204,20,0,28.32,,0,0,0,61.2,62.6,61.8,0.34,0.33,0.38
ADDI,2017-06-28 00:40:00 EDT,42.04036,-77.23726,1665,51.8,,51.8,86.8,48.0,0.000,0.000,0.00,0.000,1.6,4.2,1.1,228,19,1.8,4.6,1.1,230,26,1.6,4.2,1.1,228,19,0,28.32,,0,0,0,61.1,62.6,61.8,0.34,0.33,0.38
ADDI,2017-06-28 00:45:00 EDT,42.04036,-77.23726,1665,51.7,,51.7,88.5,48.4,0.000,0.000,0.00,0.000,0.5,1.7,0.5,235,39,1.0,2.7,0.5,233,57,0.5,1.7,0.5,235,39,0,28.33,,0,0,0,61.0,62.6,61.8,0.34,0.33,0.38
