station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-16 00:00:00 EST,42.04036,-77.23726,1665,-2.6,-2.0,-2.6,84.1,-6.2,0.000,0.000,0.00,0.000,1.2,2.1,0.4,149,23,1.5,2.5,0.4,152,24,1.5,2.5,0.4,152,24,0,28.52,2.3,0,0,0,32.9,35.2,37.0,0.37,0.37,0.39
ADDI,2022-01-16 00:05:00 EST,42.04036,-77.23726,1665,-3.1,-2.2,-3.1,83.5,-6.8,0.000,0.000,0.00,0.000,0.8,1.4,0.3,123,6,1.1,1.9,0.4,122,12,1.1,1.9,0.4,122,12,0,28.52,2.4,0,0,0,32.9,35.2,37.0,0.37,0.37,0.39
ADDI,2022-01-16 00:10:00 EST,42.04036,-77.23726,1665,-3.0,-2.7,-3.0,82.9,-6.9,0.000,0.000,0.00,0.000,0.4,1.3,0.5,153,1,0.7,1.9,0.7,153,12,0.7,1.9,0.7,153,12,0,28.53,2.3,0,0,0,32.9,35.2,37.0,0.37,0.37,0.39
ADDI,2022-01-16 00:15:00 EST,42.04036,-77.23726,1665,-2.9,-2.4,-2.9,82.8,-6.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,155,0,0.4,1.1,0.5,176,15,0.4,1.1,0.5,176,15,0,28.53,2.3,0,0,0,32.9,35.2,37.0,0.37,0.37,0.39
ADDI,2022-01-16 00:20:00 EST,42.04036,-77.23726,1665,-3.3,-2.8,-3.3,83.0,-7.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,290,0,0.5,1.3,0.5,295,14,0.5,1.3,0.5,295,14,0,28.51,2.3,0,0,0,32.9,35.2,37.0,0.37,0.37,0.39
ADDI,2022-01-16 00:25:00 EST,42.04036,-77.23726,1665,-3.5,-3.0,-3.5,83.6,-7.2,0.000,0.000,0.00,0.000,0.5,1.0,0.4,243,15,0.9,1.3,0.4,242,17,0.9,1.3,0.4,242,17,0,28.48,2.4,0,0,0,32.9,35.2,37.0,0.37,0.37,0.39
ADDI,2022-01-16 00:30:00 EST,42.04036,-77.23726,1665,-3.4,-3.0,-3.4,84.3,-6.9,0.000,0.000,0.00,0.000,0.3,1.1,0.4,235,81,0.4,1.4,0.5,219,16,0.4,1.4,0.5,219,16,0,28.48,2.4,0,0,0,32.9,35.2,37.0,0.37,0.37,0.39
ADDI,2022-01-16 00:35:00 EST,42.04036,-77.23726,1665,-3.4,-3.0,-3.4,84.2,-6.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,165,6,0.6,1.2,0.4,165,6,0,28.48,2.4,0,0,0,32.9,35.2,37.0,0.37,0.37,0.39
ADDI,2022-01-16 00:40:00 EST,42.04036,-77.23726,1665,-3.1,-2.7,-3.1,83.9,-6.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,216,19,0.1,1.3,0.3,216,19,0,28.48,2.3,0,0,0,32.9,35.2,37.0,0.37,0.37,0.39
ADDI,2022-01-16 00:45:00 EST,42.04036,-77.23726,1665,-3.5,-2.9,-3.5,83.6,-7.2,0.000,0.000,0.00,0.000,1.0,1.9,0.5,187,13,1.5,2.5,0.5,186,18,1.5,2.5,0.5,186,18,0,28.48,2.3,0,0,0,32.9,35.2,37.0,0.37,0.37,0.39
ADDI,2022-01-16 00:50:00 EST,42.04036,-77.23726,1665,-3.3,-2.6,-3.3,83.8,-7.0,0.000,0.000,0.00,0.000,1.2,1.9,0.5,153,17,1.5,2.5,0.4,153,16,1.5,2.5,0.4,153,16,0,28.49,2.4,0,0,0,32.8,35.2,36.9,0.37,0.37,0.39
ADDI,2022-01-16 00:55:00 EST,42.04036,-77.23726,1665,-3.5,-2.9,-3.5,83.9,-7.1,0.000,0.000,0.00,0.000,2.1,2.6,0.2,155,7,2.3,3.0,0.4,152,9,2.3,3.0,0.4,152,9,0,28.49,2.4,0,0,0,32.9,35.2,37.0,0.37,0.37,0.39
ADDI,2022-01-16 01:00:00 EST,42.04036,-77.23726,1665,-3.4,-2.9,-3.4,83.7,-7.1,0.000,0.000,0.00,0.000,2.4,3.1,0.4,159,5,2.7,3.7,0.4,159,8,2.7,3.7,0.4,159,8,0,28.49,2.4,0,0,0,32.9,35.2,37.0,0.37,0.37,0.39
ADDI,2022-01-16 01:05:00 EST,42.04036,-77.23726,1665,-3.6,-3.1,-3.6,83.3,-7.4,0.000,0.000,0.00,0.000,2.0,2.7,0.3,149,8,2.2,2.9,0.3,147,9,2.2,2.9,0.3,147,9,0,28.48,2.4,0,0,0,32.9,35.2,37.0,0.37,0.37,0.39
ADDI,2022-01-16 01:10:00 EST,42.04036,-77.23726,1665,-3.4,-2.9,-3.4,83.8,-7.0,0.000,0.000,0.00,0.000,1.9,2.3,0.2,151,5,2.1,2.6,0.2,148,9,2.1,2.6,0.2,148,9,0,28.48,2.3,0,0,0,32.8,35.2,37.0,0.37,0.37,0.39
ADDI,2022-01-16 01:15:00 EST,42.04036,-77.23726,1665,-3.3,-2.8,-3.3,83.8,-7.0,0.000,0.000,0.00,0.000,1.8,2.2,0.2,164,13,2.2,2.8,0.3,164,16,2.2,2.8,0.3,164,16,0,28.48,2.4,0,0,0,32.8,35.2,36.9,0.37,0.37,0.39
ADDI,2022-01-16 01:20:00 EST,42.04036,-77.23726,1665,-3.3,-3.0,-3.3,83.2,-7.1,0.000,0.000,0.00,0.000,1.4,2.0,0.2,171,6,1.8,2.4,0.2,171,8,1.8,2.4,0.2,171,8,0,28.48,2.3,0,0,0,32.8,35.2,37.0,0.37,0.37,0.39
ADDI,2022-01-16 01:25:00 EST,42.04036,-77.23726,1665,-3.2,-2.8,-3.2,82.9,-7.1,0.000,0.000,0.00,0.000,1.7,2.8,0.4,155,11,1.9,3.2,0.4,153,13,1.9,3.2,0.4,153,13,0,28.49,2.3,0,0,0,32.8,35.2,36.9,0.37,0.37,0.39
ADDI,2022-01-16 01:30:00 EST,42.04036,-77.23726,1665,-3.2,-2.2,-3.2,83.8,-6.9,0.000,0.000,0.00,0.000,2.4,3.1,0.4,158,4,2.8,3.9,0.5,158,6,2.8,3.9,0.5,158,6,0,28.49,2.3,0,0,0,32.8,35.2,37.0,0.37,0.37,0.39
ADDI,2022-01-16 01:35:00 EST,42.04036,-77.23726,1665,-3.5,-2.5,-3.5,83.4,-7.3,0.000,0.000,0.00,0.000,1.8,2.3,0.3,161,10,2.1,2.7,0.3,161,13,2.1,2.7,0.3,161,13,0,28.49,2.3,0,0,0,32.7,35.2,36.9,0.37,0.37,0.39
ADDI,2022-01-16 01:40:00 EST,42.04036,-77.23726,1665,-3.6,-2.6,-3.6,83.0,-7.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,172,9,0.9,2.0,0.6,168,18,0.9,2.0,0.6,168,18,0,28.49,2.4,0,0,0,32.7,35.2,37.0,0.36,0.37,0.39
ADDI,2022-01-16 01:45:00 EST,42.04036,-77.23726,1665,-3.1,-2.3,-3.1,84.1,-6.7,0.000,0.000,0.00,0.000,1.2,1.8,0.4,134,7,1.4,1.9,0.3,133,10,1.4,1.9,0.3,133,10,0,28.49,2.3,0,0,0,32.8,35.2,36.9,0.36,0.37,0.39
ADDI,2022-01-16 01:50:00 EST,42.04036,-77.23726,1665,-2.9,-2.4,-2.9,84.6,-6.4,0.000,0.000,0.00,0.000,1.3,1.8,0.3,134,5,1.5,1.9,0.2,131,6,1.5,1.9,0.2,131,6,0,28.49,2.3,0,0,0,32.8,35.2,36.9,0.37,0.37,0.39
ADDI,2022-01-16 01:55:00 EST,42.04036,-77.23726,1665,-3.3,-2.7,-3.3,83.0,-7.2,0.000,0.000,0.00,0.000,0.9,1.6,0.4,160,12,1.3,2.1,0.3,161,18,1.3,2.1,0.3,161,18,0,28.50,2.3,0,0,0,32.8,35.2,36.9,0.37,0.37,0.39
ADDI,2022-01-16 02:00:00 EST,42.04036,-77.23726,1665,-3.5,-3.1,-3.5,82.8,-7.4,0.000,0.000,0.00,0.000,1.2,1.6,0.3,175,9,1.6,2.1,0.4,171,15,1.6,2.1,0.4,171,15,0,28.49,2.3,0,0,0,32.7,35.2,36.9,0.36,0.37,0.39
ADDI,2022-01-16 02:05:00 EST,42.04036,-77.23726,1665,-3.6,-3.0,-3.6,82.5,-7.5,0.000,0.000,0.00,0.000,1.5,1.8,0.2,150,4,1.7,2.2,0.2,147,4,1.7,2.2,0.2,147,4,0,28.49,2.3,0,0,0,32.7,35.2,36.9,0.36,0.37,0.39
ADDI,2022-01-16 02:10:00 EST,42.04036,-77.23726,1665,-3.5,-2.9,-3.5,82.8,-7.5,0.000,0.000,0.00,0.000,1.5,1.7,0.1,161,7,1.8,2.3,0.2,158,9,1.8,2.3,0.2,158,9,0,28.49,2.3,0,0,0,32.7,35.2,36.9,0.36,0.37,0.39
ADDI,2022-01-16 02:15:00 EST,42.04036,-77.23726,1665,-3.8,-2.9,-3.8,83.6,-7.5,0.000,0.000,0.00,0.000,1.1,1.5,0.2,171,4,1.5,2.0,0.2,169,11,1.5,2.0,0.2,169,11,0,28.49,2.3,0,0,0,32.7,35.2,36.9,0.36,0.37,0.39
ADDI,2022-01-16 02:20:00 EST,42.04036,-77.23726,1665,-3.9,-3.1,-3.9,83.1,-7.7,0.000,0.000,0.00,0.000,1.1,1.5,0.2,176,5,1.5,2.2,0.2,176,11,1.5,2.2,0.2,176,11,0,28.48,2.3,0,0,0,32.7,35.2,36.9,0.36,0.37,0.39
ADDI,2022-01-16 02:25:00 EST,42.04036,-77.23726,1665,-3.9,-3.5,-3.9,82.8,-7.8,0.000,0.000,0.00,0.000,0.9,1.7,0.4,192,9,1.3,2.4,0.4,190,15,1.3,2.4,0.4,190,15,0,28.49,2.3,0,0,0,32.7,35.2,36.9,0.36,0.37,0.39
