station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-09 00:00:00 EDT,42.04036,-77.23726,1665,39.5,41.1,39.5,99.5,39.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,19,4,0.2,0.9,0.4,19,4,0,28.53,,0,0,0,54.9,57.5,58.3,0.58,0.43,0.45
ADDI,2019-10-09 00:05:00 EDT,42.04036,-77.23726,1665,38.8,40.3,38.8,99.2,38.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,4,7,0.6,1.1,0.4,4,7,0,28.52,,0,0,0,54.9,57.4,58.3,0.58,0.43,0.45
ADDI,2019-10-09 00:10:00 EDT,42.04036,-77.23726,1665,38.6,39.8,38.6,99.2,38.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,359,3,0.1,0.9,0.3,359,3,0,28.52,,0,0,0,54.9,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 00:15:00 EDT,42.04036,-77.23726,1665,38.4,39.5,38.4,99.2,38.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,305,6,0.2,0.9,0.4,305,6,0,28.52,,0,0,0,54.9,57.5,58.3,0.58,0.43,0.45
ADDI,2019-10-09 00:20:00 EDT,42.04036,-77.23726,1665,38.6,39.6,38.6,99.3,38.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,216,0,0.0,0.7,0.1,216,0,0,28.52,,0,0,0,54.9,57.5,58.3,0.58,0.43,0.45
ADDI,2019-10-09 00:25:00 EDT,42.04036,-77.23726,1665,38.6,40.0,38.6,99.4,38.5,0.000,0.000,0.00,0.000,0.0,0.6,0.1,279,0,0.3,1.2,0.4,225,19,0.3,1.2,0.4,225,19,0,28.52,,0,0,0,54.9,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 00:30:00 EDT,42.04036,-77.23726,1665,38.9,40.1,38.9,99.5,38.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,278,0,0.6,1.2,0.4,257,12,0.6,1.2,0.4,257,12,0,28.52,,0,0,0,54.8,57.4,58.3,0.58,0.43,0.45
ADDI,2019-10-09 00:35:00 EDT,42.04036,-77.23726,1665,38.8,40.0,38.8,99.4,38.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,278,0,0.5,1.1,0.4,255,12,0.5,1.1,0.4,255,12,0,28.52,,0,0,0,54.7,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 00:40:00 EDT,42.04036,-77.23726,1665,38.5,40.3,38.5,99.7,38.4,0.000,0.000,0.00,0.000,0.4,0.9,0.4,216,5,0.9,1.4,0.4,213,8,0.9,1.4,0.4,213,8,0,28.52,,0,0,0,54.7,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 00:45:00 EDT,42.04036,-77.23726,1665,39.1,41.3,39.1,100.0,39.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,212,0,0.6,1.4,0.5,195,9,0.6,1.4,0.5,195,9,0,28.52,,0,0,0,54.7,57.4,58.3,0.58,0.43,0.45
