station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-04-24 00:00:00 EDT,42.04036,-77.23726,1665,45.8,47.2,44.5,42.3,24.1,0.000,0.000,0.00,0.000,2.9,7.7,1.4,303,27,3.3,8.7,1.4,305,26,3.3,8.7,1.4,305,26,0,28.23,-1.3,0,0,0,45.3,44.6,44.1,0.53,0.46,0.45
ADDI,2021-04-24 00:05:00 EDT,42.04036,-77.23726,1665,46.3,47.3,46.3,42.0,24.4,0.000,0.000,0.00,0.000,2.5,4.8,1.3,307,26,2.9,6.1,1.5,307,25,2.9,6.1,1.5,307,25,0,28.23,-1.5,0,0,0,45.1,44.6,44.1,0.53,0.46,0.45
ADDI,2021-04-24 00:10:00 EDT,42.04036,-77.23726,1665,45.8,47.0,45.8,42.5,24.3,0.000,0.000,0.00,0.000,2.2,5.3,1.0,299,36,2.7,6.3,1.3,297,31,2.7,6.3,1.3,297,31,0,28.23,-1.7,0,0,0,45.1,44.6,44.1,0.53,0.46,0.45
ADDI,2021-04-24 00:15:00 EDT,42.04036,-77.23726,1665,45.4,46.9,45.4,43.5,24.5,0.000,0.000,0.00,0.000,1.5,3.9,1.0,288,25,2.1,5.0,1.2,291,30,2.1,5.0,1.2,291,30,0,28.23,-1.4,0,0,0,45.1,44.6,44.1,0.53,0.46,0.45
ADDI,2021-04-24 00:20:00 EDT,42.04036,-77.23726,1665,45.4,46.7,45.4,43.1,24.3,0.000,0.000,0.00,0.000,1.1,3.7,1.0,305,24,1.6,4.7,1.1,309,27,1.6,4.7,1.1,309,27,0,28.23,-1.5,0,0,0,45.1,44.6,44.1,0.53,0.46,0.45
ADDI,2021-04-24 00:25:00 EDT,42.04036,-77.23726,1665,44.2,46.4,44.2,46.3,24.8,0.000,0.000,0.00,0.000,1.6,3.6,0.7,297,35,1.9,3.9,0.8,301,34,1.9,3.9,0.8,301,34,0,28.23,-1.4,0,0,0,45.1,44.6,44.1,0.53,0.46,0.45
ADDI,2021-04-24 00:30:00 EDT,42.04036,-77.23726,1665,43.8,46.4,43.8,47.8,25.3,0.000,0.000,0.00,0.000,1.4,5.6,1.3,287,18,1.9,6.9,1.4,288,27,1.9,6.9,1.4,288,27,0,28.23,-1.7,0,0,0,45.1,44.6,44.1,0.53,0.46,0.45
ADDI,2021-04-24 00:35:00 EDT,42.04036,-77.23726,1665,44.6,46.5,43.4,46.2,25.2,0.000,0.000,0.00,0.000,2.8,5.3,1.0,299,20,3.1,5.6,1.1,299,19,3.1,5.6,1.1,299,19,0,28.23,-1.2,0,0,0,45.1,44.6,44.1,0.53,0.46,0.45
ADDI,2021-04-24 00:40:00 EDT,42.04036,-77.23726,1665,44.2,46.2,44.2,45.8,24.6,0.000,0.000,0.00,0.000,1.8,5.4,1.2,299,26,2.3,8.1,1.5,300,27,2.3,8.1,1.5,300,27,0,28.23,-2.0,0,0,0,45.0,44.6,44.1,0.53,0.46,0.45
ADDI,2021-04-24 00:45:00 EDT,42.04036,-77.23726,1665,45.0,46.4,43.6,45.7,25.3,0.000,0.000,0.00,0.000,2.9,6.9,1.3,289,19,3.4,8.0,1.5,292,18,3.4,8.0,1.5,292,18,0,28.23,-1.5,0,0,0,45.0,44.6,44.1,0.53,0.46,0.45
ADDI,2021-04-24 00:50:00 EDT,42.04036,-77.23726,1665,44.6,46.4,43.3,44.4,24.2,0.000,0.000,0.00,0.000,2.9,5.3,0.9,306,22,3.2,6.0,1.0,306,22,3.2,6.0,1.0,306,22,0,28.23,-1.5,0,0,0,45.0,44.6,44.1,0.53,0.46,0.45
ADDI,2021-04-24 00:55:00 EDT,42.04036,-77.23726,1665,44.7,46.2,44.7,44.9,24.6,0.000,0.000,0.00,0.000,2.5,4.5,0.9,308,23,2.8,5.0,1.0,308,18,2.8,5.0,1.0,308,18,0,28.23,-1.4,0,0,0,45.0,44.6,44.1,0.53,0.46,0.45
ADDI,2021-04-24 01:00:00 EDT,42.04036,-77.23726,1665,42.7,45.3,42.7,47.7,24.2,0.000,0.000,0.00,0.000,1.4,3.7,1.0,322,27,1.9,4.1,1.1,325,30,1.9,4.1,1.1,325,30,0,28.23,-1.4,0,0,0,45.0,44.6,44.1,0.53,0.46,0.45
ADDI,2021-04-24 01:05:00 EDT,42.04036,-77.23726,1665,43.2,45.4,43.2,49.1,25.4,0.000,0.000,0.00,0.000,1.2,2.9,0.7,317,35,1.7,3.9,1.0,317,37,1.7,3.9,1.0,317,37,0,28.23,-1.8,0,0,0,45.0,44.7,44.1,0.53,0.46,0.45
