station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-01-27 00:00:00 EST,42.04036,-77.23726,1665,30.5,,25.3,,,0.003,0.028,0.00,0.014,5.0,10.2,1.9,310,22,,,,,,5.0,10.2,1.9,310,22,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 00:05:00 EST,42.04036,-77.23726,1665,30.4,,25.6,,,0.000,0.000,0.00,0.014,4.6,10.5,2.1,284,25,,,,,,4.6,10.5,2.1,284,25,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 00:10:00 EST,42.04036,-77.23726,1665,30.5,,26.2,,,0.000,0.000,0.00,0.014,4.1,11.3,2.0,309,26,,,,,,4.1,11.3,2.0,309,26,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 00:15:00 EST,42.04036,-77.23726,1665,30.7,,24.9,,,0.000,0.000,0.00,0.014,5.8,12.6,2.3,300,29,,,,,,5.8,12.6,2.3,300,29,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 00:20:00 EST,42.04036,-77.23726,1665,31.0,,24.9,,,0.000,0.000,0.00,0.014,6.2,13.3,2.3,296,24,,,,,,6.2,13.3,2.3,296,24,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 00:25:00 EST,42.04036,-77.23726,1665,31.3,,24.2,,,0.000,0.000,0.00,0.012,7.7,15.8,3.4,298,26,,,,,,7.7,15.8,3.4,298,26,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 00:30:00 EST,42.04036,-77.23726,1665,31.5,,25.7,,,0.000,0.000,0.00,0.012,5.9,11.8,2.3,304,24,,,,,,5.9,11.8,2.3,304,24,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 00:35:00 EST,42.04036,-77.23726,1665,31.5,,25.8,,,0.000,0.000,0.00,0.009,5.7,10.6,2.0,308,27,,,,,,5.7,10.6,2.0,308,27,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.40
ADDI,2017-01-27 00:40:00 EST,42.04036,-77.23726,1665,31.4,,25.2,,,0.000,0.000,0.00,0.006,6.4,19.6,3.6,297,23,,,,,,6.4,19.6,3.6,297,23,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 00:45:00 EST,42.04036,-77.23726,1665,31.5,,24.0,,,0.000,0.000,0.00,0.003,8.4,20.7,3.5,293,27,,,,,,8.4,20.7,3.5,293,27,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 00:50:00 EST,42.04036,-77.23726,1665,31.7,,24.2,,,0.000,0.000,0.00,0.003,8.5,18.0,3.2,284,26,,,,,,8.5,18.0,3.2,284,26,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 00:55:00 EST,42.04036,-77.23726,1665,31.8,,26.1,,,0.000,0.000,0.00,0.003,5.8,11.8,2.5,290,25,,,,,,5.8,11.8,2.5,290,25,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 01:00:00 EST,42.04036,-77.23726,1665,31.8,,25.7,,,0.000,0.000,0.00,0.000,6.3,15.7,2.6,266,30,,,,,,6.3,15.7,2.6,266,30,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 01:05:00 EST,42.04036,-77.23726,1665,31.8,,24.5,,,0.000,0.000,0.00,0.000,8.2,16.5,2.8,287,25,,,,,,8.2,16.5,2.8,287,25,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 01:10:00 EST,42.04036,-77.23726,1665,31.8,,24.7,,,0.000,0.000,0.00,0.000,8.0,15.8,3.2,281,25,,,,,,8.0,15.8,3.2,281,25,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 01:15:00 EST,42.04036,-77.23726,1665,31.8,,25.0,,,0.000,0.000,0.00,0.000,7.5,15.2,2.4,281,23,,,,,,7.5,15.2,2.4,281,23,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 01:20:00 EST,42.04036,-77.23726,1665,31.9,,25.2,,,0.000,0.000,0.00,0.000,7.3,12.1,1.9,294,32,,,,,,7.3,12.1,1.9,294,32,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 01:25:00 EST,42.04036,-77.23726,1665,31.9,,25.2,,,0.000,0.000,0.00,0.000,7.2,13.8,2.5,276,26,,,,,,7.2,13.8,2.5,276,26,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 01:30:00 EST,42.04036,-77.23726,1665,31.8,,24.6,,,0.000,0.000,0.00,0.000,8.0,17.9,3.7,274,19,,,,,,8.0,17.9,3.7,274,19,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.40
ADDI,2017-01-27 01:35:00 EST,42.04036,-77.23726,1665,31.8,,24.4,,,0.000,0.000,0.00,0.000,8.3,16.2,3.2,278,24,,,,,,8.3,16.2,3.2,278,24,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.40
ADDI,2017-01-27 01:40:00 EST,42.04036,-77.23726,1665,31.7,,24.4,,,0.000,0.000,0.00,0.000,8.2,15.7,2.6,288,21,,,,,,8.2,15.7,2.6,288,21,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.40
ADDI,2017-01-27 01:45:00 EST,42.04036,-77.23726,1665,31.5,,24.8,,,0.000,0.000,0.00,0.000,7.2,13.2,2.5,278,24,,,,,,7.2,13.2,2.5,278,24,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.40
ADDI,2017-01-27 01:50:00 EST,42.04036,-77.23726,1665,31.5,,24.7,,,0.000,0.000,0.00,0.000,7.3,14.7,2.8,301,23,,,,,,7.3,14.7,2.8,301,23,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 01:55:00 EST,42.04036,-77.23726,1665,31.5,,24.6,,,0.000,0.000,0.00,0.000,7.4,14.3,2.5,299,28,,,,,,7.4,14.3,2.5,299,28,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 02:00:00 EST,42.04036,-77.23726,1665,31.4,,25.0,,,0.000,0.000,0.00,0.000,6.7,12.3,1.9,284,18,,,,,,6.7,12.3,1.9,284,18,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 02:05:00 EST,42.04036,-77.23726,1665,31.4,,25.6,,,0.000,0.000,0.00,0.000,5.8,15.7,3.0,284,37,,,,,,5.8,15.7,3.0,284,37,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
