station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-03-14 00:00:00 EDT,42.04036,-77.23726,1665,23.8,23.7,16.7,78.5,18.1,0.000,0.048,0.00,0.000,4.9,8.0,1.1,277,18,5.7,9.9,1.4,276,16,5.7,9.9,1.4,276,16,0,27.93,2.0,0,0,0,33.3,34.7,35.6,0.58,0.42,0.43
ADDI,2018-03-14 00:05:00 EDT,42.04036,-77.23726,1665,23.8,23.7,16.6,78.2,18.0,0.000,0.000,0.00,0.000,5.1,12.6,2.4,274,24,5.9,14.3,2.8,273,22,5.9,14.3,2.8,273,22,0,27.93,2.0,0,0,0,33.3,34.7,35.6,0.58,0.42,0.43
ADDI,2018-03-14 00:10:00 EDT,42.04036,-77.23726,1665,23.9,23.8,16.4,77.7,18.0,0.000,0.000,0.00,0.000,5.4,11.8,2.4,277,27,6.3,14.2,2.8,274,24,6.3,14.2,2.8,274,24,0,27.93,2.0,0,0,0,33.3,34.7,35.6,0.58,0.42,0.43
ADDI,2018-03-14 00:15:00 EDT,42.04036,-77.23726,1665,24.0,23.9,15.9,77.3,17.9,0.000,0.000,0.00,0.000,6.1,13.3,2.7,275,18,7.0,14.3,3.0,274,15,7.0,14.3,3.0,274,15,0,27.93,2.0,0,0,0,33.3,34.7,35.6,0.58,0.42,0.43
ADDI,2018-03-14 00:20:00 EDT,42.04036,-77.23726,1665,24.1,24.0,17.6,76.8,17.9,0.000,0.000,0.00,0.000,4.4,9.3,2.0,274,28,5.3,11.9,2.1,272,27,5.3,11.9,2.1,272,27,0,27.92,2.0,0,0,0,33.3,34.7,35.6,0.58,0.42,0.43
ADDI,2018-03-14 00:25:00 EDT,42.04036,-77.23726,1665,24.2,24.1,16.5,76.7,17.9,0.000,0.000,0.00,0.000,5.6,9.2,1.6,277,19,6.5,12.9,2.0,275,16,6.5,12.9,2.0,275,16,0,27.92,2.0,0,0,0,33.3,34.7,35.6,0.58,0.42,0.43
ADDI,2018-03-14 00:30:00 EDT,42.04036,-77.23726,1665,24.2,24.1,15.5,76.8,18.0,0.000,0.000,0.00,0.000,6.8,14.9,2.6,277,21,7.8,17.9,3.0,274,18,7.8,17.9,3.0,274,18,0,27.92,2.0,0,0,0,33.3,34.7,35.6,0.58,0.42,0.43
ADDI,2018-03-14 00:35:00 EDT,42.04036,-77.23726,1665,24.2,24.1,16.0,77.4,18.2,0.000,0.000,0.00,0.000,6.2,12.9,2.3,278,22,7.1,14.8,2.6,276,20,7.1,14.8,2.6,276,20,0,27.92,2.0,0,0,0,33.3,34.7,35.6,0.58,0.42,0.43
ADDI,2018-03-14 00:40:00 EDT,42.04036,-77.23726,1665,24.2,24.1,15.9,77.9,18.3,0.000,0.000,0.00,0.000,6.2,11.0,2.3,278,20,7.3,12.7,2.4,275,17,7.3,12.7,2.4,275,17,0,27.92,2.0,0,0,0,33.3,34.7,35.6,0.58,0.42,0.43
ADDI,2018-03-14 00:45:00 EDT,42.04036,-77.23726,1665,24.2,24.1,15.7,78.5,18.5,0.000,0.000,0.00,0.000,6.5,15.1,2.2,278,20,7.6,16.9,2.5,276,20,7.6,16.9,2.5,276,20,0,27.92,2.0,0,0,0,33.3,34.7,35.6,0.58,0.42,0.43
ADDI,2018-03-14 00:50:00 EDT,42.04036,-77.23726,1665,24.2,24.0,15.6,79.1,18.6,0.000,0.000,0.00,0.000,6.7,10.7,1.9,277,25,7.6,12.4,2.1,273,21,7.6,12.4,2.1,273,21,0,27.91,2.0,0,0,0,33.3,34.7,35.6,0.58,0.42,0.43
ADDI,2018-03-14 00:55:00 EDT,42.04036,-77.23726,1665,24.1,24.0,14.9,79.4,18.7,0.000,0.000,0.00,0.000,7.5,11.7,2.0,277,19,8.5,15.2,2.4,275,15,8.5,15.2,2.4,275,15,0,27.91,2.0,0,0,0,33.3,34.7,35.6,0.58,0.42,0.43
ADDI,2018-03-14 01:00:00 EDT,42.04036,-77.23726,1665,24.2,24.0,15.5,79.3,18.7,0.000,0.000,0.00,0.000,6.6,13.7,2.8,281,24,7.7,16.8,3.1,280,21,7.7,16.8,3.1,280,21,0,27.91,2.0,0,0,0,33.3,34.7,35.6,0.58,0.42,0.43
ADDI,2018-03-14 01:05:00 EDT,42.04036,-77.23726,1665,24.1,24.0,16.0,79.3,18.7,0.000,0.000,0.00,0.000,5.9,13.1,2.6,273,22,7.1,16.3,2.8,272,21,7.1,16.3,2.8,272,21,0,27.91,2.0,0,0,0,33.3,34.7,35.6,0.58,0.42,0.43
ADDI,2018-03-14 01:10:00 EDT,42.04036,-77.23726,1665,24.1,24.0,15.9,79.6,18.8,0.000,0.000,0.00,0.000,6.1,11.8,2.2,269,24,7.2,13.5,2.5,269,20,7.2,13.5,2.5,269,20,0,27.91,2.0,0,0,0,33.3,34.7,35.6,0.58,0.42,0.43
ADDI,2018-03-14 01:15:00 EDT,42.04036,-77.23726,1665,24.1,24.0,15.3,80.3,18.9,0.000,0.000,0.00,0.000,6.9,12.7,2.7,267,25,8.0,15.3,3.0,265,24,8.0,15.3,3.0,265,24,0,27.91,2.0,0,0,0,33.3,34.7,35.6,0.58,0.42,0.43
ADDI,2018-03-14 01:20:00 EDT,42.04036,-77.23726,1665,24.0,23.9,16.1,81.1,19.1,0.000,0.000,0.00,0.000,5.8,11.3,1.6,275,21,6.7,13.0,1.9,273,19,6.7,13.0,1.9,273,19,0,27.91,2.0,0,0,0,33.3,34.7,35.6,0.58,0.42,0.43
ADDI,2018-03-14 01:25:00 EDT,42.04036,-77.23726,1665,23.9,23.8,15.8,82.1,19.2,0.000,0.000,0.00,0.000,6.0,10.7,1.8,274,21,7.0,13.2,2.0,269,17,7.0,13.2,2.0,269,17,0,27.91,2.0,0,0,0,33.3,34.7,35.6,0.58,0.42,0.43
ADDI,2018-03-14 01:30:00 EDT,42.04036,-77.23726,1665,23.9,23.7,16.5,82.8,19.4,0.000,0.000,0.00,0.000,5.1,12.1,2.5,270,24,6.0,13.4,2.7,266,23,6.0,13.4,2.7,266,23,0,27.91,2.0,0,0,0,33.3,34.7,35.6,0.58,0.42,0.43
ADDI,2018-03-14 01:35:00 EDT,42.04036,-77.23726,1665,23.9,23.7,15.8,83.0,19.5,0.000,0.000,0.00,0.000,5.9,9.8,1.9,271,18,6.8,12.2,2.3,271,14,6.8,12.2,2.3,271,14,0,27.91,2.0,0,0,0,33.3,34.7,35.6,0.58,0.42,0.43
