station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-08 00:00:00 EDT,42.04036,-77.23726,1665,61.9,62.0,61.9,99.0,61.6,0.000,0.089,0.00,0.000,0.9,1.2,0.2,336,4,1.3,1.6,0.2,339,7,1.3,1.6,0.2,339,7,0,28.26,,0,0,0,67.5,66.4,65.1,0.25,0.35,0.30
ADDI,2022-09-08 00:05:00 EDT,42.04036,-77.23726,1665,61.9,62.0,61.9,99.1,61.6,0.000,0.000,0.00,0.000,0.8,1.5,0.3,328,10,1.1,1.8,0.4,329,12,1.1,1.8,0.4,329,12,0,28.26,,0,0,0,67.5,66.5,65.1,0.25,0.35,0.30
ADDI,2022-09-08 00:10:00 EDT,42.04036,-77.23726,1665,61.8,62.0,61.8,99.1,61.6,0.000,0.000,0.00,0.000,1.6,2.3,0.3,308,9,1.7,2.4,0.3,310,8,1.7,2.4,0.3,310,8,0,28.26,,0,0,0,67.5,66.5,65.1,0.25,0.35,0.30
ADDI,2022-09-08 00:15:00 EDT,42.04036,-77.23726,1665,61.9,62.1,61.9,99.1,61.6,0.000,0.000,0.00,0.000,1.6,2.6,0.3,315,14,1.7,2.9,0.3,316,14,1.7,2.9,0.3,316,14,0,28.26,,0,0,0,67.5,66.5,65.1,0.25,0.35,0.30
ADDI,2022-09-08 00:20:00 EDT,42.04036,-77.23726,1665,61.9,62.1,61.9,99.0,61.6,0.000,0.000,0.00,0.000,2.1,3.1,0.5,314,18,2.3,3.6,0.6,317,15,2.3,3.6,0.6,317,15,0,28.26,,0,0,0,67.5,66.5,65.1,0.25,0.35,0.30
ADDI,2022-09-08 00:25:00 EDT,42.04036,-77.23726,1665,62.0,62.1,62.0,99.0,61.7,0.000,0.000,0.00,0.000,1.1,2.0,0.4,326,16,1.3,2.5,0.4,331,16,1.3,2.5,0.4,331,16,0,28.26,,0,0,0,67.5,66.5,65.1,0.25,0.35,0.30
ADDI,2022-09-08 00:30:00 EDT,42.04036,-77.23726,1665,62.0,62.1,62.0,99.0,61.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,328,13,0.9,1.8,0.5,333,16,0.9,1.8,0.5,333,16,0,28.26,,0,0,0,67.5,66.5,65.1,0.25,0.35,0.30
ADDI,2022-09-08 00:35:00 EDT,42.04036,-77.23726,1665,62.0,62.1,62.0,99.0,61.7,0.000,0.000,0.00,0.000,1.1,1.6,0.3,354,21,1.4,1.9,0.3,358,21,1.4,1.9,0.3,358,21,0,28.26,,0,0,0,67.5,66.5,65.1,0.25,0.35,0.30
ADDI,2022-09-08 00:40:00 EDT,42.04036,-77.23726,1665,62.0,62.1,62.0,99.0,61.7,0.000,0.000,0.00,0.000,1.3,1.6,0.3,360,9,1.6,2.6,0.3,0,11,1.6,2.6,0.3,0,11,0,28.25,,0,0,0,67.4,66.7,65.1,0.24,0.35,0.30
ADDI,2022-09-08 00:45:00 EDT,42.04036,-77.23726,1665,62.0,62.1,62.0,99.0,61.7,0.000,0.000,0.00,0.000,1.7,2.2,0.3,2,14,1.9,2.8,0.4,2,10,1.9,2.8,0.4,2,10,0,28.25,,0,0,0,67.5,66.7,65.1,0.25,0.35,0.30
ADDI,2022-09-08 00:50:00 EDT,42.04036,-77.23726,1665,61.9,62.1,61.9,99.0,61.7,0.000,0.000,0.00,0.000,1.4,1.9,0.3,355,9,1.8,2.8,0.4,356,10,1.8,2.8,0.4,356,10,0,28.25,,0,0,0,67.3,66.6,65.1,0.25,0.35,0.30
ADDI,2022-09-08 00:55:00 EDT,42.04036,-77.23726,1665,61.9,62.0,61.9,99.0,61.6,0.000,0.000,0.00,0.000,0.6,1.5,0.5,359,4,1.0,2.0,0.6,359,13,1.0,2.0,0.6,359,13,0,28.25,,0,0,0,67.3,66.7,65.3,0.25,0.35,0.30
ADDI,2022-09-08 01:00:00 EDT,42.04036,-77.23726,1665,61.9,62.0,61.9,99.0,61.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,5,15,1.0,1.7,0.4,10,21,1.0,1.7,0.4,10,21,0,28.25,,0,0,0,67.2,66.6,65.1,0.25,0.35,0.30
ADDI,2022-09-08 01:05:00 EDT,42.04036,-77.23726,1665,61.9,62.0,61.9,99.0,61.6,0.000,0.000,0.00,0.000,0.8,1.2,0.3,335,7,1.1,1.7,0.4,336,11,1.1,1.7,0.4,336,11,0,28.25,,0,0,0,67.2,66.6,65.1,0.25,0.35,0.30
ADDI,2022-09-08 01:10:00 EDT,42.04036,-77.23726,1665,61.9,62.0,61.9,99.0,61.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,359,8,0.2,1.0,0.3,359,8,0,28.25,,0,0,0,67.1,66.6,65.1,0.25,0.35,0.30
ADDI,2022-09-08 01:15:00 EDT,42.04036,-77.23726,1665,61.9,62.0,61.9,99.0,61.6,0.000,0.000,0.00,0.000,0.8,1.6,0.5,314,7,1.1,2.1,0.5,316,9,1.1,2.1,0.5,316,9,0,28.25,,0,0,0,67.1,66.7,65.1,0.25,0.35,0.30
ADDI,2022-09-08 01:20:00 EDT,42.04036,-77.23726,1665,61.8,61.9,61.8,99.0,61.6,0.000,0.000,0.00,0.000,1.5,2.5,0.5,331,11,1.8,3.2,0.6,332,12,1.8,3.2,0.6,332,12,0,28.25,,0,0,0,67.1,66.7,65.1,0.25,0.35,0.30
ADDI,2022-09-08 01:25:00 EDT,42.04036,-77.23726,1665,61.8,61.9,61.8,98.9,61.5,0.000,0.000,0.00,0.000,1.2,2.2,0.4,310,12,1.4,2.6,0.4,313,11,1.4,2.6,0.4,313,11,0,28.25,,0,0,0,67.1,66.7,65.1,0.25,0.35,0.30
ADDI,2022-09-08 01:30:00 EDT,42.04036,-77.23726,1665,61.9,62.0,61.9,98.9,61.5,0.000,0.000,0.00,0.000,1.2,2.1,0.6,266,22,1.5,2.6,0.5,264,24,1.5,2.6,0.5,264,24,0,28.25,,0,0,0,67.1,66.7,65.3,0.25,0.35,0.30
ADDI,2022-09-08 01:35:00 EDT,42.04036,-77.23726,1665,61.8,61.9,61.8,98.8,61.5,0.000,0.000,0.00,0.000,1.0,1.5,0.3,303,20,1.2,2.0,0.4,304,21,1.2,2.0,0.4,304,21,0,28.25,,0,0,0,67.1,66.7,65.2,0.24,0.35,0.30
ADDI,2022-09-08 01:40:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,98.8,61.4,0.000,0.000,0.00,0.000,1.3,1.8,0.2,334,12,1.6,2.5,0.3,336,12,1.6,2.5,0.3,336,12,0,28.25,,0,0,0,67.1,66.6,65.1,0.25,0.35,0.30
ADDI,2022-09-08 01:45:00 EDT,42.04036,-77.23726,1665,61.6,61.8,61.6,98.8,61.2,0.000,0.000,0.00,0.000,1.2,1.9,0.4,348,16,1.6,2.6,0.6,346,18,1.6,2.6,0.6,346,18,0,28.25,,0,0,0,67.1,66.7,65.2,0.24,0.35,0.30
ADDI,2022-09-08 01:50:00 EDT,42.04036,-77.23726,1665,61.5,61.7,61.5,98.8,61.2,0.000,0.000,0.00,0.000,0.9,1.6,0.4,332,9,1.1,2.3,0.7,334,11,1.1,2.3,0.7,334,11,0,28.25,,0,0,0,67.1,66.7,65.1,0.24,0.35,0.30
ADDI,2022-09-08 01:55:00 EDT,42.04036,-77.23726,1665,61.5,61.7,61.5,98.9,61.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.0,0.5,112,37,0.3,2.0,0.5,112,37,0,28.25,,0,0,0,67.1,66.7,65.1,0.24,0.35,0.30
ADDI,2022-09-08 02:00:00 EDT,42.04036,-77.23726,1665,61.5,61.7,61.5,98.9,61.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,5,0,0.6,1.3,0.4,27,11,0.6,1.3,0.4,27,11,0,28.25,,0,0,0,67.1,66.7,65.1,0.24,0.35,0.30
ADDI,2022-09-08 02:05:00 EDT,42.04036,-77.23726,1665,61.5,61.6,61.5,98.9,61.1,0.000,0.000,0.00,0.000,0.7,1.0,0.2,356,9,1.1,1.7,0.3,355,14,1.1,1.7,0.3,355,14,0,28.24,,0,0,0,67.1,66.7,65.1,0.24,0.35,0.30
ADDI,2022-09-08 02:10:00 EDT,42.04036,-77.23726,1665,61.4,61.6,61.4,98.9,61.1,0.000,0.000,0.00,0.000,0.9,1.2,0.1,2,2,1.2,1.6,0.2,3,7,1.2,1.6,0.2,3,7,0,28.24,,0,0,0,67.1,66.7,65.1,0.24,0.35,0.30
ADDI,2022-09-08 02:15:00 EDT,42.04036,-77.23726,1665,61.3,61.5,61.3,98.9,61.0,0.000,0.000,0.00,0.000,0.7,1.1,0.2,360,5,1.1,1.6,0.2,0,9,1.1,1.6,0.2,0,9,0,28.24,,0,0,0,67.1,66.7,65.2,0.24,0.35,0.30
ADDI,2022-09-08 02:20:00 EDT,42.04036,-77.23726,1665,61.2,61.4,61.2,98.9,60.9,0.000,0.000,0.00,0.000,0.4,1.1,0.4,355,3,0.6,1.6,0.6,357,7,0.6,1.6,0.6,357,7,0,28.24,,0,0,0,67.1,66.7,65.1,0.24,0.35,0.30
ADDI,2022-09-08 02:25:00 EDT,42.04036,-77.23726,1665,61.0,61.2,61.0,98.9,60.7,0.000,0.000,0.00,0.000,1.1,1.9,0.6,228,3,1.3,2.0,0.6,229,6,1.3,2.0,0.6,229,6,0,28.24,,0,0,0,67.1,66.7,65.2,0.24,0.35,0.30
ADDI,2022-09-08 02:30:00 EDT,42.04036,-77.23726,1665,60.9,61.2,60.9,98.9,60.6,0.000,0.000,0.00,0.000,1.3,1.7,0.2,250,16,1.5,1.8,0.2,253,16,1.5,1.8,0.2,253,16,0,28.24,,0,0,0,67.1,66.7,65.1,0.24,0.35,0.30
ADDI,2022-09-08 02:35:00 EDT,42.04036,-77.23726,1665,61.0,61.2,61.0,99.0,60.7,0.000,0.000,0.00,0.000,1.5,2.2,0.4,267,9,1.8,2.9,0.5,268,10,1.8,2.9,0.5,268,10,0,28.24,,0,0,0,67.1,66.7,65.2,0.24,0.35,0.30
ADDI,2022-09-08 02:40:00 EDT,42.04036,-77.23726,1665,60.9,61.0,60.9,99.0,60.6,0.000,0.000,0.00,0.000,1.6,2.2,0.4,280,17,1.9,2.8,0.4,281,19,1.9,2.8,0.4,281,19,0,28.24,,0,0,0,67.1,66.7,65.1,0.24,0.35,0.30
