station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-12-17 00:00:00 EST,42.04036,-77.23726,1665,32.7,32.7,32.7,99.9,32.7,0.000,0.329,0.00,0.002,0.1,0.9,0.2,303,1,0.3,1.7,0.5,266,28,0.3,1.7,0.5,266,28,0,28.09,0.2,0,0,0,35.2,36.1,37.9,0.54,0.44,0.43
ADDI,2018-12-17 00:05:00 EST,42.04036,-77.23726,1665,32.8,32.8,32.8,99.9,32.8,0.000,0.000,0.00,0.002,0.0,0.0,0.0,0,0,0.4,1.0,0.4,118,20,0.4,1.0,0.4,118,20,0,28.09,0.3,0,0,0,35.2,36.1,37.9,0.54,0.44,0.43
ADDI,2018-12-17 00:10:00 EST,42.04036,-77.23726,1665,32.7,32.8,32.7,99.8,32.6,0.000,0.000,0.00,0.002,0.8,1.8,0.7,238,6,1.3,1.8,0.3,229,13,1.3,1.8,0.3,229,13,0,28.09,0.3,0,0,0,35.2,36.1,37.9,0.55,0.44,0.43
ADDI,2018-12-17 00:15:00 EST,42.04036,-77.23726,1665,32.7,33.0,32.7,99.9,32.7,0.000,0.000,0.00,0.002,0.5,1.6,0.6,237,6,0.6,1.8,0.6,226,11,0.6,1.8,0.6,226,11,0,28.09,0.3,0,0,0,35.2,36.1,37.8,0.54,0.44,0.43
ADDI,2018-12-17 00:20:00 EST,42.04036,-77.23726,1665,33.1,33.3,33.1,100.0,33.1,0.000,0.000,0.00,0.002,1.2,3.4,0.9,309,26,1.5,4.1,1.1,310,30,1.5,4.1,1.1,310,30,0,28.09,0.3,0,0,0,35.2,36.1,37.9,0.54,0.44,0.43
ADDI,2018-12-17 00:25:00 EST,42.04036,-77.23726,1665,33.4,33.3,33.4,100.0,33.3,0.000,0.000,0.00,0.002,1.8,3.3,0.8,281,23,2.2,4.0,0.8,281,22,2.2,4.0,0.8,281,22,0,28.09,0.3,0,0,0,35.2,36.1,37.9,0.55,0.44,0.43
ADDI,2018-12-17 00:30:00 EST,42.04036,-77.23726,1665,33.4,33.4,33.4,99.9,33.4,0.000,0.000,0.00,0.002,1.3,2.6,0.7,273,18,1.6,3.4,0.7,269,20,1.6,3.4,0.7,269,20,0,28.09,0.3,0,0,0,35.2,36.1,37.9,0.55,0.44,0.43
ADDI,2018-12-17 00:35:00 EST,42.04036,-77.23726,1665,33.4,33.4,33.4,99.8,33.4,0.000,0.000,0.00,0.002,0.8,1.6,0.4,275,20,1.2,2.0,0.3,270,21,1.2,2.0,0.3,270,21,0,28.08,0.3,0,0,0,35.2,36.1,37.9,0.55,0.44,0.43
ADDI,2018-12-17 00:40:00 EST,42.04036,-77.23726,1665,33.3,33.5,33.3,99.7,33.2,0.000,0.000,0.00,0.002,1.6,3.8,0.6,270,12,1.9,5.1,0.7,267,14,1.9,5.1,0.7,267,14,0,28.08,0.3,0,0,0,35.2,36.1,37.9,0.54,0.44,0.43
ADDI,2018-12-17 00:45:00 EST,42.04036,-77.23726,1665,33.5,33.7,33.5,99.8,33.5,0.000,0.000,0.00,0.002,2.2,5.2,1.1,281,20,2.6,5.6,1.2,278,20,2.6,5.6,1.2,278,20,0,28.08,0.3,0,0,0,35.2,36.1,37.9,0.54,0.44,0.43
ADDI,2018-12-17 00:50:00 EST,42.04036,-77.23726,1665,34.0,34.0,34.0,99.9,33.9,0.000,0.000,0.00,0.000,2.6,4.7,0.8,293,20,3.0,5.3,0.9,291,19,3.0,5.3,0.9,291,19,0,28.08,0.3,0,0,0,35.2,36.1,37.9,0.54,0.44,0.43
ADDI,2018-12-17 00:55:00 EST,42.04036,-77.23726,1665,34.1,34.1,31.5,99.6,34.0,0.000,0.000,0.00,0.000,2.7,4.9,0.9,279,20,3.2,6.5,1.1,278,19,3.2,6.5,1.1,278,19,0,28.08,0.3,0,0,0,35.2,36.1,37.9,0.54,0.44,0.43
ADDI,2018-12-17 01:00:00 EST,42.04036,-77.23726,1665,34.1,34.1,34.1,99.2,33.9,0.000,0.000,0.00,0.000,2.2,4.7,0.9,272,21,2.6,5.4,1.1,271,19,2.6,5.4,1.1,271,19,0,28.07,0.2,0,0,0,35.2,36.1,37.9,0.54,0.44,0.43
ADDI,2018-12-17 01:05:00 EST,42.04036,-77.23726,1665,34.0,34.0,34.0,99.0,33.8,0.000,0.000,0.00,0.000,1.8,4.6,1.3,269,24,2.3,5.6,1.4,268,27,2.3,5.6,1.4,268,27,0,28.07,0.3,0,0,0,35.2,36.1,37.9,0.54,0.44,0.43
ADDI,2018-12-17 01:10:00 EST,42.04036,-77.23726,1665,34.1,34.1,34.1,98.8,33.8,0.000,0.000,0.00,0.000,1.5,5.2,1.3,286,23,2.1,6.1,1.3,286,26,2.1,6.1,1.3,286,26,0,28.07,0.3,0,0,0,35.3,36.1,37.9,0.55,0.44,0.43
ADDI,2018-12-17 01:15:00 EST,42.04036,-77.23726,1665,34.3,34.3,31.9,98.5,33.9,0.000,0.000,0.00,0.000,2.5,5.6,1.1,271,23,3.0,5.6,1.3,271,21,3.0,5.6,1.3,271,21,0,28.07,0.3,0,0,0,35.2,36.1,37.9,0.55,0.44,0.43
ADDI,2018-12-17 01:20:00 EST,42.04036,-77.23726,1665,34.3,34.4,31.6,98.0,33.9,0.000,0.000,0.00,0.000,2.6,5.5,1.3,262,26,3.3,7.0,1.3,263,27,3.3,7.0,1.3,263,27,0,28.06,0.3,0,0,0,35.2,36.1,37.9,0.54,0.44,0.43
ADDI,2018-12-17 01:25:00 EST,42.04036,-77.23726,1665,34.4,34.5,30.2,97.5,33.8,0.000,0.000,0.00,0.000,4.0,6.0,1.1,268,16,4.7,7.1,1.3,267,15,4.7,7.1,1.3,267,15,0,28.06,0.3,0,0,0,35.2,36.1,37.9,0.54,0.44,0.43
ADDI,2018-12-17 01:30:00 EST,42.04036,-77.23726,1665,34.4,34.5,34.4,97.2,33.7,0.000,0.000,0.00,0.000,2.3,4.5,0.8,289,29,2.8,5.0,1.0,287,26,2.8,5.0,1.0,287,26,0,28.06,0.3,0,0,0,35.2,36.1,37.9,0.55,0.44,0.43
ADDI,2018-12-17 01:35:00 EST,42.04036,-77.23726,1665,34.5,34.5,32.1,97.4,33.8,0.000,0.000,0.00,0.000,2.5,4.8,1.1,289,17,3.0,6.8,1.3,288,19,3.0,6.8,1.3,288,19,0,28.06,0.3,0,0,0,35.2,36.1,37.9,0.54,0.44,0.43
ADDI,2018-12-17 01:40:00 EST,42.04036,-77.23726,1665,34.5,34.5,32.1,97.4,33.8,0.000,0.000,0.00,0.000,2.7,5.6,1.2,272,29,3.0,6.5,1.3,270,30,3.0,6.5,1.3,270,30,0,28.06,0.3,0,0,0,35.2,36.1,37.9,0.55,0.44,0.43
ADDI,2018-12-17 01:45:00 EST,42.04036,-77.23726,1665,34.5,34.5,34.5,97.3,33.8,0.000,0.000,0.00,0.000,2.3,5.0,0.9,277,27,2.7,6.1,1.0,276,26,2.7,6.1,1.0,276,26,0,28.06,0.3,0,0,0,35.2,36.1,37.9,0.54,0.44,0.43
ADDI,2018-12-17 01:50:00 EST,42.04036,-77.23726,1665,34.6,34.6,31.2,97.1,33.8,0.000,0.000,0.00,0.000,3.4,6.4,1.3,291,20,3.9,7.2,1.4,290,17,3.9,7.2,1.4,290,17,0,28.06,0.3,0,0,0,35.3,36.1,37.9,0.55,0.44,0.43
ADDI,2018-12-17 01:55:00 EST,42.04036,-77.23726,1665,34.7,34.7,32.0,96.7,33.8,0.000,0.000,0.00,0.000,2.8,5.3,1.0,308,26,3.2,6.3,1.1,307,24,3.2,6.3,1.1,307,24,0,28.06,0.3,0,0,0,35.2,36.1,37.9,0.55,0.44,0.43
ADDI,2018-12-17 02:00:00 EST,42.04036,-77.23726,1665,34.7,34.8,31.6,96.4,33.8,0.000,0.000,0.00,0.000,3.1,6.2,1.3,293,21,3.7,7.9,1.4,291,17,3.7,7.9,1.4,291,17,0,28.06,0.3,0,0,0,35.3,36.1,37.9,0.54,0.44,0.43
ADDI,2018-12-17 02:05:00 EST,42.04036,-77.23726,1665,34.8,34.8,32.4,96.3,33.9,0.000,0.000,0.00,0.000,2.6,5.8,0.9,288,20,3.1,6.9,1.1,287,19,3.1,6.9,1.1,287,19,0,28.06,0.3,0,0,0,35.3,36.1,37.9,0.54,0.44,0.43
ADDI,2018-12-17 02:10:00 EST,42.04036,-77.23726,1665,34.9,34.8,32.5,96.3,33.9,0.000,0.000,0.00,0.000,2.6,5.3,1.0,285,23,3.0,6.4,1.2,283,23,3.0,6.4,1.2,283,23,0,28.05,0.2,0,0,0,35.3,36.1,37.9,0.55,0.44,0.43
ADDI,2018-12-17 02:15:00 EST,42.04036,-77.23726,1665,34.8,34.8,34.8,96.5,33.9,0.000,0.000,0.00,0.000,1.0,3.1,0.6,212,41,1.5,3.3,0.5,198,35,1.5,3.3,0.5,198,35,0,28.05,0.3,0,0,0,35.3,36.2,37.9,0.55,0.44,0.43
ADDI,2018-12-17 02:20:00 EST,42.04036,-77.23726,1665,35.0,34.9,35.0,96.7,34.1,0.000,0.000,0.00,0.000,1.6,5.6,1.2,270,29,2.0,6.1,1.3,270,30,2.0,6.1,1.3,270,30,0,28.05,0.3,0,0,0,35.3,36.1,37.9,0.55,0.44,0.43
