station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-10-14 00:00:00 EDT,42.04036,-77.23726,1665,40.7,40.6,38.2,93.5,38.9,0.000,0.211,0.00,0.000,3.4,5.8,0.7,178,13,3.9,7.4,1.0,175,13,3.9,7.4,1.0,175,13,0,28.32,,0,0,0,55.4,59.7,61.2,0.57,0.43,0.43
ADDI,2018-10-14 00:05:00 EDT,42.04036,-77.23726,1665,40.6,40.6,37.9,95.6,39.5,0.000,0.000,0.00,0.000,3.8,5.0,0.7,171,14,4.1,6.1,0.8,168,15,4.1,6.1,0.8,168,15,0,28.32,,0,0,0,55.4,59.7,61.2,0.57,0.43,0.43
ADDI,2018-10-14 00:10:00 EDT,42.04036,-77.23726,1665,40.7,40.7,38.3,94.1,39.1,0.000,0.000,0.00,0.000,3.4,5.2,0.8,176,14,3.8,5.9,0.8,173,13,3.8,5.9,0.8,173,13,0,28.32,,0,0,0,55.4,59.7,61.2,0.57,0.43,0.43
ADDI,2018-10-14 00:15:00 EDT,42.04036,-77.23726,1665,40.6,40.6,38.4,92.4,38.5,0.000,0.000,0.00,0.000,3.3,5.3,1.0,181,17,3.6,5.6,1.1,178,19,3.6,5.6,1.1,178,19,0,28.32,,0,0,0,55.4,59.7,61.2,0.57,0.43,0.43
ADDI,2018-10-14 00:20:00 EDT,42.04036,-77.23726,1665,40.4,40.5,37.8,93.6,38.7,0.000,0.000,0.00,0.000,3.5,6.1,0.8,190,16,4.0,6.4,1.0,189,16,4.0,6.4,1.0,189,16,0,28.33,,0,0,0,55.4,59.7,61.2,0.57,0.43,0.43
ADDI,2018-10-14 00:25:00 EDT,42.04036,-77.23726,1665,40.2,40.4,38.5,94.1,38.7,0.000,0.000,0.00,0.000,2.8,4.5,0.6,186,21,3.1,6.1,1.0,183,20,3.1,6.1,1.0,183,20,0,28.33,,0,0,0,55.4,59.5,61.2,0.57,0.43,0.43
ADDI,2018-10-14 00:30:00 EDT,42.04036,-77.23726,1665,40.2,40.3,38.1,94.4,38.7,0.000,0.000,0.00,0.000,3.0,4.7,0.8,188,18,3.5,5.5,0.9,184,19,3.5,5.5,0.9,184,19,0,28.33,,0,0,0,55.4,59.6,61.2,0.57,0.43,0.43
ADDI,2018-10-14 00:35:00 EDT,42.04036,-77.23726,1665,40.1,40.3,40.1,95.5,39.0,0.000,0.000,0.00,0.000,2.3,4.0,0.8,207,22,2.6,4.9,0.9,203,22,2.6,4.9,0.9,203,22,0,28.33,,0,0,0,55.3,59.4,61.2,0.57,0.43,0.43
ADDI,2018-10-14 00:40:00 EDT,42.04036,-77.23726,1665,40.3,40.4,38.7,95.3,39.1,0.000,0.000,0.00,0.000,2.7,4.3,0.7,211,22,3.0,4.9,0.8,209,22,3.0,4.9,0.8,209,22,0,28.33,,0,0,0,55.1,59.4,61.2,0.57,0.43,0.43
ADDI,2018-10-14 00:45:00 EDT,42.04036,-77.23726,1665,40.4,40.3,38.7,95.3,39.1,0.000,0.000,0.00,0.000,2.7,5.0,0.8,198,17,3.1,5.4,0.9,194,18,3.1,5.4,0.9,194,18,0,28.33,,0,0,0,55.0,59.4,61.2,0.57,0.43,0.43
ADDI,2018-10-14 00:50:00 EDT,42.04036,-77.23726,1665,40.3,40.4,37.7,96.2,39.3,0.000,0.000,0.00,0.000,3.5,5.7,0.9,194,20,4.0,6.4,1.0,192,21,4.0,6.4,1.0,192,21,0,28.33,,0,0,0,55.0,59.4,61.2,0.57,0.43,0.43
ADDI,2018-10-14 00:55:00 EDT,42.04036,-77.23726,1665,40.1,40.2,38.4,96.6,39.2,0.000,0.000,0.00,0.000,2.7,4.2,0.7,203,19,3.0,5.2,0.8,201,18,3.0,5.2,0.8,201,18,0,28.34,,0,0,0,55.0,59.4,61.2,0.57,0.43,0.43
ADDI,2018-10-14 01:00:00 EDT,42.04036,-77.23726,1665,40.0,40.1,37.8,98.6,39.6,0.000,0.000,0.00,0.000,3.0,5.8,1.4,206,15,3.5,6.9,1.6,204,16,3.5,6.9,1.6,204,16,0,28.33,,0,0,0,55.0,59.4,61.2,0.57,0.43,0.43
ADDI,2018-10-14 01:05:00 EDT,42.04036,-77.23726,1665,39.9,40.0,37.7,99.7,39.8,0.000,0.000,0.00,0.000,3.1,5.1,0.9,201,18,3.5,6.0,1.1,199,18,3.5,6.0,1.1,199,18,0,28.34,,0,0,0,55.0,59.4,61.2,0.57,0.43,0.43
ADDI,2018-10-14 01:10:00 EDT,42.04036,-77.23726,1665,40.0,40.0,37.6,100.0,40.0,0.000,0.000,0.00,0.000,3.4,5.4,0.9,205,19,3.7,6.4,1.0,203,18,3.7,6.4,1.0,203,18,0,28.34,,0,0,0,55.0,59.4,61.2,0.57,0.43,0.43
ADDI,2018-10-14 01:15:00 EDT,42.04036,-77.23726,1665,40.0,40.1,37.0,100.0,40.0,0.000,0.000,0.00,0.000,4.0,7.2,1.3,200,20,4.4,8.6,1.4,198,18,4.4,8.6,1.4,198,18,0,28.34,,0,0,0,55.0,59.4,61.2,0.57,0.43,0.43
ADDI,2018-10-14 01:20:00 EDT,42.04036,-77.23726,1665,40.1,40.1,38.3,99.1,39.9,0.000,0.000,0.00,0.000,2.9,5.3,0.9,196,23,3.2,6.6,1.1,192,22,3.2,6.6,1.1,192,22,0,28.34,,0,0,0,55.0,59.4,61.2,0.57,0.43,0.43
ADDI,2018-10-14 01:25:00 EDT,42.04036,-77.23726,1665,40.0,40.1,40.0,99.5,39.9,0.000,0.000,0.00,0.000,2.5,5.1,1.2,200,25,2.9,6.1,1.2,196,26,2.9,6.1,1.2,196,26,0,28.34,,0,0,0,55.0,59.4,61.2,0.57,0.43,0.43
ADDI,2018-10-14 01:30:00 EDT,42.04036,-77.23726,1665,40.1,40.2,40.1,98.8,39.8,0.000,0.000,0.00,0.000,2.0,4.3,0.7,196,23,2.5,5.2,0.9,192,24,2.5,5.2,0.9,192,24,0,28.34,,0,0,0,55.0,59.4,61.2,0.57,0.43,0.43
ADDI,2018-10-14 01:35:00 EDT,42.04036,-77.23726,1665,40.0,40.1,38.2,100.0,40.0,0.000,0.000,0.00,0.000,2.8,4.4,0.7,192,18,3.1,5.5,0.8,189,19,3.1,5.5,0.8,189,19,0,28.34,,0,0,0,55.0,59.4,61.2,0.57,0.43,0.43
ADDI,2018-10-14 01:40:00 EDT,42.04036,-77.23726,1665,39.9,40.0,39.9,100.0,39.9,0.000,0.000,0.00,0.000,1.9,3.1,0.6,191,27,2.2,3.8,0.7,189,28,2.2,3.8,0.7,189,28,0,28.34,,0,0,0,54.9,59.4,61.2,0.57,0.43,0.43
ADDI,2018-10-14 01:45:00 EDT,42.04036,-77.23726,1665,39.9,40.0,39.9,99.8,39.9,0.000,0.000,0.00,0.000,1.9,3.7,0.7,203,28,2.4,4.7,0.8,199,32,2.4,4.7,0.8,199,32,0,28.34,,0,0,0,54.9,59.4,61.2,0.57,0.43,0.43
ADDI,2018-10-14 01:50:00 EDT,42.04036,-77.23726,1665,39.9,40.0,38.1,100.0,39.9,0.000,0.000,0.00,0.000,2.7,4.8,0.9,198,21,3.1,5.2,1.0,194,19,3.1,5.2,1.0,194,19,0,28.34,,0,0,0,54.9,59.4,61.2,0.57,0.43,0.43
ADDI,2018-10-14 01:55:00 EDT,42.04036,-77.23726,1665,39.8,40.0,39.8,100.0,39.8,0.000,0.000,0.00,0.000,1.8,3.1,0.7,193,23,2.4,4.9,0.8,189,25,2.4,4.9,0.8,189,25,0,28.34,,0,0,0,54.9,59.4,61.2,0.57,0.43,0.43
ADDI,2018-10-14 02:00:00 EDT,42.04036,-77.23726,1665,39.8,40.0,37.9,100.0,39.8,0.000,0.000,0.00,0.000,2.8,6.0,0.9,184,18,3.2,6.5,1.0,180,19,3.2,6.5,1.0,180,19,0,28.34,,0,0,0,54.9,59.4,61.2,0.57,0.43,0.43
ADDI,2018-10-14 02:05:00 EDT,42.04036,-77.23726,1665,39.9,40.0,38.0,100.0,39.9,0.000,0.000,0.00,0.000,2.9,4.2,0.7,187,18,3.2,5.4,0.9,185,16,3.2,5.4,0.9,185,16,0,28.34,,0,0,0,54.9,59.4,61.2,0.57,0.43,0.43
ADDI,2018-10-14 02:10:00 EDT,42.04036,-77.23726,1665,39.8,39.9,37.5,100.0,39.8,0.000,0.000,0.00,0.000,3.1,5.9,0.8,193,18,3.6,5.5,0.9,189,17,3.6,5.5,0.9,189,17,0,28.34,,0,0,0,54.9,59.4,61.2,0.57,0.43,0.43
ADDI,2018-10-14 02:15:00 EDT,42.04036,-77.23726,1665,39.7,39.9,37.4,100.0,39.7,0.000,0.000,0.00,0.000,3.2,5.3,0.9,196,17,3.6,6.3,1.1,192,17,3.6,6.3,1.1,192,17,0,28.34,,0,0,0,54.9,59.4,61.2,0.57,0.43,0.43
ADDI,2018-10-14 02:20:00 EDT,42.04036,-77.23726,1665,39.6,39.8,37.2,100.0,39.6,0.000,0.000,0.00,0.000,3.3,4.9,0.6,201,14,3.7,5.9,0.8,199,13,3.7,5.9,0.8,199,13,0,28.34,,0,0,0,54.9,59.4,61.2,0.57,0.43,0.43
ADDI,2018-10-14 02:25:00 EDT,42.04036,-77.23726,1665,39.7,39.7,39.7,100.0,39.7,0.000,0.000,0.00,0.000,2.4,4.2,0.8,208,16,2.6,4.7,0.8,208,17,2.6,4.7,0.8,208,17,0,28.34,,0,0,0,54.9,59.3,61.2,0.57,0.43,0.43
ADDI,2018-10-14 02:30:00 EDT,42.04036,-77.23726,1665,39.5,39.7,39.5,100.0,39.5,0.000,0.000,0.00,0.000,2.0,3.9,0.7,214,18,2.2,4.3,0.7,211,19,2.2,4.3,0.7,211,19,0,28.34,,0,0,0,54.8,59.1,61.2,0.57,0.43,0.43
ADDI,2018-10-14 02:35:00 EDT,42.04036,-77.23726,1665,39.0,39.5,39.0,,,0.000,0.000,0.00,0.000,1.4,3.1,0.8,201,18,1.8,3.5,0.8,198,20,1.8,3.5,0.8,198,20,0,28.34,,0,0,0,54.7,59.1,61.2,0.57,0.43,0.43
ADDI,2018-10-14 02:40:00 EDT,42.04036,-77.23726,1665,39.1,39.5,36.9,,,0.000,0.000,0.00,0.000,3.1,5.4,1.0,203,17,3.5,6.4,1.2,199,18,3.5,6.4,1.2,199,18,0,28.35,,0,0,0,54.7,59.1,61.2,0.57,0.43,0.43
ADDI,2018-10-14 02:45:00 EDT,42.04036,-77.23726,1665,39.5,39.5,37.4,,,0.000,0.000,0.00,0.000,3.0,4.9,0.8,203,16,3.3,5.6,1.0,201,17,3.3,5.6,1.0,201,17,0,28.35,,0,0,0,54.7,59.0,61.2,0.57,0.43,0.43
ADDI,2018-10-14 02:50:00 EDT,42.04036,-77.23726,1665,39.4,39.5,37.0,,,0.000,0.000,0.00,0.000,3.2,4.7,0.8,182,18,3.6,7.5,1.0,178,18,3.6,7.5,1.0,178,18,0,28.35,,0,0,0,54.7,59.0,61.1,0.57,0.43,0.43
ADDI,2018-10-14 02:55:00 EDT,42.04036,-77.23726,1665,39.2,39.5,36.7,,,0.000,0.000,0.00,0.000,3.4,5.3,0.9,178,16,3.8,6.3,1.1,176,16,3.8,6.3,1.1,176,16,0,28.35,,0,0,0,54.7,59.1,61.0,0.57,0.43,0.43
ADDI,2018-10-14 03:00:00 EDT,42.04036,-77.23726,1665,39.3,39.5,37.1,,,0.000,0.000,0.00,0.000,3.0,4.8,0.8,170,14,3.4,5.7,0.8,167,14,3.4,5.7,0.8,167,14,0,28.35,,0,0,0,54.7,59.0,60.9,0.57,0.43,0.43
ADDI,2018-10-14 03:05:00 EDT,42.04036,-77.23726,1665,39.2,39.4,36.3,,,0.000,0.000,0.00,0.000,3.6,5.8,0.9,183,21,4.1,7.6,1.1,178,22,4.1,7.6,1.1,178,22,0,28.35,,0,0,0,54.7,59.0,60.9,0.57,0.43,0.43
ADDI,2018-10-14 03:10:00 EDT,42.04036,-77.23726,1665,39.4,39.5,37.4,,,0.000,0.000,0.00,0.000,2.8,3.9,0.5,184,15,3.3,4.9,0.7,180,16,3.3,4.9,0.7,180,16,0,28.35,,0,0,0,54.7,59.0,61.0,0.57,0.43,0.43
ADDI,2018-10-14 03:15:00 EDT,42.04036,-77.23726,1665,39.4,39.5,39.4,,,0.000,0.000,0.00,0.000,2.3,3.7,0.5,193,16,2.6,4.7,0.6,190,17,2.6,4.7,0.6,190,17,0,28.35,,0,0,0,54.4,59.0,60.9,0.57,0.43,0.43
ADDI,2018-10-14 03:20:00 EDT,42.04036,-77.23726,1665,39.4,39.5,37.3,,,0.000,0.000,0.00,0.000,2.9,5.2,0.7,197,13,3.4,5.6,0.9,196,14,3.4,5.6,0.9,196,14,0,28.35,,0,0,0,54.3,59.0,60.8,0.57,0.43,0.43
ADDI,2018-10-14 03:25:00 EDT,42.04036,-77.23726,1665,39.4,39.5,37.1,99.8,39.4,0.000,0.000,0.00,0.000,3.3,4.7,0.7,204,18,3.5,6.3,0.9,203,19,3.5,6.3,0.9,203,19,0,28.35,,0,0,0,54.3,59.0,60.8,0.57,0.43,0.43
ADDI,2018-10-14 03:30:00 EDT,42.04036,-77.23726,1665,39.4,39.4,37.5,98.7,39.0,0.000,0.000,0.00,0.000,2.9,4.5,0.7,196,13,3.1,5.3,0.8,194,15,3.1,5.3,0.8,194,15,0,28.35,,0,0,0,54.3,59.0,60.8,0.57,0.43,0.43
