station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-02-25 00:00:00 EST,42.04036,-77.23726,1665,34.6,34.6,29.5,93.3,32.8,0.000,0.012,0.00,0.000,5.7,9.1,1.5,146,10,5.8,9.7,1.4,140,10,5.7,9.1,1.5,146,10,0,28.30,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
ADDI,2018-02-25 00:05:00 EST,42.04036,-77.23726,1665,34.5,34.5,30.3,93.4,32.8,0.000,0.000,0.00,0.000,4.7,7.2,0.9,139,14,5.0,7.8,1.0,134,13,4.7,7.2,0.9,139,14,0,28.30,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
ADDI,2018-02-25 00:10:00 EST,42.04036,-77.23726,1665,34.5,34.5,30.0,93.6,32.9,0.000,0.000,0.00,0.000,5.0,7.7,1.6,142,13,5.2,7.6,1.5,137,12,5.0,7.7,1.6,142,13,0,28.30,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
ADDI,2018-02-25 00:15:00 EST,42.04036,-77.23726,1665,34.5,34.5,30.2,93.7,32.9,0.000,0.000,0.00,0.000,4.8,6.7,0.9,138,11,5.0,7.1,1.0,132,9,4.8,6.7,0.9,138,11,0,28.30,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
ADDI,2018-02-25 00:20:00 EST,42.04036,-77.23726,1665,34.5,34.5,30.0,94.0,33.0,0.000,0.000,0.00,0.000,5.0,7.0,0.8,135,8,5.1,7.2,0.9,130,7,5.0,7.0,0.8,135,8,0,28.29,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
ADDI,2018-02-25 00:25:00 EST,42.04036,-77.23726,1665,34.5,34.5,30.3,94.2,33.0,0.000,0.000,0.00,0.000,4.7,7.2,1.1,126,10,4.9,7.5,1.1,121,10,4.7,7.2,1.1,126,10,0,28.29,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
ADDI,2018-02-25 00:30:00 EST,42.04036,-77.23726,1665,34.6,34.6,31.4,94.3,33.1,0.000,0.000,0.00,0.000,3.7,5.2,0.7,135,12,3.9,6.0,0.8,130,9,3.7,5.2,0.7,135,12,0,28.29,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
ADDI,2018-02-25 00:35:00 EST,42.04036,-77.23726,1665,34.6,34.6,30.0,94.4,33.2,0.000,0.000,0.00,0.000,5.1,6.9,0.9,128,9,5.2,7.4,1.0,124,9,5.1,6.9,0.9,128,9,0,28.28,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
ADDI,2018-02-25 00:40:00 EST,42.04036,-77.23726,1665,34.6,34.6,30.3,94.6,33.2,0.005,0.005,0.00,0.005,4.8,6.5,0.8,140,9,4.9,6.6,0.8,134,8,4.8,6.5,0.8,140,9,0,28.28,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
ADDI,2018-02-25 00:45:00 EST,42.04036,-77.23726,1665,34.5,34.5,30.1,95.0,33.2,0.005,0.009,0.00,0.009,4.9,7.4,1.1,151,9,5.2,7.8,1.1,147,10,4.9,7.4,1.1,151,9,0,28.29,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
ADDI,2018-02-25 00:50:00 EST,42.04036,-77.23726,1665,34.6,34.6,29.4,95.4,33.4,0.002,0.011,0.00,0.011,5.9,7.3,0.7,156,7,6.3,8.0,0.8,151,8,5.9,7.3,0.7,156,7,0,28.29,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
ADDI,2018-02-25 00:55:00 EST,42.04036,-77.23726,1665,34.7,34.7,29.7,95.6,33.5,0.000,0.011,0.00,0.011,5.6,7.9,0.7,142,10,5.8,8.3,0.8,138,10,5.6,7.9,0.7,142,10,0,28.28,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
ADDI,2018-02-25 01:00:00 EST,42.04036,-77.23726,1665,34.6,34.6,30.3,95.8,33.5,0.002,0.013,0.00,0.013,4.8,7.3,1.0,141,8,4.9,7.8,1.1,135,8,4.8,7.3,1.0,141,8,0,28.28,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
ADDI,2018-02-25 01:05:00 EST,42.04036,-77.23726,1665,34.6,34.6,29.8,96.1,33.6,0.005,0.019,0.00,0.019,5.4,7.1,0.9,141,8,5.5,7.8,1.0,136,6,5.4,7.1,0.9,141,8,0,28.28,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
ADDI,2018-02-25 01:10:00 EST,42.04036,-77.23726,1665,34.6,34.6,30.5,96.4,33.7,0.003,0.021,0.00,0.021,4.6,7.0,1.1,143,9,4.7,7.4,1.0,137,9,4.6,7.0,1.1,143,9,0,28.27,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
ADDI,2018-02-25 01:15:00 EST,42.04036,-77.23726,1665,34.6,34.6,30.4,96.6,33.8,0.002,0.024,0.00,0.024,4.8,7.2,0.9,132,11,4.8,7.6,1.0,127,9,4.8,7.2,0.9,132,11,0,28.27,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
ADDI,2018-02-25 01:20:00 EST,42.04036,-77.23726,1665,34.6,34.6,30.1,96.7,33.8,0.006,0.029,0.00,0.029,5.1,8.2,1.1,147,10,5.3,8.6,1.2,142,10,5.1,8.2,1.1,147,10,0,28.27,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
