station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-08 00:00:00 EDT,42.04036,-77.23726,1665,61.0,66.0,61.0,88.1,57.5,0.000,0.000,0.00,0.000,2.8,3.4,0.3,184,6,3.2,4.3,0.4,185,6,3.2,4.3,0.4,185,6,0,28.53,,0,0,0,68.0,68.9,67.6,0.26,0.30,0.33
ADDI,2025-08-08 00:05:00 EDT,42.04036,-77.23726,1665,61.4,66.0,61.4,88.0,57.9,0.000,0.000,0.00,0.000,2.7,3.6,0.3,186,5,3.1,4.1,0.3,188,5,3.1,4.1,0.3,188,5,0,28.53,,0,0,0,67.8,68.9,67.6,0.26,0.30,0.33
ADDI,2025-08-08 00:10:00 EDT,42.04036,-77.23726,1665,61.4,65.9,61.4,88.3,57.9,0.000,0.000,0.00,0.000,2.7,3.7,0.3,188,5,3.1,4.3,0.4,190,6,3.1,4.3,0.4,190,6,0,28.53,,0,0,0,67.8,68.9,67.6,0.26,0.30,0.33
ADDI,2025-08-08 00:15:00 EDT,42.04036,-77.23726,1665,61.2,65.3,61.2,88.4,57.7,0.000,0.000,0.00,0.000,2.6,4.1,0.5,188,6,3.0,4.7,0.5,189,7,3.0,4.7,0.5,189,7,0,28.53,,0,0,0,67.8,68.9,67.6,0.26,0.30,0.33
ADDI,2025-08-08 00:20:00 EDT,42.04036,-77.23726,1665,61.3,65.7,61.3,88.2,57.8,0.000,0.000,0.00,0.000,2.5,3.9,0.4,186,5,2.9,4.6,0.5,187,6,2.9,4.6,0.5,187,6,0,28.53,,0,0,0,67.8,68.9,67.6,0.26,0.30,0.33
ADDI,2025-08-08 00:25:00 EDT,42.04036,-77.23726,1665,61.3,65.6,61.3,88.4,57.8,0.000,0.000,0.00,0.000,3.1,4.0,0.4,182,6,3.5,4.6,0.5,182,6,3.5,4.6,0.5,182,6,0,28.53,,0,0,0,67.8,68.9,67.6,0.26,0.30,0.33
ADDI,2025-08-08 00:30:00 EDT,42.04036,-77.23726,1665,61.5,65.7,61.5,88.2,58.0,0.000,0.000,0.00,0.000,3.4,4.5,0.4,179,6,3.8,5.3,0.5,180,6,3.8,5.3,0.5,180,6,0,28.53,,0,0,0,67.8,68.9,67.6,0.26,0.30,0.33
ADDI,2025-08-08 00:35:00 EDT,42.04036,-77.23726,1665,61.6,65.7,61.6,87.3,57.8,0.000,0.000,0.00,0.000,4.5,5.8,0.5,173,5,5.0,6.0,0.5,173,5,5.0,6.0,0.5,173,5,0,28.52,,0,0,0,67.7,68.9,67.6,0.26,0.30,0.33
ADDI,2025-08-08 00:40:00 EDT,42.04036,-77.23726,1665,61.2,65.2,61.2,87.5,57.4,0.000,0.000,0.00,0.000,4.6,5.4,0.4,175,4,5.0,6.3,0.5,174,4,5.0,6.3,0.5,174,4,0,28.52,,0,0,0,67.7,68.9,67.6,0.26,0.30,0.33
ADDI,2025-08-08 00:45:00 EDT,42.04036,-77.23726,1665,60.8,64.3,60.8,88.0,57.3,0.000,0.000,0.00,0.000,3.7,5.0,0.7,179,6,4.0,5.4,0.7,179,5,4.0,5.4,0.7,179,5,0,28.52,,0,0,0,67.5,68.7,67.6,0.26,0.30,0.33
