station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-07 00:00:00 EDT,42.04036,-77.23726,1665,65.6,66.7,65.6,55.4,49.2,0.000,0.000,0.00,0.000,10.6,14.2,1.5,174,10,12.1,16.3,2.0,173,8,12.1,16.3,2.0,173,8,0,28.18,,0,0,0,64.4,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 00:05:00 EDT,42.04036,-77.23726,1665,65.5,66.6,65.5,55.5,49.2,0.000,0.000,0.00,0.000,11.3,16.7,1.9,172,10,12.8,18.4,2.3,172,6,12.8,18.4,2.3,172,6,0,28.18,,0,0,0,64.4,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 00:10:00 EDT,42.04036,-77.23726,1665,65.8,66.8,65.8,54.7,49.0,0.000,0.000,0.00,0.000,13.1,18.5,2.1,172,8,14.6,20.3,2.6,172,6,14.6,20.3,2.6,172,6,0,28.18,,0,0,0,64.4,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 00:15:00 EDT,42.04036,-77.23726,1665,65.4,66.5,65.4,55.1,48.9,0.000,0.000,0.00,0.000,11.5,17.6,2.4,172,9,13.0,20.7,3.0,173,7,13.0,20.7,3.0,173,7,0,28.18,,0,0,0,64.4,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 00:20:00 EDT,42.04036,-77.23726,1665,65.1,66.1,65.1,55.9,48.9,0.000,0.000,0.00,0.000,9.8,13.7,1.7,174,9,10.9,16.3,2.0,174,7,10.9,16.3,2.0,174,7,0,28.18,,0,0,0,64.4,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 00:25:00 EDT,42.04036,-77.23726,1665,64.6,65.8,64.6,56.7,48.9,0.000,0.000,0.00,0.000,9.2,14.3,1.6,170,11,10.0,16.7,2.0,172,7,10.0,16.7,2.0,172,7,0,28.18,,0,0,0,64.4,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 00:30:00 EDT,42.04036,-77.23726,1665,64.7,65.8,64.7,57.1,49.1,0.000,0.000,0.00,0.000,10.6,13.9,1.3,173,9,11.9,16.0,1.7,173,6,11.9,16.0,1.7,173,6,0,28.18,,0,0,0,64.4,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 00:35:00 EDT,42.04036,-77.23726,1665,64.3,65.5,64.3,57.5,49.0,0.000,0.000,0.00,0.000,9.5,13.0,1.7,170,8,10.7,14.8,2.0,171,6,10.7,14.8,2.0,171,6,0,28.18,,0,0,0,64.4,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 00:40:00 EDT,42.04036,-77.23726,1665,64.2,65.5,64.2,57.3,48.8,0.000,0.000,0.00,0.000,10.0,15.9,2.1,171,10,11.2,18.7,2.5,171,8,11.2,18.7,2.5,171,8,0,28.18,,0,0,0,64.3,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 00:45:00 EDT,42.04036,-77.23726,1665,64.5,65.7,64.5,56.6,48.7,0.000,0.000,0.00,0.000,12.3,17.8,2.1,169,11,13.8,20.2,2.5,169,8,13.8,20.2,2.5,169,8,0,28.18,,0,0,0,64.3,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 00:50:00 EDT,42.04036,-77.23726,1665,64.1,65.4,64.1,56.9,48.5,0.000,0.000,0.00,0.000,10.2,13.7,1.4,169,9,11.3,15.8,1.7,170,6,11.3,15.8,1.7,170,6,0,28.18,,0,0,0,64.3,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 00:55:00 EDT,42.04036,-77.23726,1665,64.2,65.3,64.2,57.1,48.7,0.000,0.000,0.00,0.000,10.2,14.0,1.7,172,9,11.4,16.4,2.1,174,6,11.4,16.4,2.1,174,6,0,28.18,,0,0,0,64.2,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 01:00:00 EDT,42.04036,-77.23726,1665,64.5,65.6,64.5,56.3,48.6,0.000,0.000,0.00,0.000,12.5,20.0,2.5,173,11,14.0,21.6,2.9,173,8,14.0,21.6,2.9,173,8,0,28.18,,0,0,0,64.2,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 01:05:00 EDT,42.04036,-77.23726,1665,64.5,65.4,64.5,56.0,48.4,0.000,0.000,0.00,0.000,9.8,15.1,1.9,174,12,10.8,17.4,2.3,175,9,10.8,17.4,2.3,175,9,0,28.18,,0,0,0,64.2,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 01:10:00 EDT,42.04036,-77.23726,1665,64.6,65.5,64.6,55.9,48.5,0.000,0.000,0.00,0.000,11.6,17.0,2.2,171,8,13.0,19.6,2.6,172,6,13.0,19.6,2.6,172,6,0,28.18,,0,0,0,64.2,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 01:15:00 EDT,42.04036,-77.23726,1665,64.6,65.5,64.6,55.6,48.4,0.000,0.000,0.00,0.000,11.6,16.6,2.0,174,11,12.8,18.7,2.6,174,7,12.8,18.7,2.6,174,7,0,28.18,,0,0,0,64.2,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 01:20:00 EDT,42.04036,-77.23726,1665,64.8,65.6,64.8,55.1,48.3,0.000,0.000,0.00,0.000,13.1,18.6,2.2,171,9,14.8,20.7,2.6,172,6,14.8,20.7,2.6,172,6,0,28.17,,0,0,0,64.2,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 01:25:00 EDT,42.04036,-77.23726,1665,64.5,65.5,64.5,55.5,48.3,0.000,0.000,0.00,0.000,12.0,17.2,1.9,172,9,13.4,19.3,2.6,172,6,13.4,19.3,2.6,172,6,0,28.18,,0,0,0,64.2,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 01:30:00 EDT,42.04036,-77.23726,1665,64.5,65.4,64.5,55.9,48.4,0.000,0.000,0.00,0.000,12.1,15.5,1.8,172,10,13.6,18.1,2.2,172,7,13.6,18.1,2.2,172,7,0,28.18,,0,0,0,64.2,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 01:35:00 EDT,42.04036,-77.23726,1665,64.2,65.3,64.2,56.4,48.4,0.000,0.000,0.00,0.000,12.0,17.8,1.9,172,9,13.4,20.3,2.3,172,6,13.4,20.3,2.3,172,6,0,28.17,,0,0,0,64.2,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 01:40:00 EDT,42.04036,-77.23726,1665,63.8,65.0,63.8,57.1,48.4,0.000,0.000,0.00,0.000,11.0,14.8,1.7,172,10,12.3,17.7,2.2,172,7,12.3,17.7,2.2,172,7,0,28.17,,0,0,0,63.9,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 01:45:00 EDT,42.04036,-77.23726,1665,63.7,64.8,63.7,57.7,48.5,0.000,0.000,0.00,0.000,10.8,15.2,2.0,170,9,12.1,17.4,2.3,170,7,12.1,17.4,2.3,170,7,0,28.17,,0,0,0,63.9,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 01:50:00 EDT,42.04036,-77.23726,1665,63.7,64.9,63.7,57.9,48.7,0.000,0.000,0.00,0.000,10.8,16.7,2.2,171,9,12.0,18.3,2.4,171,6,12.0,18.3,2.4,171,6,0,28.17,,0,0,0,63.9,62.2,59.9,0.23,0.33,0.37
