station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-11-16 00:00:00 EST,42.04036,-77.23726,1665,32.2,32.4,28.7,87.4,28.9,0.000,0.040,0.00,0.000,3.2,9.5,2.1,275,27,3.7,10.1,2.2,277,28,3.7,10.1,2.2,277,28,0,28.22,0.0,0,0,0,43.5,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 00:05:00 EST,42.04036,-77.23726,1665,32.2,32.3,27.8,87.6,29.0,0.000,0.000,0.00,0.000,3.8,7.9,1.5,294,30,4.5,9.0,1.7,295,28,4.5,9.0,1.7,295,28,0,28.22,0.0,0,0,0,43.5,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 00:10:00 EST,42.04036,-77.23726,1665,32.2,32.3,29.2,87.9,29.0,0.000,0.000,0.00,0.000,2.6,9.1,2.1,282,34,3.3,9.8,2.1,283,36,3.3,9.8,2.1,283,36,0,28.22,0.0,0,0,0,43.4,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 00:15:00 EST,42.04036,-77.23726,1665,32.2,32.3,32.2,87.5,28.9,0.000,0.000,0.00,0.000,1.9,4.7,0.9,313,38,2.5,5.1,1.0,319,38,2.5,5.1,1.0,319,38,0,28.22,0.0,0,0,0,43.5,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 00:20:00 EST,42.04036,-77.23726,1665,32.2,32.3,32.2,87.7,28.9,0.000,0.000,0.00,0.000,2.2,7.5,1.7,291,36,2.8,7.0,1.8,290,41,2.8,7.0,1.8,290,41,0,28.22,0.0,0,0,0,43.5,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 00:25:00 EST,42.04036,-77.23726,1665,32.2,32.3,32.2,87.4,28.9,0.000,0.000,0.00,0.000,2.1,5.4,1.2,288,36,2.9,6.5,1.4,284,38,2.9,6.5,1.4,284,38,0,28.22,0.0,0,0,0,43.5,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 00:30:00 EST,42.04036,-77.23726,1665,32.2,32.3,27.3,87.0,28.8,0.000,0.000,0.00,0.000,4.3,8.6,1.8,260,34,5.0,10.9,2.1,261,33,5.0,10.9,2.1,261,33,0,28.22,0.0,0,0,0,43.4,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 00:35:00 EST,42.04036,-77.23726,1665,32.2,32.4,27.8,86.4,28.6,0.000,0.000,0.00,0.000,3.9,10.0,2.2,257,31,4.6,12.5,2.5,262,32,4.6,12.5,2.5,262,32,0,28.21,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 00:40:00 EST,42.04036,-77.23726,1665,32.3,32.4,28.0,86.2,28.6,0.000,0.000,0.00,0.000,3.6,8.5,1.8,284,29,4.4,9.6,2.1,285,27,4.4,9.6,2.1,285,27,0,28.21,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 00:45:00 EST,42.04036,-77.23726,1665,32.3,32.4,27.9,86.0,28.5,0.000,0.000,0.00,0.000,3.9,9.0,2.2,287,23,4.5,11.4,2.5,287,23,4.5,11.4,2.5,287,23,0,28.21,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 00:50:00 EST,42.04036,-77.23726,1665,32.3,32.4,27.3,85.8,28.5,0.000,0.000,0.00,0.000,4.4,8.6,1.8,286,27,5.1,9.9,2.0,287,29,5.1,9.9,2.0,287,29,0,28.21,0.1,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 00:55:00 EST,42.04036,-77.23726,1665,32.3,32.5,27.1,85.5,28.5,0.000,0.000,0.00,0.000,4.5,8.5,1.5,272,22,5.4,9.9,1.7,276,17,5.4,9.9,1.7,276,17,0,28.21,0.1,0,0,0,43.4,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 01:00:00 EST,42.04036,-77.23726,1665,32.3,32.5,27.0,85.5,28.4,0.000,0.000,0.00,0.000,4.9,10.2,1.8,282,24,5.6,10.4,1.8,285,25,5.6,10.4,1.8,285,25,0,28.21,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 01:05:00 EST,42.04036,-77.23726,1665,32.3,32.5,28.7,85.4,28.4,0.000,0.000,0.00,0.000,3.2,7.5,1.7,288,30,3.8,9.2,2.0,290,27,3.8,9.2,2.0,290,27,0,28.21,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 01:10:00 EST,42.04036,-77.23726,1665,32.3,32.5,29.4,85.2,28.4,0.000,0.000,0.00,0.000,2.5,6.5,1.4,280,29,3.2,7.9,1.7,284,25,3.2,7.9,1.7,284,25,0,28.21,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 01:15:00 EST,42.04036,-77.23726,1665,32.4,32.5,27.7,85.2,28.4,0.000,0.000,0.00,0.000,4.4,8.3,1.3,296,17,4.8,8.4,1.5,298,15,4.8,8.4,1.5,298,15,0,28.22,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 01:20:00 EST,42.04036,-77.23726,1665,32.4,32.5,29.6,85.2,28.4,0.000,0.000,0.00,0.000,2.7,5.8,1.2,265,38,3.1,6.6,1.3,264,37,3.1,6.6,1.3,264,37,0,28.22,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 01:25:00 EST,42.04036,-77.23726,1665,32.3,32.5,27.5,85.5,28.5,0.000,0.000,0.00,0.000,4.2,8.7,2.2,293,19,4.9,11.6,2.1,293,19,4.9,11.6,2.1,293,19,0,28.22,0.1,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 01:30:00 EST,42.04036,-77.23726,1665,32.3,32.4,28.7,85.8,28.6,0.000,0.000,0.00,0.000,3.2,6.7,1.3,290,25,3.8,7.9,1.5,293,23,3.8,7.9,1.5,293,23,0,28.22,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 01:35:00 EST,42.04036,-77.23726,1665,32.3,32.4,32.3,86.1,28.6,0.000,0.000,0.00,0.000,1.9,4.2,1.3,307,36,2.5,5.6,1.3,305,41,2.5,5.6,1.3,305,41,0,28.22,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 01:40:00 EST,42.04036,-77.23726,1665,32.3,32.4,29.5,86.1,28.6,0.000,0.000,0.00,0.000,2.5,7.4,1.3,257,26,3.1,8.9,1.5,258,25,3.1,8.9,1.5,258,25,0,28.22,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 01:45:00 EST,42.04036,-77.23726,1665,32.3,32.4,29.6,86.3,28.7,0.000,0.000,0.00,0.000,2.3,5.8,1.3,252,26,3.0,7.3,1.2,251,28,3.0,7.3,1.2,251,28,0,28.22,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 01:50:00 EST,42.04036,-77.23726,1665,32.3,32.5,32.3,85.5,28.5,0.000,0.000,0.00,0.000,1.6,5.3,1.3,231,40,2.0,5.7,1.4,229,36,2.0,5.7,1.4,229,36,0,28.22,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 01:55:00 EST,42.04036,-77.23726,1665,32.3,32.5,29.6,85.4,28.4,0.000,0.000,0.00,0.000,2.3,6.9,1.3,272,37,3.1,7.0,1.4,275,36,3.1,7.0,1.4,275,36,0,28.22,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 02:00:00 EST,42.04036,-77.23726,1665,32.3,32.4,32.3,85.5,28.5,0.000,0.000,0.00,0.000,2.2,5.3,1.3,252,45,2.8,6.9,1.4,256,45,2.8,6.9,1.4,256,45,0,28.22,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 02:05:00 EST,42.04036,-77.23726,1665,32.2,32.4,29.0,86.2,28.6,0.000,0.000,0.00,0.000,2.7,5.8,1.3,298,30,3.4,7.4,1.5,300,29,3.4,7.4,1.5,300,29,0,28.23,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 02:10:00 EST,42.04036,-77.23726,1665,32.1,32.2,26.2,86.9,28.7,0.000,0.000,0.00,0.000,5.5,10.7,2.3,280,19,6.2,11.6,2.6,281,17,6.2,11.6,2.6,281,17,0,28.23,-0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 02:15:00 EST,42.04036,-77.23726,1665,31.8,31.9,27.7,89.5,29.1,0.003,0.003,0.00,0.003,3.5,6.7,1.6,289,20,4.1,8.3,1.7,291,19,4.1,8.3,1.7,291,19,0,28.23,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 02:20:00 EST,42.04036,-77.23726,1665,31.7,31.8,28.0,90.4,29.3,0.002,0.005,0.00,0.005,3.2,6.4,1.3,290,20,3.8,7.2,1.4,291,19,3.8,7.2,1.4,291,19,0,28.23,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 02:25:00 EST,42.04036,-77.23726,1665,31.7,31.8,28.2,90.5,29.3,0.000,0.005,0.00,0.005,3.1,6.5,1.2,283,20,3.6,7.5,1.3,285,18,3.6,7.5,1.3,285,18,0,28.23,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 02:30:00 EST,42.04036,-77.23726,1665,31.6,31.7,31.6,91.4,29.4,0.000,0.005,0.00,0.005,2.4,5.4,1.1,303,27,2.9,6.0,1.0,307,27,2.9,6.0,1.0,307,27,0,28.24,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 02:35:00 EST,42.04036,-77.23726,1665,31.5,31.6,31.5,92.0,29.5,0.000,0.005,0.00,0.005,1.4,4.5,1.1,295,30,1.8,5.0,1.1,299,32,1.8,5.0,1.1,299,32,0,28.24,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 02:40:00 EST,42.04036,-77.23726,1665,31.6,31.7,31.6,92.4,29.6,0.000,0.005,0.00,0.005,0.9,2.2,0.6,244,35,1.4,3.9,0.7,238,40,1.4,3.9,0.7,238,40,0,28.24,0.1,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 02:45:00 EST,42.04036,-77.23726,1665,31.8,31.9,31.8,91.1,29.5,0.000,0.005,0.00,0.005,1.7,4.4,1.1,277,34,2.2,4.6,1.2,278,37,2.2,4.6,1.2,278,37,0,28.24,0.1,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 02:50:00 EST,42.04036,-77.23726,1665,31.8,31.9,31.8,90.2,29.3,0.000,0.005,0.00,0.005,0.9,3.1,0.9,282,38,1.3,3.7,0.9,272,56,1.3,3.7,0.9,272,56,0,28.24,0.1,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 02:55:00 EST,42.04036,-77.23726,1665,32.0,32.1,28.8,89.1,29.1,0.000,0.005,0.00,0.005,2.8,7.4,2.0,267,24,3.3,9.0,2.2,269,29,3.3,9.0,2.2,269,29,0,28.24,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 03:00:00 EST,42.04036,-77.23726,1665,32.0,32.2,32.0,88.7,29.0,0.000,0.005,0.00,0.005,1.7,5.9,1.6,272,34,2.2,6.8,1.6,272,44,2.2,6.8,1.6,272,44,0,28.24,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 03:05:00 EST,42.04036,-77.23726,1665,32.2,32.3,28.4,87.1,28.8,0.000,0.005,0.00,0.005,3.1,8.2,2.0,256,38,3.9,9.9,2.2,254,40,3.9,9.9,2.2,254,40,0,28.24,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 03:10:00 EST,42.04036,-77.23726,1665,32.3,32.4,28.8,86.4,28.7,0.000,0.005,0.00,0.005,3.0,7.6,1.8,254,34,3.6,9.5,1.9,259,34,3.6,9.5,1.9,259,34,0,28.24,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 03:15:00 EST,42.04036,-77.23726,1665,32.2,32.4,28.3,86.6,28.7,0.000,0.005,0.00,0.002,3.4,6.9,1.5,253,35,4.0,8.9,1.9,254,34,4.0,8.9,1.9,254,34,0,28.24,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 03:20:00 EST,42.04036,-77.23726,1665,32.2,32.3,28.7,86.3,28.6,0.000,0.005,0.00,0.000,3.1,6.5,1.4,254,28,3.7,8.3,1.6,259,25,3.7,8.3,1.6,259,25,0,28.24,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 03:25:00 EST,42.04036,-77.23726,1665,32.2,32.3,27.0,86.0,28.5,0.000,0.005,0.00,0.000,4.5,7.6,1.6,251,20,5.4,9.0,1.7,252,18,5.4,9.0,1.7,252,18,0,28.24,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
