station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-01 00:00:00 EDT,42.04036,-77.23726,1665,59.4,59.3,59.4,97.6,58.7,0.000,0.726,0.00,0.000,8.1,12.1,1.8,179,14,8.8,15.0,2.2,179,12,8.8,15.0,2.2,179,12,0,28.37,,0,0,0,60.4,61.3,61.2,0.39,0.43,0.45
ADDI,2019-10-01 00:05:00 EDT,42.04036,-77.23726,1665,59.5,59.4,59.5,97.5,58.8,0.000,0.000,0.00,0.000,7.6,13.2,2.3,180,14,8.4,16.3,2.7,181,13,8.4,16.3,2.7,181,13,0,28.37,,0,0,0,60.4,61.3,61.3,0.39,0.43,0.45
ADDI,2019-10-01 00:10:00 EDT,42.04036,-77.23726,1665,59.5,59.5,59.5,97.4,58.8,0.000,0.000,0.00,0.000,7.7,10.8,1.7,179,12,8.3,13.1,1.9,179,11,8.3,13.1,1.9,179,11,0,28.37,,0,0,0,60.4,61.3,61.2,0.39,0.43,0.45
ADDI,2019-10-01 00:15:00 EDT,42.04036,-77.23726,1665,59.6,59.5,59.6,97.3,58.8,0.000,0.000,0.00,0.000,9.1,13.4,1.5,177,14,9.9,16.1,2.0,178,11,9.9,16.1,2.0,178,11,0,28.37,,0,0,0,60.4,61.3,61.2,0.39,0.43,0.45
ADDI,2019-10-01 00:20:00 EDT,42.04036,-77.23726,1665,59.5,59.5,59.5,97.2,58.7,0.000,0.000,0.00,0.000,11.0,15.9,1.8,174,10,12.1,18.0,2.2,173,8,12.1,18.0,2.2,173,8,0,28.36,,0,0,0,60.4,61.3,61.2,0.39,0.43,0.45
ADDI,2019-10-01 00:25:00 EDT,42.04036,-77.23726,1665,59.3,59.3,59.3,97.4,58.6,0.000,0.000,0.00,0.000,9.5,12.0,1.1,173,8,10.4,13.9,1.5,174,7,10.4,13.9,1.5,174,7,0,28.36,,0,0,0,60.4,61.3,61.2,0.39,0.43,0.45
ADDI,2019-10-01 00:30:00 EDT,42.04036,-77.23726,1665,59.2,59.1,59.2,97.6,58.5,0.000,0.000,0.00,0.000,9.0,13.2,1.6,173,9,10.0,15.4,2.0,173,7,10.0,15.4,2.0,173,7,0,28.36,,0,0,0,60.4,61.3,61.2,0.39,0.43,0.45
ADDI,2019-10-01 00:35:00 EDT,42.04036,-77.23726,1665,59.2,59.2,59.2,97.9,58.6,0.000,0.000,0.00,0.000,10.5,14.1,1.7,171,8,11.5,15.7,1.9,172,7,11.5,15.7,1.9,172,7,0,28.36,,0,0,0,60.4,61.3,61.2,0.39,0.43,0.45
ADDI,2019-10-01 00:40:00 EDT,42.04036,-77.23726,1665,59.3,59.2,59.3,98.1,58.7,0.000,0.000,0.00,0.000,9.4,14.0,2.1,178,13,10.4,15.5,2.4,178,10,10.4,15.5,2.4,178,10,0,28.36,,0,0,0,60.4,61.3,61.2,0.39,0.43,0.45
ADDI,2019-10-01 00:45:00 EDT,42.04036,-77.23726,1665,59.4,59.3,59.4,98.2,58.9,0.000,0.000,0.00,0.000,8.6,16.6,2.4,182,14,9.6,17.6,2.8,182,13,9.6,17.6,2.8,182,13,0,28.36,,0,0,0,60.4,61.3,61.2,0.39,0.44,0.45
ADDI,2019-10-01 00:50:00 EDT,42.04036,-77.23726,1665,59.5,59.4,59.5,98.2,59.0,0.000,0.000,0.00,0.000,9.2,13.8,1.7,179,14,10.2,17.2,2.3,179,12,10.2,17.2,2.3,179,12,0,28.36,,0,0,0,60.4,61.3,61.2,0.39,0.43,0.45
ADDI,2019-10-01 00:55:00 EDT,42.04036,-77.23726,1665,59.5,59.5,59.5,98.1,59.0,0.000,0.000,0.00,0.000,9.3,15.7,1.8,177,13,10.2,18.0,2.3,180,11,10.2,18.0,2.3,180,11,0,28.36,,0,0,0,60.4,61.3,61.2,0.39,0.43,0.45
ADDI,2019-10-01 01:00:00 EDT,42.04036,-77.23726,1665,59.5,59.5,59.5,98.1,59.0,0.000,0.000,0.00,0.000,9.7,14.5,1.7,181,12,10.7,16.8,2.1,181,10,10.7,16.8,2.1,181,10,0,28.35,,0,0,0,60.4,61.3,61.2,0.39,0.43,0.45
ADDI,2019-10-01 01:05:00 EDT,42.04036,-77.23726,1665,59.5,59.5,59.5,98.1,59.0,0.000,0.000,0.00,0.000,8.8,15.6,2.0,183,13,9.4,17.8,2.4,183,13,9.4,17.8,2.4,183,13,0,28.35,,0,0,0,60.4,61.3,61.2,0.39,0.43,0.45
ADDI,2019-10-01 01:10:00 EDT,42.04036,-77.23726,1665,59.6,59.5,59.6,98.1,59.0,0.000,0.000,0.00,0.000,7.6,11.9,1.8,185,16,8.5,14.0,2.1,187,12,8.5,14.0,2.1,187,12,0,28.35,,0,0,0,60.4,61.3,61.2,0.39,0.43,0.45
ADDI,2019-10-01 01:15:00 EDT,42.04036,-77.23726,1665,59.6,59.5,59.6,98.1,59.0,0.000,0.000,0.00,0.000,8.0,12.0,1.7,182,12,8.9,15.1,2.0,181,12,8.9,15.1,2.0,181,12,0,28.35,,0,0,0,60.4,61.3,61.2,0.39,0.43,0.45
ADDI,2019-10-01 01:20:00 EDT,42.04036,-77.23726,1665,59.6,59.5,59.6,98.0,59.0,0.000,0.000,0.00,0.000,9.4,14.2,2.1,179,13,10.2,15.3,2.4,180,10,10.2,15.3,2.4,180,10,0,28.35,,0,0,0,60.4,61.3,61.2,0.39,0.43,0.45
ADDI,2019-10-01 01:25:00 EDT,42.04036,-77.23726,1665,59.6,59.6,59.6,98.0,59.1,0.000,0.000,0.00,0.000,9.0,15.2,1.7,181,12,10.0,18.8,2.4,182,10,10.0,18.8,2.4,182,10,0,28.35,,0,0,0,60.4,61.3,61.2,0.39,0.44,0.45
