station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-04-15 00:00:00 EDT,42.04036,-77.23726,1665,28.5,28.2,22.3,96.6,27.7,0.000,0.010,0.00,0.006,5.1,8.6,1.2,347,18,5.8,10.0,1.4,347,13,5.8,10.0,1.4,347,13,0,28.33,-0.3,0,0,0,39.7,40.8,39.7,0.57,0.41,0.44
ADDI,2018-04-15 00:05:00 EDT,42.04036,-77.23726,1665,28.5,28.2,22.7,96.6,27.6,0.000,0.000,0.00,0.006,4.4,8.3,1.0,354,18,5.3,9.8,1.2,354,12,5.3,9.8,1.2,354,12,0,28.33,-0.4,0,0,0,39.7,40.8,39.7,0.57,0.41,0.44
ADDI,2018-04-15 00:10:00 EDT,42.04036,-77.23726,1665,28.5,28.2,23.7,96.8,27.7,0.000,0.000,0.00,0.006,3.5,6.2,1.1,357,13,4.3,7.5,1.3,354,13,4.3,7.5,1.3,354,13,0,28.33,-0.3,0,0,0,39.6,40.8,39.7,0.57,0.41,0.44
ADDI,2018-04-15 00:15:00 EDT,42.04036,-77.23726,1665,28.5,28.2,23.3,96.9,27.8,0.000,0.000,0.00,0.006,4.0,6.9,0.9,346,13,4.7,8.0,1.0,343,13,4.7,8.0,1.0,343,13,0,28.33,-0.4,0,0,0,39.6,40.8,39.7,0.57,0.41,0.44
ADDI,2018-04-15 00:20:00 EDT,42.04036,-77.23726,1665,28.4,28.2,22.2,96.9,27.7,0.000,0.000,0.00,0.006,5.0,7.1,1.1,354,14,5.7,8.2,1.4,353,8,5.7,8.2,1.4,353,8,0,28.33,-0.3,0,0,0,39.6,40.8,39.7,0.57,0.41,0.44
ADDI,2018-04-15 00:25:00 EDT,42.04036,-77.23726,1665,28.4,28.1,21.9,97.0,27.7,0.000,0.000,0.00,0.001,5.3,9.1,1.5,348,16,6.1,10.4,1.6,347,10,6.1,10.4,1.6,347,10,0,28.33,-0.4,0,0,0,39.6,40.8,39.7,0.57,0.41,0.44
ADDI,2018-04-15 00:30:00 EDT,42.04036,-77.23726,1665,28.4,28.1,22.1,97.0,27.7,0.000,0.000,0.00,0.000,5.0,8.3,1.4,345,16,5.8,10.0,1.8,344,14,5.8,10.0,1.8,344,14,0,28.33,-0.3,0,0,0,39.6,40.8,39.7,0.57,0.41,0.44
ADDI,2018-04-15 00:35:00 EDT,42.04036,-77.23726,1665,28.4,28.1,21.7,97.0,27.6,0.000,0.000,0.00,0.000,5.5,7.8,1.1,1,16,6.3,9.3,1.3,358,11,6.3,9.3,1.3,358,11,0,28.33,-0.4,0,0,0,39.6,40.8,39.7,0.57,0.41,0.44
ADDI,2018-04-15 00:40:00 EDT,42.04036,-77.23726,1665,28.4,28.1,22.7,97.1,27.6,0.000,0.000,0.00,0.000,4.6,7.7,0.9,9,18,5.2,8.8,1.1,6,17,5.2,8.8,1.1,6,17,0,28.32,-0.3,0,0,0,39.6,40.8,39.7,0.57,0.41,0.44
ADDI,2018-04-15 00:45:00 EDT,42.04036,-77.23726,1665,28.4,28.1,22.7,97.1,27.6,0.000,0.000,0.00,0.000,4.4,7.7,1.2,359,15,5.1,9.0,1.3,356,13,5.1,9.0,1.3,356,13,0,28.32,-0.4,0,0,0,39.6,40.8,39.7,0.57,0.41,0.44
ADDI,2018-04-15 00:50:00 EDT,42.04036,-77.23726,1665,28.3,28.0,23.0,97.0,27.6,0.000,0.000,0.00,0.000,4.0,6.0,0.8,360,18,4.8,6.7,0.9,355,14,4.8,6.7,0.9,355,14,0,28.32,-0.4,0,0,0,39.6,40.8,39.7,0.57,0.41,0.44
